V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,n_blockers_for_rusher,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
52948,1502202,3b6a867b-f5aa-4df5-9290-271d39e6ad40,784,Malik Reed,Trai Turner,NA,NA,2,2,206,310,7,7,828.1737211485789,1110.732873507231,841.7575846337676,1097.1490100220424,206,310
52949,1502202,3b6a867b-f5aa-4df5-9290-271d39e6ad40,785,Mike Purcell,Dan Moore Jr.,NA,NA,1,0,53,343,20,7,774.8013448556463,1130.921057274043,773.3801456888162,1131.4184769824335,53,343
53234,1502202,3e751825-5773-4935-864f-24b8050f61ab,5202,Henry Mondeaux,Dalton Risner,NA,NA,1,0,51,283,20,7,877.3609260417811,1136.2353501719772,874.686828236712,1137.1712844037513,51,283
53235,1502202,3e751825-5773-4935-864f-24b8050f61ab,5204,T.J. Watt,Garett Bolles,NA,NA,1,0,143,212,13.557522123893804,7,874.1598423435979,1098.779544254828,871.9225693161912,1099.93468979313,143,212
53236,1502202,3e751825-5773-4935-864f-24b8050f61ab,5209,Isaiahh Loudermilk,Graham Glasgow,NA,NA,2,0,45,156,20,12.061946902654867,750.3617402622383,1079.1991596209186,749.495797589415,1079.7214073479356,45,156
53237,1502202,3e751825-5773-4935-864f-24b8050f61ab,5213,Isaiahh Loudermilk,Bobby Massie,NA,NA,1,0,46,219,20,7,749.495797589415,1014.5152570137791,746.9227932503445,1015.4158085324538,46,219
53238,1502202,3e751825-5773-4935-864f-24b8050f61ab,5215,Joe Schobert,Lloyd Cushenberry III,NA,NA,2,0,157,327,11.946902654867257,7,638.4747013325787,996.5920981355646,638.0524949480455,996.839479802354,157,327
53104,1502202,480375e0-d817-4412-a0e3-7a21a5c64dd0,3526,Dre'Mont Jones,Kendrick Green,NA,NA,2,0,198,371,7.230088495575222,7,801.4341756781727,1105.6856131858171,801.0634619686894,1106.04452939659,198,371
53105,1502202,480375e0-d817-4412-a0e3-7a21a5c64dd0,3527,Shelby Harris,Kevin Dotson,NA,NA,2,0,149,206,12.867256637168142,7,812.7787212471293,1074.4557629211085,811.8978651659013,1074.9349631688742,149,206
53106,1502202,480375e0-d817-4412-a0e3-7a21a5c64dd0,3531,Malik Reed,Trai Turner,NA,NA,2,0,207,311,7,7,841.7575846337676,1097.1490100220424,841.2577303813081,1097.6488642745019,207,311
53107,1502202,480375e0-d817-4412-a0e3-7a21a5c64dd0,3532,Shelby Harris,Dan Moore Jr.,NA,NA,2,0,150,344,12.752212389380531,7,811.8978651659013,1131.4184769824335,811.3090962085025,1131.7416666044337,150,344
53108,1502202,480375e0-d817-4412-a0e3-7a21a5c64dd0,3534,Von Miller,Chukwuma Okorafor,NA,NA,2,0,149,305,12.867256637168142,7,836.3015049841939,1080.1396134225563,835.3089379281921,1080.6795862845215,149,305
53109,1502202,480375e0-d817-4412-a0e3-7a21a5c64dd0,3538,Malik Reed,Kevin Dotson,NA,NA,2,0,208,207,7,7,841.2577303813081,1074.9349631688742,840.6800571240103,1075.5126364261719,208,207
53194,1502202,496bf217-954a-454c-b2eb-c6cd52c7c2c0,4737,Dre'Mont Jones,Kendrick Green,NA,NA,2,0,199,372,7.11504424778761,7,801.0634619686894,1106.04452939659,800.7004655159245,1106.4016565037255,199,372
53195,1502202,496bf217-954a-454c-b2eb-c6cd52c7c2c0,4739,A.J. Johnson,Dan Moore Jr.,NA,NA,2,0,10,345,20,7,739.6121441496564,1131.7416666044337,739.0549168025211,1131.936696175931,10,345
53196,1502202,496bf217-954a-454c-b2eb-c6cd52c7c2c0,4743,Mike Purcell,Trai Turner,NA,NA,2,0,54,312,20,7,773.3801456888162,1097.6488642745019,772.4864676047655,1097.9616516039196,54,312
53197,1502202,496bf217-954a-454c-b2eb-c6cd52c7c2c0,4746,Mike Purcell,Kendrick Green,1.4999479999999,5.62026689757702,2,0.4,55,373,20,7,772.4864676047655,1106.4016565037255,779.6503861057627,1103.8942850283765,55,373
53198,1502202,496bf217-954a-454c-b2eb-c6cd52c7c2c0,4751,Shamar Stephen,Kevin Dotson,NA,NA,1,0,87,208,20,7,783.8248258676773,1075.5126364261719,781.6534456720877,1076.2726194946283,87,208
53209,1502202,4b9c1e89-632a-464e-a34f-a5f1c1b527f9,5002,T.J. Watt,Dalton Risner,NA,NA,1,0,144,284,13.442477876106196,7,871.9225693161912,1137.1712844037513,870.1956836929133,1138.070538207578,144,284
53210,1502202,4b9c1e89-632a-464e-a34f-a5f1c1b527f9,5005,T.J. Watt,Graham Glasgow,NA,NA,1,0,145,157,13.327433628318584,11.946902654867257,870.1956836929133,1079.7214073479356,867.7889409812736,1081.8788460336684,145,157
53211,1502202,4b9c1e89-632a-464e-a34f-a5f1c1b527f9,5008,T.J. Watt,Bobby Massie,2.02492800000005,3.88665666093623,1,0.4,146,220,13.212389380530974,7,867.7889409812736,1015.4158085324538,869.6883207793616,1014.409506174592,146,220
53026,1502202,5223d457-6553-49cb-bad0-c44b82ddec5e,2275,Devin Bush,Graham Glasgow,NA,NA,2,0,113,158,17.008849557522122,11.831858407079647,671.4564049047677,1081.8788460336684,671.0396966635076,1082.16872060108,113,158
53027,1502202,5223d457-6553-49cb-bad0-c44b82ddec5e,2278,T.J. Watt,Dalton Risner,5.30315999999993,2.35478236786332,1,0.4,147,285,13.097345132743364,7,869.6883207793616,1138.070538207578,873.277599941081,1136.1522140069565,147,285
53028,1502202,5223d457-6553-49cb-bad0-c44b82ddec5e,2284,Melvin Ingram,Garett Bolles,NA,NA,1,0,158,213,11.831858407079647,7,773.2669628439972,1099.93468979313,772.2442480775625,1100.539751408874,158,213
53029,1502202,5223d457-6553-49cb-bad0-c44b82ddec5e,2287,T.J. Watt,Lloyd Cushenberry III,5.30315999999993,2.35478236786332,2,0.4,148,328,12.982300884955752,7,873.277599941081,996.839479802354,876.3144772546436,995.2020088036983,148,328
53030,1502202,5223d457-6553-49cb-bad0-c44b82ddec5e,2293,T.J. Watt,Bobby Massie,NA,NA,1,0,149,221,12.867256637168142,7,876.3144772546436,1014.409506174592,872.8458084926972,1016.2965192355958,149,221
52967,1502202,528e5372-e77c-4ffb-b407-34d384863d1e,1325,Melvin Ingram,Lloyd Cushenberry III,NA,NA,1,0,159,329,11.716814159292035,7,772.2442480775625,995.2020088036983,770.2912851324038,996.3687714091518,159,329
52968,1502202,528e5372-e77c-4ffb-b407-34d384863d1e,1327,T.J. Watt,Graham Glasgow,NA,NA,1,0,150,159,12.752212389380531,11.716814159292035,872.8458084926972,1082.16872060108,870.5401787452153,1084.2871479332562,150,159
52969,1502202,528e5372-e77c-4ffb-b407-34d384863d1e,1336,Cameron Heyward,Garett Bolles,NA,NA,1,0,233,214,7,7,858.1771001935315,1100.539751408874,857.140245567406,1101.5766060349995,233,214
52919,1502202,610be802-4d39-4582-9943-a9bdb0e51695,200,Shamar Stephen,Trai Turner,NA,NA,2,0,88,313,19.884955752212388,7,781.6534456720877,1097.9616516039196,780.714837970814,1098.29206490686,88,313
52920,1502202,610be802-4d39-4582-9943-a9bdb0e51695,203,Deshawn Williams,Dan Moore Jr.,NA,NA,1,0,76,346,20,7,782.3937806995198,1131.936696175931,780.9086178408068,1132.4565031764805,76,346
52921,1502202,610be802-4d39-4582-9943-a9bdb0e51695,204,Deshawn Williams,Chukwuma Okorafor,NA,NA,1,0,77,306,20,7,780.9086178408068,1080.6795862845215,778.8476206762191,1081.400935292127,77,306
52922,1502202,610be802-4d39-4582-9943-a9bdb0e51695,205,Dre'Mont Jones,Kendrick Green,NA,NA,2,0,200,374,7,7,800.7004655159245,1103.8942850283765,800.3389408943907,1104.2558096499104,200,374
52999,1502202,6343582e-867c-40ba-b5ee-0c8780062833,1962,Shelby Harris,Trai Turner,NA,NA,2,0,151,314,12.63716814159292,7,811.3090962085025,1098.29206490686,810.5800888132476,1098.6958778267808,151,314
53000,1502202,6343582e-867c-40ba-b5ee-0c8780062833,1963,Von Miller,Kendrick Green,NA,NA,2,0,150,375,12.752212389380531,7,835.3089379281921,1104.2558096499104,834.4776764878064,1104.7121093024746,150,375
53001,1502202,6343582e-867c-40ba-b5ee-0c8780062833,1967,Shelby Harris,Dan Moore Jr.,NA,NA,2,0,152,347,12.52212389380531,7,810.5800888132476,1132.4565031764805,810.0112481759174,1132.7744911228608,152,347
53002,1502202,6343582e-867c-40ba-b5ee-0c8780062833,1975,Malik Reed,Kendrick Green,NA,NA,2,0,209,376,7,7,840.6800571240103,1104.7121093024746,840.2083896184264,1105.1837768080584,209,376
53003,1502202,6343582e-867c-40ba-b5ee-0c8780062833,1976,Shelby Harris,Chukwuma Okorafor,NA,NA,2,0,153,307,12.4070796460177,7,810.0112481759174,1081.400935292127,809.2157136716312,1081.8497710930476,153,307
53004,1502202,6343582e-867c-40ba-b5ee-0c8780062833,1982,Justin Strnad,Dan Moore Jr.,NA,NA,2,0,95,348,19.079646017699115,7,666.0819879134702,1132.7744911228608,665.7680104233406,1132.8896841630708,95,348
53074,1502202,636b2c77-49f7-417e-85c1-e03827256aad,3211,Mike Purcell,Kendrick Green,NA,NA,1,0,56,377,20,7,779.6503861057627,1105.1837768080584,777.9086636326426,1105.7933796736504,56,377
53075,1502202,636b2c77-49f7-417e-85c1-e03827256aad,3212,Mike Purcell,Trai Turner,NA,NA,1,0,57,315,20,7,777.9086636326426,1098.6958778267808,776.1116924810876,1099.324817729825,57,315
53076,1502202,636b2c77-49f7-417e-85c1-e03827256aad,3213,Shamar Stephen,Dan Moore Jr.,2.09531499999997,6.0411919353717,2,0.4,89,349,19.76991150442478,7,780.714837970814,1132.8896841630708,787.8946360027304,1130.3475085841783,89,349
53077,1502202,636b2c77-49f7-417e-85c1-e03827256aad,3215,Aaron Patrick,Kevin Dotson,2.09531499999997,6.28446497324951,2,0.4,12,209,20,7,781.090009930827,1076.2726194946283,787.9989461500404,1073.8544918179036,12,209
53078,1502202,636b2c77-49f7-417e-85c1-e03827256aad,3218,Shamar Stephen,Chukwuma Okorafor,2.445313,5.05887339236711,1,0.4,90,308,19.654867256637168,7,787.8946360027304,1081.8497710930476,793.6536062503349,1079.7987375649723,90,308
53167,1502202,66fdec8b-5c8c-432d-963f-1ec2acd0beb0,4383,Dre'Mont Jones,Kendrick Green,NA,NA,2,0,201,378,7,7,800.3389408943907,1105.7933796736504,799.9829700100548,1106.1493505579863,201,378
53168,1502202,66fdec8b-5c8c-432d-963f-1ec2acd0beb0,4388,A.J. Johnson,Kevin Dotson,NA,NA,2,0,11,210,20,7,739.0549168025211,1073.8544918179036,738.2239344789028,1074.14533563117,11,210
53169,1502202,66fdec8b-5c8c-432d-963f-1ec2acd0beb0,4391,Shelby Harris,Chukwuma Okorafor,NA,NA,1,0,154,309,12.292035398230087,7,809.2157136716312,1079.7987375649723,807.688855990131,1080.668243991226,154,309
53170,1502202,66fdec8b-5c8c-432d-963f-1ec2acd0beb0,4392,Shelby Harris,Kevin Dotson,NA,NA,1,0,155,211,12.176991150442479,7,807.688855990131,1074.14533563117,806.1363879276984,1075.037779117641,155,211
53171,1502202,66fdec8b-5c8c-432d-963f-1ec2acd0beb0,4394,Shelby Harris,Trai Turner,NA,NA,1,0,156,316,12.061946902654867,7,806.1363879276984,1099.324817729825,804.8394254307055,1100.0774936910293,156,316
53172,1502202,66fdec8b-5c8c-432d-963f-1ec2acd0beb0,4403,A.J. Johnson,Dan Moore Jr.,NA,NA,1,0,12,350,20,7,738.2239344789028,1130.3475085841783,737.1098683763461,1130.7374317200731,12,350
53022,1502202,688b91b3-5d9e-4d0a-a65c-a6eed1f98d60,2244,Chris Wormley,Dalton Risner,NA,NA,2,0,158,286,11.831858407079647,7,847.9677469831416,1136.1522140069565,847.2907525878982,1136.552739486865,158,286
53023,1502202,688b91b3-5d9e-4d0a-a65c-a6eed1f98d60,2246,Cameron Heyward,Graham Glasgow,NA,NA,1,0,234,160,7,11.601769911504425,857.140245567406,1084.2871479332562,856.0025871928636,1086.1726980331614,234,160
53024,1502202,688b91b3-5d9e-4d0a-a65c-a6eed1f98d60,2252,Chris Wormley,Bobby Massie,NA,NA,1,0,159,222,11.716814159292035,7,847.2907525878982,1016.2965192355958,844.6198706656627,1017.8921896287138,159,222
53025,1502202,688b91b3-5d9e-4d0a-a65c-a6eed1f98d60,2257,Devin Bush,Lloyd Cushenberry III,NA,NA,2,0,114,330,16.893805309734514,7,671.0396966635076,996.3687714091518,670.2903158250866,996.6792796559779,114,330
53216,1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,5085,Joe Schobert,Lloyd Cushenberry III,NA,NA,2,0,158,331,11.831858407079647,7,638.0524949480455,996.6792796559779,637.6358348227511,996.9257853845552,158,331
53217,1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,5086,Melvin Ingram,Graham Glasgow,NA,NA,2,0,160,161,11.601769911504425,11.486725663716815,770.2912851324038,1086.1726980331614,769.7420498892753,1086.71648700767,160,161
53218,1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,5087,T.J. Watt,Lloyd Cushenberry III,NA,NA,3,0,151,332,12.63716814159292,7,870.5401787452153,996.9257853845552,869.1069246375617,997.7196957481084,151,332
53219,1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,5088,Melvin Ingram,Dalton Risner,NA,NA,3,0,161,287,11.486725663716815,7,769.7420498892753,1136.552739486865,769.4886661391605,1136.707151309932,161,287
53220,1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,5094,Cameron Heyward,Bobby Massie,NA,NA,1,0,235,223,7,7,856.0025871928636,1017.8921896287138,854.3427555714246,1019.5520212501528,235,223
53221,1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,5095,Melvin Ingram,Garett Bolles,NA,NA,2,0,162,215,11.371681415929203,7,769.4886661391605,1101.5766060349995,769.0072392093089,1101.872955219056,162,215
53222,1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,5104,Melvin Ingram,Dalton Risner,2.10719800000004,3.42242604010664,2,0.4,163,288,11.256637168141593,7,769.0072392093089,1136.707151309932,773.1377887978389,1134.1385469667503,163,288
53223,1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,5106,Cameron Heyward,Graham Glasgow,NA,NA,3,0,236,162,7,11.371681415929203,854.3427555714246,1086.71648700767,853.9494872868858,1087.3553615280648,236,162
53184,1502202,70328b1f-61f2-497e-8fc6-a804a8859e3a,4573,Joe Schobert,Graham Glasgow,NA,NA,2,0,159,163,11.716814159292035,11.256637168141593,637.6358348227511,1087.3553615280648,637.4183574444446,1087.564297498764,159,163
53185,1502202,70328b1f-61f2-497e-8fc6-a804a8859e3a,4574,T.J. Watt,Garett Bolles,NA,NA,1,0,152,216,12.52212389380531,7,869.1069246375617,1101.872955219056,867.1399822909094,1102.9724968418136,152,216
53186,1502202,70328b1f-61f2-497e-8fc6-a804a8859e3a,4578,Henry Mondeaux,Dalton Risner,NA,NA,1,0,52,289,20,7,874.686828236712,1134.1385469667503,872.0223687805645,1135.071107776402,52,289
53187,1502202,70328b1f-61f2-497e-8fc6-a804a8859e3a,4582,Robert Spillane,Lloyd Cushenberry III,NA,NA,2,0,35,333,20,7,703.537120832358,997.7196957481084,702.4385869916659,998.1041825923506,35,333
53188,1502202,70328b1f-61f2-497e-8fc6-a804a8859e3a,4589,Chris Wormley,Bobby Massie,NA,NA,1,0,160,224,11.601769911504425,7,844.6198706656627,1019.5520212501528,842.0615386171825,1021.0956067958034,160,224
52927,1502202,794e4c5d-2c9c-4f51-83ce-724366368fe2,385,Robert Spillane,Dalton Risner,NA,NA,1,0,36,290,20,7,702.4385869916659,1135.071107776402,701.5950567082947,1135.366343375582,36,290
52928,1502202,794e4c5d-2c9c-4f51-83ce-724366368fe2,386,T.J. Watt,Graham Glasgow,NA,NA,1,0,153,164,12.4070796460177,11.141592920353983,867.1399822909094,1087.564297498764,865.0402593559689,1089.449854684991,153,164
52929,1502202,794e4c5d-2c9c-4f51-83ce-724366368fe2,389,Cameron Heyward,Bobby Massie,1.19248600000003,4.83699286747458,1,0.4,237,225,7,7,853.9494872868858,1021.0956067958034,855.137220076398,1019.9078740062912,237,225
52930,1502202,794e4c5d-2c9c-4f51-83ce-724366368fe2,394,Robert Spillane,Garett Bolles,NA,NA,1,0,37,217,20,7,701.5950567082947,1102.9724968418136,700.5492103072554,1103.3385430821775,37,217
53079,1502202,7de49a8c-7ec2-48fc-a8cf-8850f66083d5,3259,A.J. Johnson,Kendrick Green,2.32516499999997,5.27797309580107,1,0.4,13,379,20,7,737.1098683763461,1106.1493505579863,743.8069695367664,1103.8053651518392,13,379
53080,1502202,7de49a8c-7ec2-48fc-a8cf-8850f66083d5,3263,Dre'Mont Jones,Kevin Dotson,NA,NA,2,0,202,212,7,7,799.9829700100548,1075.037779117641,799.5451196370572,1075.4756294906388,202,212
53081,1502202,7de49a8c-7ec2-48fc-a8cf-8850f66083d5,3264,Dre'Mont Jones,Dan Moore Jr.,NA,NA,2,0,203,351,7,7,799.5451196370572,1130.7374317200731,799.2469302955323,1131.035621061598,203,351
53082,1502202,7de49a8c-7ec2-48fc-a8cf-8850f66083d5,3269,Dre'Mont Jones,Chukwuma Okorafor,NA,NA,1,0,204,310,7,7,799.2469302955323,1080.668243991226,798.4352677388039,1081.4799065479544,204,310
53083,1502202,7de49a8c-7ec2-48fc-a8cf-8850f66083d5,3271,Von Miller,Trai Turner,NA,NA,1,0,151,317,12.63716814159292,7,834.4776764878064,1100.0774936910293,832.8578271952491,1100.9747631521027,151,317
53043,1502202,8363d2f8-f888-4c34-87df-d978d108c7ad,2643,Devin Bush,Lloyd Cushenberry III,NA,NA,2,0,115,334,16.778761061946902,7,670.2903158250866,998.1041825923506,669.5586913122507,998.4094120172732,115,334
53044,1502202,8363d2f8-f888-4c34-87df-d978d108c7ad,2652,Cameron Heyward,Dalton Risner,NA,NA,2,0,238,291,7,7,855.137220076398,1135.366343375582,854.7144518676034,1135.7891115843763,238,291
53045,1502202,8363d2f8-f888-4c34-87df-d978d108c7ad,2655,Joe Schobert,Graham Glasgow,NA,NA,2,0,160,165,11.601769911504425,11.026548672566372,637.4183574444446,1089.449854684991,637.2065141771006,1089.6511946629548,160,165
53046,1502202,8363d2f8-f888-4c34-87df-d978d108c7ad,2658,T.J. Watt,Bobby Massie,NA,NA,2,0,154,226,12.292035398230087,7,865.0402593559689,1019.9078740062912,863.3551385786998,1020.8675072207044,154,226
53047,1502202,8363d2f8-f888-4c34-87df-d978d108c7ad,2662,Devin Bush,Graham Glasgow,NA,NA,2,0,116,166,16.663716814159294,10.91150442477876,669.5586913122507,1089.6511946629548,669.1773329375495,1089.9009104760225,116,166
53048,1502202,8363d2f8-f888-4c34-87df-d978d108c7ad,2677,T.J. Watt,Garett Bolles,NA,NA,2,0,155,218,12.176991150442479,7,863.3551385786998,1103.3385430821775,862.3914129498896,1103.8925452423437,155,218
52956,1502202,84d87944-601d-43ab-b9f8-6d7da352a466,1055,Dre'Mont Jones,Kevin Dotson,NA,NA,2,0,205,213,7,7,798.4352677388039,1075.4756294906388,798.0032633618359,1075.9076338676068,205,213
52957,1502202,84d87944-601d-43ab-b9f8-6d7da352a466,1056,Dre'Mont Jones,Trai Turner,NA,NA,1,0,206,318,7,7,798.0032633618359,1100.9747631521027,797.2967251105646,1101.681301403374,206,318
52958,1502202,84d87944-601d-43ab-b9f8-6d7da352a466,1060,Dre'Mont Jones,Kendrick Green,NA,NA,2,0,207,380,7,7,797.2967251105646,1103.8053651518392,796.9433164239773,1104.1587738384264,207,380
52959,1502202,84d87944-601d-43ab-b9f8-6d7da352a466,1061,Von Miller,Dan Moore Jr.,NA,NA,1,0,152,352,12.52212389380531,7,832.8578271952491,1131.035621061598,831.5540530911851,1131.7644446066968,152,352
53132,1502202,893694cb-8687-4eab-aa77-d33328b63821,3917,Melvin Ingram,Lloyd Cushenberry III,2.29425500000001,1.49030198282093,1,0.4,164,335,11.141592920353983,7,773.1377887978389,998.4094120172732,775.7630441720465,996.760025995829,164,335
53133,1502202,893694cb-8687-4eab-aa77-d33328b63821,3921,Alex Highsmith,Graham Glasgow,2.684489,2.261083810919,1,0.4,192,167,7.920353982300885,10.79646017699115,848.199257220303,1089.9009104760225,850.1894430858248,1087.18803141911,192,167
53134,1502202,893694cb-8687-4eab-aa77-d33328b63821,3928,Robert Spillane,Bobby Massie,NA,NA,1,0,38,227,20,7,700.5492103072554,1020.8675072207044,698.7466957212035,1021.4983873258226,38,227
53135,1502202,893694cb-8687-4eab-aa77-d33328b63821,3936,T.J. Watt,Garett Bolles,NA,NA,1,0,156,219,12.061946902654867,7,862.3914129498896,1103.8925452423437,860.5952867996943,1104.9349045855604,156,219
53212,1502202,8a213303-48b4-4443-9dcb-c0beb127b4cd,5031,Chris Wormley,Graham Glasgow,NA,NA,2,0,161,168,11.486725663716815,10.68141592920354,842.0615386171825,1087.18803141911,841.1830390795175,1088.0049412357214,161,168
53213,1502202,8a213303-48b4-4443-9dcb-c0beb127b4cd,5034,Joe Schobert,Lloyd Cushenberry III,NA,NA,2,0,161,336,11.486725663716815,7,637.2065141771006,996.760025995829,636.8046103898869,997.0049457921973,161,336
53214,1502202,8a213303-48b4-4443-9dcb-c0beb127b4cd,5039,Cameron Heyward,Garett Bolles,3.00697400000001,5.35075695579607,1,0.4,239,220,7,7,854.7144518676034,1104.9349045855604,856.5267021435117,1103.122654309652,239,220
53215,1502202,8a213303-48b4-4443-9dcb-c0beb127b4cd,5040,Chris Wormley,Dalton Risner,3.00697400000001,2.61965646602756,1,0.4,162,292,11.371681415929203,7,841.1830390795175,1135.7891115843763,844.5200919155884,1133.734941317192,162,292
53124,1502202,8ad009fe-6545-41f8-a613-bce4e994c8e5,3742,Melvin Ingram,Graham Glasgow,NA,NA,2,0,165,169,11.026548672566372,10.56637168141593,775.7630441720465,1088.0049412357214,775.227819703399,1088.517828888663,165,169
53125,1502202,8ad009fe-6545-41f8-a613-bce4e994c8e5,3745,Robert Spillane,Dalton Risner,1.262453,4.72174755784339,1,0.4,39,293,20,7,698.7466957212035,1133.734941317192,705.916797373691,1131.2254057388213,39,293
53126,1502202,8ad009fe-6545-41f8-a613-bce4e994c8e5,3748,Cameron Heyward,Garett Bolles,NA,NA,1,0,240,221,7,7,856.5267021435117,1103.122654309652,855.5165481322967,1104.132808320867,240,221
53127,1502202,8ad009fe-6545-41f8-a613-bce4e994c8e5,3751,T.J. Watt,Lloyd Cushenberry III,2.225674,3.5379372521287,2,0.4,157,337,11.946902654867257,7,860.5952867996943,997.0049457921973,863.5386876966505,995.2803308962771,157,337
53128,1502202,8ad009fe-6545-41f8-a613-bce4e994c8e5,3756,Melvin Ingram,Bobby Massie,NA,NA,1,0,166,228,10.91150442477876,7,775.227819703399,1021.4983873258226,773.6500382156585,1022.5105731788661,166,228
53199,1502202,8d90d249-5c50-4982-bc38-7719ca1cd820,4933,Henry Mondeaux,Lloyd Cushenberry III,NA,NA,2,0,53,338,20,7,872.0223687805645,995.2803308962771,868.6947765359506,996.444988181892,53,338
53200,1502202,8d90d249-5c50-4982-bc38-7719ca1cd820,4934,Henry Mondeaux,Dalton Risner,1.35000500000001,4.03406742630809,2,0.4,54,294,20,7,868.6947765359506,1131.2254057388213,875.3334703401835,1128.9018629073398,54,294
53201,1502202,8d90d249-5c50-4982-bc38-7719ca1cd820,4937,Alex Highsmith,Graham Glasgow,NA,NA,2,0,193,170,7.8053097345132745,10.451327433628318,850.1894430858248,1088.517828888663,849.5648763735659,1089.3541251326287,193,170
53202,1502202,8d90d249-5c50-4982-bc38-7719ca1cd820,4940,Alex Highsmith,Bobby Massie,1.35000500000001,4.96230793079188,1,0.4,194,229,7.690265486725664,7,849.5648763735659,1022.5105731788661,850.9261557298232,1021.2714800018816,194,229
53203,1502202,8d90d249-5c50-4982-bc38-7719ca1cd820,4943,Alex Highsmith,Garett Bolles,NA,NA,1,0,195,222,7.575221238938052,7,850.9261557298232,1104.132808320867,849.8768746850596,1105.102412650783,195,222
53204,1502202,8d90d249-5c50-4982-bc38-7719ca1cd820,4959,Joe Schobert,Dalton Risner,NA,NA,2,0,162,295,11.371681415929203,7,636.8046103898869,1128.9018629073398,636.6483988075042,1128.9980211654447,162,295
53189,1502202,9f4680d4-d31d-4c30-b1f7-980a2390825b,4617,Henry Mondeaux,Dalton Risner,NA,NA,1,0,55,296,20,7,875.3334703401835,1128.9980211654447,872.5710508588021,1129.9648679839281,55,296
53190,1502202,9f4680d4-d31d-4c30-b1f7-980a2390825b,4622,Joe Schobert,Garett Bolles,NA,NA,1,0,163,223,11.256637168141593,7,636.6483988075042,1105.102412650783,636.2782470510483,1105.3325934993338,163,223
53191,1502202,9f4680d4-d31d-4c30-b1f7-980a2390825b,4631,T.J. Watt,Lloyd Cushenberry III,1.37086800000009,5.88983021826606,1,0.4,158,339,11.831858407079647,7,863.5386876966505,996.444988181892,864.99387338114,995.5840668083458,158,339
53239,1502202,a2483ac1-ffbd-47ba-9490-e29f1e4f5b9c,5255,Joe Schobert,Dalton Risner,NA,NA,1,0,164,297,11.141592920353983,7,636.2782470510483,1129.9648679839281,635.9712008114685,1130.1577778929889,164,297
53240,1502202,a2483ac1-ffbd-47ba-9490-e29f1e4f5b9c,5257,Chris Wormley,Graham Glasgow,NA,NA,2,0,163,171,11.256637168141593,10.336283185840708,844.5200919155884,1089.3541251326287,843.6575095557538,1090.1461818907158,163,171
53241,1502202,a2483ac1-ffbd-47ba-9490-e29f1e4f5b9c,5265,T.J. Watt,Garett Bolles,NA,NA,1,0,159,224,11.716814159292035,7,864.99387338114,1105.3325934993338,863.2366444783604,1106.38241831965,159,224
53242,1502202,a2483ac1-ffbd-47ba-9490-e29f1e4f5b9c,5266,Chris Wormley,Lloyd Cushenberry III,NA,NA,2,0,164,340,11.141592920353983,7,843.6575095557538,995.5840668083458,842.1019072584392,996.5614150348556,164,340
53243,1502202,a2483ac1-ffbd-47ba-9490-e29f1e4f5b9c,5274,Joe Schobert,Bobby Massie,NA,NA,1,0,165,230,11.026548672566372,7,635.9712008114685,1021.2714800018816,635.3277866514046,1021.6799395529334,165,230
52978,1502202,a298de26-8811-4962-83cf-8d14430eb63d,1580,Isaiah Buggs,Lloyd Cushenberry III,2.75115199999999,2.96696814947515,2,0.4,53,341,20,7,753.3240379767416,996.5614150348556,759.775073340072,994.3035526576899,53,341
52979,1502202,a298de26-8811-4962-83cf-8d14430eb63d,1582,Cameron Heyward,Bobby Massie,0.808342999999979,5.46495196685204,2,0.4,241,231,7,7,855.5165481322967,1021.6799395529334,857.4224560440218,1019.7740316412084,241,231
52980,1502202,a298de26-8811-4962-83cf-8d14430eb63d,1583,Alex Highsmith,Dalton Risner,NA,NA,2,0,196,298,7.460176991150442,7,849.8768746850596,1130.1577778929889,849.4264720784795,1130.580397657882,196,298
52981,1502202,a298de26-8811-4962-83cf-8d14430eb63d,1587,Joe Schobert,Graham Glasgow,NA,NA,2,0,166,172,10.91150442477876,10.221238938053098,635.3277866514046,1090.1461818907158,635.132444192274,1090.3291669193418,166,172
52982,1502202,a298de26-8811-4962-83cf-8d14430eb63d,1590,Cameron Heyward,Garett Bolles,NA,NA,2,0,242,225,7,7,857.4224560440218,1106.38241831965,856.9006205725113,1106.9042537911605,242,225
52983,1502202,a298de26-8811-4962-83cf-8d14430eb63d,1596,Devin Bush,Graham Glasgow,NA,NA,2,0,117,173,16.548672566371682,10.106194690265486,669.1773329375495,1090.3291669193418,668.801426724686,1090.5587310343633,117,173
