V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
93605,1502261,ae0e6e69-e40f-4a2b-9de1-e7f699583382,601,Folorunso Fatukasi,Ali Marpet,NA,NA,0,0,0,0,0,351,155,10,13.982300884955752,755.2966653319701,1172.6132243829231,754.8279089528785,1173.2686536563433,351,155
93693,1502261,afc2af6b-d9e6-4065-82a7-fe5598adee1e,6730,Nathan Shepherd,Ryan Jensen,NA,NA,0,0,0,0,0,321,315,10,10,744.340162352755,1226.5815867426436,744.0415516769366,1226.880197418462,321,315
93660,1502261,b23f4e48-9d05-40ec-9111-21d1150d26e2,4514,Ronald Blair,Donovan Smith,NA,NA,0,0,0,0,0,81,67,20,20,728.9512373843818,1140.8958796971474,727.9784612381872,1141.868655843342,81,67
93606,1502261,b4200435-97ec-425b-a85b-355c84ee5726,746,Jonathan Marshall,Alex Cappa,2.80683899999997,1.41567031165332,0,0,0,0,0.2,49,205,20,10,735.2363817413004,1205.3911613318683,738.586485733885,1203.716109335576,49,205
93631,1502261,b44197ca-b970-4040-8e5c-31c166f34904,2135,William Gholston,Alijah Vera-Tucker,NA,NA,0,0,0,0,0,90,540,19.734513274336283,10,689.1586941163728,1174.7362644515774,688.5830126035645,1175.0279775051529,90,540
93690,1502261,b58b3515-8790-461d-a552-43d8b5a9e6ec,6643,Nathan Shepherd,Ryan Jensen,NA,NA,1,0,0,0,0,322,316,10,10,744.0415516769366,1226.880197418462,743.8948279780165,1227.0269211173822,322,316
93691,1502261,b58b3515-8790-461d-a552-43d8b5a9e6ec,6644,Nathan Shepherd,Ali Marpet,NA,NA,1,0,0,0,0,323,156,10,13.893805309734514,743.8948279780165,1173.2686536563433,743.6804842019754,1173.56645872571,323,156
93675,1502261,b8eae5da-7466-4f4e-a14e-db9348187ead,5445,Nathan Shepherd,Ryan Jensen,NA,NA,0,0,0,0,0,324,317,10,10,743.6804842019754,1227.0269211173822,743.3841755173952,1227.3232298019625,324,317
93676,1502261,b8eae5da-7466-4f4e-a14e-db9348187ead,5451,Sheldon Rankins,Tristan Wirfs,NA,NA,0,0,0,0,0,441,74,10,20,736.0958037483024,1159.4115776775182,735.64601925754,1160.3111466590428,441,74
93624,1502261,bc459dd6-55d8-4794-955c-fe39c2c68b32,1832,Folorunso Fatukasi,Ali Marpet,NA,NA,0,0,0,0,0,352,157,10,13.805309734513274,754.8279089528785,1173.56645872571,754.363717140373,1174.2072899004963,352,157
93666,1502261,bd8ee5f8-e747-4541-b160-0305ae53ad6a,4860,Nathan Shepherd,Ryan Jensen,NA,NA,0,0,0,0,0,325,318,10,10,743.3841755173952,1227.3232298019625,743.0890942922005,1227.6183110271572,325,318
93663,1502261,c4f58fa6-c783-4065-bf86-149b9740b711,4765,Nathan Shepherd,Ryan Jensen,NA,NA,1,0,0,0,0,326,319,10,10,743.0890942922005,1227.6183110271572,742.9441243507584,1227.7632809685992,326,319
93664,1502261,c4f58fa6-c783-4065-bf86-149b9740b711,4766,Nathan Shepherd,Ali Marpet,2.76888700000018,3.36999204753177,1,0,0,0,0.2,327,158,10,13.716814159292035,742.9441243507584,1174.2072899004963,744.7326224436931,1171.754040303993,327,158
93616,1502261,d8d2b374-0b6b-48ce-9e5f-fcb2046bf56b,1519,Ndamukong Suh,Alijah Vera-Tucker,NA,NA,0,0,0,0,0,195,541,10.442477876106194,10,686.2449250450815,1175.0279775051529,685.9470728848322,1175.3132088111543,195,541
93617,1502261,d8d2b374-0b6b-48ce-9e5f-fcb2046bf56b,1524,Vita Vea,Laurent Duvernay-Tardif,NA,NA,0,0,0,0,0,169,182,12.743362831858407,11.5929203539823,687.0736058653329,1123.59221625985,686.5503915865323,1124.0681959162587,169,182
93612,1502261,d945259b-2f5b-4d4a-a3d9-77499492f78b,1396,Ndamukong Suh,Laurent Duvernay-Tardif,NA,NA,0,0,0,0,0,196,183,10.353982300884956,11.504424778761061,685.9470728848322,1124.0681959162587,685.5266517669354,1124.5353304916996,196,183
93632,1502261,d9f88ca6-6c59-4d53-9a8c-a99e3de54d57,2202,Ndamukong Suh,Morgan Moses,NA,NA,0,0,0,0,0,197,509,10.265486725663717,10,685.5266517669354,1128.7502250932541,685.1243058103889,1129.1421655509243,197,509
93662,1502261,e21a19c0-503e-4e9d-aae9-84bb5986ff70,4745,Folorunso Fatukasi,Alex Cappa,NA,NA,0,0,0,0,0,353,206,10,10,754.363717140373,1203.716109335576,753.9881005824581,1204.0917258934908,353,206
93673,1502261,e3dcd0fb-cdd0-4187-a1a3-ff4ce8220227,5402,C.J. Mosley,Ryan Jensen,NA,NA,0,0,0,0,0,64,320,20,10,708.4086030551571,1227.7632809685992,707.9485040768694,1227.993330457743,64,320
93674,1502261,e3dcd0fb-cdd0-4187-a1a3-ff4ce8220227,5404,Folorunso Fatukasi,Alex Cappa,NA,NA,0,0,0,0,0,354,207,10,10,753.9881005824581,1204.0917258934908,753.6144393932127,1204.4653870827362,354,207
93665,1502261,e537d885-ea2b-44de-86a3-5a076ab0153d,4804,Nathan Shepherd,Ali Marpet,NA,NA,0,0,0,0,0,328,159,10,13.628318584070797,744.7326224436931,1171.754040303993,744.2941887650983,1172.3515516889806,328,159
93634,1502261,e87c4060-0da9-4090-99fb-97376ae22511,2416,Joe Tryon-Shoyinka,Laurent Duvernay-Tardif,4.41440799999998,8.43346758997748,0,0,0,0,0.2,31,184,20,11.415929203539823,758.272104575368,1124.5353304916996,760.9445835839932,1123.009888933679,31,184
93619,1502261,e8af0752-80c3-4362-aa4e-315037aedc42,1702,Devin White,Alijah Vera-Tucker,NA,NA,0,0,0,0,0,16,542,20,10,744.2391438784616,1175.3132088111543,743.3864778596167,1175.7395418205767,16,542
93667,1502261,e8b4a49f-57d3-42db-bfd3-1c1253076a20,4955,Sheldon Rankins,Alex Cappa,NA,NA,0,0,0,0,0,442,208,10,10,735.64601925754,1204.4653870827362,735.3180271075317,1204.7933792327444,442,208
93668,1502261,e8b4a49f-57d3-42db-bfd3-1c1253076a20,4962,Folorunso Fatukasi,Ali Marpet,NA,NA,0,0,0,0,0,355,160,10,13.539823008849558,753.6144393932127,1172.3515516889806,753.1502429878498,1172.9800654059763,355,160
93642,1502261,f791f738-db8c-4727-9ace-b6801492ef09,3220,Ndamukong Suh,Laurent Duvernay-Tardif,NA,NA,0,0,0,0,0,198,185,10.176991150442477,11.327433628318584,685.1243058103889,1123.009888933679,684.7103968148394,1123.4705876417688,198,185
93689,1502261,f8baeef8-b122-4891-8cc8-7c12a7d1a4e6,6599,Nathan Shepherd,Ali Marpet,NA,NA,0,0,0,0,0,329,161,10,13.451327433628318,744.2941887650983,1172.9800654059763,743.8607640999304,1173.5630791148747,329,161
93607,1502261,fd358386-5cc6-475b-a4c1-9b982e61abc7,791,Sheldon Rankins,Ryan Jensen,NA,NA,0,0,0,0,0,443,321,10,10,735.3180271075317,1227.993330457743,735.0404784750605,1228.2708790902143,443,321
93608,1502261,fd358386-5cc6-475b-a4c1-9b982e61abc7,795,Bryce Huff,Tristan Wirfs,NA,NA,0,0,0,0,0,181,75,11.68141592920354,20,735.4240244512263,1160.3111466590428,734.9042744861275,1161.2010215992877,181,75
93613,1502261,fe48e393-625f-4d2f-b015-45f9631aae24,1442,Anthony Nelson,George Fant,NA,NA,0,0,0,0,0,16,502,20,10,740.0360421469903,1135.4473931901034,738.9466802808631,1135.992074123167,16,502
93669,1502261,ff949d20-1688-4057-96b1-c53ffb8092dc,4994,Folorunso Fatukasi,Ali Marpet,NA,NA,0,0,0,0,0,356,162,10,13.36283185840708,753.1502429878498,1173.5630791148747,752.6913714043928,1174.1762614963081,356,162
93670,1502261,ffc5e433-376c-4555-aad5-9ab250f4c9ac,5112,Ndamukong Suh,Laurent Duvernay-Tardif,NA,NA,0,0,0,0,0,199,186,10.08849557522124,11.238938053097344,684.7103968148394,1123.4705876417688,684.3025647852294,1123.9249268326503,199,186
93724,1502262,00c577f7-f56a-40bb-89d3-1768b8e55692,1385,Milton Williams,Alex Cappa,NA,NA,0,0,0,0,0,312,209,10,10,741.9718326014882,1204.7933792327444,741.6298251087155,1205.1353867255173,312,209
93725,1502262,00c577f7-f56a-40bb-89d3-1768b8e55692,1397,Josh Sweat,Tristan Wirfs,NA,NA,0,0,0,0,0,330,76,10,20,754.2230234826465,1161.2010215992877,753.7197755467367,1162.2075174711072,330,76
93730,1502262,02cb8616-c47e-437f-9ba2-e84f0ce39511,1719,Fletcher Cox,Alex Cappa,NA,NA,0,0,0,0,0,562,210,10,10,747.7870085870179,1205.1353867255173,747.4317089495485,1205.4906863629867,562,210
93731,1502262,02cb8616-c47e-437f-9ba2-e84f0ce39511,1723,Josh Sweat,Ali Marpet,NA,NA,0,0,0,0,0,331,163,10,13.274336283185841,753.7197755467367,1174.1762614963081,753.2610418861406,1174.7851999838254,331,163
93720,1502262,06a8fef5-ff9c-4e0e-80ad-7de9048b6329,1198,Fletcher Cox,Ali Marpet,NA,NA,0,0,0,0,0,563,164,10,13.185840707964601,747.4317089495485,1174.7851999838254,746.9942790010558,1175.3619881459972,563,164
93721,1502262,06a8fef5-ff9c-4e0e-80ad-7de9048b6329,1200,Ryan Kerrigan,Alex Cappa,NA,NA,0,0,0,0,0,160,211,13.539823008849558,10,707.1831807707596,1205.4906863629867,706.8219566475169,1205.7574728069503,160,211
93736,1502262,06f1f89f-4df2-4494-8e15-16969d5f4b72,2128,William Gholston,Jack Driscoll,NA,NA,0,0,0,0,0,91,208,19.646017699115045,10,688.5830126035645,1123.5988744946167,687.7679584675478,1124.0137443926792,91,208
93774,1502262,08c65198-1bea-4b74-84ce-3a454d409047,4443,William Gholston,Landon Dickerson,NA,NA,0,0,0,0,0,92,413,19.557522123893804,10,687.7679584675478,1136.1835186530088,687.0285495801772,1136.5615874506236,92,413
93775,1502262,08c65198-1bea-4b74-84ce-3a454d409047,4484,Steve Mclendon,Jordan Mailata,NA,NA,0,0,0,0,0,47,352,20,10,707.8508914135804,1147.083037636599,707.0450211223133,1147.4859727822327,47,352
93701,1502262,0b901f58-291f-49a6-a9db-4140b47d1974,101,Javon Hargrave,Ryan Jensen,NA,NA,0,0,0,0,0,588,322,10,10,799.8088480624036,1228.2708790902143,799.374752950661,1228.704974201957,588,322
93801,1502262,0bc60814-458c-4e31-b544-058552498492,6404,Javon Hargrave,Ali Marpet,NA,NA,0,0,0,0,0,589,165,10,13.097345132743364,799.374752950661,1175.3619881459972,798.7531873457787,1176.1760740709758,589,165
93802,1502262,0bc60814-458c-4e31-b544-058552498492,6428,Derek Barnett,Ali Marpet,NA,NA,0,0,0,0,0,343,166,10,13.008849557522124,723.6261907394285,1176.1760740709758,723.2588292797348,1176.6539690672146,343,166
93727,1502262,0de44be9-7378-471d-9fea-e1bbc604a7d6,1569,Rakeem Nunez-Roches,Jack Driscoll,NA,NA,0,0,0,0,0,143,209,15.044247787610619,10,679.4430675054844,1124.0137443926792,678.8589066930115,1124.40203952097,143,209
93760,1502262,1d346f67-4706-4e05-b60f-b15f73cf1a48,3399,Fletcher Cox,Alex Cappa,NA,NA,0,0,0,0,0,564,212,10,10,746.9942790010558,1205.7574728069503,746.6424623315947,1206.1092894764115,564,212
93761,1502262,1d346f67-4706-4e05-b60f-b15f73cf1a48,3405,Derek Barnett,Donovan Smith,NA,NA,0,0,0,0,0,344,68,10,20,723.2588292797348,1141.868655843342,722.7942260145602,1142.797862373691,344,68
93758,1502262,2970b9ce-e312-4e05-af71-4977f7327db9,3207,Jason Pierre-Paul,Andre Dillard,NA,NA,0,0,0,0,0,34,170,20,12.654867256637168,722.8229624078876,1150.0801763942786,721.9475209454273,1150.6341061691983,34,170
93755,1502262,2b7fa43b-f2f1-4082-ad91-e9f0033a10f0,3064,Fletcher Cox,Alex Cappa,NA,NA,0,0,0,0,0,565,213,10,10,746.6424623315947,1206.1092894764115,746.2923655826601,1206.4593862253462,565,213
93756,1502262,2b7fa43b-f2f1-4082-ad91-e9f0033a10f0,3067,Derek Barnett,Donovan Smith,NA,NA,0,0,0,0,0,345,69,10,20,722.7942260145602,1142.797862373691,722.3340595381092,1143.718195326593,345,69
93787,1502262,2d3e3cc5-f0d6-4028-a0e4-15e96f74181b,5292,Vita Vea,Jason Kelce,NA,NA,0,0,0,0,0,170,463,12.654867256637168,10,686.5503915865323,1120.5387310947142,686.0216341563506,1120.9565603926899,170,463
93788,1502262,2d3e3cc5-f0d6-4028-a0e4-15e96f74181b,5304,Kevin Minter,Andre Dillard,NA,NA,0,0,0,0,0,3,171,20,12.56637168141593,747.9408973377598,1150.6341061691983,746.9044244172493,1151.2853413670412,3,171
93776,1502262,33e0b55e-4290-4202-ad1a-ff8b456dafb8,4672,William Gholston,Andre Dillard,NA,NA,0,0,0,0,0,93,172,19.469026548672566,12.47787610619469,687.0285495801772,1151.2853413670412,686.3693244331986,1151.7078447566955,93,172
93704,1502262,37e409a3-9c73-4c52-8e25-5f009179269d,257,Javon Hargrave,Ryan Jensen,NA,NA,0,0,0,0,0,590,323,10,10,798.7531873457787,1228.704974201957,798.3235356788554,1229.1346258688802,590,323
93714,1502262,383518a3-33d9-4ba4-bd17-30c5d8ba742c,903,Rakeem Nunez-Roches,Jack Driscoll,NA,NA,0,0,0,0,0,144,210,14.955752212389381,10,678.8589066930115,1124.40203952097,678.2820874728176,1124.7877233782594,144,210
93792,1502262,39ec21c9-b855-469e-87ba-3eb00ce3eff5,5611,Fletcher Cox,Alex Cappa,NA,NA,0,0,0,0,0,566,214,10,10,746.2923655826601,1206.4593862253462,745.9439723008414,1206.807779507165,566,214
93793,1502262,39ec21c9-b855-469e-87ba-3eb00ce3eff5,5614,Hassan Ridgeway,Ali Marpet,NA,NA,0,0,0,0,0,271,167,10,12.920353982300885,737.308919488666,1176.6539690672146,736.9062993663769,1177.174168517252,271,167
93766,1502262,3abdd891-97af-49ba-971b-2fe9ca5c1a9e,3802,Fletcher Cox,Alex Cappa,NA,NA,0,0,0,0,0,567,215,10,10,745.9439723008414,1206.807779507165,745.5972662649647,1207.1544855430418,567,215
93786,1502262,3be0d8a7-4c21-4be1-8a0f-5a93bf584b17,5125,Ndamukong Suh,Jack Driscoll,NA,NA,0,0,0,0,0,200,211,10,10,684.3025647852294,1124.7877233782594,683.9031126040337,1125.1871755594552,200,211
93713,1502262,3d7c7629-e332-4c2a-b76b-54eb7ebc5748,874,Anthony Nelson,Andre Dillard,NA,NA,0,0,0,0,0,17,173,20,12.389380530973451,738.9466802808631,1151.7078447566955,737.9793441019772,1152.3070795577753,17,173
93718,1502262,3e59490b-ffab-473e-a6bd-b67a67cb0be5,1120,Fletcher Cox,Ryan Jensen,NA,NA,0,0,0,0,0,568,324,10,10,745.5972662649647,1229.1346258688802,745.3013535687306,1229.4305385651144,568,324
93728,1502262,41c81001-05c3-4ba4-8f66-bf875f28a47a,1655,Milton Williams,Alex Cappa,NA,NA,1,0,0,0,0,313,216,10,10,741.6298251087155,1207.1544855430418,741.4638936794508,1207.3204169723065,313,216
93729,1502262,41c81001-05c3-4ba4-8f66-bf875f28a47a,1660,Milton Williams,Tristan Wirfs,2.85740300000001,7.01712681830378,1,0,0,0,0.2,314,77,10,20,741.4638936794508,1162.2075174711072,743.2360867728113,1158.6631312843863,314,77
93769,1502262,46775802-fb9c-48a2-abad-8cd99e672aee,4118,Javon Hargrave,Ryan Jensen,NA,NA,1,0,0,0,0,591,325,10,10,798.3235356788554,1229.4305385651144,798.1118002824843,1229.6422739614854,591,325
93770,1502262,46775802-fb9c-48a2-abad-8cd99e672aee,4119,Javon Hargrave,Alex Cappa,NA,NA,1,0,0,0,0,592,217,10,10,798.1118002824843,1207.3204169723065,797.8647026298643,1207.5675146249266,592,217
93709,1502262,47a98e55-d5e4-4a73-abf2-a2c5a9f53887,712,Ndamukong Suh,Jack Driscoll,NA,NA,0,0,0,0,0,201,212,10,10,683.9031126040337,1125.1871755594552,683.505866033098,1125.584422130391,201,212
93710,1502262,49b11eae-c318-4e67-a5f1-7d965426f7d7,766,Ndamukong Suh,Jack Driscoll,NA,NA,0,0,0,0,0,202,213,10,10,683.505866033098,1125.584422130391,683.110801313048,1125.979486850441,202,213
93726,1502262,4b648002-f540-453d-9bad-fa10ead3034a,1533,Steve Mclendon,Landon Dickerson,NA,NA,0,0,0,0,0,48,414,20,10,707.0450211223133,1136.5615874506236,706.1831305750512,1136.9925327242547,48,414
93778,1502262,55c8696e-7cac-48a0-bb5b-b12dd840a377,4848,Javon Hargrave,Ryan Jensen,NA,NA,0,0,0,0,0,593,326,10,10,797.8647026298643,1229.6422739614854,797.4404374365758,1230.0665391547739,593,326
93779,1502262,55c8696e-7cac-48a0-bb5b-b12dd840a377,4868,Genard Avery,Donovan Smith,NA,NA,0,0,0,0,0,56,70,20,20,739.3986817570029,1143.718195326593,738.3736848269556,1144.7431922566404,56,70
93700,1502262,591129d2-3a06-438b-8573-4b0dc6143a3b,65,Fletcher Cox,Alex Cappa,NA,NA,0,0,0,0,0,569,218,10,10,745.3013535687306,1207.5675146249266,744.9580194355302,1207.910848758127,569,218
93767,1502262,59972b1b-d726-474b-ac0e-d13153d6a72e,3946,Milton Williams,Alex Cappa,NA,NA,0,0,0,0,0,315,219,10,10,743.2360867728113,1207.910848758127,742.8984703393317,1208.2484651916066,315,219
93711,1502262,5a5f1080-3eaa-4af3-9334-3441aebda8f7,804,Ndamukong Suh,Jack Driscoll,NA,NA,0,0,0,0,0,203,214,10,10,683.110801313048,1125.979486850441,682.7178950612616,1126.3723931022273,203,214
93712,1502262,5a5f1080-3eaa-4af3-9334-3441aebda8f7,822,Devin White,Landon Dickerson,NA,NA,0,0,0,0,0,17,415,20,10,743.3864778596167,1136.9925327242547,742.2836156641918,1137.543963821967,17,415
93772,1502262,62dbda2b-9eb6-441e-986a-2a2d87c9c359,4355,William Gholston,Jack Driscoll,3.84997799999996,3.2502480704197,0,0,0,0,0.2,94,215,19.38053097345133,10,686.3693244331986,1126.3723931022273,689.468680642628,1124.7731819074077,94,215
93773,1502262,62dbda2b-9eb6-441e-986a-2a2d87c9c359,4371,Anthony Nelson,Jordan Mailata,3.84997799999996,3.73081496558635,0,0,0,0,0.2,18,353,20,10,737.9793441019772,1147.4859727822327,740.9901517962891,1145.9805689350767,18,353
93750,1502262,63c7c8b3-38f2-4419-92e3-4c754ec6030f,2793,Ndamukong Suh,Jack Driscoll,NA,NA,0,0,0,0,0,204,216,10,10,682.7178950612616,1124.7731819074077,682.3227666024393,1125.1683103662301,204,216
93751,1502262,63c7c8b3-38f2-4419-92e3-4c754ec6030f,2801,Shaquil Barrett,Andre Dillard,NA,NA,0,0,0,0,0,50,174,20,12.300884955752213,726.2659705107757,1152.3070795577753,725.3831512881013,1152.8500524425174,50,174
93759,1502262,652a55e8-3b45-4f9c-bb4b-037891b5b734,3243,Ndamukong Suh,Jack Driscoll,NA,NA,0,0,0,0,0,205,217,10,10,682.3227666024393,1125.1683103662301,681.9297972932563,1125.561279675413,205,217
93781,1502262,6b34ed23-14ca-489a-89a6-7078ed492a52,4954,Ndamukong Suh,Jason Kelce,NA,NA,0,0,0,0,0,206,464,10,10,681.9297972932563,1120.9565603926899,681.5262884813255,1121.3600692046207,206,464
93782,1502262,6b34ed23-14ca-489a-89a6-7078ed492a52,4970,Shaquil Barrett,Andre Dillard,1.90847399999984,9.4657604656559,0,0,0,0,0.2,51,175,20,12.212389380530974,725.3831512881013,1152.8500524425174,728.5089759767064,1150.9413630308911,51,175
93735,1502262,6d1c5a0c-5f62-4ec5-aa59-f80f885bb4fe,2023,Fletcher Cox,Alex Cappa,NA,NA,0,0,0,0,0,570,220,10,10,744.9580194355302,1208.2484651916066,744.6171281436311,1208.5893564835058,570,220
93754,1502262,6f5c3903-0bfe-4590-9c28-5d1b817f0769,3016,Fletcher Cox,Alex Cappa,NA,NA,0,0,0,0,0,571,221,10,10,744.6171281436311,1208.5893564835058,744.277853547745,1208.9286310793918,571,221
93771,1502262,70229d43-31e4-4436-bf2d-5b3bbcc3a3cf,4279,Steve Mclendon,Jack Driscoll,NA,NA,0,0,0,0,0,49,218,20,10,706.1831305750512,1125.561279675413,705.2588255276228,1126.0234321991272,49,218
93777,1502262,78f00d15-77f3-4b6d-9f6c-54c914356675,4802,Javon Hargrave,Ryan Jensen,NA,NA,0,0,0,0,0,594,327,10,10,797.4404374365758,1230.0665391547739,797.0186535767688,1230.4883230145808,594,327
93803,1502262,7cd6f7cb-2c6a-4eff-8eaf-2a7d594e5baf,6468,Javon Hargrave,Ali Marpet,NA,NA,0,0,0,0,0,595,168,10,12.831858407079647,797.0186535767688,1177.174168517252,796.4143974124772,1177.9495414714313,595,168
93716,1502262,7d0f53ff-e91b-4678-a33d-6ae04d062526,1074,Javon Hargrave,Ali Marpet,NA,NA,0,0,0,0,0,596,169,10,12.743362831858407,796.4143974124772,1177.9495414714313,795.8157703498774,1178.7123936573992,596,169
93717,1502262,7d0f53ff-e91b-4678-a33d-6ae04d062526,1079,Fletcher Cox,Alex Cappa,NA,NA,0,0,0,0,0,572,222,10,10,744.277853547745,1208.9286310793918,743.9401806338682,1209.2663039932686,572,222
93783,1502262,7fb387c7-b14e-44ae-a43c-d3601e2c08e3,5002,Ndamukong Suh,Jack Driscoll,NA,NA,0,0,0,0,0,207,219,10,10,681.5262884813255,1126.0234321991272,681.1377952108406,1126.411925469612,207,219
93739,1502262,83efd422-0675-433f-bd6b-a88bd081135c,2235,Javon Hargrave,Ryan Jensen,NA,NA,0,0,0,0,0,597,328,10,10,795.8157703498774,1230.4883230145808,795.3999139135627,1230.9041794508955,597,328
93740,1502262,83efd422-0675-433f-bd6b-a88bd081135c,2238,Josh Sweat,Tristan Wirfs,NA,NA,0,0,0,0,0,332,78,10,20,753.2610418861406,1158.6631312843863,752.7523296365256,1159.6805557836162,332,78
93747,1502262,83f6eeb5-aac9-4b9c-96f0-1a02edc5583e,2584,Hassan Ridgeway,Ryan Jensen,NA,NA,0,0,0,0,0,272,329,10,10,736.9062993663769,1230.9041794508955,736.6313152412074,1231.1791635760649,272,329
93748,1502262,83f6eeb5-aac9-4b9c-96f0-1a02edc5583e,2587,Fletcher Cox,Alex Cappa,1.79138,4.80670694819276,0,0,0,0,0.2,573,223,10,10,743.9401806338682,1209.2663039932686,745.604094593833,1207.602390033304,573,223
93749,1502262,8a825a5a-dcad-43a6-905d-ad150fe0f012,2641,Fletcher Cox,Alex Cappa,NA,NA,0,0,0,0,0,574,224,10,10,745.604094593833,1207.602390033304,745.260118841618,1207.9463657855188,574,224
93789,1502262,8c127023-d2f3-432b-a9b5-db8f9e025373,5335,Ndamukong Suh,Jack Driscoll,NA,NA,0,0,0,0,0,208,220,10,10,681.1377952108406,1126.411925469612,680.7513907101029,1126.7983299703499,208,220
93790,1502262,8c127023-d2f3-432b-a9b5-db8f9e025373,5337,Vita Vea,Landon Dickerson,NA,NA,0,0,0,0,0,171,416,12.56637168141593,10,686.0216341563506,1137.543963821967,685.5566845255511,1137.913958950702,171,416
93799,1502262,924ccf7d-12b1-48a1-a82c-e9a0826fac98,6145,Vita Vea,Jason Kelce,NA,NA,0,0,0,0,0,172,465,12.47787610619469,10,685.5566845255511,1121.3600692046207,685.041828248813,1121.7726845186023,172,465
93715,1502262,944823c1-205e-4927-a2e1-631334747f02,958,Ndamukong Suh,Jack Driscoll,NA,NA,0,0,0,0,0,209,221,10,10,680.7513907101029,1126.7983299703499,680.3670530539541,1127.1826676264986,209,221
93722,1502262,95070dd4-9b4e-461e-8b1e-0640478ebf55,1342,Hassan Ridgeway,Ali Marpet,NA,NA,0,0,0,0,0,273,170,10,12.654867256637168,736.6313152412074,1178.7123936573992,736.2362574296619,1179.2123340737796,273,170
93723,1502262,95070dd4-9b4e-461e-8b1e-0640478ebf55,1348,Derek Barnett,Donovan Smith,NA,NA,0,0,0,0,0,346,71,10,20,722.3340595381092,1144.7431922566404,721.8814555498255,1145.6484002332077,346,71
93780,1502262,99e63785-979e-462a-a6da-455edc9636e3,4890,Fletcher Cox,Alex Cappa,NA,NA,0,0,0,0,0,575,225,10,10,745.260118841618,1207.9463657855188,744.9177886169736,1208.2886960101632,575,225
93757,1502262,9b384489-2625-4df0-9256-bfe078326dc3,3113,Javon Hargrave,Ali Marpet,NA,NA,0,0,0,0,0,598,171,10,12.56637168141593,795.3999139135627,1179.2123340737796,794.8104711892973,1179.953049709582,598,171
93784,1502262,9b7d7887-3a09-49be-8639-b47c0d0123be,5061,Ndamukong Suh,Jack Driscoll,NA,NA,0,0,0,0,0,210,222,10,10,680.3670530539541,1127.1826676264986,679.9847606561924,1127.5649600242602,210,222
93785,1502262,9b7d7887-3a09-49be-8639-b47c0d0123be,5073,Shaquil Barrett,Andre Dillard,NA,NA,0,0,0,0,0,52,176,20,12.123893805309734,728.5089759767064,1150.9413630308911,727.6039130539365,1151.4900073690303,52,176
93796,1502262,a10f84c7-f6fe-4983-9e1c-9bac1da5c6f5,5770,Rakeem Nunez-Roches,Jordan Mailata,NA,NA,0,0,0,0,0,145,354,14.867256637168142,10,678.2820874728176,1145.9805689350767,677.790622763387,1146.3111374598723,145,354
93797,1502262,a1e44909-f8a0-41ab-bdd0-cbb0e98df9d0,6000,Ndamukong Suh,Landon Dickerson,NA,NA,0,0,0,0,0,211,417,10,10,679.9847606561924,1137.913958950702,679.630894871927,1138.2678247349672,211,417
93798,1502262,a1e44909-f8a0-41ab-bdd0-cbb0e98df9d0,6015,Steve Mclendon,Andre Dillard,NA,NA,0,0,0,0,0,50,177,20,12.035398230088497,705.2588255276228,1151.4900073690303,704.491132575136,1151.9519818891108,50,177
93762,1502262,a43f8eff-a9b4-4457-8722-9729895d57f1,3470,Ndamukong Suh,Jordan Mailata,NA,NA,0,0,0,0,0,212,355,10,10,679.630894871927,1146.3111374598723,679.2979689747574,1146.644063357042,212,355
93741,1502262,a8ace9df-160a-4327-a1d4-76431de4286a,2290,Fletcher Cox,Alex Cappa,NA,NA,0,0,0,0,0,576,226,10,10,744.9177886169736,1208.2886960101632,744.5770885080947,1208.6293961190422,576,226
93744,1502262,b7bfddf8-f68a-4f5e-b351-f145c0316e15,2405,Javon Hargrave,Ryan Jensen,NA,NA,0,0,0,0,0,599,330,10,10,794.8104711892973,1231.1791635760649,794.3994670499848,1231.5901677153774,599,330
93745,1502262,b7bfddf8-f68a-4f5e-b351-f145c0316e15,2407,Milton Williams,Alex Cappa,NA,NA,0,0,0,0,0,316,227,10,10,742.8984703393317,1208.6293961190422,742.5633320189579,1208.964534439416,316,227
93752,1502262,bed97992-58c6-41ab-800f-9385de2555d3,2917,William Gholston,Landon Dickerson,NA,NA,0,0,0,0,0,95,418,19.292035398230087,10,689.468680642628,1138.2678247349672,688.7412496014259,1138.6448876141224,95,418
93753,1502262,bed97992-58c6-41ab-800f-9385de2555d3,2940,Steve Mclendon,Jason Kelce,NA,NA,0,0,0,0,0,51,466,20,10,704.491132575136,1121.7726845186023,703.5533939993894,1122.2415538064756,51,466
93800,1502262,c26798bc-5262-4e1b-add2-ccb96e81d1b1,6314,Fletcher Cox,Ali Marpet,NA,NA,0,0,0,0,0,577,172,10,12.47787610619469,744.5770885080947,1179.953049709582,744.1632509903332,1180.4694310370544,577,172
93746,1502262,c5e5b4e0-5b71-4881-a956-fdc669fb7537,2508,Milton Williams,Alex Cappa,NA,NA,0,0,0,0,0,317,228,10,10,742.5633320189579,1208.964534439416,742.229757274273,1209.298109184101,317,228
