V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
72578,1502193,322dbf82-c7ad-42cf-817d-144de8867dc3,5483,Chandler Jones,Larry Borom,NA,NA,0,0,0,0,0,319,189,10,10.973451327433628,822.2901305029856,1080.755172034047,820.9496552044432,1082.2261360784653,319,189
72322,1502193,3a1afbdc-0998-4b55-b424-6183119a7b78,1314,Zach Allen,Cody Whitehair,NA,NA,0,0,0,0,0,322,344,10,10,740.3630780252296,1137.2060891468482,739.8236947571796,1137.7454724148981,322,344
72323,1502193,3a1afbdc-0998-4b55-b424-6183119a7b78,1317,Dennis Gardeck,Sam Mustipher,2.910419,1.96888293202008,1,0,0,0,0.4,98,404,19.02654867256637,10,745.9945189023597,1086.6971697935574,752.8462633934678,1083.096020363347,98,404
72324,1502193,3a1afbdc-0998-4b55-b424-6183119a7b78,1318,Dennis Gardeck,James Daniels,NA,NA,1,0,0,0,0,99,373,18.938053097345133,10,752.8462633934678,1084.60034636513,752.0426572640325,1085.0246804428225,99,373
72325,1502193,3a1afbdc-0998-4b55-b424-6183119a7b78,1324,Chandler Jones,Jason Peters,NA,NA,0,0,0,0,0,320,236,10,10,820.9496552044432,1069.7762701095448,819.526346677408,1071.1995786365799,320,236
72474,1502193,3b27a262-6412-470d-aee4-1e27de9570d4,4229,Corey Peters,Sam Mustipher,NA,NA,1,0,0,0,0,181,405,11.68141592920354,10,720.6797021819046,1083.096020363347,720.2790588580993,1083.4389953299378,181,405
72475,1502193,3b27a262-6412-470d-aee4-1e27de9570d4,4234,Zach Allen,James Daniels,NA,NA,1,0,0,0,0,323,374,10,10,739.8236947571796,1085.0246804428225,739.4370940826774,1085.4112811173247,323,374
72476,1502193,3b27a262-6412-470d-aee4-1e27de9570d4,4235,Corey Peters,Cody Whitehair,NA,NA,1,0,0,0,0,182,345,11.5929203539823,10,720.2790588580993,1137.7454724148981,720.0087897770263,1137.978605286358,182,345
72477,1502193,3b27a262-6412-470d-aee4-1e27de9570d4,4237,Jordan Phillips,Jason Peters,NA,NA,0,0,0,0,0,99,237,18.938053097345133,10,750.4514617691391,1071.1995786365799,748.7494679133688,1072.0982950183652,99,237
72478,1502193,3b27a262-6412-470d-aee4-1e27de9570d4,4243,Jordan Hicks,Sam Mustipher,NA,NA,1,0,0,0,0,59,406,20,10,754.8225796509922,1083.4389953299378,753.9553144432274,1083.8726279338202,59,406
72479,1502193,3b27a262-6412-470d-aee4-1e27de9570d4,4245,Zach Allen,Larry Borom,NA,NA,1,0,0,0,0,324,190,10,10.88495575221239,739.4370940826774,1082.2261360784653,739.0439707750064,1082.6540490593814,324,190
72480,1502193,3b27a262-6412-470d-aee4-1e27de9570d4,4248,Jordan Hicks,James Daniels,1.86997900000002,4.68187996428787,1,0,0,0,0.4,60,375,20,10,753.9553144432274,1085.4112811173247,761.1048958557332,1081.8364904110717,60,375
72510,1502193,3b442eac-107a-4dd1-8067-2e3fd78bc7a3,4725,Zach Allen,Sam Mustipher,NA,NA,0,0,0,0,0,325,407,10,10,739.0439707750064,1083.8726279338202,738.2776555290767,1084.63894317975,325,407
72511,1502193,3b442eac-107a-4dd1-8067-2e3fd78bc7a3,4728,Michael Dogbe,Cody Whitehair,NA,NA,0,0,0,0,0,138,346,15.486725663716815,10,756.6933053123339,1137.978605286358,755.7646549402406,1138.5782480980527,138,346
72512,1502193,3b442eac-107a-4dd1-8067-2e3fd78bc7a3,4732,Markus Golden,Larry Borom,NA,NA,1,0,0,0,0,257,191,10,10.79646017699115,856.7330758382559,1082.6540490593814,855.86443620378,1083.591872381559,257,191
72513,1502193,3b442eac-107a-4dd1-8067-2e3fd78bc7a3,4734,Chandler Jones,Jason Peters,1.42976399999998,4.882499359959,0,0,0,0,0.4,321,238,10,10,819.526346677408,1072.0982950183652,822.1357216810978,1069.4889200146754,321,238
72514,1502193,3b442eac-107a-4dd1-8067-2e3fd78bc7a3,4738,Markus Golden,James Daniels,NA,NA,1,0,0,0,0,258,376,10,10,855.86443620378,1081.8364904110717,854.9960889799958,1082.704837634856,258,376
72330,1502193,4417389c-8722-43ca-8af3-905760f35dcf,1476,Zach Allen,Cody Whitehair,NA,NA,0,0,0,0,0,326,347,10,10,738.2776555290767,1138.5782480980527,737.7508668495963,1139.105036777533,326,347
72331,1502193,4417389c-8722-43ca-8af3-905760f35dcf,1480,Markus Golden,James Daniels,NA,NA,1,0,0,0,0,259,377,10,10,854.9960889799958,1082.704837634856,854.137630520628,1083.5632960942237,259,377
72332,1502193,4417389c-8722-43ca-8af3-905760f35dcf,1481,Markus Golden,Larry Borom,NA,NA,1,0,0,0,0,260,192,10,10.70796460176991,854.137630520628,1083.591872381559,853.2890080022031,1084.5005743703148,260,192
72333,1502193,4417389c-8722-43ca-8af3-905760f35dcf,1484,Chandler Jones,Jason Peters,NA,NA,0,0,0,0,0,322,239,10,10,822.1357216810978,1069.4889200146754,820.6993808723487,1070.9252608234244,322,239
72334,1502193,4417389c-8722-43ca-8af3-905760f35dcf,1500,Isaiah Simmons,Sam Mustipher,NA,NA,0,0,0,0,0,33,408,20,10,737.1039521187636,1084.63894317975,735.5987391480414,1085.391549665111,33,408
72561,1502193,4864beb9-4a3c-44b7-a0ee-d9080faaa63a,5305,Jordan Phillips,Cody Whitehair,NA,NA,0,0,0,0,0,100,348,18.849557522123895,10,748.7494679133688,1139.105036777533,747.6867601162506,1139.668820726239,100,348
72562,1502193,4864beb9-4a3c-44b7-a0ee-d9080faaa63a,5308,Zach Allen,James Daniels,NA,NA,1,0,0,0,0,327,378,10,10,737.7508668495963,1083.5632960942237,737.3659031306634,1083.9482598131567,327,378
72563,1502193,4864beb9-4a3c-44b7-a0ee-d9080faaa63a,5310,Devon Kennard,Jason Peters,NA,NA,1,0,0,0,0,73,240,20,10,706.4391842514915,1070.9252608234244,705.7630622305534,1071.2633218338935,73,240
72564,1502193,4864beb9-4a3c-44b7-a0ee-d9080faaa63a,5311,Chandler Jones,Larry Borom,2.84659099999999,2.36315467119696,0,0,0,0,0.4,323,193,10,10.619469026548673,820.6993808723487,1084.5005743703148,823.4029888948883,1081.629486204786,323,193
72565,1502193,4864beb9-4a3c-44b7-a0ee-d9080faaa63a,5315,Zach Allen,Sam Mustipher,2.19078800000011,2.48887524797849,1,0,0,0,0.4,328,409,10,10,737.3659031306634,1085.391549665111,740.9868091732935,1081.7706436224807,328,409
72566,1502193,4864beb9-4a3c-44b7-a0ee-d9080faaa63a,5323,Devon Kennard,Cody Whitehair,2.19078800000011,3.01121238042089,1,0,0,0,0.4,74,349,20,10,705.7630622305534,1139.668820726239,713.3478846677741,1135.8764095076285,74,349
72359,1502193,4c1864e1-872f-42c1-b1c7-cca620e101f5,2204,Zach Allen,Sam Mustipher,NA,NA,1,0,0,0,0,329,410,10,10,740.9868091732935,1081.7706436224807,740.5881829449108,1082.1692698508634,329,410
72360,1502193,4c1864e1-872f-42c1-b1c7-cca620e101f5,2205,Markus Golden,Jason Peters,NA,NA,1,0,0,0,0,261,241,10,10,853.2890080022031,1071.2633218338935,852.3737799041186,1072.178549931978,261,241
72361,1502193,4c1864e1-872f-42c1-b1c7-cca620e101f5,2209,Zach Allen,James Daniels,NA,NA,1,0,0,0,0,330,379,10,10,740.5881829449108,1083.9482598131567,740.196613362218,1084.3398293958494,330,379
72362,1502193,4c1864e1-872f-42c1-b1c7-cca620e101f5,2210,Markus Golden,Cody Whitehair,NA,NA,1,0,0,0,0,262,350,10,10,852.3737799041186,1135.8764095076285,851.7830955890494,1136.4670938226977,262,350
72363,1502193,4c1864e1-872f-42c1-b1c7-cca620e101f5,2212,Chandler Jones,Larry Borom,NA,NA,0,0,0,0,0,324,194,10,10.530973451327434,823.4029888948883,1081.629486204786,822.0605136404882,1083.043243331101,324,194
72364,1502193,4c1864e1-872f-42c1-b1c7-cca620e101f5,2227,Isaiah Simmons,James Daniels,NA,NA,0,0,0,0,0,34,380,20,10,735.5987391480414,1084.3398293958494,734.1055993013925,1085.0863993191738,34,380
72335,1502193,5079fec1-8cb8-4f8d-a662-20aea875da72,1524,Chandler Jones,Cody Whitehair,NA,NA,0,0,0,0,0,325,351,10,10,822.0605136404882,1136.4670938226977,821.1236469402436,1137.4039605229423,325,351
72336,1502193,5079fec1-8cb8-4f8d-a662-20aea875da72,1527,Markus Golden,Larry Borom,NA,NA,0,0,0,0,0,263,195,10,10.442477876106194,851.7830955890494,1083.043243331101,850.197876259035,1084.698605109346,263,195
72337,1502193,5079fec1-8cb8-4f8d-a662-20aea875da72,1531,Isaiah Simmons,James Daniels,2.22643100000002,2.47163913223593,0,0,0,0,0.4,35,381,20,10,734.1055993013925,1085.0863993191738,740.6346431791939,1081.8218773802732,35,381
72299,1502193,50cfe4c1-28ed-40df-9776-2da62c7f1ddb,565,Corey Peters,Cody Whitehair,NA,NA,0,0,0,0,0,183,352,11.504424778761061,10,720.0087897770263,1137.4039605229423,719.4698041097269,1137.8724634491334,183,352
72300,1502193,50cfe4c1-28ed-40df-9776-2da62c7f1ddb,569,Jordan Phillips,Sam Mustipher,NA,NA,0,0,0,0,0,101,411,18.761061946902654,10,747.6867601162506,1082.1692698508634,746.1467448348479,1082.9901270527432,101,411
72301,1502193,50cfe4c1-28ed-40df-9776-2da62c7f1ddb,574,Markus Golden,Larry Borom,2.35114299999998,3.15673882353292,0,0,0,0,0.4,264,196,10,10.353982300884956,850.197876259035,1084.698605109346,852.6436101089547,1082.1662966098716,264,196
72378,1502193,51424ea3-b004-4365-b085-7f409b6e24b3,2515,Corey Peters,Sam Mustipher,NA,NA,1,0,0,0,0,184,412,11.415929203539823,10,719.4698041097269,1082.9901270527432,719.0812682557818,1083.3304724131758,184,412
72379,1502193,51424ea3-b004-4365-b085-7f409b6e24b3,2518,Zach Allen,Larry Borom,NA,NA,0,0,0,0,0,331,197,10,10.265486725663717,740.196613362218,1082.1662966098716,739.4155677621732,1082.9680779338114,331,197
72380,1502193,51424ea3-b004-4365-b085-7f409b6e24b3,2521,Corey Peters,Cody Whitehair,NA,NA,1,0,0,0,0,185,353,11.327433628318584,10,719.0812682557818,1137.8724634491334,718.8196437108113,1138.1034288677401,185,353
72381,1502193,51424ea3-b004-4365-b085-7f409b6e24b3,2523,Jordan Hicks,James Daniels,NA,NA,0,0,0,0,0,61,382,20,10,761.1048958557332,1081.8218773802732,759.3070954087901,1082.7207776037446,61,382
72382,1502193,51424ea3-b004-4365-b085-7f409b6e24b3,2530,Isaiah Simmons,Jason Peters,NA,NA,0,0,0,0,0,36,242,20,10,740.6346431791939,1072.178549931978,738.9606797804046,1073.0155316313728,36,242
72365,1502193,571ce1fe-43e4-4ea8-b37a-60dd45d70e3b,2254,Zach Allen,James Daniels,NA,NA,1,0,0,0,0,332,383,10,10,739.4155677621732,1082.7207776037446,739.0238491483161,1083.1124962176016,332,383
72366,1502193,571ce1fe-43e4-4ea8-b37a-60dd45d70e3b,2262,Jordan Phillips,Sam Mustipher,NA,NA,0,0,0,0,0,102,413,18.672566371681416,10,746.1467448348479,1083.3304724131758,744.6412032574884,1084.1367577128992,102,413
72367,1502193,571ce1fe-43e4-4ea8-b37a-60dd45d70e3b,2264,Zach Allen,Larry Borom,NA,NA,1,0,0,0,0,333,198,10,10.176991150442477,739.0238491483161,1082.9680779338114,738.6338628848731,1083.3649666089968,333,198
72368,1502193,571ce1fe-43e4-4ea8-b37a-60dd45d70e3b,2279,Markus Golden,James Daniels,NA,NA,0,0,0,0,0,265,384,10,10,852.6436101089547,1083.1124962176016,851.0507572749783,1084.705349051578,265,384
72427,1502193,5a8391ff-d8e2-4dcc-8ccb-646df2a998d0,3581,Leki Fotu,Sam Mustipher,NA,NA,0,0,0,0,0,179,414,11.858407079646017,10,710.8397316513119,1084.1367577128992,710.0891160201404,1084.769739551126,179,414
72428,1502193,5a8391ff-d8e2-4dcc-8ccb-646df2a998d0,3585,Zach Allen,James Daniels,NA,NA,1,0,0,0,0,334,385,10,10,738.6338628848731,1084.705349051578,738.2495907041603,1085.089621232291,334,385
72429,1502193,5a8391ff-d8e2-4dcc-8ccb-646df2a998d0,3588,Jordan Phillips,Cody Whitehair,NA,NA,0,0,0,0,0,103,354,18.58407079646018,10,744.6412032574884,1138.1034288677401,743.6154140957574,1138.6554011309574,103,354
72430,1502193,5a8391ff-d8e2-4dcc-8ccb-646df2a998d0,3589,Zach Allen,Larry Borom,NA,NA,1,0,0,0,0,335,199,10,10.08849557522124,738.2495907041603,1083.3649666089968,737.8627603027887,1083.7552202882566,335,199
72431,1502193,5a8391ff-d8e2-4dcc-8ccb-646df2a998d0,3592,Isaiah Simmons,Jason Peters,NA,NA,0,0,0,0,0,37,243,20,10,738.9606797804046,1073.0155316313728,737.3143075694918,1073.8387177368293,37,243
72532,1502193,6714dfe1-596d-4f8c-8664-394114ebfea9,5048,Zach Allen,Sam Mustipher,NA,NA,0,0,0,0,0,336,415,10,10,737.8627603027887,1084.769739551126,737.1069928766842,1085.5255069772304,336,415
72533,1502193,6714dfe1-596d-4f8c-8664-394114ebfea9,5051,Dennis Gardeck,James Daniels,NA,NA,0,0,0,0,0,100,386,18.849557522123895,10,752.0426572640325,1085.089621232291,750.4805971004339,1085.9183198167352,100,386
72534,1502193,6714dfe1-596d-4f8c-8664-394114ebfea9,5052,Markus Golden,Jason Peters,2.803674,3.2625909948996,0,0,0,0,0.4,266,244,10,10,851.0507572749783,1073.8387177368293,853.3822504658598,1071.5072245459478,266,244
72535,1502193,6714dfe1-596d-4f8c-8664-394114ebfea9,5060,Chandler Jones,Larry Borom,NA,NA,0,0,0,0,0,326,200,10,10,821.1236469402436,1083.7552202882566,819.8176992523411,1085.0611679761591,326,200
72470,1502193,672c71c9-1fe7-4034-9e89-fc9e6120294b,4195,Corey Peters,Sam Mustipher,NA,NA,1,0,0,0,0,186,416,11.238938053097344,10,718.8196437108113,1085.5255069772304,718.4455372450228,1085.858373360176,186,416
72471,1502193,672c71c9-1fe7-4034-9e89-fc9e6120294b,4200,Corey Peters,James Daniels,NA,NA,1,0,0,0,0,187,387,11.150442477876107,10,718.4455372450228,1085.9183198167352,718.0763576283409,1086.2494094729657,187,387
72472,1502193,672c71c9-1fe7-4034-9e89-fc9e6120294b,4201,Jordan Phillips,Cody Whitehair,NA,NA,0,0,0,0,0,104,355,18.495575221238937,10,743.6154140957574,1138.6554011309574,742.6054389733971,1139.2014642353915,104,355
72473,1502193,672c71c9-1fe7-4034-9e89-fc9e6120294b,4208,Chandler Jones,Jason Peters,NA,NA,0,0,0,0,0,327,245,10,10,819.8176992523411,1071.5072245459478,818.4194309435734,1072.9054928547155,327,245
72395,1502193,6a2e6609-c96f-4ddd-9426-b9f057f753d1,2931,Angelo Blackson,Max Garcia,NA,NA,0,0,0,0,0,294,331,10,10,757.9664379541905,1026.8695160058026,756.7110342466942,1028.1249197132988,294,331
72396,1502193,6a2e6609-c96f-4ddd-9426-b9f057f753d1,2932,Bilal Nichols,Sean Harlow,NA,NA,0,0,0,0,0,319,124,10,16.72566371681416,794.3154067025354,1091.977910054663,793.2707557125501,1093.725158170656,319,124
72397,1502193,6a2e6609-c96f-4ddd-9426-b9f057f753d1,2936,Bruce Irvin,D.J. Humphries,NA,NA,0,0,0,0,0,29,425,20,10,740.5931763059409,1029.2929962865903,738.3796950679238,1030.399736905599,29,425
72326,1502193,6c9de97c-7373-4935-a25e-e8a718454d40,1442,Corey Peters,Sam Mustipher,NA,NA,0,0,0,0,0,188,417,11.061946902654867,10,718.0763576283409,1085.858373360176,717.3495888114796,1086.5153723706187,188,417
72327,1502193,6c9de97c-7373-4935-a25e-e8a718454d40,1450,Devon Kennard,Larry Borom,NA,NA,0,0,0,0,0,75,201,20,10,713.3478846677741,1085.0611679761591,712.06829710446,1085.7009617578162,75,201
72328,1502193,6c9de97c-7373-4935-a25e-e8a718454d40,1453,Chandler Jones,Jason Peters,NA,NA,1,0,0,0,0,328,246,10,10,818.4194309435734,1072.9054928547155,817.7010079882357,1073.6239158100532,328,246
72329,1502193,6c9de97c-7373-4935-a25e-e8a718454d40,1458,Chandler Jones,Cody Whitehair,NA,NA,1,0,0,0,0,329,356,10,10,817.7010079882357,1139.2014642353915,817.245561285033,1139.6569109385941,329,356
72422,1502193,75770f90-d219-46c0-b8b1-9441b09f1887,3542,Leki Fotu,Sam Mustipher,NA,NA,1,0,0,0,0,180,418,11.769911504424778,10,710.0891160201404,1086.5153723706187,709.7230559859122,1086.8263857831585,180,418
72423,1502193,75770f90-d219-46c0-b8b1-9441b09f1887,3546,Jordan Phillips,Cody Whitehair,NA,NA,1,0,0,0,0,105,357,18.4070796460177,10,742.6054389733971,1139.6569109385941,742.1100109712969,1139.9260617281966,105,357
72424,1502193,75770f90-d219-46c0-b8b1-9441b09f1887,3548,Zach Allen,James Daniels,NA,NA,0,0,0,0,0,337,388,10,10,737.1069928766842,1086.2494094729657,736.362421714184,1086.9939806354657,337,388
72425,1502193,75770f90-d219-46c0-b8b1-9441b09f1887,3559,Leki Fotu,James Daniels,NA,NA,1,0,0,0,0,181,389,11.68141592920354,10,709.7230559859122,1086.9939806354657,709.3618883282936,1087.3031620393363,181,389
72426,1502193,75770f90-d219-46c0-b8b1-9441b09f1887,3562,Jordan Phillips,Jason Peters,NA,NA,1,0,0,0,0,106,247,18.31858407079646,10,742.1100109712969,1073.6239158100532,741.3313995908944,1074.0489548727849,106,247
72570,1502193,79741f0c-973a-4e34-8cab-48ad4a21a2b0,5433,Michael Dogbe,Sam Mustipher,NA,NA,1,0,0,0,0,139,419,15.398230088495575,10,755.7646549402406,1086.8263857831585,755.1081216067432,1087.252755131924,139,419
72571,1502193,79741f0c-973a-4e34-8cab-48ad4a21a2b0,5436,Michael Dogbe,Cody Whitehair,NA,NA,1,0,0,0,0,140,358,15.309734513274336,10,755.1081216067432,1139.9260617281966,754.659133167722,1140.2193316334533,140,358
72572,1502193,79741f0c-973a-4e34-8cab-48ad4a21a2b0,5437,Zach Allen,Sam Mustipher,NA,NA,1,0,0,0,0,338,420,10,10,736.362421714184,1087.252755131924,735.9907977413418,1087.6243791047661,338,420
72573,1502193,79741f0c-973a-4e34-8cab-48ad4a21a2b0,5438,Zach Allen,James Daniels,NA,NA,1,0,0,0,0,339,390,10,10,735.9907977413418,1087.3031620393363,735.6202622317502,1087.6736975489277,339,390
72574,1502193,79741f0c-973a-4e34-8cab-48ad4a21a2b0,5448,Chandler Jones,Larry Borom,NA,NA,0,0,0,0,0,330,202,10,10,817.245561285033,1085.7009617578162,815.9866058555054,1086.9599171873438,330,202
72481,1502193,812c0a38-a62b-4c91-ac74-215b0a7cafc2,4267,Corey Peters,Sam Mustipher,NA,NA,0,0,0,0,0,189,421,10.973451327433628,10,717.3495888114796,1087.6243791047661,716.6406598394199,1088.2704192164013,189,421
72482,1502193,812c0a38-a62b-4c91-ac74-215b0a7cafc2,4271,Jordan Phillips,Cody Whitehair,NA,NA,0,0,0,0,0,107,359,18.23008849557522,10,741.3313995908944,1140.2193316334533,740.3617402176577,1140.7512321634326,107,359
72483,1502193,812c0a38-a62b-4c91-ac74-215b0a7cafc2,4273,Zach Allen,James Daniels,NA,NA,0,0,0,0,0,340,391,10,10,735.6202622317502,1087.6736975489277,734.8900423583453,1088.4039174223326,340,391
72484,1502193,812c0a38-a62b-4c91-ac74-215b0a7cafc2,4278,Chandler Jones,Larry Borom,NA,NA,0,0,0,0,0,331,203,10,10,815.9866058555054,1086.9599171873438,814.7475152310635,1088.1990078117856,331,203
72412,1502193,814acd0e-e169-4c16-9571-4ef9f579ab23,3331,Zach Allen,Sam Mustipher,NA,NA,1,0,0,0,0,341,422,10,10,734.8900423583453,1088.2704192164013,734.5247963079732,1088.6356652667732,341,422
72413,1502193,814acd0e-e169-4c16-9571-4ef9f579ab23,3334,Dennis Gardeck,James Daniels,NA,NA,1,0,0,0,0,101,392,18.761061946902654,10,750.4805971004339,1088.4039174223326,749.7177642310054,1088.8105217348111,101,392
72414,1502193,814acd0e-e169-4c16-9571-4ef9f579ab23,3338,Zach Allen,James Daniels,NA,NA,1,0,0,0,0,342,393,10,10,734.5247963079732,1088.8105217348111,734.1618429830252,1089.173475059759,342,393
72415,1502193,814acd0e-e169-4c16-9571-4ef9f579ab23,3344,Jordan Hicks,Cody Whitehair,NA,NA,0,0,0,0,0,62,360,20,10,759.3070954087901,1140.7512321634326,758.1091016707404,1141.3502290324575,62,360
72416,1502193,814acd0e-e169-4c16-9571-4ef9f579ab23,3345,Chandler Jones,Jason Peters,NA,NA,0,0,0,0,0,332,248,10,10,814.7475152310635,1074.0489548727849,813.4140324113037,1075.3824376925447,332,248
72417,1502193,814acd0e-e169-4c16-9571-4ef9f579ab23,3351,Dennis Gardeck,Sam Mustipher,NA,NA,1,0,0,0,0,102,423,18.672566371681416,10,749.7177642310054,1088.6356652667732,748.9637413579704,1089.0394784641805,102,423
72418,1502193,814acd0e-e169-4c16-9571-4ef9f579ab23,3362,Markus Golden,Larry Borom,NA,NA,0,0,0,0,0,267,204,10,10,853.3822504658598,1088.1990078117856,851.830976391719,1089.7502818859264,267,204
72344,1502193,82f8f6f1-2758-4cca-9c58-d0bc5a44df65,1886,Margus Hunt,Max Garcia,NA,NA,0,0,0,0,0,46,332,20,10,756.9598765181485,1028.1249197132988,754.484698408699,1029.3625087680234,46,332
72345,1502193,82f8f6f1-2758-4cca-9c58-d0bc5a44df65,1888,Roquan Smith,Sean Harlow,NA,NA,0,0,0,0,0,29,125,20,16.63716814159292,743.4404695585681,1093.725158170656,741.9626513345087,1094.9544936844752,29,125
72346,1502193,82f8f6f1-2758-4cca-9c58-d0bc5a44df65,1890,Eddie Goldman,Rodney Hudson,NA,NA,0,0,0,0,0,134,403,15.84070796460177,10,813.1023964076529,1062.6001177922562,810.857125917371,1064.0175231855626,134,403
72347,1502193,82f8f6f1-2758-4cca-9c58-d0bc5a44df65,1892,Trevis Gipson,D.J. Humphries,NA,NA,0,0,0,0,0,133,426,15.929203539823009,10,798.1829115721617,1030.399736905599,795.6724217891147,1031.975766602734,133,426
72348,1502193,82f8f6f1-2758-4cca-9c58-d0bc5a44df65,1896,Cassius Marsh Sr.,Kelvin Beachum,1.88081999999997,4.99460709165396,0,0,0,0,0.4,28,352,20,10,747.3684246582787,1124.001592493023,754.1307181156475,1120.6204457643387,28,352
72354,1502193,84d10d59-72ac-4391-b6d8-6a1307cddace,2132,Corey Peters,Sam Mustipher,NA,NA,0,0,0,0,0,190,424,10.88495575221239,10,716.6406598394199,1089.0394784641805,715.9474657615788,1089.6763152999206,190,424
72355,1502193,84d10d59-72ac-4391-b6d8-6a1307cddace,2141,Jordan Phillips,Cody Whitehair,NA,NA,0,0,0,0,0,108,361,18.141592920353983,10,740.3617402176577,1141.3502290324575,739.4105469511451,1141.8745453208278,108,361
72356,1502193,84d10d59-72ac-4391-b6d8-6a1307cddace,2144,Chandler Jones,Jason Peters,NA,NA,0,0,0,0,0,333,249,10,10,813.4140324113037,1075.3824376925447,812.1026401426235,1076.6938299612248,333,249
72357,1502193,84d10d59-72ac-4391-b6d8-6a1307cddace,2148,Zach Allen,Larry Borom,NA,NA,1,0,0,0,0,343,205,10,10,734.1618429830252,1089.7502818859264,733.802164391358,1090.1099604775934,343,205
72358,1502193,84d10d59-72ac-4391-b6d8-6a1307cddace,2160,Zach Allen,James Daniels,NA,NA,1,0,0,0,0,344,394,10,10,733.802164391358,1089.173475059759,733.4419419695424,1089.5336974815746,344,394
72369,1502193,8d5dfd73-3ad5-4d3d-8b09-566c36ebf980,2309,Khyiris Tonga,Max Garcia,NA,NA,0,0,0,0,0,71,333,20,10,712.1521742729338,1029.3625087680234,710.3125271722021,1030.2823323183893,71,333
72370,1502193,8d5dfd73-3ad5-4d3d-8b09-566c36ebf980,2313,Bilal Nichols,Rodney Hudson,NA,NA,0,0,0,0,0,320,404,10,10,793.2707557125501,1064.0175231855626,792.0298888686161,1065.2583900294965,320,404
72371,1502193,8d5dfd73-3ad5-4d3d-8b09-566c36ebf980,2316,Robert Quinn,Sean Harlow,NA,NA,0,0,0,0,0,257,126,10,16.548672566371682,893.4067164680167,1094.9544936844752,891.5140756567813,1098.086562991564,257,126
72372,1502193,8d5dfd73-3ad5-4d3d-8b09-566c36ebf980,2322,Bruce Irvin,Kelvin Beachum,NA,NA,0,0,0,0,0,30,353,20,10,738.3796950679238,1120.6204457643387,737.1881608881425,1121.2162128542293,30,353
72515,1502193,8da473bf-7703-4a24-be3f-59e8a381717c,4761,Markus Golden,Larry Borom,NA,NA,1,0,0,0,0,268,206,10,10,851.830976391719,1090.1099604775934,851.0305320067357,1090.9104048625766,268,206
72516,1502193,8da473bf-7703-4a24-be3f-59e8a381717c,4762,Michael Dogbe,Sam Mustipher,NA,NA,0,0,0,0,0,141,425,15.221238938053098,10,754.659133167722,1089.6763152999206,753.4141058895069,1090.4942692675852,141,425
72517,1502193,8da473bf-7703-4a24-be3f-59e8a381717c,4767,Chandler Jones,Jason Peters,NA,NA,0,0,0,0,0,334,250,10,10,812.1026401426235,1076.6938299612248,810.8126686575522,1077.9838014462962,334,250
72518,1502193,8da473bf-7703-4a24-be3f-59e8a381717c,4771,Markus Golden,James Daniels,NA,NA,1,0,0,0,0,269,395,10,10,851.0305320067357,1089.5336974815746,850.2312783905588,1090.3329510977514,269,395
72527,1502193,9528f010-5b52-4958-8705-071dd26749e3,4851,Zach Allen,Cody Whitehair,NA,NA,0,0,0,0,0,345,362,10,10,733.4419419695424,1141.8745453208278,732.9436883682718,1142.3727989220986,345,362
72528,1502193,9528f010-5b52-4958-8705-071dd26749e3,4853,Jordan Phillips,James Daniels,NA,NA,1,0,0,0,0,109,396,18.053097345132745,10,739.4105469511451,1090.3329510977514,738.7398000941913,1090.7044922489072,109,396
72529,1502193,9528f010-5b52-4958-8705-071dd26749e3,4855,Jordan Phillips,Sam Mustipher,NA,NA,1,0,0,0,0,110,426,17.964601769911503,10,738.7398000941913,1090.4942692675852,738.0761902897095,1090.8636678287007,110,426
72530,1502193,9528f010-5b52-4958-8705-071dd26749e3,4856,Chandler Jones,Jason Peters,NA,NA,0,0,0,0,0,335,251,10,10,810.8126686575522,1077.9838014462962,809.5434765307439,1079.2529935731045,335,251
72531,1502193,9528f010-5b52-4958-8705-071dd26749e3,4858,Markus Golden,Larry Borom,NA,NA,0,0,0,0,0,270,207,10,10,850.2312783905588,1090.9104048625766,848.7346583248434,1092.407024928292,270,207
72556,1502193,97874d36-ce80-4b4a-ae3f-70ba319ec703,5261,Dennis Gardeck,Cody Whitehair,NA,NA,0,0,0,0,0,103,363,18.58407079646018,10,748.9637413579704,1142.3727989220986,747.9375801909554,1142.9249713595877,103,363
72557,1502193,97874d36-ce80-4b4a-ae3f-70ba319ec703,5264,Jordan Hicks,Sam Mustipher,2.64326200000005,2.94001700675353,0,0,0,0,0.4,63,427,20,10,758.1091016707404,1090.8636678287007,764.4484935112624,1087.6939719084398,63,427
72558,1502193,97874d36-ce80-4b4a-ae3f-70ba319ec703,5265,Devon Kennard,Jason Peters,NA,NA,0,0,0,0,0,76,252,20,10,712.06829710446,1079.2529935731045,710.7489960309567,1079.9126441098563,76,252
72559,1502193,97874d36-ce80-4b4a-ae3f-70ba319ec703,5271,Zach Allen,James Daniels,NA,NA,0,0,0,0,0,346,397,10,10,732.9436883682718,1090.7044922489072,732.2408685105013,1091.4073121066776,346,397
