V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,n_blockers_for_rusher,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
95149,1502268,6e8bab9f-ec76-4295-9a39-87fd4d683c04,887,Daquan Jones,Jalen Mayfield,1.26173200000005,4.38247646884726,1,0.4,218,484,7,7,828.2452471640089,1127.3661736187737,830.3208566481562,1125.2905641346265,218,484
95150,1502268,6e8bab9f-ec76-4295-9a39-87fd4d683c04,890,Daquan Jones,Chris Lindstrom,NA,NA,1,0,219,612,7,7,830.3208566481562,1051.7599129318482,829.143396653408,1052.9373729265965,219,612
95151,1502268,6e8bab9f-ec76-4295-9a39-87fd4d683c04,893,Jermaine Carter Jr.,Matt Hennessy,1.33014700000001,3.57077022503549,1,0.4,328,517,7,7,645.7312913296158,1103.1664858280997,648.2827318566515,1100.615045301064,328,517
95152,1502268,6e8bab9f-ec76-4295-9a39-87fd4d683c04,895,Daquan Jones,Jake Matthews,NA,NA,1,0,220,507,7,7,829.143396653408,1051.343994120985,827.9713105212101,1052.5160802531827,220,507
95153,1502268,6e8bab9f-ec76-4295-9a39-87fd4d683c04,903,Marquis Haynes Sr.,Kaleb McGary,NA,NA,1,0,66,477,20,7,836.4867091244959,1069.0815807304084,833.3418886761356,1070.1822678873345,66,477
95353,1502268,71d8ce7c-574e-431e-8c92-4071fcb57569,4478,James Vaughters,Pat Elflein,NA,NA,2,0,64,279,20,7,816.0514607024478,1088.2252360865016,814.7758484695664,1088.67170036801,64,279
95354,1502268,71d8ce7c-574e-431e-8c92-4071fcb57569,4480,James Vaughters,Brady Christensen,NA,NA,2,0,65,179,20,9.415929203539823,814.7758484695664,1066.106660946118,813.3083315942442,1066.7975626962696,65,179
95355,1502268,71d8ce7c-574e-431e-8c92-4071fcb57569,4481,Deion Jones,Taylor Moton,NA,NA,2,0,383,524,7,7,637.50983446519,1081.2538096188441,637.3742906917032,1081.389353392331,383,524
95356,1502268,71d8ce7c-574e-431e-8c92-4071fcb57569,4482,Deion Jones,Dennis Daley,NA,NA,2,0,384,316,7,7,637.3742906917032,1046.3359908113553,637.2010214199585,1046.5092600831001,384,316
95357,1502268,71d8ce7c-574e-431e-8c92-4071fcb57569,4484,Foyesade Oluokun,Cameron Erving,NA,NA,1,0,378,286,7,7,696.2711877456111,1062.0934541820411,695.8051727731118,1062.5594691545402,378,286
95127,1502268,72517e83-ffc2-4b57-8ed6-974ad193ac28,569,Jermaine Carter Jr.,Matt Hennessy,NA,NA,3,0,329,518,7,7,648.2827318566515,1100.615045301064,648.1985879130541,1100.6991892446613,329,518
95128,1502268,72517e83-ffc2-4b57-8ed6-974ad193ac28,572,Shaq Thompson,Chris Lindstrom,NA,NA,3,0,305,613,7,7,678.3610418736737,1052.9373729265965,678.2148714916844,1053.0835433085856,305,613
95129,1502268,72517e83-ffc2-4b57-8ed6-974ad193ac28,573,Shaq Thompson,Jalen Mayfield,NA,NA,2,0,306,485,7,7,678.2148714916844,1125.2905641346265,678.0824875870195,1125.4229480392914,306,485
95130,1502268,72517e83-ffc2-4b57-8ed6-974ad193ac28,576,Shaq Thompson,Kaleb McGary,NA,NA,1,0,307,478,7,7,678.0824875870195,1070.1822678873345,677.6925012085536,1070.5722542658004,307,478
95131,1502268,72517e83-ffc2-4b57-8ed6-974ad193ac28,577,Jermaine Carter Jr.,Jake Matthews,NA,NA,2,0,330,508,7,7,648.1985879130541,1052.5160802531827,648.0195628337203,1052.6951053325165,330,508
95132,1502268,72517e83-ffc2-4b57-8ed6-974ad193ac28,589,Jermaine Carter Jr.,Jalen Mayfield,NA,NA,3,0,331,486,7,7,648.0195628337203,1125.4229480392914,647.9492077960832,1125.4933030769287,331,486
95249,1502268,7967f55d-f17e-47db-b381-a8bd80c797fc,2613,Brian Burns,Jalen Mayfield,NA,NA,2,0,346,487,7,7,850.0141385484095,1125.4933030769287,849.5775437620856,1125.9298978632526,346,487
95250,1502268,7967f55d-f17e-47db-b381-a8bd80c797fc,2615,Yetur Gross-Matos,Jake Matthews,3.100863,3.22567822325786,1,0.4,149,509,12.867256637168142,7,881.6570836813173,1052.6951053325165,883.9039434253305,1051.4727765446798,149,509
95251,1502268,7967f55d-f17e-47db-b381-a8bd80c797fc,2617,Yetur Gross-Matos,Matt Hennessy,NA,NA,2,0,150,519,12.752212389380531,7,883.9039434253305,1100.6991892446613,882.7277698220672,1101.3448195848287,150,519
95175,1502268,82ba1bcc-7860-4720-92dc-45ffc862de98,1538,John Cominsky,Pat Elflein,NA,NA,1,0,2,280,20,7,755.2547304481344,1088.67170036801,753.6013884342557,1089.2503700728676,2,280
95176,1502268,82ba1bcc-7860-4720-92dc-45ffc862de98,1540,Marlon Davidson,Brady Christensen,NA,NA,2,0,65,180,20,9.300884955752212,759.2482884589288,1066.7975626962696,758.2457267561103,1067.2637982492174,65,180
95177,1502268,82ba1bcc-7860-4720-92dc-45ffc862de98,1542,Marlon Davidson,Taylor Moton,NA,NA,2,0,66,525,20,7,758.2457267561103,1081.389353392331,757.3450896586078,1081.704576376457,66,525
95178,1502268,82ba1bcc-7860-4720-92dc-45ffc862de98,1546,Deion Jones,Cameron Erving,NA,NA,1,0,385,287,7,7,637.2010214199585,1062.5594691545402,636.8905760801962,1062.8699144943025,385,287
95179,1502268,82ba1bcc-7860-4720-92dc-45ffc862de98,1564,Foyesade Oluokun,Dennis Daley,NA,NA,1,0,379,317,7,7,695.8051727731118,1046.5092600831001,695.2893846432453,1047.0250482129668,379,317
95188,1502268,82c32607-d58d-471f-8190-47961f7cec86,1700,Deion Jones,Pat Elflein,NA,NA,2,0,386,281,7,7,636.8905760801962,1089.2503700728676,636.7630561447027,1089.3778900083612,386,281
95189,1502268,82c32607-d58d-471f-8190-47961f7cec86,1702,Dante Fowler Jr.,Brady Christensen,1.46130299999999,4.66786889276038,3,0.4,179,181,9.415929203539823,9.185840707964601,841.8417078642299,1067.2637982492174,845.0534636379018,1064.1305252294133,179,181
95190,1502268,82c32607-d58d-471f-8190-47961f7cec86,1705,Deion Jones,Dennis Daley,NA,NA,2,0,387,318,7,7,636.7630561447027,1047.0250482129668,636.5913658147375,1047.196738542932,387,318
95191,1502268,82c32607-d58d-471f-8190-47961f7cec86,1706,Dante Fowler Jr.,Cameron Erving,NA,NA,1,0,180,288,9.300884955752212,7,845.0534636379018,1062.8699144943025,843.454651521938,1064.0732069621688,180,288
95192,1502268,82c32607-d58d-471f-8190-47961f7cec86,1707,Anthony Rush,Taylor Moton,NA,NA,3,0,56,526,20,7,781.6481761004089,1081.704576376457,780.9435103198222,1081.9512093996623,56,526
95193,1502268,82c32607-d58d-471f-8190-47961f7cec86,1714,Foyesade Oluokun,Pat Elflein,NA,NA,3,0,380,282,7,7,695.2893846432453,1089.3778900083612,695.1620678437586,1089.5052068078478,380,282
95405,1502268,864c2279-2e5a-4304-b19c-b2c034e1ba15,5210,Steven Means,Dennis Daley,NA,NA,2,0,200,319,7,7,769.6438179661069,1047.196738542932,769.2133108157458,1047.6272456932932,200,319
95406,1502268,864c2279-2e5a-4304-b19c-b2c034e1ba15,5212,Marlon Davidson,Taylor Moton,NA,NA,1,0,67,527,20,7,757.3450896586078,1081.9512093996623,755.5926953105978,1082.5645474214657,67,527
95407,1502268,864c2279-2e5a-4304-b19c-b2c034e1ba15,5213,Grady Jarrett,Cameron Erving,NA,NA,1,0,326,289,7,7,801.6465280873,1064.0732069621688,800.7311886211368,1064.988546428332,326,289
95408,1502268,864c2279-2e5a-4304-b19c-b2c034e1ba15,5216,Deion Jones,Pat Elflein,NA,NA,2,0,388,283,7,7,636.5913658147375,1089.5052068078478,636.4643456013963,1089.632227021189,388,283
95409,1502268,864c2279-2e5a-4304-b19c-b2c034e1ba15,5217,Steven Means,Brady Christensen,NA,NA,1,0,201,182,7,9.070796460176991,769.2133108157458,1064.1305252294133,768.4689763235856,1065.0950547546524,201,182
95294,1502268,8666a3f5-e44a-4b98-b5aa-2c27de69ffaa,3583,James Vaughters,Dennis Daley,NA,NA,1,0,66,320,20,7,813.3083315942442,1047.6272456932932,810.1963522783162,1048.716438453868,66,320
95295,1502268,8666a3f5-e44a-4b98-b5aa-2c27de69ffaa,3584,James Vaughters,Taylor Moton,1.32112000000006,6.64289846377317,2,0.4,67,528,20,7,810.1963522783162,1082.5645474214657,816.9224149723502,1080.2104254785538,67,528
95296,1502268,8666a3f5-e44a-4b98-b5aa-2c27de69ffaa,3590,John Cominsky,Taylor Moton,NA,NA,1,0,3,529,20,7,753.6013884342557,1080.2104254785538,751.8719717939075,1080.8157213026757,3,529
95297,1502268,8666a3f5-e44a-4b98-b5aa-2c27de69ffaa,3592,Ta'Quon Graham,Cameron Erving,NA,NA,1,0,108,290,17.58407079646018,7,779.9429494659618,1064.988546428332,777.9507273937639,1065.7816252703594,108,290
95298,1502268,8666a3f5-e44a-4b98-b5aa-2c27de69ffaa,3598,Ta'Quon Graham,Pat Elflein,NA,NA,NA,0,109,284,17.469026548672566,7,777.9507273937639,1089.632227021189,776.2847021298251,1090.299818704966,109,284
95160,1502268,8674cc1f-2e9a-44ff-b390-6608adf995b4,1208,Phil Hoskins,Matt Hennessy,NA,NA,2,0,10,520,20,7,769.1739982998068,1101.3448195848287,768.3277713123264,1101.640999030447,10,520
95161,1502268,8674cc1f-2e9a-44ff-b390-6608adf995b4,1209,Brian Burns,Chris Lindstrom,NA,NA,2,0,347,614,7,7,849.5775437620856,1053.0835433085856,848.8734524945083,1053.7876345761629,347,614
95162,1502268,8674cc1f-2e9a-44ff-b390-6608adf995b4,1211,Daquan Jones,Jalen Mayfield,NA,NA,2,0,221,488,7,7,827.9713105212101,1125.9298978632526,827.596608257064,1126.3046001273985,221,488
95163,1502268,8674cc1f-2e9a-44ff-b390-6608adf995b4,1212,Shaq Thompson,Kaleb McGary,NA,NA,2,0,308,479,7,7,677.6925012085536,1070.5722542658004,677.4984957277586,1070.7662597465956,308,479
95164,1502268,8674cc1f-2e9a-44ff-b390-6608adf995b4,1213,Jermaine Carter Jr.,Jake Matthews,NA,NA,1,0,332,510,7,7,647.9492077960832,1051.4727765446798,647.5884983546574,1051.8334859861056,332,510
95372,1502268,8ad7b27d-e7fc-46a6-bc03-ff323c31294e,4830,Daquan Jones,Jake Matthews,NA,NA,1,0,222,511,7,7,827.596608257064,1051.8334859861056,826.4387950085843,1052.9912992345853,222,511
95373,1502268,8ad7b27d-e7fc-46a6-bc03-ff323c31294e,4831,Shaq Thompson,Chris Lindstrom,NA,NA,2,0,309,615,7,7,677.4984957277586,1053.7876345761629,677.2805774695071,1054.0055528344144,309,615
95374,1502268,8ad7b27d-e7fc-46a6-bc03-ff323c31294e,4833,Brian Burns,Matt Hennessy,NA,NA,2,0,348,521,7,7,848.8734524945083,1101.640999030447,848.364735587135,1102.1497159378202,348,521
95375,1502268,8ad7b27d-e7fc-46a6-bc03-ff323c31294e,4836,Bravvion Roy,Kaleb McGary,1.75000899999992,3.79802580296659,2,0.4,73,480,20,7,833.4550890519129,1070.7662597465956,839.8438817278965,1068.5301823100012,73,480
95376,1502268,8ad7b27d-e7fc-46a6-bc03-ff323c31294e,4837,Jermaine Carter Jr.,Jalen Mayfield,NA,NA,2,0,333,489,7,7,647.5884983546574,1126.3046001273985,647.4827364606408,1126.4103620214153,333,489
95213,1502268,8bb27010-fb52-40c0-95c7-5acd221372c5,2044,Derrick Brown,Matt Hennessy,NA,NA,1,0,209,522,7,7,860.775791280692,1102.1497159378202,859.7326170982819,1103.1928901202305,209,522
95214,1502268,8bb27010-fb52-40c0-95c7-5acd221372c5,2047,Derrick Brown,Chris Lindstrom,NA,NA,1,0,210,616,7,7,859.7326170982819,1054.0055528344144,858.3504443845986,1055.3877255480977,210,616
95215,1502268,8bb27010-fb52-40c0-95c7-5acd221372c5,2049,Jermaine Carter Jr.,Kaleb McGary,NA,NA,1,0,334,481,7,7,647.4827364606408,1068.5301823100012,647.1629272855035,1068.8499914851386,334,481
95216,1502268,8bb27010-fb52-40c0-95c7-5acd221372c5,2054,Derrick Brown,Jalen Mayfield,NA,NA,1,0,211,490,7,7,858.3504443845986,1126.4103620214153,857.4669742388514,1127.2938321671625,211,490
95217,1502268,8bb27010-fb52-40c0-95c7-5acd221372c5,2056,Marquis Haynes Sr.,Jake Matthews,NA,NA,1,0,67,512,20,7,833.3418886761356,1052.9912992345853,829.941414140711,1054.181465321984,67,512
95115,1502268,906804a1-e758-48c2-a9ee-4b825083af85,133,Foyesade Oluokun,Pat Elflein,NA,NA,1,0,381,285,7,7,695.1620678437586,1090.299818704966,694.780078600259,1090.6818079484656,381,285
95116,1502268,906804a1-e758-48c2-a9ee-4b825083af85,135,Foyesade Oluokun,Brady Christensen,NA,NA,1,0,382,183,7,8.955752212389381,694.780078600259,1065.0950547546524,694.3279732085257,1065.6734753064022,382,183
95117,1502268,906804a1-e758-48c2-a9ee-4b825083af85,145,Dante Fowler Jr.,Cameron Erving,1.43195,3.44607022563383,1,0.4,181,291,9.185840707964601,7,843.454651521938,1065.7816252703594,845.5920703518217,1064.1528215184924,181,291
95306,1502268,909102ef-2528-4314-b1c5-d96019c16a97,3704,Dante Fowler Jr.,Pat Elflein,NA,NA,1,0,182,286,9.070796460176991,7,845.5920703518217,1090.6818079484656,844.2708596023342,1091.7013959512408,182,286
95307,1502268,909102ef-2528-4314-b1c5-d96019c16a97,3707,Deion Jones,Taylor Moton,NA,NA,1,0,389,530,7,7,636.4643456013963,1080.8157213026757,636.1921251611175,1081.0879417429546,389,530
95308,1502268,909102ef-2528-4314-b1c5-d96019c16a97,3708,Steven Means,Brady Christensen,NA,NA,1,0,202,184,7,8.84070796460177,768.4689763235856,1065.6734753064022,767.7355528552745,1066.5997585489342,202,184
95309,1502268,909102ef-2528-4314-b1c5-d96019c16a97,3711,Grady Jarrett,Cameron Erving,1.01410299999998,5.03400437028019,2,0.4,327,292,7,7,800.7311886211368,1064.1528215184924,803.0575792401918,1061.8264308994374,327,292
95310,1502268,909102ef-2528-4314-b1c5-d96019c16a97,3713,Dante Fowler Jr.,Dennis Daley,NA,NA,2,0,183,321,8.955752212389381,7,844.2708596023342,1048.716438453868,843.3755299751236,1049.4162464925278,183,321
95358,1502268,94d31bec-2688-43bf-95f4-7e683ee7fe04,4590,James Vaughters,Pat Elflein,NA,NA,2,0,68,287,20,7,816.9224149723502,1091.7013959512408,815.6690769664609,1092.140064253302,68,287
95359,1502268,94d31bec-2688-43bf-95f4-7e683ee7fe04,4594,Foyesade Oluokun,Brady Christensen,NA,NA,1,0,383,185,7,8.725663716814159,694.3279732085257,1066.5997585489342,693.8818045413793,1067.1559182275769,383,185
95360,1502268,94d31bec-2688-43bf-95f4-7e683ee7fe04,4595,Foyesade Oluokun,Dennis Daley,NA,NA,2,0,384,322,7,7,693.8818045413793,1049.4162464925278,693.6299349085203,1049.6681161253866,384,322
95361,1502268,94d31bec-2688-43bf-95f4-7e683ee7fe04,4596,James Vaughters,Cameron Erving,NA,NA,1,0,69,293,20,7,815.6690769664609,1061.8264308994374,812.7750952400654,1062.8393245036757,69,293
95362,1502268,94d31bec-2688-43bf-95f4-7e683ee7fe04,4599,Deion Jones,Taylor Moton,NA,NA,1,0,390,531,7,7,636.1921251611175,1081.0879417429546,635.9209310421542,1081.3591358619178,390,531
95396,1502268,9531cf72-73ca-440f-88b5-1d93cc337e45,5103,Foyesade Oluokun,Pat Elflein,NA,NA,1,0,385,288,7,7,693.6299349085203,1092.140064253302,693.2566420157649,1092.5133571460574,385,288
95397,1502268,9531cf72-73ca-440f-88b5-1d93cc337e45,5106,Deion Jones,Dennis Daley,NA,NA,1,0,391,323,7,7,635.9209310421542,1049.6681161253866,635.5846491387554,1050.0043980287855,391,323
95398,1502268,9531cf72-73ca-440f-88b5-1d93cc337e45,5111,Deion Jones,Taylor Moton,NA,NA,1,0,392,532,7,7,635.5846491387554,1081.3591358619178,635.315103565494,1081.628681435179,392,532
95399,1502268,9531cf72-73ca-440f-88b5-1d93cc337e45,5113,Steven Means,Cameron Erving,NA,NA,1,0,203,294,7,7,767.7355528552745,1062.8393245036757,766.9921136258265,1063.5827637331236,203,294
95278,1502268,9e3e1146-0e79-4214-8608-c446c6aed516,3136,Derrick Brown,Jalen Mayfield,NA,NA,1,0,212,491,7,7,857.4669742388514,1127.2938321671625,856.5933029283703,1128.1675034776435,212,491
95279,1502268,9e3e1146-0e79-4214-8608-c446c6aed516,3142,Derrick Brown,Chris Lindstrom,NA,NA,2,0,213,617,7,7,856.5933029283703,1055.3877255480977,855.8673804443189,1056.113648032149,213,617
95280,1502268,9e3e1146-0e79-4214-8608-c446c6aed516,3143,Derrick Brown,Matt Hennessy,NA,NA,2,0,214,523,7,7,855.8673804443189,1103.1928901202305,855.3398187904927,1103.7204517740568,214,523
95281,1502268,9e3e1146-0e79-4214-8608-c446c6aed516,3144,Derrick Brown,Kaleb McGary,NA,NA,1,0,215,482,7,7,855.3398187904927,1068.8499914851386,854.1052368543229,1070.0845734213085,215,482
95282,1502268,9e3e1146-0e79-4214-8608-c446c6aed516,3146,Derrick Brown,Jake Matthews,NA,NA,1,0,216,513,7,7,854.1052368543229,1054.181465321984,852.7689416730598,1055.517760503247,216,513
95430,1502268,9ea39715-57fb-49d8-9749-e66d8ad4e942,5609,Brian Burns,Chris Lindstrom,NA,NA,2,0,349,618,7,7,848.364735587135,1056.113648032149,847.679802959125,1056.798580660159,349,618
95431,1502268,9ea39715-57fb-49d8-9749-e66d8ad4e942,5610,Brian Burns,Kaleb McGary,NA,NA,1,0,350,483,7,7,847.679802959125,1070.0845734213085,846.509154251413,1071.2552221290207,350,483
95432,1502268,9ea39715-57fb-49d8-9749-e66d8ad4e942,5611,Daquan Jones,Matt Hennessy,1.66078700000003,6.7723703383675,2,0.4,223,524,7,7,826.4387950085843,1103.7204517740568,828.8074960792936,1101.3517507033473,223,524
95433,1502268,9ea39715-57fb-49d8-9749-e66d8ad4e942,5613,Shaq Thompson,Jalen Mayfield,NA,NA,2,0,310,492,7,7,677.2805774695071,1128.1675034776435,677.1517196809266,1128.296361266224,310,492
95434,1502268,9ea39715-57fb-49d8-9749-e66d8ad4e942,5621,Shaq Thompson,Jake Matthews,NA,NA,2,0,311,514,7,7,677.1517196809266,1055.517760503247,676.9369444601398,1055.7325357240338,311,514
95194,1502268,9f0582eb-57cb-40ef-afe5-d02c45c36ab3,1735,Deion Jones,Brady Christensen,NA,NA,1,0,393,186,7,8.610619469026549,635.315103565494,1067.1559182275769,635.0182477247781,1067.521077182086,393,186
95195,1502268,9f0582eb-57cb-40ef-afe5-d02c45c36ab3,1737,Anthony Rush,Pat Elflein,NA,NA,1,0,57,289,20,7,780.9435103198222,1092.5133571460574,779.0347144357893,1093.1814357054689,57,289
95196,1502268,9f0582eb-57cb-40ef-afe5-d02c45c36ab3,1739,Foyesade Oluokun,Cameron Erving,NA,NA,1,0,386,295,7,7,693.2566420157649,1063.5827637331236,692.8045706456625,1064.034835103226,386,295
95197,1502268,9f0582eb-57cb-40ef-afe5-d02c45c36ab3,1740,Anthony Rush,Dennis Daley,NA,NA,1,0,58,324,20,7,779.0347144357893,1050.0043980287855,776.5564763346692,1050.8717813641777,58,324
95198,1502268,9f0582eb-57cb-40ef-afe5-d02c45c36ab3,1742,James Vaughters,Taylor Moton,NA,NA,1,0,70,533,20,7,812.7750952400654,1081.628681435179,810.2635033665008,1082.5077385909267,70,533
95229,1502268,a242a29e-b13f-4a77-b4ae-e70edfa46c4d,2345,Shaq Thompson,Jalen Mayfield,1.48949600000003,4.33352050877804,2,0.4,312,493,7,7,676.9369444601398,1128.296361266224,679.6085173437017,1125.624788382662,312,493
95230,1502268,a242a29e-b13f-4a77-b4ae-e70edfa46c4d,2347,Brian Burns,Chris Lindstrom,1.185475,5.49080139870311,1,0.4,351,619,7,7,846.509154251413,1056.798580660159,848.0507549150741,1055.2569799964979,351,619
95231,1502268,a242a29e-b13f-4a77-b4ae-e70edfa46c4d,2352,Brian Burns,Jake Matthews,1.98434800000007,3.77921949613938,1,0.4,352,515,7,7,848.0507549150741,1055.7325357240338,849.572810397253,1054.210480241855,352,515
95232,1502268,a242a29e-b13f-4a77-b4ae-e70edfa46c4d,2355,Derrick Brown,Kaleb McGary,NA,NA,1,0,217,484,7,7,852.7689416730598,1071.2552221290207,851.5704593112168,1072.4537044908636,217,484
95233,1502268,a242a29e-b13f-4a77-b4ae-e70edfa46c4d,2357,Jermaine Carter Jr.,Matt Hennessy,NA,NA,2,0,335,525,7,7,647.1629272855035,1101.3517507033473,647.0370497515522,1101.4776282372986,335,525
95234,1502268,a242a29e-b13f-4a77-b4ae-e70edfa46c4d,2360,Brian Burns,Chris Lindstrom,1.55708000000004,4.45880028707275,1,0.4,353,620,7,7,849.572810397253,1055.2569799964979,851.0797342108591,1053.7500561828917,353,620
95386,1502268,a6347a86-4971-4f63-88b3-89fdf52d9d8d,5007,Deion Jones,Pat Elflein,NA,NA,2,0,394,290,7,7,635.0182477247781,1093.1814357054689,634.8958677619378,1093.3038156683092,394,290
95387,1502268,a6347a86-4971-4f63-88b3-89fdf52d9d8d,5008,Foyesade Oluokun,Dennis Daley,NA,NA,2,0,387,325,7,7,692.8045706456625,1050.8717813641777,692.557102517307,1051.119249492533,387,325
95388,1502268,a6347a86-4971-4f63-88b3-89fdf52d9d8d,5012,Marlon Davidson,Brady Christensen,NA,NA,2,0,68,187,20,8.495575221238939,755.5926953105978,1067.521077182086,754.6198105371783,1067.9343379707952,68,187
95389,1502268,a6347a86-4971-4f63-88b3-89fdf52d9d8d,5013,Deion Jones,Taylor Moton,NA,NA,1,0,395,534,7,7,634.8958677619378,1082.5077385909267,634.6297384191744,1082.77386793369,395,534
95390,1502268,a6347a86-4971-4f63-88b3-89fdf52d9d8d,5014,Brandon Copeland,Cameron Erving,NA,NA,2,0,94,296,19.194690265486727,7,800.7484317623331,1064.034835103226,799.448565754135,1064.508875680674,94,296
95336,1502268,ab779f6b-c219-413d-b83c-99f2a2e3c023,4350,Steven Means,Brady Christensen,NA,NA,2,0,204,188,7,8.380530973451327,766.9921136258265,1067.9343379707952,766.6249760685545,1068.373881923686,204,188
95337,1502268,ab779f6b-c219-413d-b83c-99f2a2e3c023,4358,Brandon Copeland,Cameron Erving,3.32308499999999,3.29514794812009,2,0.4,95,297,19.079646017699115,7,799.448565754135,1064.508875680674,805.8036875956977,1062.1772887712696,95,297
95338,1502268,ab779f6b-c219-413d-b83c-99f2a2e3c023,4359,Mike Pennel,Pat Elflein,NA,NA,2,0,42,291,20,7,814.757508122041,1093.3038156683092,813.5357390302246,1093.7314348504449,42,291
95339,1502268,ab779f6b-c219-413d-b83c-99f2a2e3c023,4361,Steven Means,Taylor Moton,2.388398,3.75719310123928,2,0.4,205,535,7,7,766.6249760685545,1082.77386793369,769.0942005529067,1080.3046434493378,205,535
95340,1502268,ab779f6b-c219-413d-b83c-99f2a2e3c023,4371,Brandon Copeland,Dennis Daley,2.56933900000001,4.68094007652309,2,0.4,96,326,18.964601769911503,7,805.8036875956977,1051.119249492533,811.940951177711,1048.8539319501288,96,326
95341,1502268,ab779f6b-c219-413d-b83c-99f2a2e3c023,4383,Marlon Davidson,Brady Christensen,3.32308499999999,2.12640541760032,2,0.4,69,189,20,8.265486725663717,754.6198105371783,1068.373881923686,761.6590505616167,1065.464744674648,69,189
95165,1502268,abaaa4b2-7c78-4187-8ac3-45486865428f,1400,Haason Reddick,Chris Lindstrom,2.58194099999999,6.51813623668607,1,0.4,316,621,7,7,782.8303134170507,1053.7500561828917,784.7626561145242,1051.8177134854182,316,621
95166,1502268,abaaa4b2-7c78-4187-8ac3-45486865428f,1404,Derrick Brown,Jalen Mayfield,NA,NA,2,0,218,494,7,7,851.5704593112168,1125.624788382662,851.1296353591001,1126.0656123347787,218,494
95167,1502268,abaaa4b2-7c78-4187-8ac3-45486865428f,1406,Morgan Fox,Jake Matthews,NA,NA,1,0,256,516,7,7,800.5435557308859,1054.210480241855,799.5767231898152,1055.1773127829258,256,516
95168,1502268,abaaa4b2-7c78-4187-8ac3-45486865428f,1407,Shaq Thompson,Matt Hennessy,NA,NA,2,0,313,526,7,7,679.6085173437017,1101.4776282372986,679.4503135804024,1101.635832000598,313,526
95169,1502268,abaaa4b2-7c78-4187-8ac3-45486865428f,1413,Morgan Fox,Kaleb McGary,NA,NA,1,0,257,485,7,7,799.5767231898152,1072.4537044908636,798.7197475048278,1073.310680175851,257,485
95370,1502268,ae102ea5-fe2a-43c9-b18c-b2c2670eea93,4804,Shaq Thompson,Jalen Mayfield,NA,NA,1,0,314,495,7,7,679.4503135804024,1126.0656123347787,679.1823365141113,1126.3335894010697,314,495
95371,1502268,ae102ea5-fe2a-43c9-b18c-b2c2670eea93,4805,Brian Burns,Kaleb McGary,0.900005000000022,5.92071786188128,1,0.4,354,486,7,7,851.0797342108591,1073.310680175851,852.7078618281931,1071.682552558517,354,486
95154,1502268,ae3ac8f4-f890-43ca-92ef-69084aa86528,1128,Foyesade Oluokun,Pat Elflein,NA,NA,3,0,388,292,7,7,692.557102517307,1093.7314348504449,692.4360239939979,1093.852513373754,388,292
95155,1502268,ae3ac8f4-f890-43ca-92ef-69084aa86528,1130,Steven Means,Dennis Daley,NA,NA,2,0,206,327,7,7,769.0942005529067,1048.8539319501288,768.6700844525676,1049.2780480504678,206,327
95156,1502268,ae3ac8f4-f890-43ca-92ef-69084aa86528,1134,Dante Fowler Jr.,Brady Christensen,NA,NA,3,0,184,190,8.84070796460177,8.150442477876107,843.3755299751236,1065.464744674648,842.8428803171455,1065.9558060710424,184,190
95157,1502268,ae3ac8f4-f890-43ca-92ef-69084aa86528,1135,Mykal Walker,Cameron Erving,NA,NA,1,0,87,298,20,7,710.19417945149155,1062.1772887712696,708.733052338574,1062.6886832607906,87,298
95158,1502268,ae3ac8f4-f890-43ca-92ef-69084aa86528,1138,Mykal Walker,Pat Elflein,NA,NA,2,0,88,293,19.884955752212388,7,708.733052338574,1093.852513373754,708.1511171593819,1094.057369059887,88,293
95159,1502268,ae3ac8f4-f890-43ca-92ef-69084aa86528,1139,Mykal Walker,Taylor Moton,NA,NA,3,0,89,536,19.76991150442478,7,708.1511171593819,1080.3046434493378,707.7311637550661,1080.4533377836324,89,536
95315,1502268,b95b9e45-f60a-4477-a0a5-c42968c9d60a,3838,Shaq Thompson,Chris Lindstrom,NA,NA,2,0,315,622,7,7,679.1823365141113,1051.8177134854182,678.9587805531994,1052.04126944633,315,622
95316,1502268,b95b9e45-f60a-4477-a0a5-c42968c9d60a,3841,Jermaine Carter Jr.,Matt Hennessy,NA,NA,2,0,336,527,7,7,647.0370497515522,1101.635832000598,646.9115374870665,1101.7613442650836,336,527
95317,1502268,b95b9e45-f60a-4477-a0a5-c42968c9d60a,3842,Bravvion Roy,Jalen Mayfield,NA,NA,1,0,74,496,20,7,839.8438817278965,1126.3335894010697,837.598801540405,1127.1193674666918,74,496
95318,1502268,b95b9e45-f60a-4477-a0a5-c42968c9d60a,3846,Bravvion Roy,Kaleb McGary,NA,NA,1,0,75,487,20,7,837.598801540405,1071.682552558517,834.4823591568904,1072.7733073927473,75,487
95138,1502268,c1950f59-4888-45d8-9460-7e24b3c04fec,718,Yetur Gross-Matos,Jalen Mayfield,NA,NA,2,0,151,497,12.63716814159292,7,882.7277698220672,1127.1193674666918,881.7565396243599,1127.6573528213041,151,497
95139,1502268,c1950f59-4888-45d8-9460-7e24b3c04fec,719,Brian Burns,Chris Lindstrom,NA,NA,1,0,355,623,7,7,852.7078618281931,1052.04126944633,851.3657598934618,1053.3833713810614,355,623
