V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
53765,1502204,fca9f08e-c5a4-4fb1-91d6-f67d676f71f7,1156,Derrick Brown,Garrett Bradbury,NA,NA,1,0,292,286,10,10,775.3112200999758,1078.5228261401517,774.7948192333055,1079.039227006822,292,286
53766,1502204,fca9f08e-c5a4-4fb1-91d6-f67d676f71f7,1159,Haason Reddick,Brian O'Neill,NA,NA,0,0,207,408,10,10,782.5787217940115,1137.4992171762888,781.8623870151704,1138.21555195513,207,408
54446,1502205,01c386c3-62b7-43e8-85f5-32f1bc338c63,5038,Kenny Clark,Sam Mustipher,NA,NA,1,0,405,278,10,10,793.3061764796488,1096.5797229926413,792.7899945265143,1097.0959049457758,405,278
54447,1502205,01c386c3-62b7-43e8-85f5-32f1bc338c63,5039,Kenny Clark,Cody Whitehair,NA,NA,1,0,406,242,10,10,792.7899945265143,1116.4584941691476,792.3413024232052,1116.9071862724568,406,242
54448,1502205,01c386c3-62b7-43e8-85f5-32f1bc338c63,5042,Dean Lowry,James Daniels,NA,NA,0,0,238,261,10,10,736.2296153105594,1091.6215657765695,735.5155403201952,1092.3356407669337,238,261
54449,1502205,01c386c3-62b7-43e8-85f5-32f1bc338c63,5045,Jonathan Garvin,Jason Peters,NA,NA,0,0,111,216,17.876106194690266,10,780.4459315395815,1071.427982402537,778.4963093011241,1072.5186126646445,111,216
54434,1502205,0a341288-6d53-4251-9703-8b2cd8bfe589,4741,Eddie Goldman,Lucas Patrick,NA,NA,1,0,104,249,18.495575221238937,10,806.4228754758483,1092.0065996703086,805.3457107731733,1092.588990155487,104,249
54435,1502205,0a341288-6d53-4251-9703-8b2cd8bfe589,4743,Angelo Blackson,Royce Newman,NA,NA,1,0,239,359,10,10,726.3594360124919,1057.5151025825598,725.933343347555,1057.9411952474966,239,359
54436,1502205,0a341288-6d53-4251-9703-8b2cd8bfe589,4744,Eddie Goldman,Jon Runyan,NA,NA,1,0,105,298,18.4070796460177,10,805.3457107731733,1086.6104822156883,804.241789717412,1087.2102085584818,105,298
54437,1502205,0a341288-6d53-4251-9703-8b2cd8bfe589,4748,Bilal Nichols,Elgton Jenkins,2.93918400000001,7.21933514944417,0,0.4,266,185,10,11.327433628318584,742.6538544450968,1071.1778733758752,745.8000028659113,1067.6140946337136,266,185
54438,1502205,0a341288-6d53-4251-9703-8b2cd8bfe589,4750,Khalil Mack,Billy Turner,3.40000500000002,14.789026337119,0,0.4,123,309,16.8141592920354,10,859.1708965909507,1105.0281153297776,863.4590551641243,1102.4777894415217,123,309
54439,1502205,0a341288-6d53-4251-9703-8b2cd8bfe589,4754,Angelo Blackson,Lucas Patrick,NA,NA,1,0,240,250,10,10,725.933343347555,1092.588990155487,725.6003603072302,1092.921973195812,240,250
54346,1502205,0b45e4c5-49fb-48b5-8dbd-9de6b8e65ae5,3502,Kenny Clark,Sam Mustipher,NA,NA,0,0,407,279,10,10,792.3413024232052,1097.0959049457758,791.343581891377,1098.093625477604,407,279
54347,1502205,0b45e4c5-49fb-48b5-8dbd-9de6b8e65ae5,3508,Jonathan Garvin,Jason Peters,NA,NA,0,0,112,217,17.787610619469028,10,778.4963093011241,1072.5186126646445,776.5939440012809,1073.5881016143076,112,217
54277,1502205,0b575956-38a9-42a7-bc0e-11374a505c76,1821,Kenny Clark,James Daniels,NA,NA,1,0,408,262,10,10,791.343581891377,1092.3356407669337,790.819278405646,1092.8599442526647,408,262
54278,1502205,0b575956-38a9-42a7-bc0e-11374a505c76,1823,Kingsley Keke,Sam Mustipher,NA,NA,1,0,197,280,10.265486725663717,10,820.7677424552062,1098.093625477604,820.1354328394265,1098.709582258493,197,280
54279,1502205,0b575956-38a9-42a7-bc0e-11374a505c76,1826,Kingsley Keke,Cody Whitehair,NA,NA,1,0,198,243,10.176991150442477,10,820.1354328394265,1116.9071862724568,819.5862357917838,1117.446832067097,198,243
54280,1502205,0b575956-38a9-42a7-bc0e-11374a505c76,1834,Rashan Gary,James Daniels,NA,NA,0,0,173,263,12.389380530973451,10,824.9583466894384,1092.8599442526647,823.3931206572817,1094.123305264334,173,263
54281,1502205,0b575956-38a9-42a7-bc0e-11374a505c76,1840,Jonathan Garvin,Jason Peters,NA,NA,0,2,113,218,17.699115044247787,10,776.5939440012809,1073.5881016143076,810.1352311498861,1054.6372743753457,113,218
54282,1502205,0b575956-38a9-42a7-bc0e-11374a505c76,1848,Kenny Clark,Elijah Wilkinson,NA,NA,1,0,409,23,10,20,790.819278405646,1104.1523715882154,790.3375069100252,1105.1159145794568,409,23
54224,1502205,10ae3d48-7efb-4e41-acd3-5f86652c7b00,910,T.J. Slaton,Sam Mustipher,NA,NA,0,0,86,281,20,10,749.7924453398016,1098.709582258493,748.3010602676991,1099.455274794544,86,281
54225,1502205,10ae3d48-7efb-4e41-acd3-5f86652c7b00,913,Tyler Lancaster,James Daniels,NA,NA,0,0,94,264,19.38053097345133,10,776.2444997755814,1094.123305264334,774.4696279114318,1095.0391067284843,94,264
54226,1502205,10ae3d48-7efb-4e41-acd3-5f86652c7b00,915,Dean Lowry,Cody Whitehair,NA,NA,0,0,239,244,10,10,735.5155403201952,1117.446832067097,734.9185205068221,1118.0438518804701,239,244
54227,1502205,10ae3d48-7efb-4e41-acd3-5f86652c7b00,923,Rashan Gary,Elijah Wilkinson,NA,NA,0,0,174,24,12.300884955752213,20,823.3931206572817,1105.1159145794568,821.9695526224408,1107.4304928231547,174,24
54228,1502205,10ae3d48-7efb-4e41-acd3-5f86652c7b00,926,Jonathan Garvin,Jason Peters,NA,NA,0,0,114,219,17.61061946902655,10,810.1352311498861,1054.6372743753457,807.5608385192266,1056.099115416876,114,219
54396,1502205,10e8739b-0c9b-46e4-8a87-298f0ccec70d,4185,Dean Lowry,Cody Whitehair,NA,NA,1,0,240,245,10,10,734.9185205068221,1118.0438518804701,734.621752590351,1118.3406197969412,240,245
54397,1502205,10e8739b-0c9b-46e4-8a87-298f0ccec70d,4186,Dean Lowry,Jason Peters,NA,NA,1,0,241,220,10,10,734.621752590351,1056.099115416876,734.1662334203054,1056.5546345869216,241,220
54398,1502205,10e8739b-0c9b-46e4-8a87-298f0ccec70d,4188,Kingsley Keke,Sam Mustipher,NA,NA,0,0,199,282,10.08849557522124,10,819.5862357917838,1099.455274794544,818.4048196155434,1100.6263276709929,199,282
54399,1502205,10e8739b-0c9b-46e4-8a87-298f0ccec70d,4190,Rashan Gary,Elijah Wilkinson,NA,NA,0,0,175,25,12.212389380530974,20,821.9695526224408,1107.4304928231547,820.5895997052681,1109.6904157164956,175,25
54400,1502205,10e8739b-0c9b-46e4-8a87-298f0ccec70d,4198,Jonathan Garvin,James Daniels,NA,NA,0,0,115,265,17.52212389380531,10,807.5608385192266,1095.0391067284843,805.6063350718754,1096.154555665609,115,265
54429,1502205,1666df71-80ba-4675-a606-daaedcce3efb,4696,Mario Edwards Jr.,Lucas Patrick,3.17022399999996,3.4949821172647,0,0.4,94,251,19.38053097345133,10,759.551249166221,1092.921973195812,765.700838586339,1089.748897376299,94,251
54430,1502205,1666df71-80ba-4675-a606-daaedcce3efb,4697,Eddie Goldman,Royce Newman,NA,NA,1,0,106,360,18.31858407079646,10,804.241789717412,1057.9411952474966,802.9187877840981,1058.6634136941848,106,360
54431,1502205,1666df71-80ba-4675-a606-daaedcce3efb,4699,Eddie Goldman,Billy Turner,NA,NA,1,0,107,310,18.23008849557522,10,802.9187877840981,1102.4777894415217,801.9535658746462,1103.0072558287454,107,310
54432,1502205,1666df71-80ba-4675-a606-daaedcce3efb,4705,Robert Quinn,Elgton Jenkins,1.58796899999999,5.18151522240358,0,0.4,199,186,10.08849557522124,11.238938053097344,848.5406055441522,1067.6140946337136,850.8547938347577,1065.03600767839,199,186
54433,1502205,1666df71-80ba-4675-a606-daaedcce3efb,4717,Roquan Smith,Jon Runyan,3.17022399999996,4.11059606383308,0,0.4,28,299,20,10,731.789201651592,1087.2102085584818,738.3613297877598,1083.9241444903978,28,299
54267,1502205,194607d5-275d-4397-8e12-43d445bc196b,1679,Eddie Goldman,Jon Runyan,NA,NA,0,0,108,300,18.141592920353983,10,801.9535658746462,1083.9241444903978,799.8573772693699,1085.079604550867,108,300
54268,1502205,194607d5-275d-4397-8e12-43d445bc196b,1683,Angelo Blackson,Billy Turner,NA,NA,1,0,241,311,10,10,725.6003603072302,1103.0072558287454,725.2914728339497,1103.316143302026,241,311
54269,1502205,194607d5-275d-4397-8e12-43d445bc196b,1684,Angelo Blackson,Lucas Patrick,NA,NA,1,0,242,252,10,10,725.2914728339497,1089.748897376299,724.9533442647244,1090.0870259455244,242,252
54270,1502205,194607d5-275d-4397-8e12-43d445bc196b,1688,Alec Ogletree,Elgton Jenkins,NA,NA,0,0,12,187,20,11.150442477876107,735.9296341904459,1065.03600767839,734.2284850288796,1065.9844359720066,12,187
54271,1502205,194607d5-275d-4397-8e12-43d445bc196b,1701,Roquan Smith,Royce Newman,NA,NA,0,0,29,361,20,10,738.3613297877598,1058.6634136941848,736.5586232599004,1059.5647669581144,29,361
54272,1502205,194607d5-275d-4397-8e12-43d445bc196b,1710,Angelo Blackson,Jon Runyan,NA,NA,1,0,243,301,10,10,724.9533442647244,1085.079604550867,724.6048520383721,1085.4280967772195,243,301
54401,1502205,1c32be39-c0e8-4f39-98a9-572d8863a0e9,4391,Tyler Lancaster,Sam Mustipher,NA,NA,1,0,95,283,19.292035398230087,10,774.4696279114318,1100.6263276709929,773.6187378121105,1101.0673853830265,95,283
54402,1502205,1c32be39-c0e8-4f39-98a9-572d8863a0e9,4393,Kenny Clark,Cody Whitehair,NA,NA,0,0,410,246,10,10,790.3375069100252,1118.3406197969412,789.4807144184475,1119.197412288519,410,246
54403,1502205,1c32be39-c0e8-4f39-98a9-572d8863a0e9,4398,Tyler Lancaster,James Daniels,NA,NA,1,0,96,266,19.20353982300885,10,773.6187378121105,1096.154555665609,772.7503364392301,1096.60676467545,96,266
54404,1502205,1c32be39-c0e8-4f39-98a9-572d8863a0e9,4399,Dean Lowry,Elijah Wilkinson,NA,NA,0,0,242,26,10,20,734.1662334203054,1109.6904157164956,733.5427165850119,1110.9374493870826,242,26
54405,1502205,1c32be39-c0e8-4f39-98a9-572d8863a0e9,4402,Rashan Gary,Jason Peters,NA,NA,0,0,176,221,12.123893805309734,10,820.5895997052681,1056.5546345869216,818.7219841193227,1058.0950766395626,176,221
54300,1502205,20dd19b9-6406-480d-a031-d31d785120ab,2200,Robert Quinn,Elgton Jenkins,NA,NA,0,0,200,188,10,11.061946902654867,850.8547938347577,1065.9844359720066,849.1080217410081,1067.9167059872163,200,188
54301,1502205,20dd19b9-6406-480d-a031-d31d785120ab,2205,Akiem Hicks,Royce Newman,NA,NA,0,0,138,362,15.486725663716815,10,800.2387334993034,1059.5647669581144,798.1739229364874,1060.8980446358185,138,362
54302,1502205,20dd19b9-6406-480d-a031-d31d785120ab,2206,Khalil Mack,Billy Turner,NA,NA,0,0,124,312,16.72566371681416,10,863.4590551641243,1103.316143302026,860.9432024919923,1104.8203303493851,124,312
54190,1502205,245e2612-1d3a-4e3c-8891-e4d7bcabda72,346,Kenny Clark,Cody Whitehair,NA,NA,1,0,411,247,10,10,789.4807144184475,1119.197412288519,789.0503644574192,1119.6277622495472,411,247
54191,1502205,245e2612-1d3a-4e3c-8891-e4d7bcabda72,347,Tyler Lancaster,James Daniels,NA,NA,1,0,97,267,19.115044247787612,10,772.7503364392301,1096.60676467545,771.8937700438462,1097.0548757989611,97,267
54192,1502205,245e2612-1d3a-4e3c-8891-e4d7bcabda72,350,Tyler Lancaster,Elijah Wilkinson,NA,NA,1,0,98,27,19.02654867256637,20,771.8937700438462,1110.9374493870826,771.1261219948327,1111.7443724525572,98,27
54193,1502205,245e2612-1d3a-4e3c-8891-e4d7bcabda72,352,Kenny Clark,Sam Mustipher,NA,NA,1,0,412,284,10,10,789.0503644574192,1101.0673853830265,788.5642180757244,1101.5535317647214,412,284
54194,1502205,245e2612-1d3a-4e3c-8891-e4d7bcabda72,354,Preston Smith,Jason Peters,NA,NA,0,0,197,222,10.265486725663717,10,821.8100898346141,1058.0950766395626,820.2318380806441,1059.6325115378265,197,222
54195,1502205,245e2612-1d3a-4e3c-8891-e4d7bcabda72,371,Kenny Clark,James Daniels,2.73432800000001,13.2057941828578,1,0.4,413,268,10,10,788.5642180757244,1097.0548757989611,792.0661628243112,1093.5529310503744,413,268
54450,1502205,295b8ba3-6fee-480c-b6dc-ff0fecd0a811,5073,Kenny Clark,Cody Whitehair,NA,NA,1,0,414,248,10,10,792.0661628243112,1119.6277622495472,791.6293607897354,1120.064564284123,414,248
54451,1502205,295b8ba3-6fee-480c-b6dc-ff0fecd0a811,5075,Kingsley Keke,James Daniels,NA,NA,1,0,200,269,10,10,818.4048196155434,1093.5529310503744,817.7797138719321,1094.1780367939857,200,269
54452,1502205,295b8ba3-6fee-480c-b6dc-ff0fecd0a811,5076,Kenny Clark,Sam Mustipher,NA,NA,1,0,415,285,10,10,791.6293607897354,1101.5535317647214,791.1361796391765,1102.0467129152803,415,285
54453,1502205,295b8ba3-6fee-480c-b6dc-ff0fecd0a811,5079,Kingsley Keke,Elijah Wilkinson,NA,NA,1,0,201,28,10,20,817.7797138719321,1111.7443724525572,817.2296298655459,1112.8445404653296,201,28
54454,1502205,295b8ba3-6fee-480c-b6dc-ff0fecd0a811,5085,Rashan Gary,James Daniels,NA,NA,0,0,177,270,12.035398230088497,10,818.7219841193227,1094.1780367939857,817.2724521292627,1095.3824273445503,177,270
54455,1502205,295b8ba3-6fee-480c-b6dc-ff0fecd0a811,5088,Ladarius Hamilton,Jason Peters,NA,NA,0,0,18,223,20,10,767.1609523582224,1059.6325115378265,765.0004982231012,1060.7127386053871,18,223
54273,1502205,2df1e836-878e-42cb-98f5-12ee956f5aa1,1742,Dean Lowry,James Daniels,NA,NA,0,0,243,271,10,10,733.5427165850119,1095.3824273445503,732.8588931990722,1096.06625073049,243,271
54274,1502205,2df1e836-878e-42cb-98f5-12ee956f5aa1,1743,Kenny Clark,Cody Whitehair,NA,NA,0,0,416,249,10,10,791.1361796391765,1120.064564284123,790.2846047002091,1120.9161392230903,416,249
54275,1502205,2df1e836-878e-42cb-98f5-12ee956f5aa1,1750,Rashan Gary,Jason Peters,NA,NA,0,0,178,224,11.946902654867257,10,817.2724521292627,1060.7127386053871,815.514545863723,1062.1841712572832,178,224
54276,1502205,2df1e836-878e-42cb-98f5-12ee956f5aa1,1753,Jonathan Garvin,Elijah Wilkinson,NA,NA,0,0,116,29,17.43362831858407,20,805.6063350718754,1112.8445404653296,803.8948163688094,1114.8080086221464,116,29
54325,1502205,317b8296-23e8-435e-8fa9-f545224f6e76,3149,Bilal Nichols,Elgton Jenkins,NA,NA,1,0,267,189,10,10.973451327433628,745.8000028659113,1067.9167059872163,745.3464858865215,1068.4143706371663,267,189
54326,1502205,317b8296-23e8-435e-8fa9-f545224f6e76,3156,Khalil Mack,Billy Turner,NA,NA,0,0,125,313,16.63716814159292,10,860.9432024919923,1104.8203303493851,858.5017312413917,1106.2878104095867,125,313
54327,1502205,317b8296-23e8-435e-8fa9-f545224f6e76,3158,Bilal Nichols,Jon Runyan,NA,NA,1,0,268,302,10,10,745.3464858865215,1085.4280967772195,744.9459151363568,1085.8286675273841,268,302
54390,1502205,35589354-5253-4eb9-9b79-82cb280d6be1,4132,Kenny Clark,Sam Mustipher,NA,NA,0,0,417,286,10,10,790.2846047002091,1102.0467129152803,789.3314041608654,1102.999913454624,417,286
54391,1502205,35589354-5253-4eb9-9b79-82cb280d6be1,4135,Dean Lowry,James Daniels,3.210414,6.74786632944074,1,0.4,244,272,10,10,732.8588931990722,1096.06625073049,736.5178043745625,1092.407339555,244,272
54392,1502205,35589354-5253-4eb9-9b79-82cb280d6be1,4142,Rashan Gary,Elijah Wilkinson,2.776861,4.2748216337059,0,0.4,179,30,11.858407079646017,20,815.514545863723,1114.8080086221464,819.0321184973049,1108.8753861207322,179,30
54393,1502205,35589354-5253-4eb9-9b79-82cb280d6be1,4143,Jonathan Garvin,Jason Peters,1.669391,4.8493401613003,1,0.4,117,225,17.345132743362832,10,803.8948163688094,1062.1841712572832,809.6181360021066,1058.884502285025,117,225
54394,1502205,35589354-5253-4eb9-9b79-82cb280d6be1,4145,Jonathan Garvin,Cody Whitehair,NA,NA,1,0,118,250,17.256637168141594,10,809.6181360021066,1120.9161392230903,808.7750587865308,1121.4046916608343,118,250
54395,1502205,35589354-5253-4eb9-9b79-82cb280d6be1,4162,Dean Lowry,Jason Peters,NA,NA,1,0,245,226,10,10,736.5178043745625,1058.884502285025,736.0650680097303,1059.3372386498572,245,226
54320,1502205,361ad85d-7e8a-4008-8cb4-7440a5212ada,2988,Akiem Hicks,Royce Newman,NA,NA,1,0,139,363,15.398230088495575,10,798.1739229364874,1060.8980446358185,797.1272009912669,1061.5778123358755,139,363
54321,1502205,361ad85d-7e8a-4008-8cb4-7440a5212ada,2993,Robert Quinn,Elgton Jenkins,NA,NA,0,0,201,190,10,10.88495575221239,849.1080217410081,1068.4143706371663,847.4042872191744,1070.268878125534,201,190
54322,1502205,361ad85d-7e8a-4008-8cb4-7440a5212ada,2994,Bilal Nichols,Jon Runyan,NA,NA,0,0,269,303,10,10,744.9459151363568,1085.8286675273841,744.1592016300757,1086.6153810336652,269,303
54324,1502205,361ad85d-7e8a-4008-8cb4-7440a5212ada,3000,Akiem Hicks,Lucas Patrick,NA,NA,1,0,140,253,15.309734513274336,10,797.1272009912669,1090.0870259455244,796.2792460843772,1090.6408924454004,140,253
54336,1502205,385df456-69ee-4136-822b-ccf635e821c0,3321,Eddie Goldman,Lucas Patrick,NA,NA,0,0,109,254,18.053097345132745,10,799.8573772693699,1090.6408924454004,797.8859365789531,1091.732915965092,109,254
54337,1502205,385df456-69ee-4136-822b-ccf635e821c0,3323,Mario Edwards Jr.,Elgton Jenkins,NA,NA,0,0,95,191,19.292035398230087,10.79646017699115,765.700838586339,1070.268878125534,763.7736979426605,1071.3473696784183,95,191
54338,1502205,385df456-69ee-4136-822b-ccf635e821c0,3326,Angelo Blackson,Royce Newman,NA,NA,1,0,244,364,10,10,724.6048520383721,1061.5778123358755,724.1955634545596,1061.987100919688,244,364
54339,1502205,385df456-69ee-4136-822b-ccf635e821c0,3336,Trevis Gipson,Billy Turner,NA,NA,0,0,96,314,19.20353982300885,10,807.2837223687098,1106.2878104095867,805.2949533144522,1107.3234366912968,96,314
54340,1502205,385df456-69ee-4136-822b-ccf635e821c0,3339,Angelo Blackson,Lucas Patrick,NA,NA,1,0,245,255,10,10,724.1955634545596,1091.732915965092,723.8646229691996,1092.063856450452,245,255
54328,1502205,3fd4aae4-c08e-4b25-b1c6-93a51df50053,3172,Angelo Blackson,Lucas Patrick,NA,NA,1,0,246,256,10,10,723.8646229691996,1092.063856450452,723.53520783741,1092.3932715822416,246,256
54329,1502205,3fd4aae4-c08e-4b25-b1c6-93a51df50053,3173,Bilal Nichols,Jon Runyan,NA,NA,1,0,270,304,10,10,744.1592016300757,1086.6153810336652,743.7651699126883,1087.0094127510527,270,304
54330,1502205,3fd4aae4-c08e-4b25-b1c6-93a51df50053,3176,Angelo Blackson,Billy Turner,1.85000900000006,6.69722330522135,1,0.4,247,315,10,10,723.53520783741,1107.3234366912968,727.2398146833764,1103.6188298453305,247,315
54331,1502205,3fd4aae4-c08e-4b25-b1c6-93a51df50053,3194,Bilal Nichols,Royce Newman,2.43788699999999,9.07462946901966,1,0.4,271,365,10,10,743.7651699126883,1061.987100919688,747.2993246738293,1058.4529461585469,271,365
54380,1502205,4a854c2c-e62b-479a-9d4b-31240b811d17,3951,Bilal Nichols,Jon Runyan,NA,NA,1,0,272,305,10,10,747.2993246738293,1087.0094127510527,746.8977214692629,1087.4110159556192,272,305
54381,1502205,4a854c2c-e62b-479a-9d4b-31240b811d17,3952,Trevis Gipson,Elgton Jenkins,NA,NA,0,0,97,192,19.115044247787612,10.70796460176991,805.2949533144522,1071.3473696784183,802.8517311822736,1072.7160265209814,97,192
54382,1502205,4a854c2c-e62b-479a-9d4b-31240b811d17,3953,Bilal Nichols,Lucas Patrick,NA,NA,1,0,273,257,10,10,746.8977214692629,1092.3932715822416,746.5119102344169,1092.7790828170878,273,257
54383,1502205,4a854c2c-e62b-479a-9d4b-31240b811d17,3955,Khalil Mack,Billy Turner,NA,NA,0,0,126,316,16.548672566371682,10,858.5017312413917,1103.6188298453305,856.0917339168757,1105.075138389022,126,316
54384,1502205,4a854c2c-e62b-479a-9d4b-31240b811d17,3959,Bilal Nichols,Royce Newman,2.41533000000004,3.48104869256378,1,0.4,274,366,10,10,746.5119102344169,1058.4529461585469,750.0255101156489,1054.9393462773148,274,366
54467,1502205,5138ba00-0e86-419f-b062-8e6675b12b15,5216,Kenny Clark,James Daniels,NA,NA,1,2,418,273,10,10,789.3314041608654,1092.407339555,808.8145234925374,1072.924220223328,418,273
54468,1502205,5138ba00-0e86-419f-b062-8e6675b12b15,5222,Kingsley Keke,Cody Whitehair,NA,NA,0,0,202,251,10,10,817.2296298655459,1121.4046916608343,816.2281457857669,1122.4061757406134,202,251
54469,1502205,5138ba00-0e86-419f-b062-8e6675b12b15,5224,Kenny Clark,Elijah Wilkinson,NA,NA,1,2,419,31,10,20,808.8145234925374,1108.8753861207322,828.2868706073535,1069.9306918911,419,31
54470,1502205,5138ba00-0e86-419f-b062-8e6675b12b15,5226,Jonathan Garvin,Jason Peters,NA,NA,0,0,119,227,17.168141592920353,10,808.7750587865308,1059.3372386498572,806.3576398556872,1060.745322872462,119,227
54471,1502205,5138ba00-0e86-419f-b062-8e6675b12b15,5237,Rashan Gary,Sam Mustipher,NA,NA,0,0,180,287,11.769911504424778,10,819.0321184973049,1102.999913454624,817.6893965346497,1104.1407223401882,180,287
54354,1502205,516c7e63-e9ec-4654-9d82-aa59e64cdb37,3590,Kenny Clark,James Daniels,NA,NA,1,0,420,274,10,10,828.2868706073535,1072.924220223328,827.5195776886703,1073.6915131420112,420,274
54355,1502205,516c7e63-e9ec-4654-9d82-aa59e64cdb37,3592,Dean Lowry,Cody Whitehair,NA,NA,0,0,246,252,10,10,736.0650680097303,1122.4061757406134,735.4856687362729,1122.985575014071,246,252
54356,1502205,516c7e63-e9ec-4654-9d82-aa59e64cdb37,3594,Kenny Clark,Sam Mustipher,NA,NA,1,0,421,288,10,10,827.5195776886703,1104.1407223401882,826.9006740319671,1104.7596259968914,421,288
54357,1502205,516c7e63-e9ec-4654-9d82-aa59e64cdb37,3596,Ladarius Hamilton,Elijah Wilkinson,NA,NA,0,0,19,32,20,20,765.0004982231012,1069.9306918911,763.0073327740325,1071.9238573401688,19,32
54358,1502205,516c7e63-e9ec-4654-9d82-aa59e64cdb37,3600,Jonathan Garvin,Jason Peters,NA,NA,0,0,120,228,17.079646017699115,10,806.3576398556872,1060.745322872462,804.009175218155,1062.1203306654215,120,228
54348,1502205,5cbc9d95-2b82-447b-a8e9-095e92d6176a,3553,Kenny Clark,Sam Mustipher,NA,NA,1,0,422,289,10,10,826.9006740319671,1104.7596259968914,826.2869375738206,1105.373362455038,422,289
54349,1502205,5cbc9d95-2b82-447b-a8e9-095e92d6176a,3554,Kenny Clark,James Daniels,NA,NA,1,0,423,275,10,10,826.2869375738206,1073.6915131420112,825.5336756753333,1074.4447750404986,423,275
54350,1502205,5cbc9d95-2b82-447b-a8e9-095e92d6176a,3555,Dean Lowry,Cody Whitehair,NA,NA,1,0,247,253,10,10,735.4856687362729,1122.985575014071,735.1978597544321,1123.273383995912,247,253
54351,1502205,5cbc9d95-2b82-447b-a8e9-095e92d6176a,3559,Jonathan Garvin,Alex Bars,NA,NA,0,0,121,4,16.991150442477878,20,804.009175218155,1089.3303321581798,802.0875217809304,1091.5922783915796,121,4
54352,1502205,5cbc9d95-2b82-447b-a8e9-095e92d6176a,3560,Dean Lowry,Jason Peters,NA,NA,1,0,248,229,10,10,735.1978597544321,1062.1203306654215,734.7591265723674,1062.5590638474862,248,229
54353,1502205,5cbc9d95-2b82-447b-a8e9-095e92d6176a,3564,Rashan Gary,Elijah Wilkinson,NA,NA,0,0,181,33,11.68141592920354,20,817.6893965346497,1071.9238573401688,816.0816599597938,1074.6764972334827,181,33
54310,1502205,61a85b49-1146-44ae-ad09-d2d94ed5f96c,2500,Kenny Clark,Cody Whitehair,NA,NA,0,0,424,254,10,10,825.5336756753333,1123.273383995912,824.4895459139783,1124.3175137572669,424,254
54311,1502205,61a85b49-1146-44ae-ad09-d2d94ed5f96c,2503,Dean Lowry,James Daniels,NA,NA,1,0,249,276,10,10,734.7591265723674,1074.4447750404986,734.357455361311,1074.846446251555,249,276
54312,1502205,61a85b49-1146-44ae-ad09-d2d94ed5f96c,2507,Dean Lowry,Sam Mustipher,NA,NA,1,0,250,290,10,10,734.357455361311,1105.373362455038,734.0344558471106,1105.6963619692385,250,290
54313,1502205,61a85b49-1146-44ae-ad09-d2d94ed5f96c,2509,Rashan Gary,Elijah Wilkinson,NA,NA,0,0,182,34,11.5929203539823,20,816.0816599597938,1074.6764972334827,814.5289179467302,1077.3552735308292,182,34
54359,1502205,6cf26422-26f8-4de0-bc68-5dd00b0770bf,3732,Kenny Clark,James Daniels,NA,NA,0,0,425,277,10,10,824.4895459139783,1074.846446251555,823.0796681127879,1076.2563240527456,425,277
54360,1502205,6cf26422-26f8-4de0-bc68-5dd00b0770bf,3735,Tyler Lancaster,Cody Whitehair,NA,NA,1,0,99,255,18.938053097345133,10,771.1261219948327,1124.3175137572669,770.43350740528615,1124.6832401526817,99,255
54361,1502205,6cf26422-26f8-4de0-bc68-5dd00b0770bf,3736,Tyler Lancaster,Sam Mustipher,NA,NA,1,0,100,291,18.849557522123895,10,770.43350740528615,1105.6963619692385,769.6528312625136,1106.110523490991,100,291
54362,1502205,6cf26422-26f8-4de0-bc68-5dd00b0770bf,3739,Dean Lowry,Jason Peters,NA,NA,1,0,251,230,10,10,734.0344558471106,1062.5590638474862,733.6005482611314,1062.9929714334655,251,230
54363,1502205,6cf26422-26f8-4de0-bc68-5dd00b0770bf,3742,Jonathan Garvin,Alex Bars,NA,NA,0,0,122,5,16.902654867256636,20,802.0875217809304,1091.5922783915796,800.2264805036575,1093.794348175159,122,5
54364,1502205,6cf26422-26f8-4de0-bc68-5dd00b0770bf,3746,Rashan Gary,Elijah Wilkinson,2.71396699999991,2.70473658606527,0,0.4,183,35,11.504424778761061,20,814.5289179467302,1077.3552735308292,817.6301056951669,1071.963977906624,183,35
54365,1502205,6cf26422-26f8-4de0-bc68-5dd00b0770bf,3762,Dean Lowry,Alex Bars,NA,NA,1,0,252,6,10,20,733.6005482611314,1093.794348175159,733.2522199704447,1094.4910047565324,252,6
54213,1502205,74638c50-dbf9-4ff2-8e7e-1f91f2d0a207,698,Bilal Nichols,Jon Runyan,NA,NA,1,0,275,306,10,10,750.0255101156489,1087.4110159556192,749.6173888352404,1087.8191372360277,275,306
54214,1502205,74638c50-dbf9-4ff2-8e7e-1f91f2d0a207,702,Robert Quinn,Elgton Jenkins,NA,NA,0,2,202,193,10,10.619469026548673,847.4042872191744,1072.7160265209814,865.7609506545435,1053.2222246427132,202,193
54215,1502205,74638c50-dbf9-4ff2-8e7e-1f91f2d0a207,703,Akiem Hicks,Royce Newman,NA,NA,0,0,141,367,15.221238938053098,10,796.2792460843772,1054.9393462773148,794.24136299391,1056.2781880751218,141,367
