"play_uuid","game_id","hit_player","hit"
"ff2e05c3-f600-4cec-aa42-9d50392a2f8c",1502086,"Kirk Cousins",1
"ff2e05c3-f600-4cec-aa42-9d50392a2f8c",1502086,"Cody Barton",1
"807c5825-3647-4782-b5ec-1df7354b1d1c",1502086,"Russell Wilson",1
"807c5825-3647-4782-b5ec-1df7354b1d1c",1502086,"Everson Griffen",1
"a08fe28c-3316-4796-bc59-5ecaa320f14d",1502086,"Russell Wilson",1
"a08fe28c-3316-4796-bc59-5ecaa320f14d",1502086,"Everson Griffen",1
"5f2d957a-c566-482a-96c4-f4e32445fd5f",1502086,"Russell Wilson",1
"5f2d957a-c566-482a-96c4-f4e32445fd5f",1502086,"Danielle Hunter",1
"57941c82-16aa-4b51-9d34-54e9d8b97250",1502087,"Joe Burrow",1
"57941c82-16aa-4b51-9d34-54e9d8b97250",1502087,"K'Lavon Chaisson",1
"45e0451f-598d-455f-8531-6355a0f28768",1502087,"Trevor Lawrence",1
"45e0451f-598d-455f-8531-6355a0f28768",1502087,"Mike Hilton",1
"19dc73d9-1669-4c91-aa64-25b54d2ce9c2",1502087,"Trevor Lawrence",1
"19dc73d9-1669-4c91-aa64-25b54d2ce9c2",1502087,"D.J. Reader",1
"e662b8f0-2345-4c1e-8baa-9de374a83b12",1502087,"Trevor Lawrence",1
"e662b8f0-2345-4c1e-8baa-9de374a83b12",1502087,"Sam Hubbard",1
"b9a534dd-813a-4e6b-a911-8bac36e667dd",1502087,"Trevor Lawrence",1
"b9a534dd-813a-4e6b-a911-8bac36e667dd",1502087,"Trey Hendrickson",1
"51b20439-09a0-46d6-b4c9-d63b60eb4d7b",1502087,"Trevor Lawrence",1
"51b20439-09a0-46d6-b4c9-d63b60eb4d7b",1502087,"Trey Hendrickson",1
"46038e51-a144-49b9-9e8f-9b021cf75bf5",1502087,"Joe Burrow",1
"46038e51-a144-49b9-9e8f-9b021cf75bf5",1502087,"Josh Allen",1
"482a260a-4c32-4ad8-8b37-7b61a4bdb295",1502087,"Joe Burrow",1
"482a260a-4c32-4ad8-8b37-7b61a4bdb295",1502087,"Dawuane Smoot",1
"a9000612-4930-41b4-a966-992819336c69",1502088,"Ryan Tannehill",1
"a9000612-4930-41b4-a966-992819336c69",1502088,"John Franklin-Myers",1
"f22ddb16-38a8-4deb-bf85-2bf341ac1e9b",1502088,"Ryan Tannehill",1
"f22ddb16-38a8-4deb-bf85-2bf341ac1e9b",1502088,"Nathan Shepherd",1
"76e8f187-3148-4861-bf99-aaa1f10a7a9d",1502088,"Ryan Tannehill",1
"76e8f187-3148-4861-bf99-aaa1f10a7a9d",1502088,"John Franklin-Myers",1
"a0c3b03f-86e0-4747-bbd5-fa620ff6bda0",1502088,"Zach Wilson",1
"a0c3b03f-86e0-4747-bbd5-fa620ff6bda0",1502088,"Denico Autry",1
"e91dc249-42a8-4c05-a0c0-0eb69dd26759",1502088,"Ryan Tannehill",1
"e91dc249-42a8-4c05-a0c0-0eb69dd26759",1502088,"Sheldon Rankins",1
"eaf30e5b-be8d-4088-b971-49cee8386f44",1502088,"Zach Wilson",1
"eaf30e5b-be8d-4088-b971-49cee8386f44",1502088,"Jeffery Simmons",1
"fa4d0976-a56c-440e-8438-f199298433ba",1502088,"Ryan Tannehill",1
"fa4d0976-a56c-440e-8438-f199298433ba",1502088,"Nathan Shepherd",1
"a9f48423-ba04-4ade-9524-4d09655e2f73",1502088,"Ryan Tannehill",1
"a9f48423-ba04-4ade-9524-4d09655e2f73",1502088,"Bryce Hall",1
"93c80b06-17f4-438b-8067-b365f53d87df",1502088,"Ryan Tannehill",1
"93c80b06-17f4-438b-8067-b365f53d87df",1502088,"Jarrod Wilson",1
"ac6a33fa-5b81-4638-ad0b-d87ed5bd703f",1502088,"Ryan Tannehill",1
"ac6a33fa-5b81-4638-ad0b-d87ed5bd703f",1502088,"Nathan Shepherd",1
"d8fc0551-4409-4509-99ba-19040125a61b",1502088,"Ryan Tannehill",1
"d8fc0551-4409-4509-99ba-19040125a61b",1502088,"John Franklin-Myers",1
"7a3cab0c-7e9a-41da-8dc5-a090a5e4f3ac",1502088,"Ryan Tannehill",1
"7a3cab0c-7e9a-41da-8dc5-a090a5e4f3ac",1502088,"Nathan Shepherd",1
"87b3602b-d7df-4e73-bc77-d41eb9a0c3e6",1502088,"Ryan Tannehill",1
"87b3602b-d7df-4e73-bc77-d41eb9a0c3e6",1502088,"Sheldon Rankins",1
"23425138-1ac3-4da4-8326-d84706dcf7e1",1502089,"Jalen Hurts",1
"23425138-1ac3-4da4-8326-d84706dcf7e1",1502089,"Chris Jones",1
"c39a0117-19f0-4ae2-81e1-5a8c494df5fb",1502089,"Jalen Hurts",1
"c39a0117-19f0-4ae2-81e1-5a8c494df5fb",1502089,"Anthony Hitchens",1
"e0cf0f1c-5948-4a6d-ad72-d7c69a81284a",1502089,"Patrick Mahomes",1
"e0cf0f1c-5948-4a6d-ad72-d7c69a81284a",1502089,"Ryan Kerrigan",1
"8dd20eb8-c752-4b84-a877-c52163f203fe",1502089,"Jalen Hurts",1
"8dd20eb8-c752-4b84-a877-c52163f203fe",1502089,"Mike Danna",1
"774f4772-f7d8-4eff-b2fd-d331c30ebf61",1502089,"Patrick Mahomes",1
"774f4772-f7d8-4eff-b2fd-d331c30ebf61",1502089,"Derek Barnett",1
"4e11d1b3-d773-4262-b3ab-7fd1dd3f475d",1502089,"Patrick Mahomes",1
"4e11d1b3-d773-4262-b3ab-7fd1dd3f475d",1502089,"Josh Sweat",1
"87a84476-7968-411e-b14c-603d5a42d315",1502089,"Jalen Hurts",1
"87a84476-7968-411e-b14c-603d5a42d315",1502089,"Jarran Reed",1
"a0328e07-1e6f-4079-9a2f-613a4b7e23c5",1502089,"Patrick Mahomes",1
"a0328e07-1e6f-4079-9a2f-613a4b7e23c5",1502089,"Josh Sweat",1
"db867181-2bf1-4ff6-97eb-5998c8d2e444",1502089,"Jalen Hurts",1
"db867181-2bf1-4ff6-97eb-5998c8d2e444",1502089,"Jarran Reed",1
"06be1849-43a5-47c4-8e9f-8f7a2556baea",1502089,"Jalen Hurts",1
"06be1849-43a5-47c4-8e9f-8f7a2556baea",1502089,"Tershawn Wharton",1
"a4fb1f96-3dc0-4a17-a030-eb20ad48bf79",1502089,"Jalen Hurts",1
"a4fb1f96-3dc0-4a17-a030-eb20ad48bf79",1502089,"Alex Okafor",1
"897db3fe-06df-47da-92c5-16bb496fe9a3",1502089,"Jalen Hurts",1
"897db3fe-06df-47da-92c5-16bb496fe9a3",1502089,"Jarran Reed",1
"0f2a1471-8e8f-48f1-88af-b7be350c6a9d",1502089,"Patrick Mahomes",1
"0f2a1471-8e8f-48f1-88af-b7be350c6a9d",1502089,"Avonte Maddox",1
"95814ef2-366f-45b9-a114-a5ae23e7ceb4",1502089,"Jalen Hurts",1
"95814ef2-366f-45b9-a114-a5ae23e7ceb4",1502089,"Jarran Reed",1
"47a766d6-226d-4056-ac4e-8478013aa886",1502089,"Jalen Hurts",1
"47a766d6-226d-4056-ac4e-8478013aa886",1502089,"Tyrann Mathieu",1
"5222cf34-f8a3-4949-8c1b-c94da0b3f5b6",1502090,"Sam Darnold",1
"5222cf34-f8a3-4949-8c1b-c94da0b3f5b6",1502090,"Tarell Basham",1
"875b8bfe-1e88-44f7-80f6-1c5320addb66",1502090,"Sam Darnold",1
"875b8bfe-1e88-44f7-80f6-1c5320addb66",1502090,"Osa Odighizuwa",1
"71bb83aa-3b87-423e-be41-72da08f9ea83",1502090,"Sam Darnold",1
"71bb83aa-3b87-423e-be41-72da08f9ea83",1502090,"Azur Kamara",1
"c4683cb4-c73e-40f7-879d-faccc4b03f3d",1502090,"Dak Prescott",1
"c4683cb4-c73e-40f7-879d-faccc4b03f3d",1502090,"A.J. Bouye",1
"391524f4-7663-4a11-ba66-d684aedfb1ed",1502090,"Dak Prescott",1
"391524f4-7663-4a11-ba66-d684aedfb1ed",1502090,"A.J. Bouye",1
"12b222fe-8118-4b7b-8f66-f4ab69848877",1502090,"Dak Prescott",1
"12b222fe-8118-4b7b-8f66-f4ab69848877",1502090,"Sam Franklin Jr.",1
"7a09349d-7c3a-44ee-9961-4001d8ba3d88",1502090,"Sam Darnold",1
"7a09349d-7c3a-44ee-9961-4001d8ba3d88",1502090,"Micah Parsons",1
"6b0115f6-58b5-43b1-8a30-e9b886ed7186",1502090,"Dak Prescott",1
"6b0115f6-58b5-43b1-8a30-e9b886ed7186",1502090,"Haason Reddick",1
"dfd76ecc-031c-4b14-a192-c27903c2a1cf",1502090,"Dak Prescott",1
"dfd76ecc-031c-4b14-a192-c27903c2a1cf",1502090,"Marquis Haynes Sr.",1
"fa67b313-4cbb-4932-a390-3b9eb8179090",1502090,"Sam Darnold",1
"fa67b313-4cbb-4932-a390-3b9eb8179090",1502090,"Randy Gregory",1
"9d3f2f0a-3d06-42c3-a1d5-2ef41371783c",1502090,"Sam Darnold",1
"9d3f2f0a-3d06-42c3-a1d5-2ef41371783c",1502090,"Austin Faoliu",1
"b23fbeb3-0710-43ae-a401-e96bb81bbd10",1502091,"Jameis Winston",1
"b23fbeb3-0710-43ae-a401-e96bb81bbd10",1502091,"Leonard Williams",1
"02bfe8e4-f6d7-46ab-9bed-2bfdaeb3dd86",1502091,"Daniel Jones",1
"02bfe8e4-f6d7-46ab-9bed-2bfdaeb3dd86",1502091,"Demario Davis",1
"7f6092bb-dee9-4325-afc8-233f2b6337b3",1502091,"Daniel Jones",1
"7f6092bb-dee9-4325-afc8-233f2b6337b3",1502091,"Kaden Elliss",1
"14e9c902-2c6a-4dcc-a912-11be032bddbd",1502091,"Daniel Jones",1
"14e9c902-2c6a-4dcc-a912-11be032bddbd",1502091,"Payton Turner",1
"1daab97f-75f8-4ef3-9281-6c1809023f89",1502091,"Daniel Jones",1
"1daab97f-75f8-4ef3-9281-6c1809023f89",1502091,"Tanoh Kpassagnon",1
"ede58bda-fa42-424b-802f-bc32585859d4",1502091,"Daniel Jones",1
"ede58bda-fa42-424b-802f-bc32585859d4",1502091,"Albert Huggins",1
"294d20f0-5b0a-477a-9d43-e28716afcf21",1502091,"Daniel Jones",1
"294d20f0-5b0a-477a-9d43-e28716afcf21",1502091,"Payton Turner",1
"2caf08c6-0c07-4ae7-980b-2285a6088e6c",1502091,"Daniel Jones",1
"2caf08c6-0c07-4ae7-980b-2285a6088e6c",1502091,"Malcolm Roach",1
"90b05b20-6d23-4a0d-ba51-6401bdf9a227",1502091,"Jameis Winston",1
"90b05b20-6d23-4a0d-ba51-6401bdf9a227",1502091,"Leonard Williams",1
"9c744f6c-ddcb-4407-945e-5091650393db",1502091,"Daniel Jones",1
"9c744f6c-ddcb-4407-945e-5091650393db",1502091,"Malcolm Roach",1
"c0b55149-8b45-425c-ae9e-a1081d86c4d7",1502091,"Daniel Jones",1
"c0b55149-8b45-425c-ae9e-a1081d86c4d7",1502091,"Cameron Jordan",1
"78dcdf75-f766-47ae-8bff-e3f01cc5dca8",1502092,"Kirk Cousins",1
"78dcdf75-f766-47ae-8bff-e3f01cc5dca8",1502092,"John Johnson III",1
"14053342-db61-4ffd-8f6c-2228f08fc2e5",1502092,"Kirk Cousins",1
"14053342-db61-4ffd-8f6c-2228f08fc2e5",1502092,"Denzel Ward",1
"e8cf0649-88df-47e5-bec6-992421e07733",1502092,"Kirk Cousins",1
"e8cf0649-88df-47e5-bec6-992421e07733",1502092,"Myles Garrett",1
"3130625f-4a1c-4fb2-a76a-4c53afdef836",1502092,"Baker Mayfield",1
"3130625f-4a1c-4fb2-a76a-4c53afdef836",1502092,"Danielle Hunter",1
"6b98b9a4-7a63-4a75-938a-c454333722a2",1502092,"Kirk Cousins",1
"6b98b9a4-7a63-4a75-938a-c454333722a2",1502092,"Mack Wilson Sr.",1
"0788fea6-29ce-4f11-aab1-2375342b79f2",1502092,"Kirk Cousins",1
"0788fea6-29ce-4f11-aab1-2375342b79f2",1502092,"Malik Mcdowell",1
"866aca08-b63e-42d4-b388-963bcd1ecc72",1502092,"Kirk Cousins",1
"866aca08-b63e-42d4-b388-963bcd1ecc72",1502092,"Myles Garrett",1
"02910a77-46ef-40e0-8bba-17256e68d113",1502092,"Kirk Cousins",1
"02910a77-46ef-40e0-8bba-17256e68d113",1502092,"Myles Garrett",1
"7aea1e1b-5e63-4b28-b435-aa37d5206d4d",1502092,"Kirk Cousins",1
"7aea1e1b-5e63-4b28-b435-aa37d5206d4d",1502092,"Jadeveon Clowney",1
"8a34efb6-c2b9-4801-8a90-58033966d90b",1502092,"Kirk Cousins",1
"8a34efb6-c2b9-4801-8a90-58033966d90b",1502092,"Myles Garrett",1
"a38d95fb-f0ed-4065-9eb3-a64c1e23021b",1502092,"Kirk Cousins",1
"a38d95fb-f0ed-4065-9eb3-a64c1e23021b",1502092,"Jadeveon Clowney",1
"24e61a25-9b4c-427f-ad63-96a4511e35a0",1502092,"Kirk Cousins",1
"24e61a25-9b4c-427f-ad63-96a4511e35a0",1502092,"Malik Jackson",1
"6efb70ab-5e13-4dc0-b304-e4f4c5c0ab0b",1502093,"Jared Goff",1
"6efb70ab-5e13-4dc0-b304-e4f4c5c0ab0b",1502093,"Angelo Blackson",1
"ebcaeeb8-0ec5-4afb-a20e-b21996423695",1502093,"Justin Fields",1
"ebcaeeb8-0ec5-4afb-a20e-b21996423695",1502093,"Charles Harris",1
"8b8799e1-b900-4918-a7e7-1cdbae2cb5e8",1502093,"Justin Fields",1
"8b8799e1-b900-4918-a7e7-1cdbae2cb5e8",1502093,"Alex Anzalone",1
"9b81dfd6-b19e-4fd3-b764-d8382290f02e",1502093,"Jared Goff",1
"9b81dfd6-b19e-4fd3-b764-d8382290f02e",1502093,"Angelo Blackson",1
"e335ee3b-fa1a-4aee-92e1-94c8aa8c31ab",1502094,"Davis Mills",1
"e335ee3b-fa1a-4aee-92e1-94c8aa8c31ab",1502094,"Jerry Hughes",1
"06e477bf-9fc4-4bca-8451-27f13e863065",1502094,"Josh Allen",1
"06e477bf-9fc4-4bca-8451-27f13e863065",1502094,"Maliek Collins",1
"22aa6335-7944-4d3e-93d2-65c8cfce9b11",1502094,"Josh Allen",1
"22aa6335-7944-4d3e-93d2-65c8cfce9b11",1502094,"Roy Lopez",1
"831ad178-8419-4d9f-922e-e010e2364c00",1502094,"Davis Mills",1
"831ad178-8419-4d9f-922e-e010e2364c00",1502094,"Tremaine Edmunds",1
"c839e288-b205-4c2d-bd14-42d5fb291c2c",1502094,"Davis Mills",1
"c839e288-b205-4c2d-bd14-42d5fb291c2c",1502094,"A.J. Epenesa",1
"a86a17a1-7c76-4e3e-9bee-103554917fe1",1502094,"Josh Allen",1
"a86a17a1-7c76-4e3e-9bee-103554917fe1",1502094,"Charles Omenihu",1
"ccdb3d08-c24e-450d-a1af-c26f51393856",1502095,"Jacoby Brissett",1
"ccdb3d08-c24e-450d-a1af-c26f51393856",1502095,"Tyquan Lewis",1
"231b65fe-630c-44e6-9f09-6160abfbaa1d",1502095,"Jacoby Brissett",1
"231b65fe-630c-44e6-9f09-6160abfbaa1d",1502095,"Al-Quadin Muhammad",1
"daccea6b-4fa2-439f-b261-fad032752a69",1502095,"Carson Wentz",1
"daccea6b-4fa2-439f-b261-fad032752a69",1502095,"Christian Wilkins",1
"9e6ec465-1446-435b-ad5d-3c3570f0fd4c",1502095,"Carson Wentz",1
"9e6ec465-1446-435b-ad5d-3c3570f0fd4c",1502095,"Christian Wilkins",1
"dc66f8b5-c939-44c8-9c89-e933b2d60acc",1502095,"Jacoby Brissett",1
"dc66f8b5-c939-44c8-9c89-e933b2d60acc",1502095,"Darius Leonard",1
"ffd9d71a-c6ca-41bb-8ba0-36b8bcccaeda",1502095,"Carson Wentz",1
"ffd9d71a-c6ca-41bb-8ba0-36b8bcccaeda",1502095,"Jaelan Phillips",1
"c839f2a6-9165-4695-96a6-cb959ef7a299",1502095,"Carson Wentz",1
"c839f2a6-9165-4695-96a6-cb959ef7a299",1502095,"Jaelan Phillips",1
"f25968a4-6f55-4b03-aaf7-98d3b4d8758d",1502095,"Carson Wentz",1
"f25968a4-6f55-4b03-aaf7-98d3b4d8758d",1502095,"Adam Butler",1
"764988c5-0885-4deb-a1a7-ee29290fabbf",1502095,"Carson Wentz",1
"764988c5-0885-4deb-a1a7-ee29290fabbf",1502095,"Jerome Baker",1
"0f5135d0-c573-453c-a9df-6d3442d1185f",1502096,"Matt Ryan",1
"0f5135d0-c573-453c-a9df-6d3442d1185f",1502096,"Jonathan Allen",1
"365ffc16-1fbd-4db2-a3cf-8fd1261974ae",1502096,"Matt Ryan",1
"365ffc16-1fbd-4db2-a3cf-8fd1261974ae",1502096,"Chase Young",1
"24859b9c-5739-415c-8ed6-482d07bc433c",1502096,"Matt Ryan",1
"24859b9c-5739-415c-8ed6-482d07bc433c",1502096,"Montez Sweat",1
"812e6360-32df-40e4-b5f5-406e14b48896",1502096,"Taylor Heinicke",1
"812e6360-32df-40e4-b5f5-406e14b48896",1502096,"Erik Harris",1
"474d545b-b960-4d63-ab2f-8f971643f879",1502096,"Matt Ryan",1
"474d545b-b960-4d63-ab2f-8f971643f879",1502096,"Casey Toohill",1
"ea6c3894-7c52-45ed-9484-bcacb5e6b39e",1502096,"Matt Ryan",1
"ea6c3894-7c52-45ed-9484-bcacb5e6b39e",1502096,"Tim Settle",1
"e469ad6b-01f6-41f2-90f8-60f066d37d91",1502096,"Matt Ryan",1
"e469ad6b-01f6-41f2-90f8-60f066d37d91",1502096,"Chase Young",1
"36ec0c64-dbdc-4f60-879f-fedf767d5d7e",1502096,"Taylor Heinicke",1
"36ec0c64-dbdc-4f60-879f-fedf767d5d7e",1502096,"Avery Williams",1
"5b9391a3-5a92-40e3-81e9-a5c39246e713",1502096,"Taylor Heinicke",1
"5b9391a3-5a92-40e3-81e9-a5c39246e713",1502096,"Foyesade Oluokun",1
"c2c36b2e-3141-4d17-900a-0e6eb3d69258",1502096,"Matt Ryan",1
"c2c36b2e-3141-4d17-900a-0e6eb3d69258",1502096,"Montez Sweat",1
"b1df1863-f491-4618-bef5-fecf58fb0ab4",1502097,"Russell Wilson",1
"b1df1863-f491-4618-bef5-fecf58fb0ab4",1502097,"Javon Kinlaw",1
"294a5018-d35f-4c43-b08a-11f228800158",1502097,"Jimmy Garoppolo",1
"294a5018-d35f-4c43-b08a-11f228800158",1502097,"Kerry Hyder Jr.",1
"289965d1-d010-4734-a72d-9ae2ea7fec12",1502097,"Jimmy Garoppolo",1
"289965d1-d010-4734-a72d-9ae2ea7fec12",1502097,"Jordyn Brooks",1
"93913fec-eaec-483b-a388-047588241e6f",1502097,"Jimmy Garoppolo",1
"93913fec-eaec-483b-a388-047588241e6f",1502097,"Al Woods",1
"7da902fd-500e-4a2f-9a92-0414c121b360",1502097,"Russell Wilson",1
"7da902fd-500e-4a2f-9a92-0414c121b360",1502097,"Nick Bosa",1
"34840079-b289-4226-8f6b-cc2945857684",1502097,"Trey Lance",1
"34840079-b289-4226-8f6b-cc2945857684",1502097,"Al Woods",1
"a2373517-ef95-4c96-a95d-3b2538fd1c92",1502097,"Russell Wilson",1
"a2373517-ef95-4c96-a95d-3b2538fd1c92",1502097,"Nick Bosa",1
"09562e39-acf0-4547-801f-f9278f0f7a68",1502097,"Trey Lance",1
"09562e39-acf0-4547-801f-f9278f0f7a68",1502097,"Rasheem Green",1
"b0ebd05c-70ef-433d-a11d-6705ea2018b1",1502097,"Trey Lance",1
"b0ebd05c-70ef-433d-a11d-6705ea2018b1",1502097,"Kerry Hyder Jr.",1
"94ffe5a1-17da-469d-8d87-64b4ca5e706f",1502097,"Trey Lance",1
"94ffe5a1-17da-469d-8d87-64b4ca5e706f",1502097,"Kerry Hyder Jr.",1
"f1269ba5-6d5c-4dbc-91a8-84bcd793451f",1502097,"Trey Lance",1
"f1269ba5-6d5c-4dbc-91a8-84bcd793451f",1502097,"Rasheem Green",1
"40bd632c-e285-4ab0-aa80-50227c70137e",1502098,"Matthew Stafford",1
"40bd632c-e285-4ab0-aa80-50227c70137e",1502098,"J.J. Watt",1
"a2ddea4b-17a1-442a-a019-fa5faa7992aa",1502098,"Kyler Murray",1
"a2ddea4b-17a1-442a-a019-fa5faa7992aa",1502098,"Leonard Floyd",1
"c7f5263c-3740-4d91-8af1-43fd6e18292d",1502098,"Matthew Stafford",1
"c7f5263c-3740-4d91-8af1-43fd6e18292d",1502098,"Markus Golden",1
"292f01c1-5180-4408-a379-c68b003516e2",1502098,"Kyler Murray",1
"292f01c1-5180-4408-a379-c68b003516e2",1502098,"Terrell Lewis",1
"22663486-32e5-4d27-b378-6cef243c58ba",1502098,"Matthew Stafford",1
"22663486-32e5-4d27-b378-6cef243c58ba",1502098,"Isaiah Simmons",1
"a83113de-357c-40d9-b0f7-ae9617f3a208",1502098,"Matthew Stafford",1
"a83113de-357c-40d9-b0f7-ae9617f3a208",1502098,"Corey Peters",1
"e8bfdd3b-38ef-40f9-85c2-85ccf03f3849",1502098,"Matthew Stafford",1
"e8bfdd3b-38ef-40f9-85c2-85ccf03f3849",1502098,"Zach Allen",1
"2f4caa54-02c7-4294-bed8-d191d5775783",1502098,"Matthew Stafford",1
"2f4caa54-02c7-4294-bed8-d191d5775783",1502098,"Chandler Jones",1
"a69e9714-15c4-45ec-8352-b867120a546a",1502098,"Matthew Stafford",1
"a69e9714-15c4-45ec-8352-b867120a546a",1502098,"J.J. Watt",1
"65afb9bc-dc3a-47c6-8428-c38f4a74baf6",1502099,"Ben Roethlisberger",1
"65afb9bc-dc3a-47c6-8428-c38f4a74baf6",1502099,"De'Vondre Campbell",1
"154dcb2c-54cb-4e2e-95aa-dceea17a2feb",1502099,"Aaron Rodgers",1
"154dcb2c-54cb-4e2e-95aa-dceea17a2feb",1502099,"Cameron Heyward",1
"e05ac60e-4e72-419b-8dde-b077ee4fe194",1502099,"Aaron Rodgers",1
"e05ac60e-4e72-419b-8dde-b077ee4fe194",1502099,"Devin Bush",1
"dd051ecb-f64a-4522-bdc2-df400377db84",1502099,"Ben Roethlisberger",1
"dd051ecb-f64a-4522-bdc2-df400377db84",1502099,"Oren Burks",1
"390436c8-3dc0-406a-8214-0921f7367494",1502099,"Ben Roethlisberger",1
"390436c8-3dc0-406a-8214-0921f7367494",1502099,"Rashan Gary",1
"25ba300e-65e5-429f-97f4-99e6f789b505",1502100,"Teddy Bridgewater",1
"25ba300e-65e5-429f-97f4-99e6f789b505",1502100,"Justin Madubuike",1
"95b89264-0767-4d1d-a8e3-bc898eb9730a",1502100,"Lamar Jackson",1
"95b89264-0767-4d1d-a8e3-bc898eb9730a",1502100,"Malik Reed",1
"7c153646-bb67-4d2c-8a32-025e039fe7f9",1502100,"Lamar Jackson",1
"7c153646-bb67-4d2c-8a32-025e039fe7f9",1502100,"Shamar Stephen",1
"043f6a3e-b134-451a-9cab-5b89c6553f8c",1502100,"Lamar Jackson",1
"043f6a3e-b134-451a-9cab-5b89c6553f8c",1502100,"Mike Purcell",1
"8954d759-114e-414a-b7ef-e13fef9b40a4",1502100,"Teddy Bridgewater",1
"8954d759-114e-414a-b7ef-e13fef9b40a4",1502100,"Tyus Bowser",1
"caa02aa0-bf62-44b1-864c-275cfe8a37cf",1502100,"Teddy Bridgewater",1
"caa02aa0-bf62-44b1-864c-275cfe8a37cf",1502100,"Odafe Oweh",1
"534b7ed7-e17d-4677-a10a-072502c8890b",1502100,"Lamar Jackson",1
"534b7ed7-e17d-4677-a10a-072502c8890b",1502100,"Von Miller",1
"0e9316de-6030-45b4-93ce-c843bb4605a9",1502100,"Lamar Jackson",1
"0e9316de-6030-45b4-93ce-c843bb4605a9",1502100,"Shelby Harris",1
"b77a5264-4631-4ffe-b95b-c04d6b3af60b",1502100,"Drew Lock",1
"b77a5264-4631-4ffe-b95b-c04d6b3af60b",1502100,"Chuck Clark",1
"aa85e935-2826-406e-b8df-50d59529b894",1502100,"Drew Lock",1
"aa85e935-2826-406e-b8df-50d59529b894",1502100,"Tyus Bowser",1
"f36e51b5-1e7f-41d0-b82c-2a5f29d97f2a",1502100,"Drew Lock",1
"f36e51b5-1e7f-41d0-b82c-2a5f29d97f2a",1502100,"Calais Campbell",1
"cbacefe4-f7d6-4d12-b1b2-6efa0d272ae8",1502100,"Drew Lock",1
"cbacefe4-f7d6-4d12-b1b2-6efa0d272ae8",1502100,"Odafe Oweh",1
"e5f25e26-9e5d-42a7-a3a7-89aed2a947d6",1502100,"Drew Lock",1
"e5f25e26-9e5d-42a7-a3a7-89aed2a947d6",1502100,"Calais Campbell",1
"90125a90-e329-4c14-9c2a-cfd6ef549991",1502101,"Mac Jones",1
"90125a90-e329-4c14-9c2a-cfd6ef549991",1502101,"Shaquil Barrett",1
"e5696262-23e8-4c71-8f54-03acd63cc5a1",1502101,"Mac Jones",1
"e5696262-23e8-4c71-8f54-03acd63cc5a1",1502101,"Devin White",1
"a5eca53b-77de-4e63-b7c6-1bad1ce06266",1502101,"Tom Brady",1
"a5eca53b-77de-4e63-b7c6-1bad1ce06266",1502101,"Matthew Judon",1
"21e26e50-cb7c-4b51-a518-38f20601ffac",1502101,"Mac Jones",1
"21e26e50-cb7c-4b51-a518-38f20601ffac",1502101,"Ross Cockrell",1
"1c43767c-4819-42d4-b9d0-e0a51dd1a75c",1502101,"Mac Jones",1
"1c43767c-4819-42d4-b9d0-e0a51dd1a75c",1502101,"Devin White",1
"28c404eb-5083-48a6-8052-17133be6f4b1",1502101,"Mac Jones",1
"28c404eb-5083-48a6-8052-17133be6f4b1",1502101,"Shaquil Barrett",1
"c43b64c3-d567-405e-ab66-1acf641b5c7b",1502101,"Mac Jones",1
"c43b64c3-d567-405e-ab66-1acf641b5c7b",1502101,"Joe Tryon-Shoyinka",1
"9ff0fa03-d7f5-48fa-a853-f2de969b093d",1502101,"Tom Brady",1
"9ff0fa03-d7f5-48fa-a853-f2de969b093d",1502101,"Josh Uche",1
"524f3d8f-adbb-4c9b-ba57-0b154af9fc15",1502101,"Tom Brady",1
"524f3d8f-adbb-4c9b-ba57-0b154af9fc15",1502101,"Christian Barmore",1
"8cb3139b-b692-4b08-8b4e-b497bac19b5e",1502101,"Mac Jones",1
"8cb3139b-b692-4b08-8b4e-b497bac19b5e",1502101,"Patrick O'Connor",1
"ae1da03f-1578-4f55-bf61-101c12384ea4",1502101,"Tom Brady",1
"ae1da03f-1578-4f55-bf61-101c12384ea4",1502101,"Lawrence Guy",1
"37ca6233-9f46-4083-b3b0-503c92439307",1502101,"Tom Brady",1
"37ca6233-9f46-4083-b3b0-503c92439307",1502101,"Josh Uche",1
"bad108d3-55af-47c4-8cfd-43d61c608f5f",1502101,"Mac Jones",1
"bad108d3-55af-47c4-8cfd-43d61c608f5f",1502101,"Richard Sherman",1
"f6f80924-05d1-47d2-94e7-9602e4dc05ae",1502101,"Mac Jones",1
"f6f80924-05d1-47d2-94e7-9602e4dc05ae",1502101,"Shaquil Barrett",1
"e6955b4f-483c-4e0a-9eb6-f72826e97167",1502101,"Mac Jones",1
"e6955b4f-483c-4e0a-9eb6-f72826e97167",1502101,"Vita Vea",1
"4ea8f08f-31e0-4a75-b28e-97cc9a71f122",1502101,"Mac Jones",1
"4ea8f08f-31e0-4a75-b28e-97cc9a71f122",1502101,"Shaquil Barrett",1
"2b9782e6-aa74-43b1-8f36-dc3d5bef6981",1502102,"Russell Wilson",1
"2b9782e6-aa74-43b1-8f36-dc3d5bef6981",1502102,"Aaron Donald",1
"22b45a04-e20c-4419-9d15-e1a44da80d25",1502102,"Matthew Stafford",1
"22b45a04-e20c-4419-9d15-e1a44da80d25",1502102,"Darrell Taylor",1
"3fb04fac-1a13-456d-9d12-edec6ef4304a",1502102,"Russell Wilson",1
"3fb04fac-1a13-456d-9d12-edec6ef4304a",1502102,"Aaron Donald",1
