V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
75168,1502201,e0f8ef01-203a-47b7-bc28-6eac32e74783,831,Solomon Thomas,Matt Feiler,NA,NA,0,0,0,0,0,439,512,10,10,843.6652767927792,1021.5587031711993,841.4966755825069,1023.7273043814716,439,512
75169,1502201,e0f8ef01-203a-47b7-bc28-6eac32e74783,833,Quinton Jefferson,Oday Aboushi,NA,NA,1,0,0,0,0,462,179,10,11.858407079646017,842.830291814945,1090.1328260759772,842.076516734449,1091.0266832510786,462,179
75170,1502201,e0f8ef01-203a-47b7-bc28-6eac32e74783,836,Yannick Ngakoue,Rashawn Slater,NA,NA,0,0,0,0,0,421,570,10,10,806.1506848348083,1028.521569958202,804.4779888766802,1030.19426591633,421,570
75171,1502201,e0f8ef01-203a-47b7-bc28-6eac32e74783,838,Maxx Crosby,Storm Norton,NA,NA,0,0,0,0,0,473,500,10,10,819.1215387637261,987.3084750337031,816.831591123613,989.5984226738162,473,500
75172,1502201,e0f8ef01-203a-47b7-bc28-6eac32e74783,846,Quinton Jefferson,Corey Linsley,NA,NA,1,0,0,0,0,463,480,10,10,842.076516734449,1032.0969464211653,840.9791235892752,1033.194339566339,463,480
75220,1502201,e1312f2b-91b4-40bd-afd9-f54ec0b5bbb2,1426,Johnathan Hankins,Oday Aboushi,NA,NA,0,0,0,0,0,385,180,10,11.769911504424778,798.6435091153375,1091.0266832510786,797.5626671806916,1092.298824643184,385,180
75221,1502201,e1312f2b-91b4-40bd-afd9-f54ec0b5bbb2,1427,Quinton Jefferson,Matt Feiler,NA,NA,1,0,0,0,0,464,513,10,10,840.9791235892752,1023.7273043814716,839.8293872092169,1024.87704076153,464,513
75222,1502201,e1312f2b-91b4-40bd-afd9-f54ec0b5bbb2,1430,Yannick Ngakoue,Rashawn Slater,NA,NA,0,0,0,0,0,422,571,10,10,804.4779888766802,1030.19426591633,802.838658374398,1031.8335964186124,422,571
75223,1502201,e1312f2b-91b4-40bd-afd9-f54ec0b5bbb2,1432,Maxx Crosby,Storm Norton,NA,NA,0,0,0,0,0,474,501,10,10,816.831591123613,989.5984226738162,814.5994864726964,991.8305273247328,474,501
75224,1502201,e1312f2b-91b4-40bd-afd9-f54ec0b5bbb2,1437,Quinton Jefferson,Corey Linsley,NA,NA,1,0,0,0,0,465,481,10,10,839.8293872092169,1033.194339566339,838.7553579565531,1034.2683688190027,465,481
75358,1502201,e394fa1c-d8ed-4296-a0fc-a54d68c274a6,3384,Jerry Tillery,Jermaine Eluemunor,NA,NA,0,0,0,0,0,428,165,10,13.097345132743364,759.6571932958417,1071.9516609730342,758.7073012773158,1073.1957673335814,428,165
75359,1502201,e394fa1c-d8ed-4296-a0fc-a54d68c274a6,3390,Christian Covington,John Simpson,3.99408099999999,4.38657041434422,1,0,0,0,1,237,600,10,10,820.600526811043,1033.6988450159956,829.6556111056269,1024.6437607214118,237,600
75360,1502201,e394fa1c-d8ed-4296-a0fc-a54d68c274a6,3392,Kyler Fackrell,Kolton Miller,1.59227699999997,5.74473672155652,0,0,0,0,1,174,603,12.300884955752213,10,802.7869016704425,1038.4503668239738,813.1894146200535,1029.9936476634987,174,603
75361,1502201,e394fa1c-d8ed-4296-a0fc-a54d68c274a6,3393,Joey Bosa,Alex Leatherwood,NA,NA,0,0,0,0,0,309,607,10,10,880.8850883453748,947.0435170330804,877.0567576045046,950.8718477739507,309,607
75362,1502201,e394fa1c-d8ed-4296-a0fc-a54d68c274a6,3399,Christian Covington,Andre James,NA,NA,1,0,0,0,0,238,627,10,10,829.6556111056269,1014.5991606289641,828.5219011342826,1015.7328706003084,238,627
75477,1502201,e6228d8b-6272-4d5b-9fe3-580a05563bed,5210,Christian Covington,Andre James,NA,NA,1,0,0,0,0,239,628,10,10,828.5219011342826,1015.7328706003084,827.4045386789966,1016.8502330555945,239,628
75478,1502201,e6228d8b-6272-4d5b-9fe3-580a05563bed,5211,Joey Bosa,Kolton Miller,NA,NA,1,0,0,0,0,310,604,10,10,877.0567576045046,1029.9936476634987,875.6692833818151,1031.381121886188,310,604
75479,1502201,e6228d8b-6272-4d5b-9fe3-580a05563bed,5215,Christian Covington,John Simpson,NA,NA,1,0,0,0,0,240,601,10,10,827.4045386789966,1024.6437607214118,826.3570259327037,1025.6912734677046,240,601
75480,1502201,e6228d8b-6272-4d5b-9fe3-580a05563bed,5217,Drue Tranquill,Andre James,1.87373200000013,2.96184064392398,0,0,0,0,1,23,629,20,10,798.8905203171872,1016.8502330555945,815.4554848683052,1008.5677507800355,23,629
75481,1502201,e6228d8b-6272-4d5b-9fe3-580a05563bed,5218,Uchenna Nwosu,Alex Leatherwood,NA,NA,0,0,0,0,0,229,608,10,10,820.5407851853115,950.8718477739507,817.7332908536338,953.6793421056284,229,608
75482,1502201,e6228d8b-6272-4d5b-9fe3-580a05563bed,5221,Jerry Tillery,Jermaine Eluemunor,NA,NA,0,0,0,0,0,429,166,10,13.008849557522124,758.7073012773158,1073.1957673335814,757.7709363253209,1074.4138704127251,429,166
75483,1502201,e6228d8b-6272-4d5b-9fe3-580a05563bed,5224,Joey Bosa,John Simpson,NA,NA,1,0,0,0,0,311,602,10,10,875.6692833818151,1025.6912734677046,874.2564752870569,1027.1040815624629,311,602
75324,1502201,e9dc73cc-d665-4855-a7dd-13dc30ed0756,2842,Uchenna Nwosu,Alex Leatherwood,NA,NA,0,0,0,0,0,230,609,10,10,817.7332908536338,953.6793421056284,815.0069060549836,956.4057269042786,230,609
75325,1502201,e9dc73cc-d665-4855-a7dd-13dc30ed0756,2844,Christian Covington,Jordan Simmons,NA,NA,0,0,0,0,0,241,22,10,20,826.3570259327037,1099.9613315044135,825.1384041546903,1102.3985750604402,241,22
75343,1502201,eabe460b-0a95-46d1-9836-80dbe786d0ec,3236,Linval Joseph,John Simpson,NA,NA,1,0,0,0,0,224,603,10,10,799.990134125845,1027.1040815624629,799.1283004019158,1027.965915286392,224,603
75344,1502201,eabe460b-0a95-46d1-9836-80dbe786d0ec,3238,Jerry Tillery,Jermaine Eluemunor,NA,NA,0,0,0,0,0,430,167,10,12.920353982300885,757.7709363253209,1074.4138704127251,756.8476863660072,1075.606742041573,430,167
75345,1502201,eabe460b-0a95-46d1-9836-80dbe786d0ec,3242,Linval Joseph,Andre James,NA,NA,1,0,0,0,0,225,630,10,10,799.1283004019158,1008.5677507800355,798.1605440725325,1009.5355071094187,225,630
75346,1502201,eabe460b-0a95-46d1-9836-80dbe786d0ec,3243,Kyler Fackrell,Kolton Miller,NA,NA,0,0,0,0,0,175,605,12.212389380530974,10,813.1894146200535,1031.381121886188,811.0948226427079,1033.096258795174,175,605
75347,1502201,eabe460b-0a95-46d1-9836-80dbe786d0ec,3245,Joey Bosa,Alex Leatherwood,2.247739,3.05144228193817,0,0,0,0,1,312,610,10,10,874.2564752870569,956.4057269042786,880.6969255494565,949.965276641879,312,610
75151,1502201,ee11ea8f-a8cc-42cd-92b5-8be2f2c5bd92,406,Darius Philon,Oday Aboushi,NA,NA,0,0,0,0,0,175,181,12.212389380530974,11.68141592920354,848.2810413433232,1092.298824643184,846.4904494966203,1094.011564670465,175,181
75152,1502201,ee11ea8f-a8cc-42cd-92b5-8be2f2c5bd92,414,Yannick Ngakoue,Rashawn Slater,1.79119799999995,3.50374085799735,0,0,0,0,1,423,572,10,10,802.838658374398,1031.8335964186124,811.2315065781788,1023.4407482148316,423,572
75136,1502201,f12c0480-e241-44e9-8dd9-37fd09b26ad3,10,Quinton Jefferson,Matt Feiler,NA,NA,0,0,0,0,0,466,514,10,10,838.7553579565531,1024.87704076153,836.6859275368743,1026.9464711812088,466,514
75137,1502201,f12c0480-e241-44e9-8dd9-37fd09b26ad3,19,Yannick Ngakoue,Storm Norton,NA,NA,0,0,0,0,0,424,502,10,10,811.2315065781788,991.8305273247328,809.0958889765042,993.9661449264074,424,502
75416,1502201,f1d83691-01a4-40e4-8cf1-407d17b18001,4378,Johnathan Hankins,Corey Linsley,2.93511900000001,1.87536663082182,1,0,0,0,1,386,482,10,10,797.5626671806916,1034.2683688190027,806.7538204379928,1025.0772155617017,386,482
75417,1502201,f1d83691-01a4-40e4-8cf1-407d17b18001,4381,Johnathan Hankins,Oday Aboushi,NA,NA,1,0,0,0,0,387,182,10,11.5929203539823,806.7538204379928,1094.011564670465,806.1780220451711,1094.6790831612584,387,182
75418,1502201,f1d83691-01a4-40e4-8cf1-407d17b18001,4382,Quinton Jefferson,Matt Feiler,NA,NA,0,0,0,0,0,467,515,10,10,836.6859275368743,1026.9464711812088,834.6650979044767,1028.9673008136062,467,515
75419,1502201,f1d83691-01a4-40e4-8cf1-407d17b18001,4387,Clelin Ferrell,Rashawn Slater,NA,NA,0,0,0,0,0,127,573,16.46017699115044,10,888.3092387499346,1023.4407482148316,883.8023439201011,1026.1788079770422,127,573
75420,1502201,f1d83691-01a4-40e4-8cf1-407d17b18001,4393,Carl Nassib,Oday Aboushi,NA,NA,0,0,0,0,0,71,183,20,11.504424778761061,787.3067082926931,1094.6790831612584,785.3449543166473,1095.8075257138512,71,183
75702,1502202,0793bfa2-8dd3-4b13-8cc6-37b37da615da,3495,Shamar Stephen,Trai Turner,NA,NA,0,0,0,0,0,193,473,10.619469026548673,10,783.9960596892282,953.0396771246885,781.5758313617109,955.318725466434,193,473
75703,1502202,0793bfa2-8dd3-4b13-8cc6-37b37da615da,3496,Deshawn Williams,Dan Moore Jr.,NA,NA,1,0,0,0,0,175,507,12.212389380530974,10,728.7611341148834,1051.6058142525999,728.2100531998846,1052.0570616685047,175,507
75704,1502202,0793bfa2-8dd3-4b13-8cc6-37b37da615da,3498,Von Miller,Chukwuma Okorafor,NA,NA,0,0,0,0,0,276,465,10,10,797.5004452934506,1057.2800430154125,796.1709461024966,1058.6095422063665,276,465
75705,1502202,0793bfa2-8dd3-4b13-8cc6-37b37da615da,3501,Deshawn Williams,Kevin Dotson,NA,NA,1,0,0,0,0,176,188,12.123893805309734,11.061946902654867,728.2100531998846,1132.8453866713444,727.9006768971915,1133.1276643197868,176,188
75706,1502202,0793bfa2-8dd3-4b13-8cc6-37b37da615da,3504,Malik Reed,Dan Moore Jr.,NA,NA,0,0,0,0,0,266,508,10,10,778.3185402746393,1052.0570616685047,777.1009548341835,1053.2746471089604,266,508
75707,1502202,0793bfa2-8dd3-4b13-8cc6-37b37da615da,3505,Mike Purcell,Kendrick Green,NA,NA,0,0,0,0,0,128,420,16.371681415929203,10,780.1601659336351,1109.3436390637326,778.7683412142331,1110.1937806490969,128,420
75527,1502202,08721ece-62ec-426c-a6b8-575c2723d57e,233,Shelby Harris,Kevin Dotson,NA,NA,0,0,0,0,0,328,189,10,10.973451327433628,818.9783392613961,1133.1276643197868,818.0398946851293,1134.1574619079026,328,189
75528,1502202,08721ece-62ec-426c-a6b8-575c2723d57e,236,Dre'Mont Jones,Trai Turner,1.73716400000001,4.05838637884566,0,0,0,0,1,452,474,10,10,889.8168307842124,955.318725466434,895.9772970334104,949.1582592172359,452,474
75529,1502202,08721ece-62ec-426c-a6b8-575c2723d57e,240,Von Miller,Chukwuma Okorafor,NA,NA,0,0,0,0,0,277,466,10,10,796.1709461024966,1058.6095422063665,794.8634160644446,1059.9170722444185,277,466
75530,1502202,08721ece-62ec-426c-a6b8-575c2723d57e,241,Malik Reed,Dan Moore Jr.,NA,NA,0,0,0,0,0,267,509,10,10,777.1009548341835,1053.2746471089604,775.9020408791308,1054.4735610640132,267,509
75617,1502202,12521a75-e7d8-427d-8f98-db5b871bde9a,2175,Isaiahh Loudermilk,Lloyd Cushenberry III,NA,NA,1,0,0,0,0,144,411,14.955752212389381,10,755.4662352678806,989.7949970345217,754.2373304138005,990.6166908126936,144,411
75618,1502202,12521a75-e7d8-427d-8f98-db5b871bde9a,2176,Chris Wormley,Graham Glasgow,NA,NA,0,0,0,0,0,330,147,10,14.690265486725664,868.3666600852957,1007.6321985894814,865.6875308925444,1011.5679105009568,330,147
75619,1502202,12521a75-e7d8-427d-8f98-db5b871bde9a,2179,Isaiahh Loudermilk,Dalton Risner,NA,NA,1,0,0,0,0,145,321,14.867256637168142,10,754.2373304138005,1100.7056728493533,753.6675946792867,1101.0888879564966,145,321
75620,1502202,12521a75-e7d8-427d-8f98-db5b871bde9a,2182,Alex Highsmith,Garett Bolles,NA,NA,0,0,0,0,0,255,295,10,10,773.4923189241453,1040.8606009009943,772.2247028517774,1042.1282169733622,255,295
75695,1502202,134c6604-ed4a-4582-98e1-54cd3e36f2e0,3458,Mike Purcell,Kendrick Green,NA,NA,1,0,0,0,0,129,421,16.283185840707965,10,778.7683412142331,1110.1937806490969,778.0758189266684,1110.6190796626556,129,421
75696,1502202,134c6604-ed4a-4582-98e1-54cd3e36f2e0,3461,Deshawn Williams,Kevin Dotson,NA,NA,1,0,0,0,0,177,190,12.035398230088497,10.88495575221239,727.9006768971915,1134.1574619079026,727.5970421745487,1134.432072723234,177,190
75697,1502202,134c6604-ed4a-4582-98e1-54cd3e36f2e0,3467,Shamar Stephen,Trai Turner,NA,NA,0,0,0,0,0,194,475,10.530973451327434,10,781.5758313617109,949.1582592172359,779.1561710401669,951.455919858702,194,475
75698,1502202,134c6604-ed4a-4582-98e1-54cd3e36f2e0,3468,Deshawn Williams,Kendrick Green,NA,NA,1,0,0,0,0,178,422,11.946902654867257,10,727.5970421745487,1110.6190796626556,727.2422398431092,1110.9160623548976,178,422
75699,1502202,134c6604-ed4a-4582-98e1-54cd3e36f2e0,3469,Malik Reed,Dan Moore Jr.,NA,NA,0,0,0,0,0,268,510,10,10,775.9020408791308,1054.4735610640132,774.7212699082949,1055.6543320348492,268,510
75700,1502202,134c6604-ed4a-4582-98e1-54cd3e36f2e0,3474,Mike Purcell,Kevin Dotson,NA,NA,1,0,0,0,0,130,191,16.194690265486727,10.79646017699115,778.0758189266684,1134.432072723234,777.4964347451929,1134.8183288442176,130,191
75701,1502202,134c6604-ed4a-4582-98e1-54cd3e36f2e0,3477,Von Miller,Chukwuma Okorafor,NA,NA,0,0,0,0,0,278,467,10,10,794.8634160644446,1059.9170722444185,793.5771905719689,1061.203297736894,278,467
75673,1502202,13939df4-c899-4799-a58b-3fbe7b053086,3132,Shelby Harris,Kevin Dotson,NA,NA,1,0,0,0,0,329,192,10,10.70796460176991,818.0398946851293,1134.8183288442176,817.5693998274108,1135.322133072394,329,192
75674,1502202,13939df4-c899-4799-a58b-3fbe7b053086,3133,Dre'Mont Jones,Trai Turner,NA,NA,1,0,0,0,0,453,476,10,10,895.9772970334104,951.455919858702,893.5213844250984,953.911832467014,453,476
75675,1502202,13939df4-c899-4799-a58b-3fbe7b053086,3134,Dre'Mont Jones,Kendrick Green,NA,NA,1,0,0,0,0,454,423,10,10,893.5213844250984,1110.9160623548976,892.6026716231635,1111.8347751568326,454,423
75676,1502202,13939df4-c899-4799-a58b-3fbe7b053086,3135,Malik Reed,Dan Moore Jr.,NA,NA,0,0,0,0,0,269,511,10,10,774.7212699082949,1055.6543320348492,773.558134459342,1056.817467483802,269,511
75677,1502202,13939df4-c899-4799-a58b-3fbe7b053086,3141,Shelby Harris,Kendrick Green,NA,NA,1,0,0,0,0,330,424,10,10,817.5693998274108,1111.8347751568326,817.0204430707386,1112.383731913505,330,424
75609,1502202,17ea3d27-0109-4e28-abf1-3b77b873f534,2006,Shelby Harris,Kendrick Green,NA,NA,0,0,0,0,0,331,425,10,10,817.0204430707386,1112.383731913505,815.9601638993885,1113.4440110848552,331,425
75610,1502202,17ea3d27-0109-4e28-abf1-3b77b873f534,2012,Dre'Mont Jones,Kevin Dotson,NA,NA,0,0,0,0,0,455,193,10,10.619469026548673,892.6026716231635,1135.322133072394,891.1246976057812,1136.8916630023575,455,193
75611,1502202,17ea3d27-0109-4e28-abf1-3b77b873f534,2015,Von Miller,Chukwuma Okorafor,NA,NA,0,0,0,0,0,279,468,10,10,793.5771905719689,1061.203297736894,792.3116330865959,1062.4688552222672,279,468
75848,1502202,17eca5cd-2ac3-4547-b1e1-e2064559d9d5,5297,Cameron Heyward,Dalton Risner,NA,NA,0,0,0,0,0,481,322,10,10,801.0859793417666,1101.0888879564966,800.0570271816101,1102.117840116653,481,322
75849,1502202,17eca5cd-2ac3-4547-b1e1-e2064559d9d5,5298,Melvin Ingram,Garett Bolles,NA,NA,0,0,0,0,0,305,296,10,10,799.7288183393979,1042.1282169733622,798.2479321085448,1043.6091032042154,305,296
75850,1502202,17eca5cd-2ac3-4547-b1e1-e2064559d9d5,5303,T.J. Watt,Bobby Massie,NA,NA,0,0,0,0,0,210,248,10,10,798.071497883057,973.2251436811995,795.8691225393543,975.4275190249022,210,248
75658,1502202,1a2e5633-b499-495b-b3dc-11b8368e027d,2873,Cameron Heyward,Dalton Risner,NA,NA,1,0,0,0,0,482,323,10,10,800.0570271816101,1102.117840116653,799.5365431175053,1102.6383241807578,482,323
75659,1502202,1a2e5633-b499-495b-b3dc-11b8368e027d,2879,Cameron Heyward,Lloyd Cushenberry III,NA,NA,1,0,0,0,0,483,412,10,10,799.5365431175053,990.6166908126936,798.4466006904371,991.7066332397618,483,412
75660,1502202,1a2e5633-b499-495b-b3dc-11b8368e027d,2882,Alex Highsmith,Bobby Massie,NA,NA,0,0,0,0,0,256,249,10,10,772.2247028517774,975.4275190249022,770.3503248049764,977.3018970717031,256,249
75661,1502202,1a2e5633-b499-495b-b3dc-11b8368e027d,2885,Melvin Ingram,Dalton Risner,NA,NA,0,0,0,0,0,306,324,10,10,798.2479321085448,1102.6383241807578,797.2478478582406,1103.638408431062,306,324
75662,1502202,1a2e5633-b499-495b-b3dc-11b8368e027d,2886,Cameron Heyward,Graham Glasgow,NA,NA,1,0,0,0,0,484,148,10,14.601769911504425,798.4466006904371,1011.5679105009568,797.5018269726949,1012.9474473454477,484,148
75663,1502202,1a2e5633-b499-495b-b3dc-11b8368e027d,2891,T.J. Watt,Garett Bolles,NA,NA,0,0,0,0,0,211,297,10,10,795.8691225393543,1043.6091032042154,794.4362123801271,1045.0420133634427,211,297
75757,1502202,2067ab2d-2ebb-4a06-82aa-45081d1cb917,4148,Chris Wormley,Graham Glasgow,3.05092999999999,10.4688347011499,0,0,0,0,1,331,149,10,14.513274336283185,865.6875308925444,1012.9474473454477,873.1200544730746,1002.1604219719349,331,149
75758,1502202,2067ab2d-2ebb-4a06-82aa-45081d1cb917,4153,Joe Schobert,Bobby Massie,NA,NA,0,0,0,0,0,39,250,20,10,731.687062002687,977.3018970717031,728.7833738649935,978.7537411405499,39,250
75759,1502202,2067ab2d-2ebb-4a06-82aa-45081d1cb917,4154,Cameron Heyward,Lloyd Cushenberry III,2.16668699999997,6.5640307738462,0,0,0,0,1,485,413,10,10,797.5018269726949,991.7066332397618,805.5265151266605,983.6819450857962,485,413
75760,1502202,2067ab2d-2ebb-4a06-82aa-45081d1cb917,4155,Melvin Ingram,Garett Bolles,NA,NA,0,0,0,0,0,307,298,10,10,797.2478478582406,1045.0420133634427,795.8154177578799,1046.4744434638033,307,298
75761,1502202,2067ab2d-2ebb-4a06-82aa-45081d1cb917,4166,Robert Spillane,Bobby Massie,NA,NA,0,0,0,0,0,9,251,20,10,753.9386248217795,978.7537411405499,750.6420942633799,980.4020064197497,9,251
75557,1502202,2a5b6406-50ef-4ab9-b048-4b063191257c,966,Dre'Mont Jones,Kevin Dotson,0.878737000000001,2.55923816789294,0,0,0,0,1,456,194,10,10.530973451327434,891.1246976057812,1136.8916630023575,899.6742158094515,1127.8881880799083,456,194
75558,1502202,2a5b6406-50ef-4ab9-b048-4b063191257c,968,Shelby Harris,Trai Turner,NA,NA,0,0,0,0,0,332,477,10,10,815.9601638993885,953.911832467014,813.2623929226064,956.6096034437961,332,477
75559,1502202,2a5b6406-50ef-4ab9-b048-4b063191257c,987,Von Miller,Chukwuma Okorafor,NA,NA,0,0,0,0,0,280,469,10,10,792.3116330865959,1062.4688552222672,791.0661336602889,1063.714354648574,280,469
75718,1502202,2e023e23-6d45-4fe1-986b-dc47111655ab,3621,Isaiah Buggs,Lloyd Cushenberry III,NA,NA,0,0,0,0,0,97,414,19.115044247787612,10,810.6181020007826,983.6819450857962,806.3585253167363,985.91033473995,97,414
75719,1502202,2e023e23-6d45-4fe1-986b-dc47111655ab,3630,Henry Mondeaux,Graham Glasgow,NA,NA,0,0,0,0,0,92,150,19.557522123893804,14.424778761061948,859.8531648160499,1002.1604219719349,854.6972414604551,1005.9632070713102,92,150
75720,1502202,2e023e23-6d45-4fe1-986b-dc47111655ab,3635,Cameron Heyward,Garett Bolles,NA,NA,1,0,0,0,0,486,299,10,10,805.5265151266605,1046.4744434638033,804.7401425442807,1047.260816046183,486,299
75721,1502202,2e023e23-6d45-4fe1-986b-dc47111655ab,3636,T.J. Watt,Bobby Massie,NA,NA,0,0,0,0,0,212,252,10,10,794.4362123801271,980.4020064197497,792.3649346570875,982.4732841427893,212,252
75722,1502202,2e023e23-6d45-4fe1-986b-dc47111655ab,3646,Cameron Heyward,Dalton Risner,NA,NA,1,0,0,0,0,487,325,10,10,804.7401425442807,1103.638408431062,804.208279577769,1104.1702713975737,487,325
75589,1502202,30bd6898-a0f5-442f-baa3-8ff3806d67e0,1731,Chris Wormley,Graham Glasgow,NA,NA,0,0,0,0,0,332,151,10,14.336283185840708,873.1200544730746,1005.9632070713102,870.3490291787533,1009.9358274047619,332,151
75590,1502202,30bd6898-a0f5-442f-baa3-8ff3806d67e0,1734,Isaiah Buggs,Dalton Risner,NA,NA,0,0,0,0,0,98,326,19.02654867256637,10,806.3585253167363,1104.1702713975737,804.3728316940354,1105.2139150225282,98,326
75591,1502202,30bd6898-a0f5-442f-baa3-8ff3806d67e0,1743,T.J. Watt,Bobby Massie,NA,NA,0,0,0,0,0,213,253,10,10,792.3649346570875,982.4732841427893,790.342333070278,984.4958857295989,213,253
75592,1502202,30bd6898-a0f5-442f-baa3-8ff3806d67e0,1744,Cameron Heyward,Garett Bolles,NA,NA,0,0,0,0,0,488,300,10,10,804.208279577769,1047.260816046183,802.7333311423637,1048.7357644815884,488,300
75638,1502202,3361b4d6-9820-4d50-8c37-2288261c0686,2468,Dre'Mont Jones,Kevin Dotson,NA,NA,0,0,0,0,0,457,195,10,10.442477876106194,899.6742158094515,1127.8881880799083,898.0594457926618,1129.574408097441,457,195
75639,1502202,3361b4d6-9820-4d50-8c37-2288261c0686,2472,Shelby Harris,Kendrick Green,NA,NA,0,0,0,0,0,333,426,10,10,813.2623929226064,1113.4440110848552,812.2346308766807,1114.471773130781,333,426
75640,1502202,3361b4d6-9820-4d50-8c37-2288261c0686,2475,Von Miller,Chukwuma Okorafor,NA,NA,0,0,0,0,0,281,470,10,10,791.0661336602889,1063.714354648574,789.840107547939,1064.940380760924,281,470
75641,1502202,3361b4d6-9820-4d50-8c37-2288261c0686,2476,Malik Reed,Dan Moore Jr.,NA,NA,0,0,0,0,0,270,512,10,10,773.558134459342,1056.817467483802,772.4121470560051,1057.9634548871388,270,512
75751,1502202,356137c3-b9fa-4d15-b894-f69a5e02d93c,4041,Isaiah Buggs,Lloyd Cushenberry III,NA,NA,1,0,0,0,0,99,415,18.938053097345133,10,804.3728316940354,985.91033473995,802.1785580379071,987.0689932593075,99,415
75752,1502202,356137c3-b9fa-4d15-b894-f69a5e02d93c,4043,Chris Wormley,Graham Glasgow,NA,NA,0,0,0,0,0,333,152,10,14.247787610619469,870.3490291787533,1009.9358274047619,867.6744457179351,1013.7465171144232,333,152
75753,1502202,356137c3-b9fa-4d15-b894-f69a5e02d93c,4045,Isaiahh Loudermilk,Dalton Risner,NA,NA,0,0,0,0,0,146,327,14.778761061946902,10,753.6675946792867,1105.2139150225282,752.5847526656429,1105.946616504814,146,327
75754,1502202,356137c3-b9fa-4d15-b894-f69a5e02d93c,4048,T.J. Watt,Bobby Massie,NA,NA,0,0,0,0,0,214,254,10,10,790.342333070278,984.4958857295989,788.3664347325381,986.4717840673387,214,254
75755,1502202,356137c3-b9fa-4d15-b894-f69a5e02d93c,4050,Isaiah Buggs,Dalton Risner,NA,NA,1,0,0,0,0,100,328,18.849557522123895,10,802.1785580379071,1105.946616504814,801.2088663670804,1106.4610538700883,100,328
75756,1502202,356137c3-b9fa-4d15-b894-f69a5e02d93c,4054,Alex Highsmith,Garett Bolles,NA,NA,0,0,0,0,0,257,301,10,10,770.3503248049764,1048.7357644815884,769.1681544241994,1049.9179348623654,257,301
75688,1502202,35b92302-0d5b-4b5b-a28e-6c28d906eee3,3409,Shelby Harris,Kendrick Green,NA,NA,1,0,0,0,0,334,427,10,10,812.2346308766807,1114.471773130781,811.7147744307888,1114.991629576673,334,427
75689,1502202,35b92302-0d5b-4b5b-a28e-6c28d906eee3,3414,Dre'Mont Jones,Trai Turner,NA,NA,1,0,0,0,0,458,478,10,10,898.0594457926618,956.6096034437961,895.6443782551416,959.0246709813163,458,478
75690,1502202,35b92302-0d5b-4b5b-a28e-6c28d906eee3,3416,Dre'Mont Jones,Kendrick Green,NA,NA,1,0,0,0,0,459,428,10,10,895.6443782551416,1114.991629576673,894.7373567164029,1115.8986511154117,459,428
75691,1502202,35b92302-0d5b-4b5b-a28e-6c28d906eee3,3420,Von Miller,Chukwuma Okorafor,NA,NA,0,0,0,0,0,282,471,10,10,789.840107547939,1064.940380760924,788.6329939045465,1066.1474944043164,282,471
75692,1502202,35b92302-0d5b-4b5b-a28e-6c28d906eee3,3422,A.J. Johnson,Kevin Dotson,NA,NA,0,0,0,0,0,1,196,20,10.353982300884956,750,1129.574408097441,748.7867160706382,1130.202524113969,1,196
75693,1502202,35b92302-0d5b-4b5b-a28e-6c28d906eee3,3423,Shelby Harris,Trai Turner,NA,NA,1,0,0,0,0,335,479,10,10,811.7147744307888,959.0246709813163,810.2780491223148,960.4613962897903,335,479
75694,1502202,35b92302-0d5b-4b5b-a28e-6c28d906eee3,3424,Malik Reed,Dan Moore Jr.,NA,NA,0,0,0,0,0,271,513,10,10,772.4121470560051,1057.9634548871388,771.2828392173961,1059.0927627257477,271,513
75549,1502202,3b6a867b-f5aa-4df5-9290-271d39e6ad40,778,Mike Purcell,Kendrick Green,NA,NA,1,0,0,0,0,131,429,16.106194690265486,10,777.4964347451929,1115.8986511154117,776.8437181969008,1116.3039091920984,131,429
75550,1502202,3b6a867b-f5aa-4df5-9290-271d39e6ad40,781,Shamar Stephen,Kevin Dotson,NA,NA,0,0,0,0,0,195,197,10.442477876106194,10.265486725663717,779.1561710401669,1130.202524113969,778.3884863117191,1130.9571972368499,195,197
75551,1502202,3b6a867b-f5aa-4df5-9290-271d39e6ad40,782,Von Miller,Chukwuma Okorafor,NA,NA,0,0,0,0,0,283,472,10,10,788.6329939045465,1066.1474944043164,787.4442545613316,1067.3362337475312,283,472
75552,1502202,3b6a867b-f5aa-4df5-9290-271d39e6ad40,784,Mike Purcell,Trai Turner,NA,NA,1,0,0,0,0,132,480,16.01769911504425,10,776.8437181969008,960.4613962897903,775.0123097099954,961.6047618092394,132,480
75553,1502202,3b6a867b-f5aa-4df5-9290-271d39e6ad40,785,Malik Reed,Dan Moore Jr.,NA,NA,0,0,0,0,0,272,514,10,10,771.2828392173961,1059.0927627257477,770.1697605252914,1060.2058414178525,272,514
75838,1502202,3e751825-5773-4935-864f-24b8050f61ab,5202,Isaiahh Loudermilk,Dalton Risner,NA,NA,0,0,0,0,0,147,329,14.690265486725664,10,752.5847526656429,1106.4610538700883,751.5250507604939,1107.1824172151596,147,329
