game_id,play_id,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
1502202,2e023e23-6d45-4fe1-986b-dc47111655ab,Henry Mondeaux,Lloyd Cushenberry III,NA,NA,0,1014.7875086205036,1079.8077538329233,1001.7473284304044,1092.8479340230224,93,416
1502202,30bd6898-a0f5-442f-baa3-8ff3806d67e0,Alex Highsmith,Bobby Massie,NA,NA,0,954.4231246620349,1097.7884131932344,944.6744954966889,1107.5370423585805,292,255
1502202,30bd6898-a0f5-442f-baa3-8ff3806d67e0,T.J. Watt,Graham Glasgow,NA,NA,0,1017.6493541757869,1089.9085606323874,1004.929850003314,1102.6280648048605,231,154
1502202,30bd6898-a0f5-442f-baa3-8ff3806d67e0,Alex Highsmith,Garett Bolles,NA,NA,0,944.6744954966889,1280.2961321336545,940.6255322900963,1284.345095340247,293,307
1502202,30bd6898-a0f5-442f-baa3-8ff3806d67e0,Isaiah Buggs,Dalton Risner,NA,NA,0,901.0337081366108,1237.2398846157014,896.996630383387,1241.276962368925,50,330
1502202,3361b4d6-9820-4d50-8c37-2288261c0686,Von Miller,Chukwuma Okorafor,NA,NA,0,985.1450818147466,1152.1468666989258,976.2935594263874,1160.998389087285,301,474
1502202,3361b4d6-9820-4d50-8c37-2288261c0686,Von Miller,Kendrick Green,NA,NA,0,976.2935594263874,1189.1124003755053,969.0281819322123,1196.3777778696804,302,432
1502202,3361b4d6-9820-4d50-8c37-2288261c0686,Malik Reed,Kevin Dotson,NA,NA,0,928.4109961813982,1229.5696966364917,923.6069465191852,1234.3737462987046,276,203
1502202,3361b4d6-9820-4d50-8c37-2288261c0686,Shelby Harris,Dan Moore Jr.,1.5723660000001,4.54954942824012,1,910.6182411820157,1219.9376896170963,938.002855416159,1192.553075382953,190,518
1502202,356137c3-b9fa-4d15-b894-f69a5e02d93c,Alex Highsmith,Garett Bolles,NA,NA,0,940.6255322900963,1284.345095340247,936.7385814779717,1288.2320461523718,294,308
1502202,356137c3-b9fa-4d15-b894-f69a5e02d93c,Robert Spillane,Bobby Massie,NA,NA,0,659.6395363133603,1107.5370423585805,657.3820075850545,1109.7945710868862,87,256
1502202,356137c3-b9fa-4d15-b894-f69a5e02d93c,Isaiah Buggs,Dalton Risner,NA,NA,0,896.996630383387,1241.276962368925,893.1206892827247,1245.1529034695873,51,331
1502202,356137c3-b9fa-4d15-b894-f69a5e02d93c,Isaiah Buggs,Graham Glasgow,NA,NA,0,893.1206892827247,1102.6280648048605,885.7477044688825,1110.0010496187026,52,155
1502202,356137c3-b9fa-4d15-b894-f69a5e02d93c,Alex Highsmith,Lloyd Cushenberry III,NA,NA,0,936.7385814779717,1092.8479340230224,927.4800042933405,1102.1065112076535,295,417
1502202,356137c3-b9fa-4d15-b894-f69a5e02d93c,Joe Schobert,Dalton Risner,NA,NA,0,551.7372450028632,1245.1529034695873,551.1569314668535,1245.733217005597,219,332
1502202,35b92302-0d5b-4b5b-a28e-6c28d906eee3,Von Miller,Chukwuma Okorafor,NA,NA,0,969.0281819322123,1160.998389087285,961.066861685906,1168.9597093335913,303,475
1502202,35b92302-0d5b-4b5b-a28e-6c28d906eee3,Malik Reed,Trai Turner,NA,NA,0,923.6069465191852,1170.2821431984894,917.3776583383757,1176.5114313792988,277,479
1502202,35b92302-0d5b-4b5b-a28e-6c28d906eee3,Von Miller,Kendrick Green,NA,NA,0,961.066861685906,1196.3777778696804,954.5028262032032,1202.9418133523832,304,433
1502202,35b92302-0d5b-4b5b-a28e-6c28d906eee3,Shelby Harris,Trai Turner,NA,NA,0,938.002855416159,1176.5114313792988,931.5343398680078,1182.9799469274499,191,480
1502202,35b92302-0d5b-4b5b-a28e-6c28d906eee3,Malik Reed,Kendrick Green,NA,NA,0,917.3776583383757,1202.9418133523832,912.1954724376201,1208.1239992531387,278,434
1502202,35b92302-0d5b-4b5b-a28e-6c28d906eee3,Malik Reed,Dan Moore Jr.,NA,NA,0,912.1954724376201,1192.553075382953,906.8817997307087,1197.8667480898644,279,519
1502202,35b92302-0d5b-4b5b-a28e-6c28d906eee3,A.J. Johnson,Kevin Dotson,NA,NA,0,860.2531927123907,1234.3737462987046,856.925376124876,1237.7015628862193,9,204
1502202,3b6a867b-f5aa-4df5-9290-271d39e6ad40,Mike Purcell,Chukwuma Okorafor,NA,NA,0,946.4222641547685,1168.9597093335913,939.4662577764472,1175.9157157119125,63,476
1502202,3b6a867b-f5aa-4df5-9290-271d39e6ad40,Malik Reed,Trai Turner,NA,NA,0,906.8817997307087,1182.9799469274499,901.4585821070986,1188.40316455106,280,481
1502202,3b6a867b-f5aa-4df5-9290-271d39e6ad40,Malik Reed,Kendrick Green,NA,NA,0,901.4585821070986,1208.1239992531387,896.7825248188027,1212.8000565414345,281,435
1502202,3b6a867b-f5aa-4df5-9290-271d39e6ad40,Malik Reed,Kevin Dotson,NA,NA,0,896.7825248188027,1237.7015628862193,892.8401865976227,1241.6439011073992,282,205
1502202,3b6a867b-f5aa-4df5-9290-271d39e6ad40,Mike Purcell,Dan Moore Jr.,NA,NA,0,939.4662577764472,1197.8667480898644,933.5686145616429,1203.7643913046686,64,520
1502202,3e751825-5773-4935-864f-24b8050f61ab,T.J. Watt,Garett Bolles,NA,NA,0,1004.929850003314,1288.2320461523718,999.6908656480472,1293.4710305076385,232,309
1502202,3e751825-5773-4935-864f-24b8050f61ab,Isaiahh Loudermilk,Bobby Massie,NA,NA,0,865.2423309508949,1109.7945710868862,858.9515066943108,1116.0853953434705,103,257
1502202,3e751825-5773-4935-864f-24b8050f61ab,Henry Mondeaux,Dalton Risner,NA,NA,0,1001.7473284304044,1245.733217005597,995.4400105172165,1252.040534918785,94,333
1502202,3e751825-5773-4935-864f-24b8050f61ab,Joe Schobert,Lloyd Cushenberry III,NA,NA,0,551.1569314668535,1102.1065112076535,549.8688794152375,1103.3945632592695,220,418
1502202,3e751825-5773-4935-864f-24b8050f61ab,Isaiahh Loudermilk,Graham Glasgow,NA,NA,0,858.9515066943108,1110.0010496187026,852.8475714787519,1116.1049848342614,104,156
1502202,480375e0-d817-4412-a0e3-7a21a5c64dd0,Dre'Mont Jones,Kendrick Green,NA,NA,0,983.4637043654748,1212.8000565414345,976.7184035858693,1219.54535732104,256,436
1502202,480375e0-d817-4412-a0e3-7a21a5c64dd0,Shelby Harris,Kevin Dotson,NA,NA,0,931.5343398680078,1241.6439011073992,926.9368893147355,1246.2413516606716,192,206
1502202,480375e0-d817-4412-a0e3-7a21a5c64dd0,Malik Reed,Trai Turner,NA,NA,0,892.8401865976227,1188.40316455106,887.9031350140157,1193.340216134667,283,482
1502202,480375e0-d817-4412-a0e3-7a21a5c64dd0,Von Miller,Chukwuma Okorafor,NA,NA,0,954.5028262032032,1175.9157157119125,947.5115141911505,1182.9070277239653,305,477
1502202,480375e0-d817-4412-a0e3-7a21a5c64dd0,Shelby Harris,Dan Moore Jr.,NA,NA,0,926.9368893147355,1203.7643913046686,921.5325560001913,1209.1687246192128,193,521
1502202,480375e0-d817-4412-a0e3-7a21a5c64dd0,Malik Reed,Kevin Dotson,NA,NA,0,887.9031350140157,1246.2413516606716,884.2945164213944,1249.849970253293,284,207
1502202,496bf217-954a-454c-b2eb-c6cd52c7c2c0,Shamar Stephen,Kevin Dotson,NA,NA,0,922.8822070295682,1249.849970253293,918.6537611542363,1254.0784161286247,110,208
1502202,496bf217-954a-454c-b2eb-c6cd52c7c2c0,Mike Purcell,Kendrick Green,1.4999479999999,5.620266897577018,1,933.5686145616429,1219.54535732104,960.3967351238914,1192.7172367587914,65,437
1502202,496bf217-954a-454c-b2eb-c6cd52c7c2c0,A.J. Johnson,Dan Moore Jr.,NA,NA,0,856.925376124876,1209.1687246192128,853.2028917778692,1212.8912089662194,10,522
1502202,496bf217-954a-454c-b2eb-c6cd52c7c2c0,Mike Purcell,Trai Turner,NA,NA,0,960.3967351238914,1193.340216134667,953.7613083971777,1199.9756428613807,66,483
1502202,496bf217-954a-454c-b2eb-c6cd52c7c2c0,Dre'Mont Jones,Kendrick Green,NA,NA,0,976.7184035858693,1192.7172367587914,969.555312653789,1199.8803276908716,257,438
1502202,4b9c1e89-632a-464e-a34f-a5f1c1b527f9,T.J. Watt,Bobby Massie,2.02492800000005,3.886656660936233,1,999.6908656480472,1116.0853953434705,1020.8591155836615,1094.9171454078562,233,258
1502202,4b9c1e89-632a-464e-a34f-a5f1c1b527f9,T.J. Watt,Dalton Risner,NA,NA,0,1020.8591155836615,1252.040534918785,1014.1701818618353,1258.729468640611,234,334
1502202,4b9c1e89-632a-464e-a34f-a5f1c1b527f9,T.J. Watt,Graham Glasgow,NA,NA,0,1014.1701818618353,1116.1049848342614,1002.7342420852556,1127.540924610841,235,157
1502202,5223d457-6553-49cb-bad0-c44b82ddec5e,T.J. Watt,Dalton Risner,5.30315999999993,2.3547823678633213,1,1002.7342420852556,1258.729468640611,1028.7696994765913,1232.6940112492753,236,335
1502202,5223d457-6553-49cb-bad0-c44b82ddec5e,Melvin Ingram,Garett Bolles,NA,NA,0,950.8138129570943,1293.4710305076385,946.9059309685063,1297.3789124962266,312,310
1502202,5223d457-6553-49cb-bad0-c44b82ddec5e,T.J. Watt,Bobby Massie,NA,NA,0,1028.7696994765913,1094.9171454078562,1015.7796221653043,1107.9072227191432,237,259
1502202,5223d457-6553-49cb-bad0-c44b82ddec5e,T.J. Watt,Lloyd Cushenberry III,5.30315999999993,2.3547823678633213,1,1015.7796221653043,1103.3945632592695,1035.7310319123594,1083.4431535122144,238,419
1502202,5223d457-6553-49cb-bad0-c44b82ddec5e,Devin Bush,Graham Glasgow,NA,NA,0,665.1409841149625,1127.540924610841,663.0524667561679,1129.6294419696358,139,158
1502202,528e5372-e77c-4ffb-b407-34d384863d1e,T.J. Watt,Graham Glasgow,NA,NA,0,1035.7310319123594,1129.6294419696358,1023.9529199848137,1141.4075538971815,239,159
1502202,528e5372-e77c-4ffb-b407-34d384863d1e,Cameron Heyward,Garett Bolles,NA,NA,0,912.9261831730448,1297.3789124962266,909.7715802696787,1300.5335153995927,351,311
1502202,528e5372-e77c-4ffb-b407-34d384863d1e,Melvin Ingram,Lloyd Cushenberry III,NA,NA,0,946.9059309685063,1083.4431535122144,936.8888322579473,1093.4602522227733,313,420
1502202,610be802-4d39-4582-9943-a9bdb0e51695,Deshawn Williams,Chukwuma Okorafor,NA,NA,0,948.4335651937391,1182.9070277239653,941.8443411947661,1189.4962517229383,82,478
1502202,610be802-4d39-4582-9943-a9bdb0e51695,Deshawn Williams,Dan Moore Jr.,NA,NA,0,941.8443411947661,1212.8912089662194,936.2888936420828,1218.4466565189027,83,523
1502202,610be802-4d39-4582-9943-a9bdb0e51695,Shamar Stephen,Trai Turner,NA,NA,0,918.6537611542363,1199.9756428613807,913.3646404269423,1205.2647635886747,111,484
1502202,610be802-4d39-4582-9943-a9bdb0e51695,Dre'Mont Jones,Kendrick Green,NA,NA,0,969.555312653789,1199.8803276908716,962.8402588563932,1206.5953814882673,258,439
1502202,6343582e-867c-40ba-b5ee-0c8780062833,Von Miller,Kendrick Green,NA,NA,0,947.5115141911505,1206.5953814882673,941.6327719730493,1212.4741237063683,306,440
1502202,6343582e-867c-40ba-b5ee-0c8780062833,Justin Strnad,Dan Moore Jr.,NA,NA,0,650.2198782744168,1218.4466565189027,649.0493052621766,1219.617229531143,95,524
1502202,6343582e-867c-40ba-b5ee-0c8780062833,Shelby Harris,Trai Turner,NA,NA,0,921.5325560001913,1205.2647635886747,916.3044077657269,1210.4929118231391,194,485
1502202,6343582e-867c-40ba-b5ee-0c8780062833,Shelby Harris,Chukwuma Okorafor,NA,NA,0,916.3044077657269,1189.4962517229383,910.8054189593216,1194.9952405293434,195,479
1502202,6343582e-867c-40ba-b5ee-0c8780062833,Malik Reed,Kendrick Green,NA,NA,0,884.2945164213944,1212.4741237063683,880.0916045318962,1216.6770355958665,285,441
1502202,6343582e-867c-40ba-b5ee-0c8780062833,Shelby Harris,Dan Moore Jr.,NA,NA,0,910.8054189593216,1219.617229531143,906.1784793683244,1224.2441691221404,196,525
1502202,636b2c77-49f7-417e-85c1-e03827256aad,Shamar Stephen,Chukwuma Okorafor,2.445313,5.058873392367112,1,913.3646404269423,1194.9952405293434,940.0833608814372,1168.2765200748483,112,480
1502202,636b2c77-49f7-417e-85c1-e03827256aad,Mike Purcell,Kendrick Green,NA,NA,0,953.7613083971777,1216.6770355958665,947.9876793013717,1222.4506646916725,67,442
1502202,636b2c77-49f7-417e-85c1-e03827256aad,Mike Purcell,Trai Turner,NA,NA,0,947.9876793013717,1210.4929118231391,942.2028602539435,1216.2777308705674,68,486
1502202,636b2c77-49f7-417e-85c1-e03827256aad,Shamar Stephen,Dan Moore Jr.,2.09531499999997,6.041191935371698,1,940.0833608814372,1224.2441691221404,966.8659952617887,1197.461534741789,113,526
1502202,636b2c77-49f7-417e-85c1-e03827256aad,Aaron Patrick,Kevin Dotson,2.09531499999997,6.284464973249514,1,983.6710896022956,1254.0784161286247,1010.0987200677048,1227.6507856632156,27,209
1502202,66fdec8b-5c8c-432d-963f-1ec2acd0beb0,Shelby Harris,Chukwuma Okorafor,NA,NA,0,906.1784793683244,1168.2765200748483,900.3825437130952,1174.0724557300775,197,481
1502202,66fdec8b-5c8c-432d-963f-1ec2acd0beb0,Dre'Mont Jones,Kendrick Green,NA,NA,0,962.8402588563932,1222.4506646916725,956.9760477186811,1228.3148758293846,259,443
1502202,66fdec8b-5c8c-432d-963f-1ec2acd0beb0,A.J. Johnson,Kevin Dotson,NA,NA,0,853.2028917778692,1227.6507856632156,849.8806895633634,1230.9729878777214,11,210
1502202,66fdec8b-5c8c-432d-963f-1ec2acd0beb0,Shelby Harris,Trai Turner,NA,NA,0,900.3825437130952,1216.2777308705674,895.914662069156,1220.7456125145068,198,487
1502202,66fdec8b-5c8c-432d-963f-1ec2acd0beb0,A.J. Johnson,Dan Moore Jr.,NA,NA,0,849.8806895633634,1197.461534741789,846.0690045634118,1201.2732197417404,12,527
1502202,66fdec8b-5c8c-432d-963f-1ec2acd0beb0,Shelby Harris,Kevin Dotson,NA,NA,0,895.914662069156,1230.9729878777214,891.854216759052,1235.0334331878255,199,211
1502202,688b91b3-5d9e-4d0a-a65c-a6eed1f98d60,Chris Wormley,Bobby Massie,NA,NA,0,1075.5551036852069,1107.9072227191432,1061.0406826089315,1122.4216437954185,190,260
1502202,688b91b3-5d9e-4d0a-a65c-a6eed1f98d60,Cameron Heyward,Graham Glasgow,NA,NA,0,909.7715802696787,1141.4075538971815,903.0964799193172,1148.0826542475431,352,160
1502202,688b91b3-5d9e-4d0a-a65c-a6eed1f98d60,Devin Bush,Lloyd Cushenberry III,NA,NA,0,663.0524667561679,1093.4602522227733,660.5743351002449,1095.9383838786964,140,421
1502202,688b91b3-5d9e-4d0a-a65c-a6eed1f98d60,Chris Wormley,Dalton Risner,NA,NA,0,1061.0406826089315,1232.6940112492753,1052.3595829089145,1241.3751109492923,191,336
1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,Melvin Ingram,Garett Bolles,NA,NA,0,936.8888322579473,1300.5335153995927,933.3768628861196,1304.0454847714204,314,312
1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,Melvin Ingram,Dalton Risner,2.10719800000004,3.4224260401066373,1,933.3768628861196,1241.3751109492923,960.7313565188118,1214.0206173166,315,337
1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,Cameron Heyward,Bobby Massie,NA,NA,0,903.0964799193172,1122.4216437954185,896.0392815751962,1129.4788421395394,353,261
1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,Joe Schobert,Lloyd Cushenberry III,NA,NA,0,549.8688794152375,1095.9383838786964,548.5456478657308,1097.2616154282032,221,422
1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,Melvin Ingram,Graham Glasgow,NA,NA,0,960.7313565188118,1148.0826542475431,952.6099604944686,1156.2040502718862,316,161
1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,T.J. Watt,Lloyd Cushenberry III,NA,NA,0,1023.9529199848137,1097.2616154282032,1011.2796860548711,1109.9348493581458,240,423
1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,Cameron Heyward,Graham Glasgow,NA,NA,0,896.0392815751962,1156.2040502718862,890.1903392736402,1162.0529925734422,354,162
1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,Melvin Ingram,Dalton Risner,NA,NA,0,952.6099604944686,1214.0206173166,946.7952210647754,1219.8353567462932,317,338
1502202,70328b1f-61f2-497e-8fc6-a804a8859e3a,T.J. Watt,Garett Bolles,NA,NA,0,1011.2796860548711,1304.0454847714204,1006.2750287127332,1309.0501421135584,241,313
1502202,70328b1f-61f2-497e-8fc6-a804a8859e3a,Chris Wormley,Bobby Massie,NA,NA,0,1052.3595829089145,1129.4788421395394,1039.8538567543858,1141.9845682940681,192,262
1502202,70328b1f-61f2-497e-8fc6-a804a8859e3a,Robert Spillane,Lloyd Cushenberry III,NA,NA,0,657.3820075850545,1109.9348493581458,655.1800656728266,1112.1367912703736,88,424
1502202,70328b1f-61f2-497e-8fc6-a804a8859e3a,Joe Schobert,Graham Glasgow,NA,NA,0,548.5456478657308,1162.0529925734422,547.6360326117405,1162.9626078274325,222,163
1502202,70328b1f-61f2-497e-8fc6-a804a8859e3a,Henry Mondeaux,Dalton Risner,NA,NA,0,995.4400105172165,1219.8353567462932,988.5420507655331,1226.7333164979766,95,339
1502202,794e4c5d-2c9c-4f51-83ce-724366368fe2,T.J. Watt,Graham Glasgow,NA,NA,0,1006.2750287127332,1162.9626078274325,997.0383372469772,1172.1992992931885,242,164
1502202,794e4c5d-2c9c-4f51-83ce-724366368fe2,Robert Spillane,Garett Bolles,NA,NA,0,655.1800656728266,1309.0501421135584,654.4547652094617,1309.7754425769233,89,314
1502202,794e4c5d-2c9c-4f51-83ce-724366368fe2,Cameron Heyward,Bobby Massie,1.19248600000003,4.836992867474583,1,890.1903392736402,1141.9845682940681,916.1075509541398,1116.0673566135686,355,263
1502202,794e4c5d-2c9c-4f51-83ce-724366368fe2,Robert Spillane,Dalton Risner,NA,NA,0,654.4547652094617,1226.7333164979766,653.3102133374417,1227.8778683699966,90,340
1502202,7de49a8c-7ec2-48fc-a8cf-8850f66083d5,A.J. Johnson,Kendrick Green,2.32516499999997,5.277973095801072,1,846.0690045634118,1228.3148758293846,874.8780925318765,1199.5057878609198,13,444
1502202,7de49a8c-7ec2-48fc-a8cf-8850f66083d5,Dre'Mont Jones,Chukwuma Okorafor,NA,NA,0,956.9760477186811,1174.0724557300775,949.8480222307063,1181.2004812180523,260,482
1502202,7de49a8c-7ec2-48fc-a8cf-8850f66083d5,Von Miller,Trai Turner,NA,NA,0,941.6327719730493,1220.7456125145068,936.2872708969314,1226.0911135906247,307,488
1502202,7de49a8c-7ec2-48fc-a8cf-8850f66083d5,Dre'Mont Jones,Dan Moore Jr.,NA,NA,0,949.8480222307063,1201.2732197417404,943.7547615166186,1207.3664804558282,261,528
1502202,7de49a8c-7ec2-48fc-a8cf-8850f66083d5,Dre'Mont Jones,Kevin Dotson,NA,NA,0,943.7547615166186,1235.0334331878255,938.713855371962,1240.074339332482,262,212
1502202,8363d2f8-f888-4c34-87df-d978d108c7ad,T.J. Watt,Bobby Massie,NA,NA,0,997.0383372469772,1116.0673566135686,986.3149836365634,1126.7907102239824,243,264
1502202,8363d2f8-f888-4c34-87df-d978d108c7ad,Devin Bush,Graham Glasgow,NA,NA,0,660.5743351002449,1172.1992992931885,658.9754155660083,1173.798218827425,141,165
1502202,8363d2f8-f888-4c34-87df-d978d108c7ad,T.J. Watt,Garett Bolles,NA,NA,0,986.3149836365634,1309.7754425769233,982.0118958413475,1314.078530372139,244,315
1502202,8363d2f8-f888-4c34-87df-d978d108c7ad,Cameron Heyward,Dalton Risner,NA,NA,0,916.1075509541398,1227.8778683699966,911.5476097396457,1232.4378095844907,356,341
1502202,8363d2f8-f888-4c34-87df-d978d108c7ad,Devin Bush,Lloyd Cushenberry III,NA,NA,0,658.9754155660083,1112.1367912703736,656.7806454576914,1114.3315613786904,142,425
1502202,8363d2f8-f888-4c34-87df-d978d108c7ad,Joe Schobert,Graham Glasgow,NA,NA,0,547.6360326117405,1173.798218827425,546.7886319021159,1174.6456195370497,223,166
1502202,84d87944-601d-43ab-b9f8-6d7da352a466,Dre'Mont Jones,Kendrick Green,NA,NA,0,938.713855371962,1199.5057878609198,932.8821498343061,1205.3374933985756,263,445
1502202,84d87944-601d-43ab-b9f8-6d7da352a466,Dre'Mont Jones,Kevin Dotson,NA,NA,0,932.8821498343061,1240.074339332482,928.2181869862246,1244.7383021805633,264,213
1502202,84d87944-601d-43ab-b9f8-6d7da352a466,Dre'Mont Jones,Trai Turner,NA,NA,0,928.2181869862246,1226.0911135906247,923.3364007052535,1230.9728998715957,265,489
1502202,84d87944-601d-43ab-b9f8-6d7da352a466,Von Miller,Dan Moore Jr.,NA,NA,0,936.2872708969314,1207.3664804558282,930.7326780145632,1212.9210733381963,308,529
1502202,893694cb-8687-4eab-aa77-d33328b63821,Alex Highsmith,Graham Glasgow,2.684489,2.2610838109190032,1,927.4800042933405,1174.6456195370497,953.2648663255063,1148.8607575048838,296,167
1502202,893694cb-8687-4eab-aa77-d33328b63821,T.J. Watt,Garett Bolles,NA,NA,0,982.0118958413475,1314.078530372139,977.8900030021672,1318.2004232113195,245,316
1502202,893694cb-8687-4eab-aa77-d33328b63821,Robert Spillane,Bobby Massie,NA,NA,0,653.3102133374417,1126.7907102239824,651.342817493129,1128.758106068295,91,265
1502202,893694cb-8687-4eab-aa77-d33328b63821,Melvin Ingram,Lloyd Cushenberry III,2.29425500000001,1.4903019828209327,1,946.7952210647754,1114.3315613786904,969.9633884215764,1091.1633940218894,318,426
1502202,8a213303-48b4-4443-9dcb-c0beb127b4cd,Cameron Heyward,Garett Bolles,3.00697400000001,5.350756955796069,1,911.5476097396457,1318.2004232113195,940.7382250227996,1289.0098079281656,357,317
1502202,8a213303-48b4-4443-9dcb-c0beb127b4cd,Joe Schobert,Lloyd Cushenberry III,NA,NA,0,546.7886319021159,1091.1633940218894,545.452969555294,1092.4990563687113,224,427
1502202,8a213303-48b4-4443-9dcb-c0beb127b4cd,Chris Wormley,Graham Glasgow,NA,NA,0,1039.8538567543858,1148.8607575048838,1028.7153304849187,1159.999283774351,193,168
1502202,8a213303-48b4-4443-9dcb-c0beb127b4cd,Chris Wormley,Dalton Risner,3.00697400000001,2.6196564660275605,1,1028.7153304849187,1232.4378095844907,1053.1516975745826,1208.0014424948267,194,342
1502202,8ad009fe-6545-41f8-a613-bce4e994c8e5,T.J. Watt,Lloyd Cushenberry III,2.225674,3.537937252128702,1,977.8900030021672,1092.4990563687113,998.984486112778,1071.4045732581005,246,428
1502202,8ad009fe-6545-41f8-a613-bce4e994c8e5,Melvin Ingram,Graham Glasgow,NA,NA,0,969.9633884215764,1159.999283774351,961.9352891771665,1168.0273830187607,319,169
1502202,8ad009fe-6545-41f8-a613-bce4e994c8e5,Cameron Heyward,Garett Bolles,NA,NA,0,940.7382250227996,1289.0098079281656,936.9398705465882,1292.808162404377,358,318
1502202,8ad009fe-6545-41f8-a613-bce4e994c8e5,Melvin Ingram,Bobby Massie,NA,NA,0,961.9352891771665,1128.758106068295,953.0771686504858,1137.6162265949758,320,266
1502202,8ad009fe-6545-41f8-a613-bce4e994c8e5,Robert Spillane,Dalton Risner,1.262453,4.721747557843388,1,651.342817493129,1208.0014424948267,682.0947837516346,1177.249476236321,92,343
1502202,8d90d249-5c50-4982-bc38-7719ca1cd820,Alex Highsmith,Garett Bolles,NA,NA,0,953.2648663255063,1292.808162404377,949.295071698577,1296.7779570313064,297,319
1502202,8d90d249-5c50-4982-bc38-7719ca1cd820,Alex Highsmith,Bobby Massie,1.35000500000001,4.962307930791878,1,949.295071698577,1137.6162265949758,973.2074631261844,1113.7038351673684,298,267
1502202,8d90d249-5c50-4982-bc38-7719ca1cd820,Henry Mondeaux,Lloyd Cushenberry III,NA,NA,0,988.5420507655331,1071.4045732581005,976.2872681255503,1083.6593558980833,96,429
1502202,8d90d249-5c50-4982-bc38-7719ca1cd820,Henry Mondeaux,Dalton Risner,1.35000500000001,4.0340674263080905,1,976.2872681255503,1177.249476236321,1000.6314760697378,1152.9052682921335,97,344
1502202,8d90d249-5c50-4982-bc38-7719ca1cd820,Alex Highsmith,Graham Glasgow,NA,NA,0,973.2074631261844,1168.0273830187607,965.3438456337315,1175.8910005112136,299,170
1502202,8d90d249-5c50-4982-bc38-7719ca1cd820,Joe Schobert,Dalton Risner,NA,NA,0,545.452969555294,1152.9052682921335,544.5120387453252,1153.8461991021024,225,345
1502202,9f4680d4-d31d-4c30-b1f7-980a2390825b,T.J. Watt,Lloyd Cushenberry III,1.37086800000009,5.8898302182660585,1,998.984486112778,1083.6593558980833,1018.8084952287547,1063.8353467821066,247,430
1502202,9f4680d4-d31d-4c30-b1f7-980a2390825b,Henry Mondeaux,Dalton Risner,NA,NA,0,1000.6314760697378,1153.8461991021024,991.2628773469039,1163.2147978249363,98,346
1502202,9f4680d4-d31d-4c30-b1f7-980a2390825b,Joe Schobert,Garett Bolles,NA,NA,0,544.5120387453252,1296.7779570313064,544.096313769276,1297.1936820073556,226,320
1502202,a2483ac1-ffbd-47ba-9490-e29f1e4f5b9c,T.J. Watt,Garett Bolles,NA,NA,0,1018.8084952287547,1297.1936820073556,1013.4443176774212,1302.5578595586892,248,321
1502202,a2483ac1-ffbd-47ba-9490-e29f1e4f5b9c,Joe Schobert,Bobby Massie,NA,NA,0,544.096313769276,1113.7038351673684,542.9346714175323,1114.8654775191121,227,268
1502202,a2483ac1-ffbd-47ba-9490-e29f1e4f5b9c,Chris Wormley,Lloyd Cushenberry III,NA,NA,0,1053.1516975745826,1063.8353467821066,1037.6435427888273,1079.343501567862,195,431
1502202,a2483ac1-ffbd-47ba-9490-e29f1e4f5b9c,Chris Wormley,Graham Glasgow,NA,NA,0,1037.6435427888273,1175.8910005112136,1027.6940658216142,1185.8404774784267,196,171
1502202,a2483ac1-ffbd-47ba-9490-e29f1e4f5b9c,Joe Schobert,Dalton Risner,NA,NA,0,542.9346714175323,1163.2147978249363,542.0588852640212,1164.0905839784475,228,347
1502202,a298de26-8811-4962-83cf-8d14430eb63d,Joe Schobert,Bobby Massie,NA,NA,0,542.0588852640212,1114.8654775191121,540.9176832618817,1116.0066795212517,229,269
1502202,a298de26-8811-4962-83cf-8d14430eb63d,Cameron Heyward,Bobby Massie,0.808342999999979,5.464951966852043,1,936.9398705465882,1116.0066795212517,960.5260881107762,1092.4204619570637,359,270
1502202,a298de26-8811-4962-83cf-8d14430eb63d,Devin Bush,Graham Glasgow,NA,NA,0,656.7806454576914,1185.8404774784267,655.3274749963506,1187.2936479397674,143,172
1502202,a298de26-8811-4962-83cf-8d14430eb63d,Cameron Heyward,Garett Bolles,NA,NA,0,960.5260881107762,1302.5578595586892,956.6058377563222,1306.4781099131433,360,322
1502202,a298de26-8811-4962-83cf-8d14430eb63d,Alex Highsmith,Dalton Risner,NA,NA,0,965.3438456337315,1164.0905839784475,957.6135292495566,1171.8209003626223,300,348
1502202,a298de26-8811-4962-83cf-8d14430eb63d,Isaiah Buggs,Lloyd Cushenberry III,2.75115199999999,2.9669681494751488,1,885.7477044688825,1079.343501567862,909.8422170419842,1055.24898899476,53,432
1502202,a298de26-8811-4962-83cf-8d14430eb63d,Joe Schobert,Graham Glasgow,NA,NA,0,540.9176832618817,1187.2936479397674,540.1611648343352,1188.050166367314,230,173
