game_id,play_id,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,sack,hit,outcome_score,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
1502204,01c485fe-d523-4ea7-b199-2741b1aaf6b7,Eric Kendricks,Cameron Erving,NA,NA,0,0,0,0,573.5617278488379,981.9707984954813,571.9670589689962,983.565467375323,365,185
1502204,02c64ba1-27ec-4eb9-882b-ab4f8fda7001,Everson Griffen,Matt Paradis,NA,NA,0,0,0,0,819.1528838311706,1014.2301425401447,812.8637684476997,1020.5192579236156,230,230
1502204,02c64ba1-27ec-4eb9-882b-ab4f8fda7001,Anthony Barr,Dennis Daley,NA,NA,0,0,0,0,636.6428362433144,969.0337423543351,633.9794608584309,971.6971177392186,287,286
1502204,02c64ba1-27ec-4eb9-882b-ab4f8fda7001,Armon Watts,Cameron Erving,0.996511999999996,4.593734863920641,1,0,0,0.25,970.6405661211231,983.565467375323,987.3863747236677,966.8196587727784,274,186
1502204,02c64ba1-27ec-4eb9-882b-ab4f8fda7001,Eric Kendricks,John Miller,NA,NA,0,0,0,0,571.9670589689962,1023.5266939629165,570.7833815399688,1024.710371391944,366,212
1502204,02c64ba1-27ec-4eb9-882b-ab4f8fda7001,Anthony Barr,Taylor Moton,NA,NA,0,0,0,0,633.9794608584309,1087.8121262536542,632.8143442886159,1088.9772428234694,288,355
1502204,06373945-9527-42c5-aa9e-910aded5b280,Daquan Jones,Christian Darrisaw,1.60114999999999,4.15848530116436,1,0,0,0.25,891.9634274541926,981.4568682401599,912.9587245385333,960.4615711558192,149,273
1502204,06373945-9527-42c5-aa9e-910aded5b280,Julian Stanford,Brian O'Neill,NA,NA,0,0,0,0,758.0300579098098,988.6173533510811,752.9365903385858,993.7108209223051,14,535
1502204,06373945-9527-42c5-aa9e-910aded5b280,Haason Reddick,Garrett Bradbury,NA,NA,0,0,0,0,868.7307939955184,1072.8976461738005,862.7666247430678,1078.861815426251,183,413
1502204,06373945-9527-42c5-aa9e-910aded5b280,Julian Stanford,Ezra Cleveland,NA,NA,0,0,0,0,752.9365903385858,1087.0522931829696,750.30345638163806,1089.6854271399172,15,604
1502204,076c9355-6a55-4e36-a7e6-0f5dc23eba68,Julian Stanford,Christian Darrisaw,NA,NA,0,0,0,0,750.30345638163806,960.4615711558192,744.5463000164494,966.2187275210078,16,274
1502204,076c9355-6a55-4e36-a7e6-0f5dc23eba68,Daquan Jones,Garrett Bradbury,NA,NA,0,0,0,0,912.9587245385333,1078.861815426251,905.537338757713,1086.2832012070714,150,414
1502204,076c9355-6a55-4e36-a7e6-0f5dc23eba68,Marquis Haynes Sr.,Ezra Cleveland,NA,NA,0,0,0,0,846.2465025314801,1089.6854271399172,841.5378785698907,1094.3940511015066,55,605
1502204,076c9355-6a55-4e36-a7e6-0f5dc23eba68,Haason Reddick,Christian Darrisaw,NA,NA,0,0,0,0,862.7666247430678,966.2187275210078,852.477537984568,976.5078142795077,184,275
1502204,09882732-3a17-42a3-892e-64dc2ce68a4a,Daquan Jones,Ezra Cleveland,2.53991800000001,4.269332500520435,1,0,0,0.25,905.537338757713,1094.3940511015066,931.0182410398212,1068.9131488193984,151,606
1502204,09882732-3a17-42a3-892e-64dc2ce68a4a,Jermaine Carter Jr.,Christian Darrisaw,NA,NA,0,0,0,0,575.5726994991155,976.5078142795077,573.894274766717,978.1862390119062,223,276
1502204,09882732-3a17-42a3-892e-64dc2ce68a4a,Morgan Fox,Garrett Bradbury,NA,NA,0,0,0,0,783.4513738101447,1086.2832012070714,780.218555863052,1089.516019154164,161,415
1502204,09882732-3a17-42a3-892e-64dc2ce68a4a,Brian Burns,Olisaemeka Udoh,NA,NA,0,0,0,0,786.5450581473989,1043.3052855062413,782.2096216671782,1047.6407219864618,220,542
1502204,09882732-3a17-42a3-892e-64dc2ce68a4a,Jermaine Carter Jr.,Brian O'Neill,NA,NA,0,0,0,0,573.894274766717,993.7108209223051,572.4198438153799,995.1852518736422,224,536
1502204,0ad2ec63-5bd7-405d-8435-630cb8505852,Anthony Barr,Matt Paradis,NA,NA,0,0,0,0,632.8143442886159,1020.5192579236156,630.9773862596807,1022.3562159525508,289,231
1502204,0ad2ec63-5bd7-405d-8435-630cb8505852,Armon Watts,John Miller,NA,NA,0,0,0,0,987.3863747236677,1024.710371391944,973.5287097366745,1038.568036378937,275,213
1502204,0ad2ec63-5bd7-405d-8435-630cb8505852,Armon Watts,Michael Jordan,NA,NA,0,0,0,0,973.5287097366745,1079.5540105154405,963.3688500497951,1089.7138702023199,276,149
1502204,0ad2ec63-5bd7-405d-8435-630cb8505852,Armon Watts,Cameron Erving,NA,NA,0,0,0,0,963.3688500497951,966.8196587727784,947.5681069760402,982.6204018465334,277,187
1502204,0de69404-0602-4fd7-b549-f71372040f22,Danielle Hunter,Michael Jordan,NA,NA,0,0,0,0,807.140692182667,1089.7138702023199,803.4574206170302,1093.3971417679566,103,150
1502204,0de69404-0602-4fd7-b549-f71372040f22,Eric Kendricks,Cameron Erving,NA,NA,0,0,0,0,570.7833815399688,982.6204018465334,569.2257890204041,984.177994366098,367,188
1502204,0de69404-0602-4fd7-b549-f71372040f22,Anthony Barr,Matt Paradis,NA,NA,0,0,0,0,630.9773862596807,1022.3562159525508,629.1858104571253,1024.1477917551063,290,232
1502204,0de69404-0602-4fd7-b549-f71372040f22,D.J. Wonnum,John Miller,NA,NA,0,0,0,0,872.0320283499998,1038.568036378937,864.6366520668804,1045.9634126620563,422,214
1502204,0de69404-0602-4fd7-b549-f71372040f22,Anthony Barr,Taylor Moton,NA,NA,0,0,0,0,629.1858104571253,1088.9772428234694,628.0680311395909,1090.0950221410037,291,356
1502204,0f60e8e4-26ff-4bf9-908a-0f92108d0668,Morgan Fox,Christian Darrisaw,NA,NA,0,0,0,0,780.218555863052,978.1862390119062,774.0341983302169,984.3705965447413,162,277
1502204,0f60e8e4-26ff-4bf9-908a-0f92108d0668,Morgan Fox,Ezra Cleveland,NA,NA,0,0,0,0,774.0341983302169,1068.9131488193984,770.6306864085835,1072.316660741032,163,607
1502204,0f60e8e4-26ff-4bf9-908a-0f92108d0668,Morgan Fox,Olisaemeka Udoh,NA,NA,0,0,0,0,770.6306864085835,1047.6407219864618,766.8144987632439,1051.4569096318014,164,543
1502204,11f788e7-8c66-458e-9c20-eb31a225c257,Danielle Hunter,Matt Paradis,NA,NA,0,0,0,0,803.4574206170302,1024.1477917551063,798.0505073324475,1029.5547050396888,104,233
1502204,11f788e7-8c66-458e-9c20-eb31a225c257,Sheldon Richardson,Michael Jordan,NA,NA,0,0,0,0,862.360059508182,1093.3971417679566,857.2804809807534,1098.4767202953851,299,151
1502204,11f788e7-8c66-458e-9c20-eb31a225c257,Eric Kendricks,Cameron Erving,NA,NA,0,0,0,0,569.2257890204041,984.177994366098,567.7011793690732,985.7026040174289,368,189
1502204,11f788e7-8c66-458e-9c20-eb31a225c257,Anthony Barr,John Miller,NA,NA,0,0,0,0,628.0680311395909,1045.9634126620563,626.5739727692429,1047.457471032404,292,215
1502204,11f788e7-8c66-458e-9c20-eb31a225c257,Anthony Barr,Taylor Moton,NA,NA,0,0,0,0,626.5739727692429,1090.0950221410037,625.4848731321651,1091.1841217780814,293,357
1502204,121e69b3-ebf0-4cf8-a50e-6deb2f369bea,D.J. Wonnum,Michael Jordan,NA,NA,0,0,0,0,864.6366520668804,1098.4767202953851,859.6429358297632,1103.4704365325022,423,152
1502204,121e69b3-ebf0-4cf8-a50e-6deb2f369bea,D.J. Wonnum,Matt Paradis,NA,NA,0,0,0,0,859.6429358297632,1029.5547050396888,852.3852063568414,1036.8124345126107,424,234
1502204,121e69b3-ebf0-4cf8-a50e-6deb2f369bea,Eric Kendricks,John Miller,NA,NA,0,0,0,0,567.7011793690732,1047.457471032404,566.7288553175052,1048.429795083972,369,216
1502204,121e69b3-ebf0-4cf8-a50e-6deb2f369bea,Danielle Hunter,Cameron Erving,NA,NA,0,0,0,0,798.0505073324475,985.7026040174289,791.4861570352405,992.266954314636,105,190
1502204,121e69b3-ebf0-4cf8-a50e-6deb2f369bea,D.J. Wonnum,Taylor Moton,NA,NA,0,0,0,0,852.3852063568414,1091.1841217780814,847.5404895629712,1096.0288385719516,425,358
1502204,18e2915a-787c-4833-8a7e-b044ab3f0f8f,Haason Reddick,Brian O'Neill,NA,NA,0,0,0,0,852.477537984568,995.1852518736422,844.0593650170091,1003.6034248412011,185,537
1502204,18e2915a-787c-4833-8a7e-b044ab3f0f8f,Jermaine Carter Jr.,Christian Darrisaw,NA,NA,0,0,0,0,572.4198438153799,984.3705965447413,570.8634672893367,985.9269730707845,225,278
1502204,18e2915a-787c-4833-8a7e-b044ab3f0f8f,Jermaine Carter Jr.,Garrett Bradbury,NA,NA,0,0,0,0,570.8634672893367,1089.516019154164,570.1236550470874,1090.2558313964132,226,416
1502204,18e2915a-787c-4833-8a7e-b044ab3f0f8f,Morgan Fox,Ezra Cleveland,NA,NA,0,0,0,0,766.8144987632439,1072.316660741032,763.6372685428963,1075.4938909613795,165,608
1502204,18e2915a-787c-4833-8a7e-b044ab3f0f8f,Brian Burns,Olisaemeka Udoh,NA,NA,0,0,0,0,782.2096216671782,1051.4569096318014,778.2010498223881,1055.4654814765915,221,544
1502204,1a4a2768-a0da-4d4f-aa3e-5a29dd3037c2,Brian Burns,Brian O'Neill,1.83013600000001,5.232446846361648,1,0,0,0.25,778.2010498223881,1003.6034248412011,804.9452471573815,976.8592275062077,222,538
1502204,1a4a2768-a0da-4d4f-aa3e-5a29dd3037c2,Haason Reddick,Christian Darrisaw,NA,NA,0,0,0,0,844.0593650170091,985.9269730707845,835.6035192915987,994.3828187961949,186,279
1502204,1a4a2768-a0da-4d4f-aa3e-5a29dd3037c2,Brian Burns,Garrett Bradbury,2.335678,3.7346084132074697,1,0,0,0.25,804.9452471573815,1090.2558313964132,833.3258882200854,1061.8751903337093,223,417
1502204,1a4a2768-a0da-4d4f-aa3e-5a29dd3037c2,Haason Reddick,Olisaemeka Udoh,NA,NA,0,0,0,0,835.6035192915987,1055.4654814765915,830.1696846355436,1060.8993161326466,187,545
1502204,1a4a2768-a0da-4d4f-aa3e-5a29dd3037c2,Haason Reddick,Garrett Bradbury,NA,NA,0,0,0,0,830.1696846355436,1061.8751903337093,825.1106896877993,1066.9341852814537,188,418
1502204,204c4a74-a0e2-415d-9144-124e25b07e63,Anthony Barr,John Miller,1.39999699999998,5.9735835141060845,1,0,0,0.25,625.4848731321651,1048.429795083972,656.0418787391986,1017.8727894769386,294,217
1502204,204c4a74-a0e2-415d-9144-124e25b07e63,D.J. Wonnum,Matt Paradis,1.39999699999998,3.984331813491441,1,0,0,0.25,847.5404895629712,1036.8124345126107,873.0369365670748,1011.3159875085071,426,235
1502204,204c4a74-a0e2-415d-9144-124e25b07e63,Everson Griffen,Cameron Erving,2.06295599999999,4.5987063398308,1,0,0,0.25,812.8637684476997,992.266954314636,837.9832863660047,967.147436396331,231,191
1502204,204c4a74-a0e2-415d-9144-124e25b07e63,Sheldon Richardson,Dennis Daley,NA,NA,0,0,0,0,857.2804809807534,971.6971177392186,847.535903684587,981.441695035385,300,287
1502204,204c4a74-a0e2-415d-9144-124e25b07e63,Everson Griffen,Taylor Moton,1.39999699999998,5.705523639421716,1,0,0,0.25,837.9832863660047,1096.0288385719516,865.6825056298783,1068.329619308078,232,359
1502204,2171b2db-80ff-4379-b422-cda7b222f86c,Anthony Barr,Taylor Moton,NA,NA,0,0,0,0,656.0418787391986,1068.329619308078,654.4890999012034,1069.8823981460732,295,360
1502204,2171b2db-80ff-4379-b422-cda7b222f86c,Everson Griffen,John Miller,NA,NA,0,0,0,0,865.6825056298783,1017.8727894769386,857.6820120548311,1025.8732830519857,233,218
1502204,2171b2db-80ff-4379-b422-cda7b222f86c,Eric Kendricks,Michael Jordan,NA,NA,0,0,0,0,566.7288553175052,1103.4704365325022,566.0777566078419,1104.1215352421655,370,153
1502204,2171b2db-80ff-4379-b422-cda7b222f86c,Dalvin Tomlinson,Matt Paradis,NA,NA,0,1,0,1,948.6724979840033,1011.3159875085071,936.2294531695027,1023.7590323230077,191,236
1502204,2171b2db-80ff-4379-b422-cda7b222f86c,Eric Kendricks,Cameron Erving,NA,NA,0,0,0,0,566.0777566078419,967.147436396331,564.4008759633272,968.8243170408458,371,192
1502204,2171b2db-80ff-4379-b422-cda7b222f86c,Everson Griffen,John Miller,NA,NA,0,0,0,0,857.6820120548311,1025.8732830519857,850.3543563794761,1033.2009387273408,234,219
1502204,22d710a3-3cd6-4dac-ad98-fc5bff82dc9c,D.J. Wonnum,Cameron Erving,NA,NA,0,0,0,0,873.0369365670748,968.8243170408458,862.3578863736996,979.5033672342211,427,193
1502204,22d710a3-3cd6-4dac-ad98-fc5bff82dc9c,D.J. Wonnum,Matt Paradis,NA,NA,0,0,0,0,862.3578863736996,1023.7590323230077,854.7496566670397,1031.3672620296675,428,237
1502204,22d710a3-3cd6-4dac-ad98-fc5bff82dc9c,Anthony Barr,John Miller,1.67104700000004,4.480903926664797,1,0,0,0.25,654.4890999012034,1033.2009387273408,684.5364612058063,1003.153577422738,296,220
1502204,22d710a3-3cd6-4dac-ad98-fc5bff82dc9c,Anthony Barr,Taylor Moton,1.32108599999992,4.4739468034387695,1,0,0,0.25,684.5364612058063,1069.8823981460732,714.6697969274231,1039.7490624244565,297,361
1502204,246e7360-1194-467b-b732-7516fa643f24,Eric Kendricks,Taylor Moton,NA,NA,0,0,0,0,564.4008759633272,1039.7490624244565,563.3981018336989,1040.7518365540848,372,362
1502204,246e7360-1194-467b-b732-7516fa643f24,Danielle Hunter,John Miller,NA,NA,0,0,0,0,791.4861570352405,1003.153577422738,785.7802578878104,1008.859476570168,106,221
1502204,246e7360-1194-467b-b732-7516fa643f24,Danielle Hunter,Matt Paradis,NA,NA,0,0,0,0,785.7802578878104,1031.3672620296675,781.1335590087285,1036.0139609087494,107,238
1502204,246e7360-1194-467b-b732-7516fa643f24,Danielle Hunter,Michael Jordan,NA,NA,0,0,0,0,781.1335590087285,1104.1215352421655,778.2997045275808,1106.9553897233131,108,154
1502204,246e7360-1194-467b-b732-7516fa643f24,Sheldon Richardson,Cameron Erving,NA,NA,0,0,0,0,847.535903684587,979.5033672342211,838.6280482631504,988.4112226556576,301,194
1502204,3070589d-aea0-4a2d-91a3-851bd42a000c,Morgan Fox,Ezra Cleveland,2.7298,7.978182750476451,1,0,0,0.25,763.6372685428963,1075.4938909613795,792.5889088680718,1046.542250636204,166,609
1502204,3070589d-aea0-4a2d-91a3-851bd42a000c,Frankie Luvu,Christian Darrisaw,2.7298,5.08815290650743,1,0,0,0.25,706.0620913062805,994.3828187961949,734.5118937331172,965.9330163693583,63,280
1502204,3070589d-aea0-4a2d-91a3-851bd42a000c,Marquis Haynes Sr.,Olisaemeka Udoh,NA,NA,0,0,0,0,841.5378785698907,1060.8993161326466,836.0877264113632,1066.3494682911742,56,546
1502204,3070589d-aea0-4a2d-91a3-851bd42a000c,Frankie Luvu,Garrett Bradbury,NA,NA,0,0,0,0,734.5118937331172,1066.9341852814537,731.8490714496015,1069.5970075649693,64,419
1502204,3070589d-aea0-4a2d-91a3-851bd42a000c,Marquis Haynes Sr.,Ezra Cleveland,NA,NA,0,0,0,0,836.0877264113632,1046.542250636204,830.340664632044,1052.2893124155232,57,610
1502204,30adddf0-46e6-43eb-890f-75b57e5cf101,Derrick Brown,Brian O'Neill,1.30571700000002,7.170195255360899,1,0,0,0.25,874.0734204462113,976.8592275062077,895.7507313838217,955.1819165685973,147,539
1502204,30adddf0-46e6-43eb-890f-75b57e5cf101,Morgan Fox,Garrett Bradbury,3.78253900000001,4.228959682948041,1,0,0,0.25,792.5889088680718,1069.5970075649693,820.7726742322683,1041.4132422007729,167,420
1502204,30adddf0-46e6-43eb-890f-75b57e5cf101,Morgan Fox,Ezra Cleveland,2.40040999999999,4.3493677701477464,1,0,0,0.25,820.7726742322683,1052.2893124155232,847.7078701325034,1025.354116515288,168,611
1502204,30adddf0-46e6-43eb-890f-75b57e5cf101,Jermaine Carter Jr.,Garrett Bradbury,NA,NA,0,0,0,0,570.1236550470874,1041.4132422007729,569.0920306580704,1042.4448665897899,227,421
1502204,30adddf0-46e6-43eb-890f-75b57e5cf101,Haason Reddick,Olisaemeka Udoh,NA,NA,0,0,0,0,825.1106896877993,1066.3494682911742,820.3379333569503,1071.1222246220232,189,547
1502204,38b76e9f-6554-42df-b57c-46b374a804fb,Darryl Johnson,Ezra Cleveland,NA,NA,0,0,0,0,755.0287242189581,1025.354116515288,751.0473595677271,1029.335481166519,8,612
1502204,38b76e9f-6554-42df-b57c-46b374a804fb,Haason Reddick,Brian O'Neill,NA,NA,0,0,0,0,820.3379333569503,955.1819165685973,811.5629306263235,963.9569192992242,190,540
1502204,38b76e9f-6554-42df-b57c-46b374a804fb,Haason Reddick,Garrett Bradbury,NA,NA,0,0,0,0,811.5629306263235,1042.4448665897899,806.4785647846742,1047.5292324314391,191,422
1502204,38b76e9f-6554-42df-b57c-46b374a804fb,Derrick Brown,Ezra Cleveland,NA,NA,0,0,0,0,895.7507313838217,1029.335481166519,886.917722591396,1038.1684899589447,148,613
1502204,38b76e9f-6554-42df-b57c-46b374a804fb,Derrick Brown,Olisaemeka Udoh,NA,NA,0,0,0,0,886.917722591396,1071.1222246220232,880.2225741063022,1077.817373107117,149,548
1502204,3d6144ed-d723-4a32-af01-5bcd38bcd714,Derrick Brown,Brian O'Neill,0.915312,3.5106267246746685,1,0,0,0.25,880.2225741063022,963.9569192992242,900.9158105611529,943.2636828443735,150,541
1502204,3d6144ed-d723-4a32-af01-5bcd38bcd714,Brian Burns,Garrett Bradbury,NA,NA,0,0,0,0,833.3258882200854,1047.5292324314391,827.7053053265488,1053.1498153249756,224,423
1502204,3d6144ed-d723-4a32-af01-5bcd38bcd714,Daquan Jones,Ezra Cleveland,NA,NA,0,0,0,0,931.0182410398212,1038.1684899589447,920.9146032063985,1048.2721277923674,152,614
1502204,3d6144ed-d723-4a32-af01-5bcd38bcd714,Daquan Jones,Christian Darrisaw,0.747186000000028,3.064180151361864,1,0,0,0.25,920.9146032063985,965.9330163693583,939.4915594496506,947.3560601261062,153,281
1502204,3d6144ed-d723-4a32-af01-5bcd38bcd714,Daquan Jones,Olisaemeka Udoh,NA,NA,0,0,0,0,939.4915594496506,1077.817373107117,930.8757062821227,1086.433226274645,154,549
1502204,4359da79-6371-4356-a225-f2de5352d92b,Haason Reddick,Christian Darrisaw,NA,NA,0,0,0,0,806.4785647846742,947.3560601261062,797.9781811002538,955.8564438105266,192,282
1502204,4359da79-6371-4356-a225-f2de5352d92b,Jermaine Carter Jr.,Garrett Bradbury,NA,NA,0,0,0,0,569.0920306580704,1053.1498153249756,568.1485557836673,1054.0932901993785,228,424
1502204,4359da79-6371-4356-a225-f2de5352d92b,Morgan Fox,Olisaemeka Udoh,NA,NA,0,0,0,0,847.7078701325034,1086.433226274645,842.8609700276196,1091.2801263795288,169,550
1502204,4359da79-6371-4356-a225-f2de5352d92b,Daquan Jones,Ezra Cleveland,NA,NA,0,0,0,0,930.8757062821227,1048.2721277923674,921.2762799512875,1057.8715541232025,155,615
1502204,4359da79-6371-4356-a225-f2de5352d92b,Jermaine Carter Jr.,Olisaemeka Udoh,NA,NA,0,0,0,0,568.1485557836673,1091.2801263795288,567.4317520807002,1091.996930082496,229,551
1502204,4359da79-6371-4356-a225-f2de5352d92b,Jermaine Carter Jr.,Brian O'Neill,NA,NA,0,0,0,0,567.4317520807002,943.2636828443735,565.440650011924,945.2547849131497,230,542
1502204,453166d3-961e-4d56-ab8a-4636dec04431,Eric Kendricks,Michael Jordan,NA,NA,0,0,0,0,563.3981018336989,1106.9553897233131,562.7776538215878,1107.5758377354243,373,155
1502204,453166d3-961e-4d56-ab8a-4636dec04431,Armon Watts,Matt Paradis,2.10546899999997,2.4600812994695938,1,0,0,0.25,947.5681069760402,1036.0139609087494,968.5087432227137,1015.0733246620758,278,239
1502204,453166d3-961e-4d56-ab8a-4636dec04431,Anthony Barr,John Miller,NA,NA,0,0,0,0,714.6697969274231,1008.859476570168,711.2511230439791,1012.278150453612,298,222
1502204,453166d3-961e-4d56-ab8a-4636dec04431,Everson Griffen,Cameron Erving,NA,NA,0,0,0,0,850.3543563794761,988.4112226556576,841.7262751784183,997.0393038567155,235,195
1502204,453166d3-961e-4d56-ab8a-4636dec04431,Dalvin Tomlinson,Taylor Moton,NA,NA,0,0,0,0,936.2294531695027,1040.7518365540848,925.9942215419868,1050.9870681816005,192,363
1502204,476ea379-a992-406e-b319-6a0764af0c19,Armon Watts,Matt Paradis,NA,NA,0,1,0,1,968.5087432227137,1015.0733246620758,955.1725880458653,1028.4094798389244,279,240
1502204,476ea379-a992-406e-b319-6a0764af0c19,Eric Kendricks,John Miller,NA,NA,0,0,0,0,562.7776538215878,1012.278150453612,561.576916914642,1013.4788873605579,374,223
1502204,476ea379-a992-406e-b319-6a0764af0c19,Dalvin Tomlinson,Michael Jordan,NA,NA,0,0,0,0,925.9942215419868,1107.5758377354243,919.1982864532358,1114.3717728241752,193,156
1502204,476ea379-a992-406e-b319-6a0764af0c19,Anthony Barr,Cameron Erving,NA,NA,0,0,0,0,711.2511230439791,997.0393038567155,707.642815341206,1000.6476115594886,299,196
1502204,476ea379-a992-406e-b319-6a0764af0c19,Eric Kendricks,Taylor Moton,NA,NA,0,0,0,0,561.576916914642,1050.9870681816005,560.6681818414792,1051.8958032547635,375,364
1502204,476ea379-a992-406e-b319-6a0764af0c19,Armon Watts,John Miller,NA,NA,0,1,0,1,955.1725880458653,1013.4788873605579,942.4906577643942,1026.160817642029,280,224
1502204,4aba22ad-c121-46d4-be7c-e760ccf17c81,Brian Burns,Ezra Cleveland,NA,NA,0,0,0,0,827.7053053265488,1057.8715541232025,822.5988082996531,1062.9780511500983,225,616
1502204,4aba22ad-c121-46d4-be7c-e760ccf17c81,Daviyon Nixon,Brian O'Neill,1.19999199999995,4.826727669964397,1,0,0,0.25,751.6181612164419,945.2547849131497,777.2763344641924,919.5966116653992,13,543
1502204,4aba22ad-c121-46d4-be7c-e760ccf17c81,Daquan Jones,Olisaemeka Udoh,NA,NA,0,0,0,0,921.2762799512875,1091.996930082496,914.0512624356185,1099.221947598165,156,552
1502204,4aba22ad-c121-46d4-be7c-e760ccf17c81,Jermaine Carter Jr.,Christian Darrisaw,NA,NA,0,0,0,0,565.440650011924,955.8564438105266,563.6372812847951,957.6598125376555,231,283
1502204,4bcd03a4-880a-4ea8-9688-c53d843ce0db,Morgan Fox,Brian O'Neill,0.90549800000008,5.283455308791769,1,0,0,0.25,842.8609700276196,919.5966116653992,863.1821610069462,899.2754206860726,170,544
1502204,4bcd03a4-880a-4ea8-9688-c53d843ce0db,Frankie Luvu,Christian Darrisaw,NA,NA,0,0,0,0,731.8490714496015,957.6598125376555,726.606203693604,962.902680293653,65,284
1502204,4bcd03a4-880a-4ea8-9688-c53d843ce0db,Jermaine Carter Jr.,Garrett Bradbury,NA,NA,0,0,0,0,563.6372812847951,1054.0932901993785,562.7351878894555,1054.995383594718,232,425
1502204,4bcd03a4-880a-4ea8-9688-c53d843ce0db,Haason Reddick,Ezra Cleveland,NA,NA,0,0,0,0,797.9781811002538,1062.9780511500983,793.8608669084979,1067.0953653418542,193,617
1502204,4bcd03a4-880a-4ea8-9688-c53d843ce0db,Yetur Gross-Matos,Garrett Bradbury,NA,NA,0,0,0,0,796.7352510000917,1054.995383594718,792.440233069182,1059.2904015256279,96,426
1502204,4bcd03a4-880a-4ea8-9688-c53d843ce0db,Haason Reddick,Olisaemeka Udoh,NA,NA,0,0,0,0,793.8608669084979,1099.221947598165,790.680721235054,1102.402093271609,194,553
1502204,5077bc93-7a20-45c1-9500-2d6e1bdc7975,Derrick Brown,Christian Darrisaw,NA,NA,0,0,0,0,900.9158105611529,962.902680293653,888.4367041503751,975.3817867044307,151,285
1502204,5077bc93-7a20-45c1-9500-2d6e1bdc7975,Morgan Fox,Olisaemeka Udoh,NA,NA,0,0,0,0,863.1821610069462,1102.402093271609,858.3499248587157,1107.2343294198395,171,554
1502204,5077bc93-7a20-45c1-9500-2d6e1bdc7975,Haason Reddick,Brian O'Neill,NA,NA,0,0,0,0,790.680721235054,899.2754206860726,780.6490266373047,909.3071152838219,195,545
1502204,5077bc93-7a20-45c1-9500-2d6e1bdc7975,Brian Burns,Ezra Cleveland,NA,NA,0,0,0,0,822.5988082996531,1067.0953653418542,817.9207587997969,1071.7734148417105,226,618
1502204,5077bc93-7a20-45c1-9500-2d6e1bdc7975,Brian Burns,Garrett Bradbury,NA,NA,0,0,0,0,817.9207587997969,1059.2904015256279,813.1518371091935,1064.0593232162312,227,427
1502204,5077bc93-7a20-45c1-9500-2d6e1bdc7975,Haason Reddick,Olisaemeka Udoh,NA,NA,0,0,0,0,780.6490266373047,1107.2343294198395,777.8815269273554,1110.0018291297888,196,555
1502204,5674bae4-30b3-43e0-a7d8-abc8d731109e,Haason Reddick,Christian Darrisaw,NA,NA,0,0,0,0,777.8815269273554,975.3817867044307,771.6803189153261,981.58299471646,197,286
1502204,5674bae4-30b3-43e0-a7d8-abc8d731109e,Jermaine Carter Jr.,Garrett Bradbury,NA,NA,0,0,0,0,562.7351878894555,1064.0593232162312,561.8993792633356,1064.895131842351,233,428
1502204,5674bae4-30b3-43e0-a7d8-abc8d731109e,Yetur Gross-Matos,Olisaemeka Udoh,NA,NA,0,0,0,0,792.440233069182,1110.0018291297888,789.5035671854808,1112.93849501349,97,556
1502204,5674bae4-30b3-43e0-a7d8-abc8d731109e,Yetur Gross-Matos,Olisaemeka Udoh,NA,NA,0,0,0,0,789.5035671854808,1112.93849501349,786.6780344729407,1115.76402772603,98,557
1502204,5674bae4-30b3-43e0-a7d8-abc8d731109e,Daquan Jones,Brian O'Neill,NA,NA,0,0,0,0,914.0512624356185,909.3071152838219,897.7773380429434,925.581039676497,157,546
1502204,5674bae4-30b3-43e0-a7d8-abc8d731109e,Yetur Gross-Matos,Ezra Cleveland,NA,NA,0,0,0,0,786.6780344729407,1071.7734148417105,783.0536862317291,1075.397763082922,99,619
1502204,5674bae4-30b3-43e0-a7d8-abc8d731109e,Jermaine Carter Jr.,Christian Darrisaw,NA,NA,0,0,0,0,561.8993792633356,981.58299471646,560.4235981754382,983.0587758043574,234,287
1502204,5aef64b3-0851-4f6c-9499-13af873c2e9b,Eric Kendricks,Michael Jordan,NA,NA,0,0,0,0,560.6681818414792,1114.3717728241752,560.0907591205538,1114.9491955451006,376,157
1502204,5aef64b3-0851-4f6c-9499-13af873c2e9b,Anthony Barr,Michael Jordan,NA,NA,0,0,0,0,707.642815341206,1114.9491955451006,706.0360431144117,1116.5559677718948,300,158
1502204,5aef64b3-0851-4f6c-9499-13af873c2e9b,Everson Griffen,Cameron Erving,NA,NA,0,0,0,0,841.7262751784183,1000.6476115594886,834.0137532204326,1008.3601335174743,236,197
1502204,5aef64b3-0851-4f6c-9499-13af873c2e9b,Dalvin Tomlinson,Matt Paradis,NA,NA,0,0,0,0,919.1982864532358,1028.4094798389244,909.1972124545774,1038.4105538375827,194,241
1502204,5aef64b3-0851-4f6c-9499-13af873c2e9b,Anthony Barr,Taylor Moton,NA,NA,0,0,0,0,706.0360431144117,1051.8958032547635,703.6006336293786,1054.3312127397965,301,365
1502204,5aef64b3-0851-4f6c-9499-13af873c2e9b,Anthony Barr,John Miller,NA,NA,0,0,0,0,703.6006336293786,1026.160817642029,700.7587933881207,1029.002657883287,302,225
1502204,5c5fe5ad-451c-4da6-a942-a564d659e788,Jermaine Carter Jr.,Christian Darrisaw,NA,NA,0,0,0,0,560.4235981754382,983.0587758043574,558.9775199159584,984.5048540638372,235,288
