row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,rusher_won,win_target,severity_target,rusher_row,blocker_row,rusher_train_interactions,blocker_train_interactions,eligible_train_n50,frozen_model_prediction,frozen_model_prediction_lambda_min,frozen_model_prediction_lambda_1se,baseline_prediction,actual_target,target_name,model_name,lambda_min,lambda_1se
93777,1502269,0f0ca006-da99-453c-a79e-109c7b6aede9,1419,B.J. Hill,Trey Smith,1,0,0,0,607,832,490,776,TRUE,0.13523848314773806,0.13523848314773806,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93778,1502269,0f0ca006-da99-453c-a79e-109c7b6aede9,1421,Trey Hendrickson,Joe Thuney,0,0,0,0,421,819,359,769,TRUE,0.1350673559296036,0.1350673559296036,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93780,1502269,0f0ca006-da99-453c-a79e-109c7b6aede9,1426,Sam Hubbard,Andrew Wylie,0,0,0,0,529,410,429,406,TRUE,0.135080274410722,0.135080274410722,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93781,1502269,0f0ca006-da99-453c-a79e-109c7b6aede9,1440,B.J. Hill,Creed Humphrey,1,0,0,0,608,773,490,727,TRUE,0.13522662983721112,0.13522662983721112,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93782,1502269,13377baa-f48c-4665-8b2b-12b099969a58,857,Sam Hubbard,Andrew Wylie,0,0,0,0,530,411,429,406,TRUE,0.135080274410722,0.135080274410722,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93783,1502269,13377baa-f48c-4665-8b2b-12b099969a58,861,B.J. Hill,Creed Humphrey,1,0,0,0,609,774,490,727,TRUE,0.13522662983721112,0.13522662983721112,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93785,1502269,13377baa-f48c-4665-8b2b-12b099969a58,863,Josh Tupou,Joe Thuney,1,0,0,0,261,820,210,769,TRUE,0.1352272170779657,0.1352272170779657,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93787,1502269,1b766ab2-42d0-4d4e-9730-1c066892d10b,660,Jarran Reed,Hakeem Adeniji,0,0,0,0,654,424,612,368,TRUE,0.13507559436375732,0.13507559436375732,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93788,1502269,1b766ab2-42d0-4d4e-9730-1c066892d10b,668,Chris Jones,Quinton Spain,0,1,1,0.2,588,633,585,528,TRUE,0.13507997363466226,0.13507997363466226,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93789,1502269,1b766ab2-42d0-4d4e-9730-1c066892d10b,671,Frank Clark,Isaiah Prince,0,0,0,0,417,295,395,278,TRUE,0.1350816781425251,0.1350816781425251,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93790,1502269,21978ba8-76a1-4776-a51c-713c1b9f5c42,5352,Chris Jones,Jackson Carman,0,0,0,0,589,176,585,152,TRUE,0.13508474237570653,0.13508474237570653,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93791,1502269,21978ba8-76a1-4776-a51c-713c1b9f5c42,5353,Melvin Ingram,Isaiah Prince,1,0,0,0,368,296,330,278,TRUE,0.13524624859007278,0.13524624859007278,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93792,1502269,21978ba8-76a1-4776-a51c-713c1b9f5c42,5360,Frank Clark,Jonah Williams,0,0,0,0,418,614,395,514,TRUE,0.1350773634372735,0.1350773634372735,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93793,1502269,21978ba8-76a1-4776-a51c-713c1b9f5c42,5362,Melvin Ingram,Hakeem Adeniji,1,0,0,0,369,425,330,368,TRUE,0.13524907764607527,0.13524907764607527,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93795,1502269,289d253d-8492-49b9-a702-fb4539c76239,204,Jarran Reed,Trey Hopkins,1,0,0,0,655,552,612,467,TRUE,0.13522209679443342,0.13522209679443342,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93796,1502269,289d253d-8492-49b9-a702-fb4539c76239,207,Chris Jones,Quinton Spain,0,1,1,0.2,590,634,585,528,TRUE,0.13507997363466226,0.13507997363466226,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93797,1502269,289d253d-8492-49b9-a702-fb4539c76239,209,Jarran Reed,Hakeem Adeniji,1,0,0,0,656,426,612,368,TRUE,0.13524366462939935,0.13524366462939935,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93798,1502269,289d253d-8492-49b9-a702-fb4539c76239,214,Melvin Ingram,Isaiah Prince,0,0,0,0,370,298,330,278,TRUE,0.13507817561487898,0.13507817561487898,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93799,1502269,289d253d-8492-49b9-a702-fb4539c76239,218,Frank Clark,Jonah Williams,0,0,0,0,419,615,395,514,TRUE,0.1350773634372735,0.1350773634372735,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93800,1502269,2906c1a9-af9a-4014-abfa-2f95afd9dd24,4819,Chris Jones,Hakeem Adeniji,0,1,1,0.2,591,427,585,368,TRUE,0.1350909576123278,0.1350909576123278,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93801,1502269,2906c1a9-af9a-4014-abfa-2f95afd9dd24,4820,Jarran Reed,Trey Hopkins,1,0,0,0,657,553,612,467,TRUE,0.13522209679443342,0.13522209679443342,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93802,1502269,2906c1a9-af9a-4014-abfa-2f95afd9dd24,4821,Jarran Reed,Jackson Carman,1,0,0,0,658,177,612,152,TRUE,0.13523744346560804,0.13523744346560804,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93803,1502269,2906c1a9-af9a-4014-abfa-2f95afd9dd24,4826,Melvin Ingram,Isaiah Prince,0,1,1,0.2,371,299,330,278,TRUE,0.13507817561487898,0.13507817561487898,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93804,1502269,2906c1a9-af9a-4014-abfa-2f95afd9dd24,4828,Frank Clark,Jonah Williams,0,0,0,0,420,616,395,514,TRUE,0.1350773634372735,0.1350773634372735,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93805,1502269,301a164a-dbb1-4f93-baf1-79cf63edbfa6,3895,Chris Jones,Hakeem Adeniji,0,0,0,0,592,428,585,368,TRUE,0.1350909576123278,0.1350909576123278,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93806,1502269,301a164a-dbb1-4f93-baf1-79cf63edbfa6,3898,Jarran Reed,Trey Hopkins,1,0,0,0,659,554,612,467,TRUE,0.13522209679443342,0.13522209679443342,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93807,1502269,301a164a-dbb1-4f93-baf1-79cf63edbfa6,3903,Jarran Reed,Jackson Carman,1,0,0,0,660,178,612,152,TRUE,0.13523744346560804,0.13523744346560804,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93808,1502269,301a164a-dbb1-4f93-baf1-79cf63edbfa6,3904,Melvin Ingram,Isaiah Prince,0,0,0,0,372,300,330,278,TRUE,0.13507817561487898,0.13507817561487898,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93809,1502269,32080336-fb75-4616-a6cc-50d629bf9cad,3848,Chris Jones,Trey Hopkins,1,0,0,0,593,555,585,467,TRUE,0.13523747410054676,0.13523747410054676,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93810,1502269,32080336-fb75-4616-a6cc-50d629bf9cad,3849,Chris Jones,Hakeem Adeniji,1,0,0,0,594,429,585,368,TRUE,0.1352590440045632,0.1352590440045632,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93811,1502269,32080336-fb75-4616-a6cc-50d629bf9cad,3850,Jarran Reed,Jackson Carman,0,0,0,0,661,179,612,152,TRUE,0.1350693797235825,0.1350693797235825,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93812,1502269,32080336-fb75-4616-a6cc-50d629bf9cad,3854,Frank Clark,Jonah Williams,0,0,0,0,421,617,395,514,TRUE,0.1350773634372735,0.1350773634372735,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93813,1502269,33675f99-d197-4874-bf5b-952b162acb5e,1187,Jarran Reed,Trey Hopkins,1,0,0,0,662,556,612,467,TRUE,0.13522209679443342,0.13522209679443342,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93814,1502269,33675f99-d197-4874-bf5b-952b162acb5e,1188,Tershawn Wharton,Hakeem Adeniji,0,0,0,0,447,430,415,368,TRUE,0.13508706565221104,0.13508706565221104,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93815,1502269,33675f99-d197-4874-bf5b-952b162acb5e,1190,Jarran Reed,Quinton Spain,1,0,0,0,663,635,612,528,TRUE,0.13523267017677798,0.13523267017677798,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93816,1502269,33675f99-d197-4874-bf5b-952b162acb5e,1197,Alex Okafor,Isaiah Prince,0,0,0,0,266,301,260,278,TRUE,0.13507645559811965,0.13507645559811965,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93817,1502269,3443fdfa-0bf9-49b9-ad9c-c8b621c48be3,1808,Derrick Nnadi,Trey Hopkins,0,0,0,0,366,557,329,467,TRUE,0.13505902493849936,0.13505902493849936,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93818,1502269,3443fdfa-0bf9-49b9-ad9c-c8b621c48be3,1814,Frank Clark,Jonah Williams,0,0,0,0,422,618,395,514,TRUE,0.1350773634372735,0.1350773634372735,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93819,1502269,3443fdfa-0bf9-49b9-ad9c-c8b621c48be3,1815,Melvin Ingram,Isaiah Prince,0,0,0,0,373,302,330,278,TRUE,0.13507817561487898,0.13507817561487898,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93820,1502269,36212810-8f8c-4922-8c5f-d5a0ae9d7d44,1053,D.J. Reader,Creed Humphrey,0,1,1,0.2,556,775,469,727,TRUE,0.13506869166425714,0.13506869166425714,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93821,1502269,36212810-8f8c-4922-8c5f-d5a0ae9d7d44,1057,Larry Ogunjobi,Joe Thuney,0,0,0,0,546,821,422,769,TRUE,0.13505690373600854,0.13505690373600854,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93822,1502269,36212810-8f8c-4922-8c5f-d5a0ae9d7d44,1058,Sam Hubbard,Trey Smith,1,0,0,0,531,833,429,776,TRUE,0.13524298799657025,0.13524298799657025,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93823,1502269,36212810-8f8c-4922-8c5f-d5a0ae9d7d44,1068,Sam Hubbard,Andrew Wylie,1,0,0,0,532,412,429,406,TRUE,0.13524834958901777,0.13524834958901777,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93824,1502269,38c9cd2b-3fb0-4df5-9769-2510198439c5,3806,Jarran Reed,Hakeem Adeniji,1,0,0,0,664,431,612,368,TRUE,0.13524366462939935,0.13524366462939935,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93825,1502269,38c9cd2b-3fb0-4df5-9769-2510198439c5,3808,Jarran Reed,Trey Hopkins,1,0,0,0,665,558,612,467,TRUE,0.13522209679443342,0.13522209679443342,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93826,1502269,38c9cd2b-3fb0-4df5-9769-2510198439c5,3810,Chris Jones,Jackson Carman,1,0,0,0,595,180,585,152,TRUE,0.1352528222439743,0.1352528222439743,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93827,1502269,38c9cd2b-3fb0-4df5-9769-2510198439c5,3816,Chris Jones,Trey Hopkins,1,0,0,0,596,559,585,467,TRUE,0.13523747410054676,0.13523747410054676,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93828,1502269,38c9cd2b-3fb0-4df5-9769-2510198439c5,3820,Ben Niemann,Hakeem Adeniji,0,0,0,0,72,432,69,368,TRUE,0.13507918788219606,0.13507918788219606,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93829,1502269,38c9cd2b-3fb0-4df5-9769-2510198439c5,3823,Frank Clark,Jonah Williams,0,0,0,0,423,619,395,514,TRUE,0.1350773634372735,0.1350773634372735,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93831,1502269,3a2c560d-2a82-4088-8828-f7ce762b9298,2208,D.J. Reader,Trey Smith,1,0,0,0,557,834,469,776,TRUE,0.1352486087432276,0.1352486087432276,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93832,1502269,3a2c560d-2a82-4088-8828-f7ce762b9298,2210,D.J. Reader,Creed Humphrey,1,0,0,0,558,776,469,727,TRUE,0.13523675468400792,0.13523675468400792,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93833,1502269,3a2c560d-2a82-4088-8828-f7ce762b9298,2212,Larry Ogunjobi,Joe Thuney,1,0,0,0,548,822,422,769,TRUE,0.1352249543814359,0.1352249543814359,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93834,1502269,3a2c560d-2a82-4088-8828-f7ce762b9298,2214,Sam Hubbard,Andrew Wylie,0,0,0,0,533,413,429,406,TRUE,0.135080274410722,0.135080274410722,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93835,1502269,3c2c04c5-4816-47c3-90b0-4f6db25da8e7,5222,B.J. Hill,Trey Smith,0,0,0,0,611,835,490,776,TRUE,0.1350704183154767,0.1350704183154767,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93836,1502269,3c2c04c5-4816-47c3-90b0-4f6db25da8e7,5224,Larry Ogunjobi,Creed Humphrey,0,0,0,0,549,777,422,727,TRUE,0.13506741043375897,0.13506741043375897,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93839,1502269,3c2c04c5-4816-47c3-90b0-4f6db25da8e7,5230,Trey Hendrickson,Joe Thuney,0,1,1,0.2,422,823,359,769,TRUE,0.1350673559296036,0.1350673559296036,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93840,1502269,3e472c7a-ad8f-4807-a533-bd64bc6f352a,1719,Derrick Nnadi,Trey Hopkins,1,0,0,0,367,560,329,467,TRUE,0.1352270778106788,0.1352270778106788,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93841,1502269,3e472c7a-ad8f-4807-a533-bd64bc6f352a,1722,Derrick Nnadi,Quinton Spain,1,1,1,0.2,368,636,329,528,TRUE,0.13523765152159412,0.13523765152159412,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93842,1502269,3e472c7a-ad8f-4807-a533-bd64bc6f352a,1729,Frank Clark,Jonah Williams,0,0,0,0,424,620,395,514,TRUE,0.1350773634372735,0.1350773634372735,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93843,1502269,3e472c7a-ad8f-4807-a533-bd64bc6f352a,1748,Chris Jones,Hakeem Adeniji,0,0,0,0,597,433,585,368,TRUE,0.1350909576123278,0.1350909576123278,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93844,1502269,41049e5f-6e67-4f0b-895c-66ee520654ee,5191,Josh Tupou,Trey Smith,1,0,0,0,262,836,210,776,TRUE,0.13524958908526777,0.13524958908526777,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93845,1502269,41049e5f-6e67-4f0b-895c-66ee520654ee,5192,Josh Tupou,Creed Humphrey,1,0,0,0,263,778,210,727,TRUE,0.13523773495356212,0.13523773495356212,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93847,1502269,41049e5f-6e67-4f0b-895c-66ee520654ee,5196,Trey Hendrickson,Joe Thuney,0,1,1,0.2,423,824,359,769,TRUE,0.1350673559296036,0.1350673559296036,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93848,1502269,41049e5f-6e67-4f0b-895c-66ee520654ee,5197,Khalid Kareem,Andrew Wylie,0,0,0,0,64,415,61,406,TRUE,0.13508742351597852,0.13508742351597852,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93849,1502269,43d2b105-eed1-49a3-8bf4-65ccecc7ddd6,4590,Chris Jones,Jackson Carman,0,1,1,0.2,598,181,585,152,TRUE,0.13508474237570653,0.13508474237570653,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93850,1502269,43d2b105-eed1-49a3-8bf4-65ccecc7ddd6,4592,Jarran Reed,Hakeem Adeniji,1,0,0,0,666,434,612,368,TRUE,0.13524366462939935,0.13524366462939935,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93851,1502269,43d2b105-eed1-49a3-8bf4-65ccecc7ddd6,4595,Frank Clark,Jonah Williams,1,0,0,0,425,621,395,514,TRUE,0.1352454355599226,0.1352454355599226,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93852,1502269,43d2b105-eed1-49a3-8bf4-65ccecc7ddd6,4599,Melvin Ingram,Isaiah Prince,0,0,0,0,374,303,330,278,TRUE,0.13507817561487898,0.13507817561487898,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93853,1502269,43d2b105-eed1-49a3-8bf4-65ccecc7ddd6,4604,Jarran Reed,Isaiah Prince,1,0,0,0,667,304,612,278,TRUE,0.13524083566891523,0.13524083566891523,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93854,1502269,43d2b105-eed1-49a3-8bf4-65ccecc7ddd6,4633,Frank Clark,Jackson Carman,1,0,0,0,426,182,395,152,TRUE,0.1352463624022742,0.1352463624022742,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93855,1502269,4975edac-6a7e-4e47-a4f0-db553fe503a5,14,Larry Ogunjobi,Joe Thuney,1,0,0,0,551,825,422,769,TRUE,0.1352249543814359,0.1352249543814359,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93856,1502269,4975edac-6a7e-4e47-a4f0-db553fe503a5,15,D.J. Reader,Trey Smith,1,0,0,0,559,837,469,776,TRUE,0.1352486087432276,0.1352486087432276,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93857,1502269,4975edac-6a7e-4e47-a4f0-db553fe503a5,16,D.J. Reader,Creed Humphrey,1,0,0,0,560,779,469,727,TRUE,0.13523675468400792,0.13523675468400792,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93858,1502269,4975edac-6a7e-4e47-a4f0-db553fe503a5,19,Larry Ogunjobi,Lucas Niang,1,0,0,0,552,298,422,258,TRUE,0.13524442766871664,0.13524442766871664,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93859,1502269,4975edac-6a7e-4e47-a4f0-db553fe503a5,20,Sam Hubbard,Andrew Wylie,0,0,0,0,534,416,429,406,TRUE,0.135080274410722,0.135080274410722,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93861,1502269,4b68237b-2db6-4885-b441-d5cc1f6e3ce1,5154,Josh Tupou,Creed Humphrey,1,0,0,0,264,780,210,727,TRUE,0.13523773495356212,0.13523773495356212,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93862,1502269,4b68237b-2db6-4885-b441-d5cc1f6e3ce1,5155,Josh Tupou,Trey Smith,1,0,0,0,265,838,210,776,TRUE,0.13524958908526777,0.13524958908526777,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93863,1502269,4b68237b-2db6-4885-b441-d5cc1f6e3ce1,5158,Khalid Kareem,Andrew Wylie,0,0,0,0,65,417,61,406,TRUE,0.13508742351597852,0.13508742351597852,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93866,1502269,4b8833aa-01bc-42c9-a152-985568b8e10a,450,Trey Hendrickson,Joe Thuney,0,0,0,0,424,827,359,769,TRUE,0.1350673559296036,0.1350673559296036,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93867,1502269,4b8833aa-01bc-42c9-a152-985568b8e10a,451,D.J. Reader,Creed Humphrey,1,0,0,0,562,781,469,727,TRUE,0.13523675468400792,0.13523675468400792,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93868,1502269,4b8833aa-01bc-42c9-a152-985568b8e10a,458,D.J. Reader,Trey Smith,1,1,1,0.2,563,839,469,776,TRUE,0.1352486087432276,0.1352486087432276,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93869,1502269,4b8833aa-01bc-42c9-a152-985568b8e10a,459,Larry Ogunjobi,Andrew Wylie,0,0,0,0,554,418,422,406,TRUE,0.13508460808316777,0.13508460808316777,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93870,1502269,4c994f30-fbda-4e01-919c-07fcfd7a1bdc,2748,Jarran Reed,Trey Hopkins,1,0,0,0,668,561,612,467,TRUE,0.13522209679443342,0.13522209679443342,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93871,1502269,4c994f30-fbda-4e01-919c-07fcfd7a1bdc,2749,Jarran Reed,Hakeem Adeniji,1,0,0,0,669,435,612,368,TRUE,0.13524366462939935,0.13524366462939935,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93872,1502269,4c994f30-fbda-4e01-919c-07fcfd7a1bdc,2752,Chris Jones,Quinton Spain,0,0,0,0,599,637,585,528,TRUE,0.13507997363466226,0.13507997363466226,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93873,1502269,4c994f30-fbda-4e01-919c-07fcfd7a1bdc,2759,Melvin Ingram,Jonah Williams,0,0,0,0,375,622,330,514,TRUE,0.1350738610040316,0.1350738610040316,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93874,1502269,4c994f30-fbda-4e01-919c-07fcfd7a1bdc,2766,Frank Clark,Isaiah Prince,0,0,0,0,427,305,395,278,TRUE,0.1350816781425251,0.1350816781425251,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93875,1502269,4d45d2b4-12f0-4cf4-9337-9ca2e37b0795,43,D.J. Reader,Joe Thuney,1,0,0,0,564,828,469,769,TRUE,0.1352262368727285,0.1352262368727285,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93876,1502269,4d45d2b4-12f0-4cf4-9337-9ca2e37b0795,46,Trey Hendrickson,Lucas Niang,0,0,0,0,425,299,359,258,TRUE,0.13508681006689355,0.13508681006689355,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93877,1502269,4d45d2b4-12f0-4cf4-9337-9ca2e37b0795,47,Larry Ogunjobi,Trey Smith,0,0,0,0,555,840,422,776,TRUE,0.13507925196790163,0.13507925196790163,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93878,1502269,4d45d2b4-12f0-4cf4-9337-9ca2e37b0795,48,Sam Hubbard,Andrew Wylie,0,0,0,0,535,419,429,406,TRUE,0.135080274410722,0.135080274410722,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93879,1502269,4d45d2b4-12f0-4cf4-9337-9ca2e37b0795,56,D.J. Reader,Creed Humphrey,1,0,0,0,565,782,469,727,TRUE,0.13523675468400792,0.13523675468400792,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93880,1502269,4ff5a873-f603-4de3-b280-8baf8ac71ceb,1104,D.J. Reader,Creed Humphrey,0,0,0,0,566,783,469,727,TRUE,0.13506869166425714,0.13506869166425714,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93881,1502269,4ff5a873-f603-4de3-b280-8baf8ac71ceb,1108,Larry Ogunjobi,Andrew Wylie,0,0,0,0,556,420,422,406,TRUE,0.13508460808316777,0.13508460808316777,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
