game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,double_team,rusher_penalty,blocker_penalty,penalty
1502229,61343039-02f0-4616-86d8-e29274f2cf52,613,Matt Ioannidis,Taylor Moton,NA,NA,0,0,0,0,0
1502229,61343039-02f0-4616-86d8-e29274f2cf52,615,Tim Settle,John Miller,NA,NA,0,1,0,0,0
1502229,6b287c81-59d4-41ff-a833-08b1f917e37e,9,Daron Payne,John Miller,NA,NA,0,1,0,0,0
1502229,6b287c81-59d4-41ff-a833-08b1f917e37e,11,Jonathan Allen,Pat Elflein,NA,NA,0,1,0,0,0
1502229,6b287c81-59d4-41ff-a833-08b1f917e37e,15,Daron Payne,Taylor Moton,0.7212479999999992,4.860010288054954,1,1,0,0,0
1502229,6b287c81-59d4-41ff-a833-08b1f917e37e,24,Casey Toohill,Dennis Daley,NA,NA,0,0,0,0,0
1502229,6b287c81-59d4-41ff-a833-08b1f917e37e,27,Cole Holcomb,Taylor Moton,NA,NA,0,0,0,0,0
1502229,6b287c81-59d4-41ff-a833-08b1f917e37e,NA,Jonathan Allen,Dennis Daley,NA,NA,0,1,0,0,0
1502229,7a7cda0a-1b7a-4fce-b918-19b1f2b7bf52,5011,Derrick Brown,Wes Schweitzer,NA,NA,0,1,0,0,0
1502229,7a7cda0a-1b7a-4fce-b918-19b1f2b7bf52,5014,Morgan Fox,Charles Leno Jr.,NA,NA,0,0,0,0,0
1502229,7a7cda0a-1b7a-4fce-b918-19b1f2b7bf52,5015,Derrick Brown,Ereck Flowers Sr.,NA,NA,0,1,0,0,0
1502229,7a7cda0a-1b7a-4fce-b918-19b1f2b7bf52,5016,Daquan Jones,Brandon Scherff,NA,NA,0,0,0,0,0
1502229,7a7cda0a-1b7a-4fce-b918-19b1f2b7bf52,5017,Brian Burns,Cornelius Lucas,NA,NA,0,0,0,0,0
1502229,7fbc09cd-59ac-4268-ba2c-3adc36bb52ad,2621,Daquan Jones,Brandon Scherff,NA,NA,0,0,0,0,0
1502229,7fbc09cd-59ac-4268-ba2c-3adc36bb52ad,2625,Derrick Brown,Wes Schweitzer,1.4499919999999946,6.692637746060967,1,0,0,0,0
1502229,7fbc09cd-59ac-4268-ba2c-3adc36bb52ad,2628,Haason Reddick,Charles Leno Jr.,2.399929,10.056067819978146,1,0,0,0,0
1502229,7fbc09cd-59ac-4268-ba2c-3adc36bb52ad,2637,Jermaine Carter Jr.,Wes Schweitzer,NA,NA,0,0,0,0,0
1502229,835a863a-1028-4368-b3e7-e6d9d48ff6dc,2666,Derrick Brown,Ereck Flowers Sr.,NA,NA,0,1,0,0,0
1502229,835a863a-1028-4368-b3e7-e6d9d48ff6dc,2673,Haason Reddick,Charles Leno Jr.,NA,NA,0,0,0,0,0
1502229,835a863a-1028-4368-b3e7-e6d9d48ff6dc,2675,Derrick Brown,Wes Schweitzer,NA,NA,0,1,0,0,0
1502229,8607e997-62e1-4e8c-ad2b-4522cfd67470,637,Matt Ioannidis,Taylor Moton,NA,NA,0,0,0,0,0
1502229,8607e997-62e1-4e8c-ad2b-4522cfd67470,640,Daron Payne,Michael Jordan,NA,NA,0,0,0,0,0
1502229,8607e997-62e1-4e8c-ad2b-4522cfd67470,643,Tim Settle,John Miller,NA,NA,0,0,0,0,0
1502229,8607e997-62e1-4e8c-ad2b-4522cfd67470,649,Cole Holcomb,Pat Elflein,NA,NA,0,0,0,0,0
1502229,8607e997-62e1-4e8c-ad2b-4522cfd67470,NA,Casey Toohill,Brady Christensen,NA,NA,0,0,0,0,0
1502229,867c5496-86ae-4c97-ae52-33443197a6d4,2844,Bravvion Roy,Wes Schweitzer,NA,NA,0,0,0,0,0
1502229,867c5496-86ae-4c97-ae52-33443197a6d4,2847,Derrick Brown,Cornelius Lucas,2.2272079999999903,7.228969497791506,1,0,0,0,0
1502229,867c5496-86ae-4c97-ae52-33443197a6d4,2850,Brian Burns,Charles Leno Jr.,NA,NA,0,0,0,0,0
1502229,867c5496-86ae-4c97-ae52-33443197a6d4,2861,Shaq Thompson,Ereck Flowers Sr.,NA,NA,0,0,0,0,0
1502229,8687b2dd-0b70-42cf-9dea-bc53c5c2ef71,4825,Daron Payne,John Miller,NA,NA,0,0,0,0,0
1502229,8687b2dd-0b70-42cf-9dea-bc53c5c2ef71,4828,Jonathan Allen,Michael Jordan,NA,NA,0,1,0,0,0
1502229,8687b2dd-0b70-42cf-9dea-bc53c5c2ef71,4831,James Smith-Williams,Taylor Moton,NA,NA,0,0,0,0,0
1502229,8687b2dd-0b70-42cf-9dea-bc53c5c2ef71,4835,Jonathan Allen,Pat Elflein,2.0687520000000177,5.622677298227233,1,1,0,0,0
1502229,8809a18d-6292-4cb7-a441-4683a3a9fcee,860,Bravvion Roy,Tyler Larsen,1.7499840000000404,6.156443778676137,1,1,0,0,0
1502229,8809a18d-6292-4cb7-a441-4683a3a9fcee,862,Morgan Fox,Sam Cosmi,NA,NA,0,0,0,0,0
1502229,8809a18d-6292-4cb7-a441-4683a3a9fcee,865,Brian Burns,Charles Leno Jr.,NA,NA,0,0,0,0,0
1502229,8809a18d-6292-4cb7-a441-4683a3a9fcee,879,Frankie Luvu,Tyler Larsen,NA,NA,0,0,0,0,0
1502229,8809a18d-6292-4cb7-a441-4683a3a9fcee,NA,Bravvion Roy,Brandon Scherff,NA,NA,0,1,0,0,0
1502229,8ba7685d-52d3-4400-a1cb-be21b7f3f630,2395,Daquan Jones,Ereck Flowers Sr.,NA,NA,0,0,0,0,0
1502229,8ba7685d-52d3-4400-a1cb-be21b7f3f630,2397,Brian Burns,Charles Leno Jr.,NA,NA,0,0,0,0,0
1502229,8ba7685d-52d3-4400-a1cb-be21b7f3f630,2398,Derrick Brown,Brandon Scherff,NA,NA,0,1,0,0,0
1502229,8ba7685d-52d3-4400-a1cb-be21b7f3f630,2399,Haason Reddick,Sam Cosmi,NA,NA,0,0,0,0,0
1502229,8ba7685d-52d3-4400-a1cb-be21b7f3f630,2408,Derrick Brown,Wes Schweitzer,NA,NA,0,1,0,0,0
1502229,8d38a90a-9fd5-4b96-923f-a9c8e4c3fc22,2467,Derrick Brown,Ereck Flowers Sr.,NA,NA,0,0,0,0,0
1502229,8d38a90a-9fd5-4b96-923f-a9c8e4c3fc22,2471,Brian Burns,Charles Leno Jr.,NA,NA,0,0,0,0,0
1502229,8d38a90a-9fd5-4b96-923f-a9c8e4c3fc22,2473,Haason Reddick,Cornelius Lucas,NA,NA,0,0,0,0,0
1502229,8d38a90a-9fd5-4b96-923f-a9c8e4c3fc22,2474,Morgan Fox,Brandon Scherff,NA,NA,0,0,0,0,0
1502229,9102b8cd-35c7-4123-8d9d-4e8f9efc4e66,1871,Daron Payne,Pat Elflein,2.0509700000000066,4.774149138851859,1,0,0,0,0
1502229,9102b8cd-35c7-4123-8d9d-4e8f9efc4e66,1874,Jonathan Allen,Michael Jordan,NA,NA,0,0,0,0,0
1502229,9102b8cd-35c7-4123-8d9d-4e8f9efc4e66,1875,James Smith-Williams,Taylor Moton,NA,NA,0,1,0,0,0
1502229,9102b8cd-35c7-4123-8d9d-4e8f9efc4e66,1877,James Smith-Williams,John Miller,1.4987150000000042,6.77661419884591,1,1,0,0,0
1502229,9102b8cd-35c7-4123-8d9d-4e8f9efc4e66,1879,Daniel Wise,Brady Christensen,NA,NA,0,0,0,0,0
1502229,9323dd59-6123-4e92-83a2-48bda86e49ed,2424,Daquan Jones,Brandon Scherff,NA,NA,0,1,0,0,0
1502229,9323dd59-6123-4e92-83a2-48bda86e49ed,2431,Derrick Brown,Wes Schweitzer,NA,NA,0,1,0,0,0
1502229,9323dd59-6123-4e92-83a2-48bda86e49ed,2432,Derrick Brown,Ereck Flowers Sr.,NA,NA,0,1,0,0,0
1502229,9323dd59-6123-4e92-83a2-48bda86e49ed,2433,Daquan Jones,Cornelius Lucas,NA,NA,0,1,0,0,0
1502229,9323dd59-6123-4e92-83a2-48bda86e49ed,2436,Brian Burns,Charles Leno Jr.,NA,NA,0,0,0,0,0
1502229,9323dd59-6123-4e92-83a2-48bda86e49ed,2445,Shaq Thompson,Ereck Flowers Sr.,2.0067490000000134,6.453347968302957,1,0,0,0,0
1502229,986b2eb7-9598-45ac-b0b1-cf322b13a0de,2505,Derrick Brown,Ereck Flowers Sr.,NA,NA,0,1,0,0,0
1502229,986b2eb7-9598-45ac-b0b1-cf322b13a0de,2506,Brian Burns,Charles Leno Jr.,NA,NA,0,1,0,0,0
1502229,986b2eb7-9598-45ac-b0b1-cf322b13a0de,2507,Haason Reddick,Cornelius Lucas,NA,NA,0,0,0,0,0
1502229,986b2eb7-9598-45ac-b0b1-cf322b13a0de,2508,Morgan Fox,Brandon Scherff,NA,NA,0,1,0,0,0
1502229,986b2eb7-9598-45ac-b0b1-cf322b13a0de,2512,Derrick Brown,Wes Schweitzer,NA,NA,0,1,0,0,0
1502229,986b2eb7-9598-45ac-b0b1-cf322b13a0de,2517,Brian Burns,Ereck Flowers Sr.,1.6005569999999807,4.6289955713955955,1,1,0,0,0
1502229,986b2eb7-9598-45ac-b0b1-cf322b13a0de,2520,Morgan Fox,Cornelius Lucas,1.8242119999999888,4.474382638979374,1,1,0,0,0
1502229,9a10ec39-dd7c-4498-9244-e544902132e1,3594,Bravvion Roy,Keith Ismael,1.0733840000000328,3.023243291566198,1,1,0,0,0
1502229,9a10ec39-dd7c-4498-9244-e544902132e1,3595,Derrick Brown,Cornelius Lucas,NA,NA,0,0,0,0,0
1502229,9a10ec39-dd7c-4498-9244-e544902132e1,3597,Bravvion Roy,Brandon Scherff,0.9733840000001236,2.9706059987820583,1,1,0,0,0
1502229,9a10ec39-dd7c-4498-9244-e544902132e1,3601,Brian Burns,Charles Leno Jr.,NA,NA,0,1,0,0,0
1502229,9a10ec39-dd7c-4498-9244-e544902132e1,3610,Yetur Gross-Matos,Keith Ismael,1.7894999999999754,7.500666637039673,1,0,0,0,0
1502229,9a10ec39-dd7c-4498-9244-e544902132e1,3613,Brian Burns,Ereck Flowers Sr.,NA,NA,0,1,0,0,0
1502229,9a6f1a4a-d36b-4509-9e1d-bcca34169eac,4911,Daquan Jones,Wes Schweitzer,1.6143989999999349,4.450000000000005,1,1,0,0,0
1502229,9a6f1a4a-d36b-4509-9e1d-bcca34169eac,4913,Daquan Jones,Brandon Scherff,NA,NA,0,1,0,0,0
1502229,9a6f1a4a-d36b-4509-9e1d-bcca34169eac,4915,Derrick Brown,Ereck Flowers Sr.,1.9143989999998896,5.925622330186084,1,1,0,0,0
1502229,9a6f1a4a-d36b-4509-9e1d-bcca34169eac,4917,Morgan Fox,Cornelius Lucas,NA,NA,0,0,0,0,0
1502229,9a6f1a4a-d36b-4509-9e1d-bcca34169eac,NA,Derrick Brown,Charles Leno Jr.,NA,NA,0,1,0,0,0
1502229,9afe4874-f335-4111-8225-fcf85d7d374d,2132,Bravvion Roy,Ereck Flowers Sr.,NA,NA,0,1,0,0,0
1502229,9afe4874-f335-4111-8225-fcf85d7d374d,2136,Bravvion Roy,Brandon Scherff,0.9688130000000684,3.7722274586774325,1,1,0,0,0
1502229,9afe4874-f335-4111-8225-fcf85d7d374d,2137,Derrick Brown,Sam Cosmi,NA,NA,0,0,0,0,0
1502229,9afe4874-f335-4111-8225-fcf85d7d374d,2138,Marquis Haynes Sr.,Charles Leno Jr.,1.5250859999999875,4.689019087186572,1,0,0,0,0
1502229,9afe4874-f335-4111-8225-fcf85d7d374d,2151,Shaq Thompson,Ereck Flowers Sr.,NA,NA,0,0,0,0,0
1502229,9afe4874-f335-4111-8225-fcf85d7d374d,2152,Jermaine Carter Jr.,Brandon Scherff,1.8581100000001245,8.885071749850983,1,0,0,0,0
1502229,9afe4874-f335-4111-8225-fcf85d7d374d,NA,Bravvion Roy,Wes Schweitzer,NA,NA,0,1,0,0,0
1502229,9e6eabfa-1573-4540-87ee-ad84ba755849,5063,Derrick Brown,Brandon Scherff,NA,NA,0,1,0,0,0
1502229,9e6eabfa-1573-4540-87ee-ad84ba755849,5067,Morgan Fox,Charles Leno Jr.,NA,NA,0,0,0,0,0
1502229,9e6eabfa-1573-4540-87ee-ad84ba755849,5068,Daquan Jones,Wes Schweitzer,NA,NA,0,1,0,0,0
1502229,9e6eabfa-1573-4540-87ee-ad84ba755849,5069,Derrick Brown,Cornelius Lucas,NA,NA,0,1,0,0,0
1502229,9e6eabfa-1573-4540-87ee-ad84ba755849,5071,Daquan Jones,Ereck Flowers Sr.,NA,NA,0,1,0,0,0
1502229,9e6eabfa-1573-4540-87ee-ad84ba755849,5083,Shaq Thompson,Ereck Flowers Sr.,2.0588780000000497,9.543762360830243,1,0,0,0,0
1502229,9f328740-2b0c-40fb-ae75-fce2baa5b6ac,688,Daquan Jones,Tyler Larsen,NA,NA,0,0,0,0,0
1502229,9f328740-2b0c-40fb-ae75-fce2baa5b6ac,691,Shaq Thompson,Brandon Scherff,NA,NA,0,0,0,0,0
1502229,9f328740-2b0c-40fb-ae75-fce2baa5b6ac,708,Haason Reddick,Charles Leno Jr.,NA,NA,0,0,0,0,0
1502229,9f328740-2b0c-40fb-ae75-fce2baa5b6ac,716,Derrick Brown,Brandon Scherff,NA,NA,0,0,0,0,0
1502229,a3d9b1fe-3efd-4139-b7e3-a2306683d8de,3549,Bravvion Roy,Keith Ismael,0.8177729999999883,2.1199999999999974,1,0,0,0,0
1502229,a3d9b1fe-3efd-4139-b7e3-a2306683d8de,3550,Derrick Brown,Brandon Scherff,0.69298300000002655,2.6401704490430093,1,1,0,0,0
1502229,a3d9b1fe-3efd-4139-b7e3-a2306683d8de,3555,Derrick Brown,Cornelius Lucas,NA,NA,0,1,0,0,0
1502229,a3d9b1fe-3efd-4139-b7e3-a2306683d8de,3556,Brian Burns,Charles Leno Jr.,NA,NA,0,0,0,0,0
1502229,a3d9b1fe-3efd-4139-b7e3-a2306683d8de,3566,Shaq Thompson,Ereck Flowers Sr.,NA,NA,0,0,0,0,0
1502229,a3d9b1fe-3efd-4139-b7e3-a2306683d8de,3567,Jermaine Carter Jr.,Brandon Scherff,NA,NA,0,0,0,0,0
1502229,a4e0fa08-db19-4ef1-8599-90d7baca3c55,1466,Jonathan Allen,Pat Elflein,NA,NA,0,0,0,0,0
1502229,a4e0fa08-db19-4ef1-8599-90d7baca3c55,1468,Matt Ioannidis,John Miller,NA,NA,0,0,0,0,0
1502229,a4e0fa08-db19-4ef1-8599-90d7baca3c55,1473,Casey Toohill,Brady Christensen,NA,NA,0,0,0,0,0
1502229,a7481db7-0c69-4c9a-955d-e2a7bd9bac5b,4187,Daquan Jones,Wes Schweitzer,NA,NA,0,1,0,0,0
1502229,a7481db7-0c69-4c9a-955d-e2a7bd9bac5b,4191,Morgan Fox,Cornelius Lucas,1.1513549999999668,3.436568055487921,1,0,0,0,0
1502229,a7481db7-0c69-4c9a-955d-e2a7bd9bac5b,4192,Daquan Jones,Ereck Flowers Sr.,1.2513549999999896,4.721789914852205,1,1,0,0,0
1502229,a7481db7-0c69-4c9a-955d-e2a7bd9bac5b,4195,Brian Burns,Charles Leno Jr.,2.3643969999999968,9.511745370855975,1,0,0,0,0
1502229,a7481db7-0c69-4c9a-955d-e2a7bd9bac5b,4202,Shaq Thompson,Ereck Flowers Sr.,1.8685330000000135,8.332832651625738,1,0,0,0,0
1502229,a7481db7-0c69-4c9a-955d-e2a7bd9bac5b,4204,Jermaine Carter Jr.,Brandon Scherff,NA,NA,0,0,0,0,0
1502229,aa497d47-4542-44d6-85fe-1290570ee0db,1021,Jamin Davis,John Miller,1.9602770000000191,4.952019789944304,1,0,0,0,0
1502229,aa497d47-4542-44d6-85fe-1290570ee0db,1023,Jonathan Allen,Michael Jordan,NA,NA,0,1,0,0,0
1502229,aa497d47-4542-44d6-85fe-1290570ee0db,1025,Daron Payne,Taylor Moton,NA,NA,0,0,0,0,0
1502229,aa497d47-4542-44d6-85fe-1290570ee0db,1028,Casey Toohill,Brady Christensen,NA,NA,0,0,0,0,0
1502229,aa497d47-4542-44d6-85fe-1290570ee0db,1032,Jonathan Allen,Pat Elflein,1.660276999999951,5.535991329472979,1,1,0,0,0
1502229,abb4d935-69c3-4bcb-933d-3223f6bcb1c0,1552,Jonathan Allen,Pat Elflein,NA,NA,0,0,0,0,0
1502229,abb4d935-69c3-4bcb-933d-3223f6bcb1c0,1559,Matt Ioannidis,Taylor Moton,2.349989999999991,2.4357750306627355,1,1,0,0,0
1502229,abb4d935-69c3-4bcb-933d-3223f6bcb1c0,1571,James Smith-Williams,John Miller,NA,NA,0,0,0,0,0
1502229,abb4d935-69c3-4bcb-933d-3223f6bcb1c0,NA,Casey Toohill,Michael Jordan,NA,NA,0,0,0,0,0
1502229,abb4d935-69c3-4bcb-933d-3223f6bcb1c0,NA,Matt Ioannidis,John Miller,NA,NA,0,1,0,0,0
1502229,ad89aeea-76b9-4ddd-9256-68aa2bfa88fb,1383,Tim Settle,Pat Elflein,1.6812260000000094,3.494066398911163,1,1,0,0,0
1502229,ad89aeea-76b9-4ddd-9256-68aa2bfa88fb,1386,Matt Ioannidis,Taylor Moton,NA,NA,0,0,0,0,0
1502229,ad89aeea-76b9-4ddd-9256-68aa2bfa88fb,1390,Tim Settle,John Miller,NA,NA,0,1,0,0,0
1502229,ad89aeea-76b9-4ddd-9256-68aa2bfa88fb,1392,Jonathan Allen,Michael Jordan,NA,NA,0,0,0,0,0
1502229,ad89aeea-76b9-4ddd-9256-68aa2bfa88fb,1399,Casey Toohill,Brady Christensen,NA,NA,0,0,0,0,0
1502229,adf4d5df-b37f-4920-9002-88ad71bdedb8,3382,Daquan Jones,Brandon Scherff,1.906720000000064,5.979071834323459,1,0,0,0,0
1502229,adf4d5df-b37f-4920-9002-88ad71bdedb8,3383,Derrick Brown,Saahdiq Charles,NA,NA,0,1,0,0,0
1502229,adf4d5df-b37f-4920-9002-88ad71bdedb8,3385,Haason Reddick,Cornelius Lucas,1.8067200000000412,5.331941485050263,1,0,0,0,0
1502229,adf4d5df-b37f-4920-9002-88ad71bdedb8,3388,Derrick Brown,Charles Leno Jr.,NA,NA,0,1,0,0,0
1502229,adf4d5df-b37f-4920-9002-88ad71bdedb8,NA,Shaq Thompson,Wes Schweitzer,NA,NA,0,0,0,0,0
1502229,ae2d6148-f07f-4485-8e41-cc9e0e586def,4461,Yetur Gross-Matos,Brandon Scherff,NA,NA,0,0,0,0,0
1502229,ae2d6148-f07f-4485-8e41-cc9e0e586def,4463,Derrick Brown,Wes Schweitzer,NA,NA,0,1,0,0,0
1502229,ae2d6148-f07f-4485-8e41-cc9e0e586def,4466,Derrick Brown,Ereck Flowers Sr.,NA,NA,0,1,0,0,0
1502229,ae2d6148-f07f-4485-8e41-cc9e0e586def,4472,Haason Reddick,Cornelius Lucas,1.429047999999966,4.161249812255929,1,0,0,0,0
1502229,ae2d6148-f07f-4485-8e41-cc9e0e586def,4483,Shaq Thompson,Charles Leno Jr.,NA,NA,0,0,0,0,0
1502229,aee7e050-106a-4479-a253-30ba906f7022,2255,Daquan Jones,Wes Schweitzer,NA,NA,0,1,0,0,0
1502229,aee7e050-106a-4479-a253-30ba906f7022,2259,Derrick Brown,Ereck Flowers Sr.,NA,NA,0,1,0,0,0
1502229,aee7e050-106a-4479-a253-30ba906f7022,2260,Yetur Gross-Matos,Sam Cosmi,NA,NA,0,0,0,0,0
1502229,aee7e050-106a-4479-a253-30ba906f7022,2263,Daquan Jones,Brandon Scherff,NA,NA,0,1,0,0,0
1502229,aee7e050-106a-4479-a253-30ba906f7022,2266,Haason Reddick,Charles Leno Jr.,1.532511999999997,4.857211133973901,1,0,0,0,0
1502229,aee7e050-106a-4479-a253-30ba906f7022,2280,Derrick Brown,Wes Schweitzer,NA,NA,0,1,0,0,0
1502229,aefed81e-e11d-42b2-9de0-be47cf6fc9f9,1912,Jonathan Allen,Michael Jordan,1.0000360000000228,5.592003218883197,1,1,0,0,0
1502229,aefed81e-e11d-42b2-9de0-be47cf6fc9f9,1914,Daron Payne,John Miller,1.1000359999999318,5.583950214677779,1,1,0,0,0
1502229,aefed81e-e11d-42b2-9de0-be47cf6fc9f9,1915,Daron Payne,Taylor Moton,2.084936999999968,5.139309292113096,1,1,0,0,0
1502229,aefed81e-e11d-42b2-9de0-be47cf6fc9f9,1916,Jonathan Allen,Pat Elflein,2.4538319999999203,10.220689800595657,1,1,0,0,0
1502229,aefed81e-e11d-42b2-9de0-be47cf6fc9f9,1927,Jamin Davis,Michael Jordan,1.7849370000000135,8.502329092666315,1,0,0,0,0
1502229,aefed81e-e11d-42b2-9de0-be47cf6fc9f9,1936,Cole Holcomb,John Miller,2.4538319999999203,9.978000801763852,1,0,0,0,0
1502229,aefed81e-e11d-42b2-9de0-be47cf6fc9f9,NA,Daniel Wise,Brady Christensen,NA,NA,0,0,0,0,0
1502229,af7a5090-2aba-419c-b2c9-8c522b8d7a6f,2762,Derrick Brown,Brandon Scherff,NA,NA,0,0,0,0,0
1502229,af7a5090-2aba-419c-b2c9-8c522b8d7a6f,2763,Morgan Fox,Ereck Flowers Sr.,NA,NA,0,1,0,0,0
1502229,af7a5090-2aba-419c-b2c9-8c522b8d7a6f,2767,Brian Burns,Cornelius Lucas,1.399990000000031,5.127670036186024,1,0,0,0,0
1502229,af7a5090-2aba-419c-b2c9-8c522b8d7a6f,2771,Morgan Fox,Wes Schweitzer,NA,NA,0,1,0,0,0
1502229,af7a5090-2aba-419c-b2c9-8c522b8d7a6f,2773,Haason Reddick,Charles Leno Jr.,NA,NA,0,1,0,0,0
1502229,af7a5090-2aba-419c-b2c9-8c522b8d7a6f,2785,Haason Reddick,Ereck Flowers Sr.,NA,NA,0,1,0,0,0
1502229,b55519f1-405d-4249-9906-76d19cc5641f,819,Bravvion Roy,Tyler Larsen,1.7999790000000075,5.386965750772872,1,0,0,0,0
1502229,b55519f1-405d-4249-9906-76d19cc5641f,821,Derrick Brown,Ereck Flowers Sr.,NA,NA,0,0,0,0,0
1502229,b55519f1-405d-4249-9906-76d19cc5641f,825,Brian Burns,Sam Cosmi,1.7999790000000075,3.191692341062969,1,0,0,0,0
1502229,b55519f1-405d-4249-9906-76d19cc5641f,827,Haason Reddick,Charles Leno Jr.,NA,NA,0,0,0,0,0
1502229,b55519f1-405d-4249-9906-76d19cc5641f,837,Jermaine Carter Jr.,Tyler Larsen,2.0499730000000227,5.805557682083604,1,0,0,0,0
1502229,b63fb16d-b906-4295-a272-4c200de955d3,453,Daquan Jones,Brandon Scherff,NA,NA,0,0,0,0,0
1502229,b63fb16d-b906-4295-a272-4c200de955d3,454,Derrick Brown,Tyler Larsen,2.0500000000000114,7.225461922949983,1,1,0,0,0
1502229,b63fb16d-b906-4295-a272-4c200de955d3,457,Derrick Brown,Charles Leno Jr.,NA,NA,0,1,0,0,0
1502229,b63fb16d-b906-4295-a272-4c200de955d3,463,Brian Burns,Charles Leno Jr.,1.3000000000000114,3.2962099447698976,1,0,0,0,0
1502229,b8aee4d0-aac5-4db9-abe0-7def54ae2fb9,4428,Bravvion Roy,Wes Schweitzer,NA,NA,0,0,0,0,0
1502229,b8aee4d0-aac5-4db9-abe0-7def54ae2fb9,4432,Yetur Gross-Matos,Ereck Flowers Sr.,NA,NA,0,0,0,0,0
1502229,b8aee4d0-aac5-4db9-abe0-7def54ae2fb9,4433,Derrick Brown,Cornelius Lucas,1.8242819999999824,3.5294475488382018,1,0,0,0,0
1502229,b8aee4d0-aac5-4db9-abe0-7def54ae2fb9,4440,Haason Reddick,Charles Leno Jr.,NA,NA,0,0,0,0,0
1502229,b9db244e-5c3e-4134-b64d-fe6416435516,1648,Derrick Brown,Brandon Scherff,1.5853970000000004,4.584899126480319,1,1,0,0,0
1502229,b9db244e-5c3e-4134-b64d-fe6416435516,1651,Derrick Brown,Tyler Larsen,NA,NA,0,1,0,0,0
1502229,b9db244e-5c3e-4134-b64d-fe6416435516,1655,Daquan Jones,Charles Leno Jr.,NA,NA,0,1,0,0,0
1502229,b9db244e-5c3e-4134-b64d-fe6416435516,1663,Marquis Haynes Sr.,Sam Cosmi,2.15995300000003,2.9732978323740147,1,0,0,0,0
1502229,b9db244e-5c3e-4134-b64d-fe6416435516,1679,Daquan Jones,Ereck Flowers Sr.,NA,NA,0,1,0,0,0
1502229,bc538d41-794c-4056-85ad-63da48d52074,2080,Derrick Brown,Brandon Scherff,0.5703569999999445,2.68001865665148,1,1,0,0,0
1502229,bc538d41-794c-4056-85ad-63da48d52074,2082,Derrick Brown,Wes Schweitzer,NA,NA,0,1,0,0,0
1502229,bc538d41-794c-4056-85ad-63da48d52074,2083,Bravvion Roy,Ereck Flowers Sr.,0.8482189999998582,3.8236762415246424,1,1,0,0,0
1502229,bc538d41-794c-4056-85ad-63da48d52074,2086,Bravvion Roy,Charles Leno Jr.,NA,NA,0,1,0,0,0
1502229,bc538d41-794c-4056-85ad-63da48d52074,2088,Haason Reddick,Sam Cosmi,1.0482189999999036,4.420520331363719,1,0,0,0,0
1502229,bda004cd-b7eb-439e-b5bc-db490ca5ba84,1334,Daquan Jones,Brandon Scherff,NA,NA,0,1,0,0,0
1502229,bda004cd-b7eb-439e-b5bc-db490ca5ba84,1339,Derrick Brown,Ereck Flowers Sr.,NA,NA,0,0,0,0,0
1502229,bda004cd-b7eb-439e-b5bc-db490ca5ba84,1340,Yetur Gross-Matos,Charles Leno Jr.,NA,NA,0,0,0,0,0
1502229,bda004cd-b7eb-439e-b5bc-db490ca5ba84,NA,Daquan Jones,Tyler Larsen,NA,NA,0,1,0,0,0
1502229,bf9d9f2e-9ee4-4c65-8c96-d5b555130ae9,362,Matt Ioannidis,John Miller,1.3965949999999907,5.255140340656954,1,1,0,0,0
1502229,bf9d9f2e-9ee4-4c65-8c96-d5b555130ae9,363,Matt Ioannidis,Pat Elflein,NA,NA,0,1,0,0,0
1502229,bf9d9f2e-9ee4-4c65-8c96-d5b555130ae9,365,Jonathan Allen,Michael Jordan,NA,NA,0,0,0,0,0
1502229,bf9d9f2e-9ee4-4c65-8c96-d5b555130ae9,371,Daniel Wise,Taylor Moton,NA,NA,0,0,0,0,0
1502229,bf9d9f2e-9ee4-4c65-8c96-d5b555130ae9,NA,Bunmi Rotimi,Dennis Daley,NA,NA,0,0,0,0,0
1502229,c18fea5f-8f31-4fb9-8a79-31213d2626f6,936,Daron Payne,Pat Elflein,NA,NA,0,1,0,0,0
1502229,c18fea5f-8f31-4fb9-8a79-31213d2626f6,956,Jamin Davis,John Miller,NA,NA,0,0,0,0,0
1502229,c18fea5f-8f31-4fb9-8a79-31213d2626f6,NA,Daron Payne,John Miller,NA,NA,0,1,0,0,0
1502229,c19b7b57-ca22-41a1-baa8-1fbe09132f80,3499,Daquan Jones,Brandon Scherff,1.1977699999999911,4.867864007960785,1,0,0,0,0
1502229,c19b7b57-ca22-41a1-baa8-1fbe09132f80,3500,Derrick Brown,Ereck Flowers Sr.,NA,NA,0,1,0,0,0
1502229,c19b7b57-ca22-41a1-baa8-1fbe09132f80,3503,Derrick Brown,Wes Schweitzer,2.3017849999998816,3.099822575567832,1,1,0,0,0
1502229,c19b7b57-ca22-41a1-baa8-1fbe09132f80,3506,Yetur Gross-Matos,Charles Leno Jr.,NA,NA,0,1,0,0,0
1502229,c19b7b57-ca22-41a1-baa8-1fbe09132f80,3511,Morgan Fox,Cornelius Lucas,NA,NA,0,0,0,0,0
1502229,c19b7b57-ca22-41a1-baa8-1fbe09132f80,3523,Yetur Gross-Matos,Ereck Flowers Sr.,NA,NA,0,1,0,0,0
1502229,c3b1ac5e-6404-4199-ac46-ab0707c334fc,1963,Daron Payne,Pat Elflein,1.3742149999999356,4.852731189752838,1,1,0,0,0
