row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,rusher_won,win_target,severity_target,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,model_prediction
75231,1502204,67d85b6a-b1d8-4603-930d-7d25e7195fcd,5348,Daquan Jones,Garrett Bradbury,1,0,0,0,282,428,13.771923535631569,11.817723861753676,756.0727044863079,1149.646275115427,755.6928688409091,1149.9722130832467,0.027580435254090232
75232,1502204,67d85b6a-b1d8-4603-930d-7d25e7195fcd,5351,Haason Reddick,Christian Darrisaw,0,0,0,0,187,287,16.065306597126334,13.678794411714424,748.9737052441053,1117.1987886374782,747.9213656208996,1118.094802496293,0.06550386180578704
75233,1502204,67d85b6a-b1d8-4603-930d-7d25e7195fcd,5352,Brian Burns,Brian O'Neill,0,0,0,0,197,541,15.769498103804867,11.033121800831001,703.3150926000818,1179.185278114082,702.8227291138695,1179.5297599915584,0.03122252103213749
75234,1502204,67d85b6a-b1d8-4603-930d-7d25e7195fcd,5362,Daquan Jones,Ezra Cleveland,1,0,0,0,283,616,13.753110988513995,10.71005353739637,755.6928688409091,1116.984365749328,755.217459134393,1117.3545847792795,0.034567430373612255
75235,1502204,67f35890-c902-4df9-9cc4-54ae3106ba3f,4222,Derrick Brown,Olisaemeka Udoh,0,0,0,0,306,558,13.345396069486076,10.94893506534623,728.5947533336767,1154.1465159435566,728.0036826391165,1154.6314468230953,0.04429023248786735
75236,1502204,67f35890-c902-4df9-9cc4-54ae3106ba3f,4227,Morgan Fox,Ezra Cleveland,0,0,0,0,234,617,14.79505458974894,10.706512130604295,732.180352017937,1117.3545847792795,731.3163004727076,1117.9798598192835,0.05840137594545791
75237,1502204,67f35890-c902-4df9-9cc4-54ae3106ba3f,4228,Haason Reddick,Brian O'Neill,0,0,0,0,188,542,16.035055754270406,11.027969084352865,747.9213656208996,1179.5297599915584,747.2402580623075,1179.9981857466278,0.04247615780261368
75238,1502204,67f35890-c902-4df9-9cc4-54ae3106ba3f,4230,Brian Burns,Christian Darrisaw,0,0,0,0,198,288,15.74072261196436,13.660446348040153,702.8227291138695,1118.094802496293,702.0744246220313,1118.7442119049172,0.04753939893899424
75239,1502204,687e58d9-48ef-4068-99e4-74802745aa09,1943,Armon Watts,Michael Jordan,0,0,0,0,481,158,11.394568562150509,17.011734432085724,771.8283517702449,1117.7299110744643,770.9613922104014,1119.0242545781234,0.07608533443937103
75240,1502204,687e58d9-48ef-4068-99e4-74802745aa09,1945,Everson Griffen,Cameron Erving,0,0,0,0,256,194,14.29557358210739,15.856692901447937,756.3996887049361,1142.1079116503777,755.5678324281631,1143.030609116357,0.05818977965418627
75241,1502204,687e58d9-48ef-4068-99e4-74802745aa09,1947,Sheldon Richardson,Matt Paradis,1,0,0,0,462,243,11.533549668449284,14.584060113052235,689.9751846410825,1123.4761200213245,689.7350750400415,1123.7797362501499,0.020818361037441356
75242,1502204,687e58d9-48ef-4068-99e4-74802745aa09,1950,Sheldon Richardson,John Miller,1,0,0,0,463,227,11.52590105756884,14.965853037914094,689.7350750400415,1083.8045631903142,689.4182903353686,1084.2158935766427,0.02748459344658682
75243,1502204,6fb7aa7c-3207-4a56-8adb-4d4c190f4f78,3348,Derrick Brown,Garrett Bradbury,0,0,0,0,307,429,13.328710836980795,11.808657926171222,728.0036826391165,1149.9722130832467,727.3985854820372,1150.508302839221,0.04539802569656428
75244,1502204,6fb7aa7c-3207-4a56-8adb-4d4c190f4f78,3366,Morgan Fox,Christian Darrisaw,0,0,0,0,235,289,14.771139155210344,13.642189795715232,731.3163004727076,1118.7442119049172,730.4667646513504,1119.5288182099173,0.05751322307849301
75245,1502204,6fb7aa7c-3207-4a56-8adb-4d4c190f4f78,3374,Brian Burns,Olisaemeka Udoh,0,0,0,0,199,559,15.71209063848815,10.944202231963024,702.0744246220313,1154.6314468230953,701.4972516163431,1155.0334746781032,0.036734322565221224
75246,1502204,6fb7aa7c-3207-4a56-8adb-4d4c190f4f78,3377,Haason Reddick,Brian O'Neill,0,0,0,0,189,543,16.004955788122658,11.022842067155375,747.2402580623075,1179.9981857466278,746.5658098463535,1180.4626878836752,0.04213996120217015
75247,1502204,710ede7d-cdb4-42e6-9d16-d69d8c339d5e,1825,Daquan Jones,Olisaemeka Udoh,0,1,1,0.2,284,560,13.734392269366609,10.939493003684792,755.217459134393,1155.0334746781032,757.2384242500392,1153.4237686707531,0.0528536919573964
75248,1502204,710ede7d-cdb4-42e6-9d16-d69d8c339d5e,1826,Derrick Brown,Ezra Cleveland,1,0,0,0,308,618,13.312108822419809,10.702988386652285,727.3985854820372,1117.9798598192835,727.0236411719281,1118.2813165343894,0.028165658432537256
75249,1502204,710ede7d-cdb4-42e6-9d16-d69d8c339d5e,1828,Derrick Brown,Christian Darrisaw,1,1,1,0.2,309,290,13.29558961075189,13.624024298324905,727.0236411719281,1119.5288182099173,729.3133009929503,1117.182598000828,0.027788019331576257
75250,1502204,710ede7d-cdb4-42e6-9d16-d69d8c339d5e,1829,Brian Burns,Brian O'Neill,0,0,0,0,200,544,15.683601467575405,11.017740621062837,701.4972516163431,1180.4626878836752,701.0180585999971,1180.7993213012255,0.030553761349821632
75251,1502204,710ede7d-cdb4-42e6-9d16-d69d8c339d5e,1831,Bravvion Roy,Ezra Cleveland,1,1,1,0.2,117,619,18.607079764250578,10.699482217446553,715.3636941813131,1118.2813165343894,718.6045258373166,1116.4177666860264,0.025828034432891955
75252,1502204,710ede7d-cdb4-42e6-9d16-d69d8c339d5e,1832,Bravvion Roy,Garrett Bradbury,1,1,1,0.2,118,430,18.564151774836134,11.799637207131122,718.6045258373166,1150.508302839221,721.9264940668928,1148.3968128881559,0.021054671936090553
75253,1502204,710ede7d-cdb4-42e6-9d16-d69d8c339d5e,1836,Haason Reddick,Mason Cole,0,0,0,0,190,249,15.975005946182375,14.44858066222941,746.5658098463535,1156.4790969078051,745.7778938202688,1157.1917268934403,0.04932179861085014
75254,1502204,71e6deac-9e36-4ebf-b069-04c0ba59d9d8,5848,Armon Watts,John Miller,0,0,0,0,482,228,11.387613122429553,14.941085742561416,770.9613922104014,1084.2158935766427,769.8864567025971,1085.626259683847,0.09439515517848641
75255,1502204,71e6deac-9e36-4ebf-b069-04c0ba59d9d8,5851,Dalvin Tomlinson,Michael Jordan,1,0,0,0,429,159,11.808657926171222,16.97676326071031,762.5667997521707,1119.0242545781234,762.144628525037,1119.6311906942633,0.03575099132968684
75256,1502204,71e6deac-9e36-4ebf-b069-04c0ba59d9d8,5853,Danielle Hunter,Taylor Moton,0,0,0,0,176,360,16.408242760323187,12.553806759880777,754.496171865716,1149.8075382943834,753.6018361000282,1150.4917869701796,0.05450527388894769
75257,1502204,71e6deac-9e36-4ebf-b069-04c0ba59d9d8,5858,Dalvin Tomlinson,Matt Paradis,1,0,0,0,430,244,11.799637207131122,14.561197017856392,762.144628525037,1123.7797362501499,761.7377209345763,1124.2818755522953,0.03448475434607057
75258,1502204,71e6deac-9e36-4ebf-b069-04c0ba59d9d8,5861,Everson Griffen,Cameron Erving,1,0,0,0,257,195,14.274149319487268,15.827482523739896,755.5678324281631,1143.030609116357,755.156902642149,1143.4862568653787,0.028788390594536965
75259,1502204,71e6deac-9e36-4ebf-b069-04c0ba59d9d8,5868,Everson Griffen,Michael Jordan,1,1,1,0.2,258,160,14.252831910822742,16.94196650877979,755.156902642149,1119.6311906942633,757.5255967333136,1116.8155863138045,0.033808880509845846
75260,1502204,744439b0-613c-4b68-a313-fd2eb0fababd,5571,Dalvin Tomlinson,John Miller,0,0,0,0,431,229,11.790661479114933,14.91644197460965,761.7377209345763,1085.626259683847,760.6997339102131,1086.939423771098,0.0880346727112562
75261,1502204,744439b0-613c-4b68-a313-fd2eb0fababd,5575,Armon Watts,Michael Jordan,1,0,0,0,483,161,11.380692373108928,16.907343306373548,769.8864567025971,1116.8155863138045,769.4517242133807,1117.461432032206,0.0381991248830909
75262,1502204,744439b0-613c-4b68-a313-fd2eb0fababd,5577,Everson Griffen,Cameron Erving,0,0,0,0,259,196,14.231620823177488,15.798417833398464,757.5255967333136,1143.4862568653787,756.6988818694058,1144.4039869687429,0.05809000072299453
75263,1502204,744439b0-613c-4b68-a313-fd2eb0fababd,5578,Stephen Weatherly,Taylor Moton,1,0,0,0,136,361,17.82704538241868,12.541069595528002,738.3535374899229,1150.4917869701796,737.9220295483035,1150.7953465904525,0.024205241663038616
75264,1502204,744439b0-613c-4b68-a313-fd2eb0fababd,5579,Armon Watts,Matt Paradis,1,0,0,0,484,245,11.373806141169542,14.538447952823558,769.4517242133807,1124.2818755522953,769.040468671379,1124.807558619027,0.03615812832549257
75265,1502204,744439b0-613c-4b68-a313-fd2eb0fababd,5588,Stephen Weatherly,John Miller,1,0,0,0,137,230,17.78800783071405,14.891921117963316,737.9220295483035,1086.939423771098,737.2523258463771,1087.500092216739,0.0376491683779244
75266,1502204,7872dbd1-1941-426b-9a97-d0cfec96a0cb,6198,Derrick Brown,Garrett Bradbury,1,0,0,0,310,431,13.279152788995885,11.790661479114933,729.3133009929503,1148.3968128881559,729.0072300389277,1148.6685756327236,0.023048982031163304
75267,1502204,7872dbd1-1941-426b-9a97-d0cfec96a0cb,6199,Derrick Brown,Olisaemeka Udoh,1,0,0,0,311,561,13.262797946230394,10.934807262780584,729.0072300389277,1153.4237686707531,728.7128237217264,1153.6664984739662,0.022197904122105854
75268,1502204,7872dbd1-1941-426b-9a97-d0cfec96a0cb,6202,Morgan Fox,Brian O'Neill,0,0,0,0,236,545,14.747342999399123,11.012664618538833,730.4667646513504,1180.7993213012255,729.9165895722799,1181.21016775862,0.03730672563139007
75269,1502204,7872dbd1-1941-426b-9a97-d0cfec96a0cb,6211,Jermaine Carter Jr.,Mason Cole,0,0,0,0,24,250,20,14.426393273613511,741.3260074567039,1157.1917268934403,740.3790924238592,1157.8747553264661,0.047345751642236596
75270,1502204,7d9eb228-e067-4196-885c-58d6d1976eb5,6616,Sheldon Richardson,John Miller,1,1,1,0.2,464,231,11.518290594294307,14.867522559599717,689.4182903353686,1087.500092216739,691.4141684271569,1084.9238624964562,0.026720981255937783
75271,1502204,7d9eb228-e067-4196-885c-58d6d1976eb5,6618,D.J. Wonnum,Michael Jordan,0,0,0,0,441,162,11.703329888254094,16.872892787909723,703.8471716782368,1117.461432032206,703.2844267771927,1118.2727510732757,0.048084169754875436
75272,1502204,7d9eb228-e067-4196-885c-58d6d1976eb5,6625,Danielle Hunter,Taylor Moton,0,1,1,0.2,177,362,16.376281516217734,12.528395958047465,753.6018361000282,1150.7953465904525,755.9958949868384,1148.9638125116608,0.05380937153288995
75273,1502204,7d9eb228-e067-4196-885c-58d6d1976eb5,6626,Everson Griffen,Cameron Erving,0,1,1,0.2,260,197,14.210515526273213,15.769498103804867,756.6988818694058,1144.4039869687429,758.7252322688487,1142.155333236049,0.0574048636239518
75274,1502204,7d9eb228-e067-4196-885c-58d6d1976eb5,6639,Sheldon Richardson,Matt Paradis,1,0,0,0,465,246,11.510718088363708,14.515812349225921,691.4141684271569,1124.807558619027,691.1743519248287,1125.1099838299758,0.02083419127175608
75275,1502204,8248272b-4699-48aa-9a3a-9ea700285791,3043,Anthony Barr,John Miller,0,0,0,0,51,232,20,14.843245689553624,725.0979253281653,1084.9238624964562,723.711641689713,1085.952709928504,0.06931418192261356
75276,1502204,8248272b-4699-48aa-9a3a-9ea700285791,3046,Sheldon Richardson,Michael Jordan,0,0,0,0,466,163,11.503183350464003,16.838614092123557,691.1743519248287,1118.2727510732757,690.670281512303,1119.01062048674,0.043820079813418136
75277,1502204,8248272b-4699-48aa-9a3a-9ea700285791,3049,Danielle Hunter,Taylor Moton,0,0,0,0,178,363,16.344479679482284,12.515785530597565,755.9958949868384,1148.9638125116608,755.090678961027,1149.6569816953904,0.0553835939450335
75278,1502204,8248272b-4699-48aa-9a3a-9ea700285791,3051,Everson Griffen,Cameron Erving,0,0,0,0,261,198,14.18951549247639,15.74072261196436,758.7252322688487,1142.155333236049,757.8866668774214,1143.085571144838,0.05909753520985183
75279,1502204,8248272b-4699-48aa-9a3a-9ea700285791,3052,D.J. Wonnum,John Miller,0,0,0,0,442,233,11.694834494994701,14.819089900902025,703.2844267771927,1085.952709928504,702.589706311879,1086.8330238000588,0.059404044205249744
75280,1502204,83dd3327-0d0b-4d17-988e-9f03bf8cadf5,2457,Dalvin Tomlinson,John Miller,0,0,0,0,432,234,11.781730517728985,14.79505458974894,760.6997339102131,1086.8330238000588,759.6777573605233,1088.1163835594211,0.08674248219749757
75281,1502204,83dd3327-0d0b-4d17-988e-9f03bf8cadf5,2463,Armon Watts,Michael Jordan,1,0,0,0,485,164,11.366954254455239,16.804506362045878,769.040468671379,1119.01062048674,768.6153356155779,1119.6391222807122,0.03740078883790978
75282,1502204,83dd3327-0d0b-4d17-988e-9f03bf8cadf5,2464,Danielle Hunter,Taylor Moton,0,0,0,0,179,364,16.31283645506926,12.503237997916962,755.090678961027,1149.6569816953904,754.1970113804143,1150.34194770251,0.0547830895671709
75283,1502204,83dd3327-0d0b-4d17-988e-9f03bf8cadf5,2472,Everson Griffen,Cameron Erving,0,0,0,0,262,199,14.168620196785085,15.71209063848815,757.8866668774214,1143.085571144838,757.0593387030887,1144.0030250028954,0.05839158385517828
75284,1502204,83dd3327-0d0b-4d17-988e-9f03bf8cadf5,2479,Armon Watts,Cameron Erving,1,0,0,0,486,200,11.360136541668492,15.683601467575405,768.6153356155779,1144.0030250028954,768.2594448326261,1144.494361456936,0.031328037444490635
75285,1502204,854d80a9-7f4f-4de7-8b50-493ca9fb4334,3282,Daquan Jones,Olisaemeka Udoh,0,0,0,0,285,562,13.715766910220458,10.930144892106634,757.2384242500392,1153.6664984739662,756.4965196744821,1154.2577249478509,0.054091366557433664
75286,1502204,854d80a9-7f4f-4de7-8b50-493ca9fb4334,3287,Brian Burns,Brian O'Neill,0,0,0,0,201,546,15.65525438699537,11.007613932683038,701.0180585999971,1181.21016775862,700.5438205139976,1181.5436168124527,0.030292582558948143
75287,1502204,854d80a9-7f4f-4de7-8b50-493ca9fb4334,3292,Haason Reddick,Christian Darrisaw,0,0,0,0,191,291,15.945205479701944,13.605949401730783,745.7778938202688,1117.182598000828,744.7556005220647,1118.054914817742,0.06411289584856768
75288,1502204,85ca85a8-21e0-46b2-a0fd-2f295b04a1dc,716,Dalvin Tomlinson,John Miller,0,0,0,0,433,235,11.772844099698778,14.771139155210344,759.6777573605233,1088.1163835594211,758.6719643699615,1089.3783308084553,0.08543330583877269
75289,1502204,85ca85a8-21e0-46b2-a0fd-2f295b04a1dc,721,Armon Watts,Dennis Daley,0,0,0,0,487,284,11.353352832366127,13.734392269366609,768.2594448326261,1070.540427545749,767.1083597410208,1071.9329196506767,0.10138723851898435
75290,1502204,85ca85a8-21e0-46b2-a0fd-2f295b04a1dc,727,Danielle Hunter,Taylor Moton,0,0,0,0,180,365,16.281351051896408,12.490753046316682,754.1970113804143,1150.34194770251,753.314626786633,1151.0188969321941,0.054196030229232896
75291,1502204,86b6b186-4d40-41f6-a1e3-1601d96d1095,1617,Daquan Jones,Ezra Cleveland,0,0,0,0,286,620,13.69723444544059,10.69599353533269,756.4965196744821,1116.4177666860264,755.5477147784009,1117.1586761794867,0.0692698150024792
75292,1502204,86b6b186-4d40-41f6-a1e3-1601d96d1095,1619,Frankie Luvu,Olisaemeka Udoh,0,0,0,0,40,563,20,10.925505775103433,720.6152015700552,1154.2577249478509,719.7775419153722,1154.7153177175915,0.041882982734148276
75293,1502204,86b6b186-4d40-41f6-a1e3-1601d96d1095,1621,Morgan Fox,Christian Darrisaw,0,0,0,0,237,292,14.723665527410148,13.587964654059515,729.9165895722799,1118.054914817742,729.0738674007715,1118.832634133515,0.05723589482113204
75294,1502204,86b6b186-4d40-41f6-a1e3-1601d96d1095,1622,Derrick Brown,Brian O'Neill,0,0,0,0,312,547,13.246524673583497,11.002588437228038,728.7128237217264,1181.5436168124527,728.2271470228144,1181.94702079677,0.03666446187810375
75295,1502204,8ba8fbbc-0422-49b3-8e6e-4c16fbcead11,2676,Derrick Brown,Olisaemeka Udoh,0,0,0,0,313,564,13.230332564222529,10.920889795792812,728.2271470228144,1154.7153177175915,727.6449461327525,1155.1958915602002,0.044005007979638494
75296,1502204,8ba8fbbc-0422-49b3-8e6e-4c16fbcead11,2678,Daquan Jones,Ezra Cleveland,0,0,0,0,287,621,13.678794411714424,10.69252225309346,755.5477147784009,1117.1586761794867,754.6108869553631,1117.8909813844375,0.06848760167310795
75297,1502204,8ba8fbbc-0422-49b3-8e6e-4c16fbcead11,2688,Marquis Haynes Sr.,Christian Darrisaw,1,1,1,0.2,60,293,20,13.570069605691474,770.6926559571245,1118.832634133515,773.9350697959444,1116.6326450593529,0.03787930805900889
75298,1502204,8ba8fbbc-0422-49b3-8e6e-4c16fbcead11,2692,Marquis Haynes Sr.,Ezra Cleveland,1,0,0,0,61,622,20,10.689068283946625,773.9350697959444,1117.8909813844375,773.1551604750849,1118.307806583735,0.038995466042972986
75299,1502204,8eeba7da-d52c-463f-890f-faf6765f9688,6896,Morgan Fox,Ezra Cleveland,0,0,0,0,238,623,14.70010614730538,10.68563154154278,729.0738674007715,1118.307806583735,728.2387447399375,1118.914864312179,0.05681065513850829
75300,1502204,8eeba7da-d52c-463f-890f-faf6765f9688,6898,Frankie Luvu,Garrett Bradbury,0,0,0,0,41,432,20,11.781730517728985,719.7775419153722,1148.6685756327236,718.9119197924012,1149.1785019618749,0.04328110614854691
75301,1502204,8eeba7da-d52c-463f-890f-faf6765f9688,6900,Haason Reddick,Brian O'Neill,0,0,0,0,192,548,15.91555364366815,10.997588006536187,744.7556005220647,1181.94702079677,744.1051795106835,1182.396459281545,0.04086700506583112
75302,1502204,8eeba7da-d52c-463f-890f-faf6765f9688,6901,Daquan Jones,Olisaemeka Udoh,0,0,0,0,288,565,13.660446348040153,10.916296838775049,754.6108869553631,1155.1958915602002,753.8926683171536,1155.7698323854179,0.05257651323468696
75303,1502204,91030b12-be7c-4f5b-831c-476338868c53,4524,Morgan Fox,Ezra Cleveland,0,0,0,0,239,624,14.676664270099092,10.682211939963182,728.2387447399375,1118.914864312179,727.4131027034337,1119.5157967214898,0.05625542843450587
75304,1502204,91030b12-be7c-4f5b-831c-476338868c53,4526,Haason Reddick,Brian O'Neill,0,0,0,0,193,549,15.886049696783552,10.992612515596457,744.1051795106835,1182.396459281545,743.4608897036927,1182.8422861756553,0.040556955271340026
75305,1502204,91030b12-be7c-4f5b-831c-476338868c53,4528,Derrick Brown,Olisaemeka Udoh,0,0,0,0,314,566,13.214221213343913,10.911726789225979,727.6449461327525,1155.7698323854179,727.0699864181072,1156.2446090082494,0.0435106772743166
75306,1502204,91030b12-be7c-4f5b-831c-476338868c53,4530,Frankie Luvu,Garrett Bradbury,0,0,0,0,42,433,20,11.772844099698778,718.9119197924012,1149.1785019618749,718.0544831672138,1149.68322534756,0.042871831259372314
75307,1502204,91030b12-be7c-4f5b-831c-476338868c53,4533,Brian Burns,Christian Darrisaw,0,0,0,0,202,294,15.627048688069557,13.552263809249515,700.5438205139976,1116.6326450593529,699.8050804043412,1117.273303513318,0.047273168747491136
75308,1502204,9180603a-6df9-4607-8cf3-9b97b959dd64,6730,D.J. Wonnum,Matt Paradis,1,0,0,0,443,247,11.686381472685955,14.493289641172215,702.589706311879,1125.1099838299758,702.3267984445827,1125.4360385526097,0.022496943806847542
75309,1502204,9180603a-6df9-4607-8cf3-9b97b959dd64,6732,Stephen Weatherly,Michael Jordan,0,0,0,0,138,165,17.74916497961081,16.770568744981645,737.2523258463771,1119.6391222807122,736.1959368377711,1120.637267518002,0.05951767363814067
75310,1502204,9180603a-6df9-4607-8cf3-9b97b959dd64,6733,D.J. Wonnum,John Miller,1,0,0,0,444,236,11.677970610001859,14.747342999399123,702.3267984445827,1089.3783308084553,701.9896378857777,1089.8041087601746,0.028871502597904462
75311,1502204,9180603a-6df9-4607-8cf3-9b97b959dd64,6737,Danielle Hunter,Taylor Moton,1,0,0,0,181,366,16.25002268282701,12.478330363672288,753.314626786633,1151.0188969321941,752.8792570941088,1151.3532156565236,0.026791943680444734
75312,1502204,9180603a-6df9-4607-8cf3-9b97b959dd64,6741,Danielle Hunter,John Miller,1,0,0,0,182,237,16.2188505646502,14.723665527410148,752.8792570941088,1089.8041087601746,752.2152169414636,1090.4069323120252,0.040942491577820865
75313,1502204,9180603a-6df9-4607-8cf3-9b97b959dd64,6743,Everson Griffen,Cameron Erving,0,0,0,0,263,201,14.147829116815814,15.65525438699537,757.0593387030887,1144.494361456936,756.2456908149278,1145.3947020367823,0.05751044074979352
75314,1502204,93482981-66a8-4912-a295-2c0dd6b696dd,6401,Sheldon Richardson,Michael Jordan,0,1,1,0.2,467,166,11.495686192226351,16.736800392488675,690.670281512303,1120.637267518002,692.4755565335729,1118.0089313596113,0.042960655755312216
75315,1502204,93482981-66a8-4912-a295-2c0dd6b696dd,6406,Danielle Hunter,Taylor Moton,1,0,0,0,183,367,16.187833918061408,12.465969639416064,752.2152169414636,1151.3532156565236,751.7858601614703,1151.6838558527947,0.02652342383586109
75316,1502204,93482981-66a8-4912-a295-2c0dd6b696dd,6407,Everson Griffen,Cameron Erving,0,0,0,0,264,202,14.127141732790497,15.627048688069557,756.2456908149278,1145.3947020367823,755.4426544682649,1146.282998362037,0.05684351172035229
75317,1502204,93482981-66a8-4912-a295-2c0dd6b696dd,6412,Danielle Hunter,John Miller,1,0,0,0,184,238,16.156971967642853,14.70010614730538,751.7858601614703,1090.4069323120252,751.1320775514436,1091.0017636816594,0.0404644268329539
75318,1502204,93482981-66a8-4912-a295-2c0dd6b696dd,6415,Danielle Hunter,Matt Paradis,1,0,0,0,185,248,16.12626394184416,14.470879265593563,751.1320775514436,1125.4360385526097,750.6230311324612,1125.892830609111,0.03156629587721971
75319,1502204,93482981-66a8-4912-a295-2c0dd6b696dd,6424,D.J. Wonnum,Taylor Moton,0,1,1,0.2,445,368,11.669601696670407,12.453670564529263,701.9896378857777,1151.6838558527947,703.8862683629059,1149.6597926706263,0.0374725610669886
75320,1502204,9585c69b-ff6a-4619-ac2e-a50cef1e796b,4058,Eric Kendricks,John Miller,0,1,1,0.2,53,239,20,14.676664270099092,732.9077431084249,1091.0017636816594,735.5052433822266,1089.0956317086557,0.07012498630991779
75321,1502204,9585c69b-ff6a-4619-ac2e-a50cef1e796b,4062,Sheldon Richardson,Matt Paradis,1,1,1,0.2,468,249,11.488226426221404,14.44858066222941,692.4755565335729,1125.892830609111,694.5338943119485,1123.3040881594413,0.02083067463942532
75322,1502204,9585c69b-ff6a-4619-ac2e-a50cef1e796b,4064,Sheldon Richardson,Michael Jordan,1,1,1,0.2,469,167,11.480803865954625,16.703200460356392,694.5338943119485,1118.0089313596113,696.5735063066671,1115.0415391450158,0.02234588984078668
75323,1502204,9585c69b-ff6a-4619-ac2e-a50cef1e796b,4066,D.J. Wonnum,Cameron Erving,0,0,0,0,446,203,11.66127452346833,15.598983665654021,703.8862683629059,1146.282998362037,703.4265877179763,1146.8979012062537,0.039419417148994565
75324,1502204,9585c69b-ff6a-4619-ac2e-a50cef1e796b,4068,Danielle Hunter,Taylor Moton,0,0,0,0,186,369,16.095709072963093,12.441432831534371,750.6230311324612,1149.6597926706263,749.7677698938512,1150.320880368307,0.053135977715117196
75325,1502204,9640ecdd-a140-48c8-bb2a-d4aa2920ea91,612,Derrick Brown,Ezra Cleveland,0,0,0,0,315,625,13.19819021816304,10.678809393717614,727.0699864181072,1119.5157967214898,726.3364166755803,1120.1093365423255,0.05558108577018304
75326,1502204,9640ecdd-a140-48c8-bb2a-d4aa2920ea91,629,Haason Reddick,Brian O'Neill,0,0,0,0,194,550,15.856692901447937,10.987661840021316,743.4608897036927,1182.8422861756553,742.8226280715735,1183.2845601745764,0.04025187572756512
75327,1502204,975a3d18-9f9e-4c09-a369-48390283d619,844,Daviyon Nixon,Ezra Cleveland,1,0,0,0,24,626,20,10.675423817742246,743.5238900804611,1120.1093365423255,742.902555396392,1120.4409870965806,0.03106673420345717
75328,1502204,975a3d18-9f9e-4c09-a369-48390283d619,847,Daviyon Nixon,Garrett Bradbury,1,1,1,0.2,25,434,20,11.7640020028634,742.902555396392,1149.68322534756,746.3998424746189,1147.6261207379175,0.025135646088656916
75329,1502204,975a3d18-9f9e-4c09-a369-48390283d619,851,Daquan Jones,Olisaemeka Udoh,1,1,1,0.2,289,567,13.642189795715232,10.907179532894125,753.8926683171536,1156.2446090082494,756.2673510629833,1154.3460068461122,0.025930969925700525
75330,1502204,975a3d18-9f9e-4c09-a369-48390283d619,852,Daquan Jones,Brian O'Neill,1,0,0,0,290,551,13.624024298324905,10.982735856043615,756.2673510629833,1183.2845601745764,755.9704278661537,1183.5239188962657,0.021794088907048603
75331,1502204,9c81fead-f895-4233-921a-4c94ec1fdd9d,6766,Armon Watts,Michael Jordan,0,1,1,0.2,488,168,11.346602956955058,16.669768108584744,767.1083597410208,1115.0415391450158,768.5259945570451,1112.9588326525588,0.0750608599417521
75332,1502204,9c81fead-f895-4233-921a-4c94ec1fdd9d,6767,Dalvin Tomlinson,Matt Paradis,0,0,0,0,434,250,11.7640020028634,14.426393273613511,758.6719643699615,1123.3040881594413,757.8824893368968,1124.2722346544792,0.06710939294914793
75333,1502204,9c81fead-f895-4233-921a-4c94ec1fdd9d,6777,Danielle Hunter,Taylor Moton,0,0,0,0,187,370,16.065306597126334,12.429256134487424,749.7677698938512,1150.320880368307,748.9229278397956,1150.9745098661044,0.05258798199386215
75334,1502204,9cc3ac1f-6f2c-4321-9f51-37d899710623,656,Bravvion Roy,Garrett Bradbury,0,0,0,0,119,435,18.521437889662113,11.755204006169969,721.9264940668928,1147.6261207379175,721.1070116210432,1148.146230644493,0.04424507701462352
75335,1502204,9cc3ac1f-6f2c-4321-9f51-37d899710623,659,Derrick Brown,Ezra Cleveland,1,0,0,0,316,627,13.18223917790419,10.672055127397497,726.3364166755803,1120.4409870965806,725.9741974056186,1120.7342319668235,0.0274778256617318
75336,1502204,9cc3ac1f-6f2c-4321-9f51-37d899710623,661,Derrick Brown,Christian Darrisaw,1,0,0,0,317,295,13.166367693790534,13.534546819587803,725.9741974056186,1117.273303513318,725.6052207824646,1117.6525980535857,0.028024177338449283
75337,1502204,9cf85ad3-efca-4ba4-91f5-02d9d085d323,5887,Dalvin Tomlinson,Michael Jordan,1,0,0,0,435,169,11.755204006169969,16.636502501363193,757.8824893368968,1112.9588326525588,757.4581705779677,1113.5593479724625,0.03609624798568753
75338,1502204,9cf85ad3-efca-4ba4-91f5-02d9d085d323,5889,Armon Watts,Matt Paradis,1,1,1,0.2,489,251,11.33988674668805,14.404316545059993,768.5259945570451,1124.2722346544792,770.3865480883499,1121.90889517741,0.035928385100660175
75339,1502204,9cf85ad3-efca-4ba4-91f5-02d9d085d323,5890,Armon Watts,John Miller,1,0,0,0,490,240,11.333204033659493,14.653339309743135,770.3865480883499,1089.0956317086557,769.8603633279048,1089.7759656911303,0.046428596792422526
75340,1502204,9cf85ad3-efca-4ba4-91f5-02d9d085d323,5892,Everson Griffen,Cameron Erving,0,0,0,0,265,204,14.106557527523455,15.57105861812174,755.4426544682649,1146.8979012062537,754.653285388963,1147.7692202492703,0.05595759828446306
75341,1502204,9cf85ad3-efca-4ba4-91f5-02d9d085d323,5896,Danielle Hunter,Taylor Moton,0,0,0,0,188,371,16.035055754270406,12.417140168970365,748.9229278397956,1150.9745098661044,748.0882760245913,1151.6208430463878,0.05205169398815906
