player_name,role,mean_score,sd_score,q025,q25,q50,q75,q975,n_boot,fixed_lambda,bootstrap_scope
Corey Peters,Rusher,-0.1201079571153721,0.07779616958801022,-0.27185284858412245,-0.17317957694973288,-0.11906172786747118,-0.06758064933963903,0.026420312760179348,1000,1.039457465372263e-4,train_fit_end_to_end
John Simon,Rusher,-0.12021338690183138,0.06399352352909575,-0.23988083211249567,-0.1659334050092076,-0.1220538955437345,-0.07632671556356892,0,1000,1.039457465372263e-4,train_fit_end_to_end
Marquise Copeland,Rusher,-0.12065181606113048,0.11975149635897503,-0.34570659326423087,-0.200724478314063,-0.11873858517201977,-0.04720541895828164,0.12570073492836606,1000,1.039457465372263e-4,train_fit_end_to_end
Taylor Decker,Blocker,-0.12187353797691862,0.10539280179728158,-0.31669028151352513,-0.19209911925094386,-0.12414450509423225,-0.05662396087170736,0.09018148666059851,1000,1.039457465372263e-4,train_fit_end_to_end
A.J. Cann,Blocker,-0.12262712854751846,0.10557179201656694,-0.3039575068782999,-0.20930689272296849,-0.12163439184237153,-0.042311854016994464,0.08077387592319582,1000,1.039457465372263e-4,train_fit_end_to_end
Jahlani Tavai,Rusher,-0.12427384971314825,0.055632209617503876,-0.23383027949327342,-0.16248301476310478,-0.12272532194698456,-0.08465130899092455,-0.019785776541426044,1000,1.039457465372263e-4,train_fit_end_to_end
Jonathan Harris,Rusher,-0.12446448922390545,0.08334828222778573,-0.2920757220791314,-0.1888267994287567,-0.12618139016762267,-0.06889106452258037,0.00851636187710238,1000,1.039457465372263e-4,train_fit_end_to_end
Trystan Colon,Blocker,-0.12460861681319989,0.09242410409503823,-0.30939079467620156,-0.18166443805680402,-0.1211996132687928,-0.06524118826425157,0.0453489977837204,1000,1.039457465372263e-4,train_fit_end_to_end
Elijah Lee,Rusher,-0.12550655000357422,0.09416391200642206,-0.3164117394649377,-0.18713421400007957,-0.11914503373046334,-0.05382049746909907,0.03567539260029928,1000,1.039457465372263e-4,train_fit_end_to_end
Colby Gossett,Blocker,-0.12602498018247668,0.12910466907195942,-0.37321648439251875,-0.21183377915269538,-0.13729645023966858,-0.03938592546727824,0.11933733064256394,1000,1.039457465372263e-4,train_fit_end_to_end
Trent Williams,Blocker,-0.1264934483693713,0.08942538370207684,-0.2785509569993321,-0.18985663496506316,-0.13604048280315445,-0.0695861039750029,0.06635150057385394,1000,1.039457465372263e-4,train_fit_end_to_end
Tyus Bowser,Rusher,-0.12752489920159218,0.11000443620583031,-0.33376337800073524,-0.2064770227140863,-0.13051997149386912,-0.05137149761492216,0.08228351144313296,1000,1.039457465372263e-4,train_fit_end_to_end
Kolton Miller,Blocker,-0.12812438051262498,0.06851004295730018,-0.26407360251332773,-0.17252894049015477,-0.12933844206715917,-0.08491586207906604,0.008547724097005938,1000,1.039457465372263e-4,train_fit_end_to_end
Rashawn Slater,Blocker,-0.12824086944166,0.09946551777906885,-0.32785608717105175,-0.19300828346123128,-0.12799132211562253,-0.065527033324234693,0.0759712407622844,1000,1.039457465372263e-4,train_fit_end_to_end
Mike Mcglinchey,Blocker,-0.1283681626151455,0.08080408266442614,-0.2674453247858329,-0.18048035215108707,-0.13473895516170675,-0.08137429302603455,0.05196179980214438,1000,1.039457465372263e-4,train_fit_end_to_end
Marquel Lee,Rusher,-0.12842858373299837,0.07403350774665694,-0.27508457539519926,-0.18113715266791242,-0.12712851888925705,-0.07022217632328687,0,1000,1.039457465372263e-4,train_fit_end_to_end
Julie'N Davenport,Blocker,-0.1288979034216552,0.18846971596918535,-0.4169497982088598,-0.2777857043048027,-0.14445421724813118,-0.013947730189437612,0.30152964992604336,1000,1.039457465372263e-4,train_fit_end_to_end
Marquis Haynes Sr.,Rusher,-0.13077418683669365,0.14632114048068479,-0.40756473156385514,-0.23280031653073704,-0.13678830158654334,-0.03297824535918112,0.16026428398769887,1000,1.039457465372263e-4,train_fit_end_to_end
B.J. Hill,Rusher,-0.1312254452508875,0.12429400890661128,-0.3667147526002532,-0.21602554448862119,-0.1362154734119671,-0.048535518406485276,0.11094331225915664,1000,1.039457465372263e-4,train_fit_end_to_end
Michael Deiter,Blocker,-0.13128050871291455,0.0919399855115872,-0.2962732842309056,-0.19516872289175138,-0.13478815943364866,-0.07316143186044359,0.06398163238487833,1000,1.039457465372263e-4,train_fit_end_to_end
Mykal Walker,Rusher,-0.13156264163128023,0.09095606938678685,-0.3115759291761091,-0.18793895523031456,-0.13063396268211253,-0.06998761220383137,0.04700914828200946,1000,1.039457465372263e-4,train_fit_end_to_end
Jake Zimmer,Rusher,-0.13177192793547723,0.12220800350320887,-0.3387972968007041,-0.21482157690094622,-0.1855673455159409,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Trent Harris,Rusher,-0.13217424860341667,0.11432318265641134,-0.3789967831086396,-0.19610302932006946,-0.16163632805618755,-0.02322180052588468,0,1000,1.039457465372263e-4,train_fit_end_to_end
Rodger Saffold,Blocker,-0.13355774918887622,0.08587977445197562,-0.2952653027998383,-0.19165991329461124,-0.13670963525865815,-0.0797337011070193,0.03694606059156889,1000,1.039457465372263e-4,train_fit_end_to_end
Shaq Lawson,Rusher,-0.13359346408112122,0.12680771014091202,-0.3944470603534021,-0.2151139063912647,-0.12973562173380232,-0.04803657028891094,0.1096497965943981,1000,1.039457465372263e-4,train_fit_end_to_end
Tyre Phillips,Blocker,-0.13379706627456206,0.14589172286063393,-0.4159307717677386,-0.24060520316631134,-0.12557948838637792,-0.030240739107093097,0.15010400198732163,1000,1.039457465372263e-4,train_fit_end_to_end
Michael Jordan,Blocker,-0.13382405525102617,0.09553689304122606,-0.30695221513595133,-0.19867097306779602,-0.13919978491243967,-0.07518695762327109,0.06114615157625627,1000,1.039457465372263e-4,train_fit_end_to_end
Leonard Floyd,Rusher,-0.13417998381260082,0.0943396982236981,-0.31616414359083567,-0.1990747621210662,-0.1338204384890379,-0.06723484768641823,0.04086701878743497,1000,1.039457465372263e-4,train_fit_end_to_end
Ryan Mccollum,Blocker,-0.1342614148251323,0.07915993935398562,-0.2873065712482777,-0.1877777239660332,-0.14037954949391593,-0.0764420174899206,0.013117990693569911,1000,1.039457465372263e-4,train_fit_end_to_end
Aaron Brewer,Blocker,-0.135924248315924,0.08152327796782903,-0.30150174918516676,-0.1888132646160648,-0.13469276692253257,-0.0836269900009081,0.027910476257031032,1000,1.039457465372263e-4,train_fit_end_to_end
Naquan Jones,Rusher,-0.13785617833927594,0.0817906818942274,-0.3028561145444816,-0.19382779514742368,-0.13867519406350845,-0.08082634047867894,0.019310839436499232,1000,1.039457465372263e-4,train_fit_end_to_end
Brandon Williams,Rusher,-0.13810826436476595,0.11084684054638012,-0.3704211513091884,-0.21074041168133306,-0.132140151315033,-0.06051190937975033,0.06414622150133148,1000,1.039457465372263e-4,train_fit_end_to_end
Shaquil Barrett,Rusher,-0.13882357969981318,0.13339570255758723,-0.39915711039403934,-0.2346059222534682,-0.1359586697654948,-0.05068780901455404,0.13128867563404228,1000,1.039457465372263e-4,train_fit_end_to_end
Jayon Brown,Rusher,-0.13913720707399718,0.14828795386210303,-0.3905446138976501,-0.2405621835176226,-0.15049378861482113,-0.04885665693983707,0.17984848624378227,1000,1.039457465372263e-4,train_fit_end_to_end
K'Lavon Chaisson,Rusher,-0.13957224128606743,0.09460385564720801,-0.3083606635225874,-0.20810460720117901,-0.14351922158357897,-0.07688930363041013,0.05791823778359467,1000,1.039457465372263e-4,train_fit_end_to_end
Andrew Van Ginkel,Rusher,-0.13967018826792824,0.11662315799520041,-0.36261650324201394,-0.217281029888774,-0.13796494444514779,-0.05892938712607685,0.08184065012343932,1000,1.039457465372263e-4,train_fit_end_to_end
Kyzir White,Rusher,-0.1398256659576084,0.10442379959242551,-0.3485969925387447,-0.21096640937718858,-0.1400359533328732,-0.06780996037581112,0.06421547110321645,1000,1.039457465372263e-4,train_fit_end_to_end
Rashod Hill,Blocker,-0.1402361652724401,0.14221679623781025,-0.3812957976632207,-0.23561538310843405,-0.16006630974838554,-0.05767598688583335,0.22468539463114182,1000,1.039457465372263e-4,train_fit_end_to_end
Cam Robinson,Blocker,-0.14101777909876337,0.05975480572806535,-0.2671340661419786,-0.1767425328809633,-0.13956509852760374,-0.10567462977343131,-0.021625198799110727,1000,1.039457465372263e-4,train_fit_end_to_end
Terrell Lewis,Rusher,-0.141048570371382,0.09133925857604282,-0.32158487706972194,-0.20163467677143482,-0.14044548415150543,-0.07491461736333771,0.034781286682111834,1000,1.039457465372263e-4,train_fit_end_to_end
Alex Mack,Blocker,-0.14125251713791315,0.09445958456172862,-0.33056139297202736,-0.20152515845570976,-0.14074104223701187,-0.07875784909629069,0.04242667698051955,1000,1.039457465372263e-4,train_fit_end_to_end
Demetrius Flannigan-Fowles,Rusher,-0.1420197596907436,0.09213075765655018,-0.32178518158013497,-0.20718142315338525,-0.1395994946368731,-0.07616532345305724,0.02450749345081453,1000,1.039457465372263e-4,train_fit_end_to_end
Adam Butler,Rusher,-0.14220152281801898,0.07068472455827195,-0.2952499733089912,-0.18541323889319317,-0.14052230304328003,-0.09601571761646141,-0.013227474045333788,1000,1.039457465372263e-4,train_fit_end_to_end
Iosua Opeta,Blocker,-0.14281352808838166,0.08882729825833757,-0.32780554528481437,-0.19877269711860035,-0.136281110161862,-0.08465483327914534,0.009962713513966128,1000,1.039457465372263e-4,train_fit_end_to_end
Hamsah Nasirildeen,Rusher,-0.14348733494341245,0.10913092892177301,-0.3831187162578645,-0.22171362497190267,-0.1317324216410713,-0.07285687529648723,0,1000,1.039457465372263e-4,train_fit_end_to_end
Ty Sambrailo,Blocker,-0.1463785191116161,0.10937788794427253,-0.3055961957971679,-0.22955409545505084,-0.17778100167119745,-0.07088273928373759,0.06873396616023657,1000,1.039457465372263e-4,train_fit_end_to_end
Chris Reed,Blocker,-0.14672273756306697,0.07751487560487162,-0.3011428534323419,-0.20080505996205317,-0.14377072562219398,-0.0901215841960216,-0.002761741822536193,1000,1.039457465372263e-4,train_fit_end_to_end
Doug Costin,Rusher,-0.14689593169655565,0.14755840267861126,-0.4416901339828354,-0.20810113192358914,-0.19239520195011892,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Blake Lynch,Rusher,-0.1471307872178887,0.13469282528342827,-0.40495572235724686,-0.23963416729870632,-0.15403601908157394,-0.060775089724947315,0.1337032757002966,1000,1.039457465372263e-4,train_fit_end_to_end
Solomon Kindley,Blocker,-0.1478467271565484,0.12106987893130379,-0.3784442363092804,-0.24948578992521925,-0.14759075691720325,-0.03891662280530932,0.02146361809927049,1000,1.039457465372263e-4,train_fit_end_to_end
James Ferentz,Blocker,-0.14967468915744636,0.09276900387027565,-0.2858982032473186,-0.21594039884426589,-0.16909407016218375,-0.10431616955981779,0.03304089921561092,1000,1.039457465372263e-4,train_fit_end_to_end
Preston Smith,Rusher,-0.14969507919826772,0.11607892810367176,-0.39341290725795924,-0.22356003658139595,-0.1516397370692083,-0.07527645110706509,0.08235325859586325,1000,1.039457465372263e-4,train_fit_end_to_end
Jeremiah Attaochu,Rusher,-0.1519661955443141,0.09711141144143119,-0.3436196053242072,-0.21602289482451081,-0.14630380517558916,-0.08638639471421378,0.033133765503511034,1000,1.039457465372263e-4,train_fit_end_to_end
Krys Barnes,Rusher,-0.15255641766505335,0.0817963981854901,-0.3088081364475701,-0.2069134909397981,-0.15126562888523043,-0.0966366651838783,0.003931780285562154,1000,1.039457465372263e-4,train_fit_end_to_end
Jake Matthews,Blocker,-0.15374170566032463,0.08707042920994536,-0.31732550884765914,-0.21214458332543396,-0.1577782318607563,-0.10204415215154952,0.03719004316460293,1000,1.039457465372263e-4,train_fit_end_to_end
Shy Tuttle,Rusher,-0.1540536608583931,0.08069605351141758,-0.3091018311791336,-0.20578914144237295,-0.1543847844542004,-0.09967235974784072,-0.0023325655693608813,1000,1.039457465372263e-4,train_fit_end_to_end
Corey Levin,Blocker,-0.15441399801661393,0.10016662632527769,-0.37835957185668573,-0.20838065063903666,-0.14596850303577466,-0.08152408128181471,0,1000,1.039457465372263e-4,train_fit_end_to_end
Rashod Berry,Rusher,-0.15698699018887285,0.15598009464338528,-0.4776715413832952,-0.2548196547290865,-0.1727050960875136,-0.011261159188517266,0.07022560813373542,1000,1.039457465372263e-4,train_fit_end_to_end
Fred Johnson,Blocker,-0.15717907227228958,0.19725617394995354,-0.4818142471614897,-0.2964166077325866,-0.18764606040001364,-0.026830751985774108,0.2699138563621745,1000,1.039457465372263e-4,train_fit_end_to_end
Payton Turner,Rusher,-0.15766599752505422,0.1528013471318961,-0.41134517683439564,-0.2686285483196167,-0.1735539498945114,-0.04688573121796987,0.16653272319212756,1000,1.039457465372263e-4,train_fit_end_to_end
Joe Noteboom,Blocker,-0.15798831365627145,0.14352788763687366,-0.4829380245187605,-0.23446872563925408,-0.19817493057457586,-0.018575343732022343,0,1000,1.039457465372263e-4,train_fit_end_to_end
Derrek Tuszka,Rusher,-0.15824657577218826,0.13149206209430875,-0.4286480513230931,-0.24697519171663485,-0.15423000733190212,-0.06623126049131446,0.08872715546615655,1000,1.039457465372263e-4,train_fit_end_to_end
Harold Landry III,Rusher,-0.15947185925506643,0.10703219255638473,-0.3572356972810896,-0.23420356566010433,-0.16117942049963313,-0.0879884272917067,0.05669724226146629,1000,1.039457465372263e-4,train_fit_end_to_end
Bunmi Rotimi,Rusher,-0.1615552666674662,0.1404653408574399,-0.40751972134131287,-0.26386749871262494,-0.1738013039397977,-0.06418445562169534,0.13621576509236794,1000,1.039457465372263e-4,train_fit_end_to_end
Deatrich Wise Jr.,Rusher,-0.16170237809349142,0.10220158552057385,-0.35463106264308875,-0.23087169679690994,-0.16392744495225325,-0.09522195197472959,0.04253204474454052,1000,1.039457465372263e-4,train_fit_end_to_end
Lerentee Mccray,Rusher,-0.1637006782651977,0.08996186131751871,-0.35172474802083875,-0.222575590547975,-0.16255999287270784,-0.09594735046061943,-0.005509825981664083,1000,1.039457465372263e-4,train_fit_end_to_end
Bilal Nichols,Rusher,-0.1646848546135043,0.10065993833611135,-0.369001665395863,-0.23216957470345206,-0.1647105554203171,-0.09378483581932923,0.020081489767258737,1000,1.039457465372263e-4,train_fit_end_to_end
David Onyemata,Rusher,-0.1650976913154918,0.11269142802090171,-0.42374210414483526,-0.2299763973698485,-0.1597081088817494,-0.0894927910942798,0.03574593674754182,1000,1.039457465372263e-4,train_fit_end_to_end
Tom Compton,Blocker,-0.16587317232533544,0.1448330092752101,-0.4153003239318415,-0.2626673125298786,-0.17530888992166532,-0.07704421307086906,0.14111126784539138,1000,1.039457465372263e-4,train_fit_end_to_end
Aaron Patrick,Rusher,-0.16648524271866336,0.14907763001045213,-0.45083455895221597,-0.27300117590321005,-0.18647030341343357,-0.03846409423190243,0.07205103893581512,1000,1.039457465372263e-4,train_fit_end_to_end
Robert Hainsey,Blocker,-0.16656977214024557,0.1162630338580875,-0.4081037579025901,-0.24338205125863402,-0.16046275839246354,-0.08558265961549605,0.023769879014849088,1000,1.039457465372263e-4,train_fit_end_to_end
Dee Ford,Rusher,-0.16742985784550476,0.12358272252350506,-0.40652866175204094,-0.24939724435945074,-0.16514594545824762,-0.08937298855708253,0.07800845698563619,1000,1.039457465372263e-4,train_fit_end_to_end
Jessie Lemonier,Rusher,-0.16806912156412127,0.11194428971864413,-0.3713990064385092,-0.24727937107058515,-0.17718031311302218,-0.09638330712887053,0.07328427321020622,1000,1.039457465372263e-4,train_fit_end_to_end
Rashan Gary,Rusher,-0.16849066234285873,0.08609005383822294,-0.3348350458023987,-0.22800601642166798,-0.1667093942465921,-0.10926872008906921,0.006469459209586845,1000,1.039457465372263e-4,train_fit_end_to_end
Michael Brockers,Rusher,-0.16933569131937917,0.08483386334875272,-0.33918630311133685,-0.2220038917700157,-0.1680554764838536,-0.11074623920785251,-0.01143830720555127,1000,1.039457465372263e-4,train_fit_end_to_end
James Smith-Williams,Rusher,-0.16938302499750527,0.12737662798880472,-0.40140203203907016,-0.25957557748623084,-0.17278339101772067,-0.08515043770252134,0.0952068516217414,1000,1.039457465372263e-4,train_fit_end_to_end
Alex Barshaba,Blocker,-0.16950956349731636,0.1696538734667822,-0.5190175839868448,-0.24927083371446174,-0.22960850577962305,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Da'Shawn Hand,Rusher,-0.17010274763581396,0.15087965444441823,-0.4151425794357299,-0.2815204547338675,-0.18897899770665372,-0.07991866450513578,0.12828669761392592,1000,1.039457465372263e-4,train_fit_end_to_end
Derrick Nnadi,Rusher,-0.17099884923628236,0.10469532619192347,-0.3625489190041519,-0.24306303142969451,-0.17645464912145248,-0.09973036816675497,0.035086841767050916,1000,1.039457465372263e-4,train_fit_end_to_end
Troy Dye,Rusher,-0.17166298578168274,0.11862473531499214,-0.4245027135788359,-0.24034261322110193,-0.16763066110292507,-0.07730487060454216,0,1000,1.039457465372263e-4,train_fit_end_to_end
Tyron Smith,Blocker,-0.1723769251473703,0.10086996806196713,-0.35235614648481683,-0.24305917553292744,-0.17795936718545835,-0.1091232314344686,0.041871413084540295,1000,1.039457465372263e-4,train_fit_end_to_end
Will Holden,Blocker,-0.17262609020377506,0.13377246012202468,-0.4106128674040643,-0.27239995606092254,-0.17761506259958365,-0.07621139028871535,0.061920818747464794,1000,1.039457465372263e-4,train_fit_end_to_end
Carlos Davis,Rusher,-0.17359690122294322,0.10477943315380545,-0.40197043638172697,-0.23575171879991197,-0.17059151249649293,-0.09060184334496021,0,1000,1.039457465372263e-4,train_fit_end_to_end
Joe Haeg,Blocker,-0.17510210407253218,0.14881979379297317,-0.46502965560234805,-0.2723965908390529,-0.17193939155955068,-0.06684881153785113,0.10294414204534495,1000,1.039457465372263e-4,train_fit_end_to_end
Jordan Willis,Rusher,-0.17514584247056428,0.07623959093913071,-0.3212342562079851,-0.2273538636261746,-0.17786472259078728,-0.13003698994819013,-0.01444372326156882,1000,1.039457465372263e-4,train_fit_end_to_end
Joe Jackson,Rusher,-0.17701273202863854,0.08994196110357375,-0.3636975718430667,-0.23847987806887588,-0.1711286447401082,-0.10671154068538097,-0.024915752197336216,1000,1.039457465372263e-4,train_fit_end_to_end
Sam Cosmi,Blocker,-0.17707805577321778,0.1122367340231952,-0.39329659158347396,-0.25663133976108105,-0.17529775976440864,-0.09792903630018723,0.03864123864781339,1000,1.039457465372263e-4,train_fit_end_to_end
Jawaan Taylor,Blocker,-0.17799942524233694,0.08151990166584375,-0.3316325295801384,-0.23445706319863674,-0.18119923973756247,-0.12363402980470595,-0.0079318982077447309,1000,1.039457465372263e-4,train_fit_end_to_end
Whitney Mercilus,Rusher,-0.17952570919884192,0.17355740497041713,-0.504989176756357,-0.296454126406124,-0.1927499923060101,-0.05821146448366445,0.16229592877068705,1000,1.039457465372263e-4,train_fit_end_to_end
Dayo Odeyingbo,Rusher,-0.18097244327075018,0.1428875830970728,-0.47707483043662485,-0.27110329409895845,-0.18358582592814054,-0.0893567278001392,0.10900275150691216,1000,1.039457465372263e-4,train_fit_end_to_end
Jack Anderson,Blocker,-0.18219824227210507,0.11926108002237534,-0.37647136516429935,-0.25749681650993805,-0.21225350415130992,-0.10337589259068641,0,1000,1.039457465372263e-4,train_fit_end_to_end
Jacob Tuioti-Mariner,Rusher,-0.18256759777583134,0.10484791173771131,-0.3814683094073168,-0.25862460226479866,-0.18257347491839546,-0.10359365823223654,0.015755723581397464,1000,1.039457465372263e-4,train_fit_end_to_end
Carl Nassib,Rusher,-0.1833437885271249,0.15167489012445357,-0.49725654808511377,-0.2860555538841425,-0.1826702084107279,-0.07325875110491345,0.10285088358779712,1000,1.039457465372263e-4,train_fit_end_to_end
Carl Granderson,Rusher,-0.18426511427326336,0.10769614041263537,-0.41832703365767326,-0.25283238391344265,-0.1744741833978788,-0.11100007672392054,0.006547219007417328,1000,1.039457465372263e-4,train_fit_end_to_end
Dennis Daley,Blocker,-0.18527483032564745,0.14392581038788976,-0.46391826910495726,-0.2851822282309179,-0.183441438204286,-0.08444703116892387,0.0932471261382225,1000,1.039457465372263e-4,train_fit_end_to_end
Bradley Chubb,Rusher,-0.1870383291289508,0.13898369723813694,-0.4544496244525679,-0.2851013805008622,-0.1815704549183152,-0.08752936842837784,0.08330939333535489,1000,1.039457465372263e-4,train_fit_end_to_end
Dakota Allen,Rusher,-0.1878181664341492,0.1183668482691077,-0.42767758930145827,-0.27502598823097335,-0.18081398574257673,-0.11314356027418128,0,1000,1.039457465372263e-4,train_fit_end_to_end
Kaden Elliss,Rusher,-0.18968398226045582,0.1147342958038698,-0.39539373104468073,-0.27041860744793533,-0.19628935574586326,-0.1193142436850911,0.0654052203933147,1000,1.039457465372263e-4,train_fit_end_to_end
Jerome Baker,Rusher,-0.19023266040106981,0.10756266169436078,-0.39471782760225754,-0.26489854601720114,-0.1932801183467993,-0.11476127789290361,0.024349412639054022,1000,1.039457465372263e-4,train_fit_end_to_end
Jonah Williams,Blocker,-0.19045809091787105,0.08322997922241762,-0.34633732069819606,-0.24850828063177588,-0.19035166753818705,-0.13371672458429829,-0.028271994067657215,1000,1.039457465372263e-4,train_fit_end_to_end
Kyle Phillips,Rusher,-0.19053058720021163,0.16874645669707566,-0.5357454917731685,-0.30698114844806906,-0.18191866062789186,-0.06823519748597097,0.12129448749531084,1000,1.039457465372263e-4,train_fit_end_to_end
Uchenna Nwosu,Rusher,-0.1907084990509118,0.11396313579110909,-0.4005322343005833,-0.2680351860706135,-0.1916612383490402,-0.11237430859484507,0.028331017664444843,1000,1.039457465372263e-4,train_fit_end_to_end
Jordan Phillips,Rusher,-0.19165155067835146,0.1087803298723045,-0.4248549529440603,-0.2578632126128973,-0.18829001510320836,-0.11728188166728425,0.010234646407439754,1000,1.039457465372263e-4,train_fit_end_to_end
Kingsley Keke,Rusher,-0.19645255691286673,0.14854824059096539,-0.510911576565267,-0.2887651759440145,-0.19176300238080102,-0.09860677568945081,0.07239030719039936,1000,1.039457465372263e-4,train_fit_end_to_end
Colton Mckivitz,Blocker,-0.19669623503574926,0.182173056622658,-0.46173625746675673,-0.34302666908139917,-0.2948398543528889,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Duane Brown,Blocker,-0.19700606843486268,0.1053616817253382,-0.40035686271081733,-0.2735234912107121,-0.20166577780183403,-0.12469903510443922,0.00435865701458659,1000,1.039457465372263e-4,train_fit_end_to_end
Stephen Weatherly,Rusher,-0.19811467727292958,0.1110624728050469,-0.4118151336710142,-0.2703765236699591,-0.20107548356794447,-0.12378071963069168,0.030486516612061147,1000,1.039457465372263e-4,train_fit_end_to_end
Matt Nelson,Blocker,-0.19879094911313944,0.08348050920955999,-0.3738189978119805,-0.25323214484948164,-0.19884467221919538,-0.14289282952285057,-0.039267020832883165,1000,1.039457465372263e-4,train_fit_end_to_end
Storm Norton,Blocker,-0.19883573470945848,0.06610412216997469,-0.3262651305692437,-0.24533432232569372,-0.19906659350958955,-0.15469052323312632,-0.06879575925366911,1000,1.039457465372263e-4,train_fit_end_to_end
Shelby Harris,Rusher,-0.19953475417733124,0.07952610975348147,-0.33935334935610684,-0.2515070544911515,-0.20455255229291353,-0.15063072085693335,-0.04011295346313784,1000,1.039457465372263e-4,train_fit_end_to_end
Matt Pryor,Blocker,-0.20020140956210736,0.1289795370725466,-0.47672292673317357,-0.2804655459711921,-0.19392927177486746,-0.11002200017853553,0.020296564496165653,1000,1.039457465372263e-4,train_fit_end_to_end
Nate Solder,Blocker,-0.20066670501746028,0.07847032219027963,-0.3432161627979401,-0.2538307253759342,-0.20563174754189312,-0.15103005992580182,-0.033929775285756476,1000,1.039457465372263e-4,train_fit_end_to_end
Josh Uche,Rusher,-0.20310511139287304,0.09113235166189078,-0.38591351343431146,-0.2658328594467172,-0.2018014999085394,-0.13712053675117936,-0.033147265488257784,1000,1.039457465372263e-4,train_fit_end_to_end
Dont'A Hightower,Rusher,-0.20485142245440485,0.17677890569670446,-0.5679040006067708,-0.31439803878334227,-0.2011476152228483,-0.08160732408975425,0.12583988095291784,1000,1.039457465372263e-4,train_fit_end_to_end
Malik Jackson,Rusher,-0.20530712182457447,0.09659143941449581,-0.3762021723163202,-0.2716442067519308,-0.20770313171120375,-0.14510550342280307,0.0040596755798533845,1000,1.039457465372263e-4,train_fit_end_to_end
Dante Fowler Jr.,Rusher,-0.20579742849459973,0.11976087851576141,-0.426395731955304,-0.2859003788882007,-0.20864548894786628,-0.12593209735839084,0.03960367882567657,1000,1.039457465372263e-4,train_fit_end_to_end
Marlon Tuipulotu,Rusher,-0.20602808580506216,0.15488588522445887,-0.4979639800734882,-0.3169137865392301,-0.19739095396941841,-0.08520356297475397,0.0566554863405962,1000,1.039457465372263e-4,train_fit_end_to_end
Robert Jones,Blocker,-0.21106707308170297,0.20969963834780622,-0.5382319257438839,-0.35481564674530164,-0.2542141559735034,-0.05343538942094676,0.22980457789345676,1000,1.039457465372263e-4,train_fit_end_to_end
Sam Hubbard,Rusher,-0.2122333921719936,0.10173693329328665,-0.424766601113431,-0.27949533661079273,-0.2058869200341425,-0.14055157095251095,-0.030349493988805428,1000,1.039457465372263e-4,train_fit_end_to_end
Porter Gustin,Rusher,-0.21346717412945593,0.11834075793881171,-0.44651264664374485,-0.29600992511619917,-0.21568651978209652,-0.13324473789870656,0.0030496363258871065,1000,1.039457465372263e-4,train_fit_end_to_end
Demone Harris,Rusher,-0.21523903665399977,0.10914874281137411,-0.40926828047949515,-0.29351981610834743,-0.2208197109518245,-0.13349805382682314,0,1000,1.039457465372263e-4,train_fit_end_to_end
Arden Key,Rusher,-0.21640000788858257,0.11354314717231376,-0.45079797265826,-0.2928870131459168,-0.21450486518535555,-0.13678283641532327,0.01132659442906436,1000,1.039457465372263e-4,train_fit_end_to_end
Christian Covington,Rusher,-0.2177005551066764,0.110215992713335,-0.42839735056460226,-0.2937365777440661,-0.2189648329099721,-0.14234262694491634,0.004274542583849015,1000,1.039457465372263e-4,train_fit_end_to_end
Hakeem Adeniji,Blocker,-0.22048172834915478,0.14369491637478604,-0.5364139514253473,-0.30391234848717624,-0.20964994457041458,-0.12013664334146125,0.023724963855335224,1000,1.039457465372263e-4,train_fit_end_to_end
Dillon Radunz,Blocker,-0.22116372784021282,0.16835798831937485,-0.5885498241142859,-0.3244272435945185,-0.20737096979863162,-0.10075817923597846,0.08476911638516298,1000,1.039457465372263e-4,train_fit_end_to_end
Tanoh Kpassagnon,Rusher,-0.22160905261978883,0.1433865463676071,-0.4655484443827401,-0.32663708015633963,-0.23456943048422474,-0.1288807154150356,0.07903539432892875,1000,1.039457465372263e-4,train_fit_end_to_end
Derek Rivers,Rusher,-0.22177706418186977,0.10011432697944478,-0.4126398762351622,-0.29011886834187595,-0.22154811626655974,-0.15986714693900805,-0.0201878293706145,1000,1.039457465372263e-4,train_fit_end_to_end
Justin Herron,Blocker,-0.22181317096551456,0.08740986657351066,-0.39376294521059235,-0.280203096316389,-0.22157284616490863,-0.16215206765762227,-0.05480146159028739,1000,1.039457465372263e-4,train_fit_end_to_end
Jonathon Cooper,Rusher,-0.22198599848284667,0.132802988291579,-0.47022154298255053,-0.3125384314140788,-0.22784691140059077,-0.13519620516134923,0.05926206184147303,1000,1.039457465372263e-4,train_fit_end_to_end
Steven Means,Rusher,-0.22320201215341293,0.1350994257957336,-0.4769350712339037,-0.3151755054587057,-0.22458604674241545,-0.1347577226430377,0.03969508647322753,1000,1.039457465372263e-4,train_fit_end_to_end
Benson Mayowa,Rusher,-0.22663952926486694,0.15061004523647561,-0.517969810983515,-0.33058356982827247,-0.23056735844390336,-0.1213510400642144,0.07097464587910893,1000,1.039457465372263e-4,train_fit_end_to_end
