player_name,role,mean_score,sd_score,q025,q50,q975,mean_elo_like,sd_elo_like,n_boot
Joe Thomas,Rusher,-3.4438399779144157e-6,1.1027996429783551e-5,-1.0851912483395353e-5,-3.4438399779144157e-6,3.964232527566521e-6,999.9994032960371,0.0019159893027692531,2
Prince Tega Wanogho,Blocker,-3.6966397955247042e-6,5.227838134039141e-6,-7.208447601273174e-6,-3.6966397955247042e-6,-1.8483198977623456e-7,999.9993593802109,9.083986059697945e-4,2
Leki Fotu,Rusher,-3.919719302683349e-6,2.7427803783369395e-4,-1.8816638676129156e-4,-3.919719302683349e-6,1.8032694815592486e-4,999.9993206273314,0.04764674523094883,2
Victor Dimukeje,Rusher,-3.941938195186191e-6,1.0323479145397469e-5,-1.0876750198877224e-5,-3.941938195186191e-6,2.9928738085048423e-6,999.9993167675143,0.001793602115162895,2
T.Y. Mcgill,Rusher,-4.077854195741956e-6,5.766956708998305e-6,-7.951815681696815e-6,-4.077854195741956e-6,-2.038927097870971e-7,999.9992931564867,0.0010015928860489531,2
Lachavious Simmons,Blocker,-4.096454042540368e-6,5.793260864598679e-6,-7.988085382953717e-6,-4.096454042540368e-6,-2.0482270212701766e-7,999.9992899253624,0.0010061623858703384,2
Austin Faoliu,Rusher,-4.18553366446552e-6,2.1142041654391236e-8,-4.199735861436371e-6,-4.18553366446552e-6,-4.171331467494668e-6,999.9992744506471,3.902853174080512e-6,2
Damien Wilson,Rusher,-4.856405130712241e-6,4.479919217444369e-5,-3.495032708002927e-5,-4.856405130712241e-6,2.5237516818604787e-5,999.9991579083367,0.007782186677610666,2
Marvin Wilson,Rusher,-5.092899391182735e-6,7.202447390812302e-6,-9.931153812806333e-6,-5.092899391182735e-6,-2.5464496955913585e-7,999.9991168250758,0.0012509631588139324,2
Dont'A Hightower,Rusher,-5.2072570635839995e-6,6.21565984904341e-6,-9.38263553095117e-6,-5.207257063583999e-6,-1.0318785962168282e-6,999.9990969591133,0.0010795406050962883,2
Ben Braden,Blocker,-5.2727947948349256e-6,7.456857910465813e-6,-1.0281949849928106e-05,-5.2727947948349256e-6,-2.636397397417453e-7,999.9990855740434,0.0012956190015283014,2
Rashard Lawrence,Rusher,-5.473604802435169e-6,9.727914787235845e-6,-1.2008345589651559e-5,-5.473604802435169e-6,1.0611359847812214e-6,999.999050689772,0.0016896817806378776,2
Ulysees Gilbert III,Rusher,-5.52798019993269e-6,1.7994594474391545e-5,-1.761587498859972e-5,-5.52798019993269e-6,6.559914588734339e-6,999.999041243798,0.003126211338143517,2
Tyrell Adams,Rusher,-5.6365082272798525e-6,3.9524599704530315e-6,-8.291578912381787e-6,-5.6365082272798525e-6,-2.9814375421779184e-6,999.9990223905487,6.868427264433217e-4,2
Kamal Martin,Rusher,-5.652178181737129e-6,4.419837593607678e-8,-5.6818685045118695e-6,-5.652178181737129e-6,-5.6224878589623876e-6,999.9990196683987,7.447939905500594e-6,2
Caleb Johnson,Rusher,-5.652186205060353e-6,4.419837769510872e-8,-5.681876529016726e-6,-5.652186205060353e-6,-5.622495881103981e-6,999.999019667005,7.447940146666795e-6,2
Darious Williams,Rusher,-5.652228672836159e-6,4.419510440994251e-8,-5.6819167979585e-6,-5.652228672836159e-6,-5.622540547713817e-6,999.9990196596275,7.44737155715203e-6,2
Christian Rozeboom,Rusher,-5.652239565678018e-6,4.4190409815332304e-8,-5.681924537199661e-6,-5.652239565678018e-6,-5.622554594156375e-6,999.9990196577353,7.44655601344677e-6,2
Andre Smith,Rusher,-5.667758814073575e-6,4.040860015010215e-6,-8.382212356590908e-6,-5.667758814073575e-6,-2.9533052715562422e-6,999.9990169617656,7.017391782201646e-4,2
Emmanuel Ellerbee,Rusher,-5.683448017722729e-6,8.037609267705966e-6,-1.1082723634559323e-5,-5.683448017722729e-6,-2.8417240088613544e-7,999.9990142362719,0.0013960456366945923,2
Darius Hodges,Rusher,-5.81839730445365e-6,2.7919303647304625e-7,-6.0059456293362964e-06,-5.81839730445365e-6,-5.630848979571004e-6,999.9989907931797,4.827069368304861e-5,2
Marquiss Spencer,Rusher,-6.015503276688705e-6,8.50720631839296e-6,-1.1730231389542976e-5,-6.015503276688705e-6,-3.007751638344342e-7,999.9989565523651,0.0014776229998454166,2
Tipa Galeai,Rusher,-6.128971299500854e-6,3.40726949721092e-5,-2.9017353284176097e-5,-6.128971299500854e-6,1.675941068517439e-5,999.9989368409508,0.005918803259624749,2
Denzelle Good,Blocker,-6.331944711122947e-6,8.95472208666666e-6,-1.2347292186689749e-5,-6.331944711122947e-6,-3.1659723555614626e-7,999.9989015808577,0.001555824660070051,2
Reggie Ragland,Rusher,-6.393114283709088e-6,3.108771545981066e-5,-2.7276331976277578e-5,-6.393114283709088e-6,1.44901034088594e-5,999.9988909546146,0.005400259207228597,2
Justin Mccray,Blocker,-6.572192967321237e-6,3.61537786411343e-5,-3.08585459078515e-5,-6.572192967321237e-6,1.7714159973209027e-5,999.9988598454609,0.006280324521133195,2
Travin Howard,Rusher,-6.6322442020631334e-6,1.2458536101730339e-5,-1.5001283795194524e-5,-6.6322442020631334e-6,1.736795391068258e-6,999.998849413493,0.002164499497033122,2
Brett Toth,Blocker,-6.759868316716636e-6,2.2281812684456578e-5,-2.172770812070893e-5,-6.759868316716636e-6,8.20797148727566e-6,999.9988272429134,0.0038709774227092732,2
Eddie Yarbrough,Rusher,-7.041819709252799e-6,5.939806062394947e-6,-1.103189299762261e-5,-7.041819709252799e-6,-3.051746420882987e-6,999.9987782629398,0.0010320801029973746,2
Isaiah Mack,Rusher,-7.076224169181935e-6,3.393637763123676e-5,-2.9873034783539168e-5,-7.076224169181935e-6,1.5720586445175297e-5,999.998772286273,0.005895122512078201,2
Jordan Evans,Rusher,-7.342748762359389e-6,1.3463112595351892e-5,-1.6386614063808166e-5,-7.342748762359389e-6,1.7011165390893879e-6,999.998725986209,0.0023390123081548477,2
Phil Hoskins,Rusher,-7.433351668539871e-6,5.8526445045207665e-5,-4.6748575530237624e-5,-7.433351668539871e-6,3.188187219315788e-5,999.9987102468722,0.010167314955822878,2
Brian Winters,Blocker,-7.562776651412552e-6,1.0695381309626213e-5,-1.4747414470254478e-5,-7.562776651412552e-6,-3.7813883257062627e-7,999.9986877634498,0.001858208138249032,2
Attauyo Nsekhe,Blocker,-7.693286246446e-6,1.0879949748942334e-5,-1.50019081805697e-5,-7.693286246446e-6,-3.846643123222986e-7,999.998665091611,0.0018898107513721533,2
Myron Cunningham,Blocker,-7.694742779708347e-6,1.0882009598035994e-5,-1.5004748420431278e-5,-7.694742779708347e-6,-3.84737138985416e-7,999.9986648385852,0.0018901685838139642,2
Zach Banner,Blocker,-8.002373602689276e-6,7.837088797141196e-6,-1.3266949304247955e-5,-8.002373602689276e-6,-2.7377979011305957e-6,999.9986113976377,0.00136121166311874,2
Cole Holcomb,Rusher,-8.19628442138496e-6,5.849166958065961e-5,-4.7488147814621915e-5,-8.19628442138496e-6,3.1095578971851994e-5,999.9985777118783,0.010160813630076908,2
Charles Snowden,Rusher,-8.431408502170498e-6,1.1923812253677342e-5,-1.6441246579232473e-5,-8.431408502170498e-6,-4.2157042510852344e-7,999.9985368666419,0.002071608450412774,2
Anthony Levine Sr.,Rusher,-8.462539100467788e-6,3.930302308445168e-6,-1.1102725344161771e-5,-8.462539100467788e-6,-5.822352856773803e-6,999.9985314587032,6.829935462544165e-4,2
Samuel Eguavoen,Rusher,-8.478165709254738e-6,6.624808703046223e-8,-8.52266795725562e-6,-8.478165709254738e-6,-8.433663461253854e-6,999.9985287440832,1.1278367090953968e-5,2
Nathan Landman,Rusher,-8.478195154608994e-6,6.622694231475718e-8,-8.52268319861661e-6,-8.478195154608994e-6,-8.43370711060138e-6,999.9985287389679,1.1274693888536579e-5,2
Cortez Broughton,Rusher,-8.478333035624573e-6,6.627877303689913e-8,-8.522855896994531e-6,-8.478333035624573e-6,-8.433810174254612e-6,999.9985287150156,1.128369774828659e-5,2
Deatrich Wise Jr.,Rusher,-8.706087689767171e-6,6.483424593684635e-5,-5.225858589707458e-5,-8.706087689767171e-6,3.4846410517540234e-5,999.9984891499798,0.011263092203906708,2
Raequan Williams,Rusher,-8.763925249089141e-6,1.2394061946885869e-5,-1.708965423572383e-5,-8.763925249089141e-6,-4.381962624544555e-7,999.9984791025665,0.0021528389803906894,2
Otito Ogbonnia,Rusher,-8.85694495451169e-6,1.2525611675862386e-5,-1.7271042661297795e-5,-8.85694495451169e-6,-4.4284724772558287e-7,999.9984629433886,0.0021756915089383624,2
Elerson Smith,Rusher,-9.508508429581037e-6,1.7503076898957988e-5,-2.12662255781197e-5,-9.508508429581037e-6,2.2492087189576254e-06,999.9983497552199,0.0030403657809886676,2
Braden Smith,Blocker,-9.642977632421239e-6,2.484769596390787e-4,-1.7655773360535944e-4,-9.642977632421239e-6,1.5727177834051696e-4,999.9983263955269,0.04316463887614715,2
Sam Tecklenburg,Blocker,-9.848992428824951e-6,1.3928578668554176e-5,-1.9205535236208656e-5,-9.848992428824951e-6,-4.924496214412458e-7,999.9982906070911,0.0024198720470270502,2
Tim Ward,Rusher,-9.861984247278893e-6,1.1357051323788833e-4,-8.615314029795895e-5,-9.861984247278893e-6,6.642917180340116e-5,999.9982883501812,0.019728988778049756,2
Matt Farniok,Blocker,-1.0291962402223609e-5,3.6118787100068035e-7,-1.0534590875447176e-5,-1.0291962402223609e-5,-1.004933392900004e-5,999.9982136553251,6.29748641296452e-5,2
Devin Bush,Rusher,-1.0318539883933632e-5,6.89489977532006e-5,-5.663512855787261e-5,-1.0318539883933632e-5,3.5998048790005344e-5,999.9982090383437,0.011977437598426599,2
Danny Trevathan,Rusher,-1.0350835902785982e-5,9.209348386522948e-6,-1.6537228962484763e-5,-1.0350835902785982e-5,-4.164442843087203e-6,999.9982034279506,0.001600057778868454,2
Isaiah Simmons,Rusher,-1.0553350360753758e-5,2.6768707054385116e-7,-1.0733169536430402e-5,-1.0553350360753758e-5,-1.0373531185077114e-5,999.9981682475859,4.627190265691905e-5,2
Patrick O'Connor,Rusher,-1.0617518505487161e-5,9.56629010761502e-6,-1.704368768108491e-5,-1.0617518505487161e-5,-4.191349329889409e-6,999.9981571004373,0.0016616046979984957,2
Kyle Long,Blocker,-1.066554803327982e-5,7.624663016560072e-6,-1.5787426410388132e-5,-1.066554803327982e-5,-5.543669656171511e-6,999.9981487568539,0.001324309525370689,2
Kendal Vickers,Rusher,-1.0705061760167237e-5,1.5139243527270103e-5,-2.0874870432326115e-5,-1.0705061760167237e-5,-5.3525308800836e-7,999.9981418926164,0.002630186074035218,2
Kylie Fitts,Rusher,-1.0737126994649022e-5,2.7693887876861833e-6,-1.2597467906588168e-5,-1.0737126994649022e-5,-8.876786082709875e-6,999.9981363223146,4.80862003088358e-4,2
Andrew Brown,Rusher,-1.1241593101215941e-5,1.5898013426419406e-5,-2.1921106547371087e-5,-1.1241593101215941e-5,-5.62079655060795e-7,999.9980486875761,0.002761997906170515,2
Luke Gifford,Rusher,-1.1486008141692862e-5,4.319889342411971e-6,-1.4387900037288113e-5,-1.1486008141692862e-5,-8.584116246097612e-6,999.9980062283348,7.502115370907544e-4,2
P.J. Williams,Rusher,-1.1582221482373798e-5,1.9755886312716834e-6,-1.2909325994480692e-5,-1.1582221482373798e-5,-1.0255116970266903e-5,999.9979895143656,3.434250008922579e-4,2
Andrew Billings,Rusher,-1.1860750149947115e-5,9.894601316236398e-6,-1.850746285340281e-5,-1.1860750149947115e-5,-5.214037446491423e-6,999.9979411289803,0.0017186381965682987,2
Casey Tucker,Blocker,-1.1961618645285324e-5,1.691628331609739e-5,-2.3325156358306383e-5,-1.1961618645285324e-5,-5.98080932264264e-7,999.997923606328,0.002938429294992703,2
Amani Bledsoe,Rusher,-1.1983720113590149e-5,6.68493155086242e-8,-1.2028626237688285e-5,-1.1983720113590149e-5,-1.1938813989492012e-5,999.9979197669096,1.1382811108400006e-5,2
Nick Niemann,Rusher,-1.2014777366521107e-5,3.102088481696517e-6,-1.409860977770698e-5,-1.2014777366521107e-5,-9.930944955335233e-6,999.9979143717121,5.386578595339724e-4,2
Jonathan Ledbetter,Rusher,-1.203087968776276e-5,1.701423322171308e-5,-2.3460215391137383e-5,-1.203087968776276e-5,-6.015439843881359e-7,999.9979115744525,0.002955444936404358,2
Deonte Brown,Blocker,-1.2126102099339729e-5,1.7148898047607103e-5,-2.3645899093712473e-5,-1.2126102099339729e-5,-6.063051049669843e-7,999.9978950326254,0.0029792988215080643,2
Chris Hubbard,Blocker,-1.2139044398448077e-5,1.7167201222534417e-5,-2.367113657697375e-5,-1.2139044398448077e-5,-6.069522199224017e-7,999.9978927843176,0.0029824784086417903,2
Larry Ogunjobi,Rusher,-1.2214093158955126e-5,2.6216368423390887e-5,-2.9824976454706474e-5,-1.2214093158955124e-5,5.396790136796224e-6,999.9978797470126,0.004554479761157978,2
Nick Leverett,Blocker,-1.242643194992357e-5,1.639302972873001e-7,-1.2536552363534659e-5,-1.242643194992357e-5,-1.2316311536312483e-5,999.9978428599866,2.8247504986665185e-5,2
Will Fries,Blocker,-1.247285930332765e-5,7.192995557394302e-6,-1.7304764442221962e-5,-1.247285930332765e-5,-7.64095416443334e-6,999.9978347947292,0.0012493212071875842,2
Monty Rice,Rusher,-1.2474752130182779e-5,5.269262099001957e-6,-1.601438654413365e-5,-1.2474752130182779e-5,-8.93511771623191e-6,999.9978344659114,9.151344769405173e-4,2
Drew Dalman,Blocker,-1.2831393756658045e-5,7.177777567092604e-6,-1.765307618862091e-5,-1.2831393756658045e-5,-8.009711324695178e-6,999.9977725109154,0.0012466775715015005,2
Lerentee Mccray,Rusher,-1.3041681794817912e-5,1.429127207159562e-6,-1.4001700057210596e-5,-1.3041681794817912e-5,-1.2081663532425231e-5,999.9977359801414,2.484949284433044e-4,2
Logan Stenberg,Blocker,-1.3047808289747788e-5,1.0886148161032309e-5,-2.0360594016131824e-5,-1.3047808289747787e-5,-5.735022563363747e-6,999.9977349158603,0.0018913477346053445,2
Alexander Johnson,Rusher,-1.3187994162181371e-5,3.097743864685688e-6,-1.526890807062473e-5,-1.3187994162181371e-5,-1.110708025373801e-5,999.9977105630801,5.383633311299886e-4,2
Austin Schlottmann,Blocker,-1.3212159536818504e-5,1.8684815205205758e-5,-2.5763711096796085e-5,-1.3212159536818504e-5,-6.606079768409229e-7,999.9977063651245,0.003245654751249681,2
Blake Cashman,Rusher,-1.3246713198221087e-5,6.318297146366987e-6,-1.749103841808141e-5,-1.3246713198221087e-5,-9.002387978360762e-6,999.9977003625386,0.0010973705298786328,2
Emeke Egbule,Rusher,-1.332659163048755e-5,1.8846646624043273e-5,-2.5986853679450726e-5,-1.332659163048755e-5,-6.663295815243751e-7,999.9976864862338,0.0032742279568992796,2
Hamilcar Rashed Jr.,Rusher,-1.3343242337646031e-5,2.3538008074506753e-8,-1.3359054028514884e-5,-1.3343242337646031e-5,-1.332743064677718e-5,999.9976835937096,3.858866388228467e-6,2
Clay Johnston,Rusher,-1.3483078329259751e-5,1.710094641941495e-5,-2.4970663748242068e-05,-1.3483078329259751e-5,-1.995492910277435e-6,999.9976593017097,0.0029705085616981925,2
John Simon,Rusher,-1.3515303318079338e-5,1.9113525252013892e-5,-2.635484147025471e-5,-1.3515303318079338e-5,-6.757651659039645e-7,999.9976537036559,0.0033205895230598663,2
Teven Jenkins,Blocker,-1.3711053881222974e-5,6.63749301303438e-5,-5.8298508917374906e-5,-1.3711053881222974e-5,3.087640115492896e-5,999.9976196983,0.011530736461343857,2
Kevin Pierre-Louis,Rusher,-1.3783539838674392e-5,1.9492868977363186e-5,-2.6877902685415067e-5,-1.3783539838674392e-5,-6.891769919337171e-7,999.9976071061997,0.003386028068916524,2
Alex Bars,Blocker,-1.3867940530383547e-5,2.808144008380934e-6,-1.575431531771435e-5,-1.3867940530383547e-5,-1.1981565743052743e-5,999.9975924442977,4.880546832805464e-4,2
Nick Allegretti,Blocker,-1.402001832846866e-5,5.625358786038554e-6,-1.7798861205473086e-5,-1.402001832846866e-5,-1.0241175451464232e-5,999.9975660256782,9.774550161668215e-4,2
Jamin Davis,Rusher,-1.4202571725717955e-5,2.5210663300536646e-05,-3.113787115483723e-5,-1.4202571725717955e-5,2.732727703401322e-6,999.997534312905,0.004379310678198165,2
David Bakhtiari,Blocker,-1.4238473194726067e-5,2.0547858852847344e-7,-1.4376503732896335e-5,-1.4238473194726067e-5,-1.41004426565558e-5,999.9975280761811,3.546518245759859e-5,2
David Andrews,Blocker,-1.4396678741972283e-5,1.6257178636742392e-4,-1.2360451068348766e-4,-1.4396678741972283e-5,9.48111531995431e-5,999.9975005930626,0.02824184199740297,2
Jack Heflin,Rusher,-1.440757735145021e-5,1.5886686696494782e-5,-2.5079482050443905e-5,-1.4407577351450212e-5,-3.7356726524565177e-6,999.9974986997802,0.0027600302516303486,2
Lavonte David,Rusher,-1.4532517729172543e-5,1.608595925460491e-5,-2.5338284056453096e-5,-1.4532517729172543e-5,-3.72675140189199e-6,999.9974769954135,0.002794187231724958,2
Cameron Malveaux,Rusher,-1.4609753323921728e-5,2.3998045116374798e-5,-3.073047473908059e-5,-1.4609753323921728e-5,1.5109680912371408e-6,999.9974635782166,0.004169117532613416,2
Michael Pierce,Rusher,-1.4830745724626908e-5,7.766571709086737e-5,-6.700280318426177e-5,-1.4830745724626908e-5,3.734131173500795e-5,999.9974251879046,0.013492147050666007,2
Marcus Henry,Blocker,-1.589465689481155e-5,7.344557801580865e-6,-2.082837418981022e-5,-1.589465689481155e-5,-1.0960939599812877e-5,999.9972403676043,0.0012761104745292221,2
Jordan Simmons,Blocker,-1.5948034705052292e-5,4.339350429574374e-6,-1.886299961401425e-5,-1.5948034705052292e-5,-1.3033069796090333e-5,999.9972310949289,7.540524830616478e-4,2
Shaq Mason,Blocker,-1.6409580583475486e-5,4.5757266395431826e-5,-4.714709027240621e-5,-1.6409580583475486e-5,1.4327929105455238e-5,999.9971509161977,0.007948621216584288,2
Kenneth Murray Jr.,Rusher,-1.663673532334942e-5,3.0414522262185732e-5,-3.706773451458313e-5,-1.663673532334942e-5,3.794263867884293e-6,999.9971114553776,0.005283773779743004,2
Renell Wren,Rusher,-1.7019710734935665e-5,2.4069505749012974e-5,-3.318843593312455e-5,-1.7019710734935665e-5,-8.509855367467802e-7,999.9970449257345,0.0041815315159769145,2
Kahlil Mckenzie,Rusher,-1.7049933722774018e-5,2.411224750830941e-5,-3.324737075940934e-5,-1.7049933722774018e-5,-8.524966861386979e-7,999.9970396754638,0.004188496311231341,2
Geron Christian Sr.,Blocker,-1.7572815664201875e-5,9.000358785087482e-5,-7.803285559965098e-5,-1.7572815664201875e-5,4.288722427124725e-5,999.996948841567,0.015635454726434087,2
Quinton Jefferson,Rusher,-1.80255504718052e-5,1.3287290640019638e-4,-1.0728311696577227e-4,-1.80255504718052e-5,7.123201602216187e-5,999.9968701934755,0.02308261812202421,2
Coleman Shelton,Blocker,-1.8106185139104564e-5,5.9740962268860765e-5,-5.823726269727964e-5,-1.8106185139104567e-5,2.2024892419070504e-5,999.9968561857991,0.010377837998362468,2
Elijah Lee,Rusher,-1.8124169730312587e-5,3.558825857437668e-5,-4.203063375044653e-5,-1.8124169730312583e-5,5.782294289821363e-6,999.9968530615556,0.006182083623405345,2
David Mayo,Rusher,-1.8810972684092577e-5,1.5064606616197005e-5,-2.893064390360218e-5,-1.8810972684092577e-5,-8.691301464582974e-6,999.9967337516624,0.002617220314541034,2
Joe Walker,Rusher,-1.9018086025186486e-5,1.3739037749075401e-6,-1.9941007867324655e-5,-1.9018086025186486e-5,-1.8095164183048313e-5,999.99669777239,2.3890163566605023e-4,2
Shaun Bradley,Rusher,-1.991700791143728e-5,7.603744360277846e-6,-2.502483415102064e-5,-1.991700791143728e-5,-1.4809181671853916e-5,999.996541613664,0.001321135791421066,2
Neville Hewitt,Rusher,-2.0135137880808628e-5,6.328218700255165e-5,-6.264503826073714e-5,-2.0135137880808628e-5,2.2374762499119877e-5,999.9965037206072,0.01099347195159825,2
Will Richardson Jr.,Blocker,-2.0172064202254335e-5,6.474477918895608e-5,-6.366446299264403e-5,-2.0172064202254335e-5,2.3320334588135352e-5,999.9964973058482,0.011247090029131513,2
Marcus Allen,Rusher,-2.0461888700656e-5,1.3279276639229687e-7,-2.0551092432984088e-5,-2.0461888700656e-5,-2.0372684968327915e-5,999.996446958176,2.2838361882266765e-5,2
Carl Granderson,Rusher,-2.0871991990760118e-5,1.6714292168528828e-5,-3.2099841859105063e-5,-2.0871991990760118e-5,-9.644142122415175e-6,999.9963757159376,0.0029038000474858232,2
Alex Barshaba,Blocker,-2.1567365442631514e-5,3.0500860713626297e-5,-4.2056362613131455e-5,-2.1567365442631514e-5,-1.078368272131572e-6,999.9962549171964,0.005298312096092898,2
Lane Johnson,Blocker,-2.1882051886813176e-5,7.374301203960739e-5,-7.141902657122442e-5,-2.1882051886813176e-5,2.7654922797598057e-5,999.996200250562,0.012810243178683497,2
Anthony Pittman,Rusher,-2.229998379690959e-5,2.7071007093052754e-5,-4.048497185150399e-5,-2.229998379690959e-5,-4.114995742315192e-6,999.996127648353,0.004702485495600727,2
Bobby Brown III,Rusher,-2.2338945041431858e-5,6.958834959144226e-7,-2.2806405783364905e-5,-2.2338945041431858e-5,-2.187148429949881e-5,999.9961208800917,1.2111744932320275e-4,2
Dennis Gardeck,Rusher,-2.257732065963575e-5,1.219509169950582e-5,-3.076939109565248e-5,-2.257732065963575e-5,-1.4385250223619023e-5,999.9960794700053,0.0021187345169697076,2
Zaire Franklin,Rusher,-2.2633998634364416e-5,1.2646669476849458e-5,-3.112941709354434e-5,-2.2633998634364416e-5,-1.4138580175184497e-5,999.9960696240327,0.00219718161171621,2
David Sharpe,Blocker,-2.2770378236900046e-5,1.7545395054077598e-5,-3.455652266716847e-5,-2.2770378236900046e-5,-1.098423380663162e-5,999.9960459324691,0.003048177406278916,2
Devin White,Rusher,-2.2897192429442167e-5,3.665854816729138e-5,-4.752262502711032e-5,-2.2897192429442167e-5,1.7282401682259844e-6,999.9960239025875,0.0063684721778560615,2
Aaron Patrick,Rusher,-2.294824321318033e-5,2.4013208966335113e-5,-3.9079150966418236e-5,-2.294824321318033e-5,-6.817335459942421e-6,999.9960150341581,0.004171291554358557,2
Blake Martinez,Rusher,-2.3210303676114206e-5,1.0851526865919704e-5,-3.0499832497578043e-5,-2.3210303676114206e-5,-1.5920774854650373e-5,999.9959695095929,0.0018853333996290342,2
Ronnie Stanley,Blocker,-2.3546662731014003e-5,4.1335370037526685e-5,-5.131375716458484e-5,-2.3546662731014e-5,4.220431702556841e-6,999.9959110780403,0.00718091935024522,2
K'Lavon Chaisson,Rusher,-2.3608745262468303e-5,9.0925992982317e-6,-2.97167119537404e-5,-2.3608745262468303e-5,-1.7500778571196207e-5,999.9959002932,0.0015793161761545273,2
Ledarius Mack,Rusher,-2.391215640841366e-5,1.6332676852181195e-5,-3.488365563766425e-5,-2.391215640841366e-5,-1.2940657179163074e-5,999.9958475852853,0.002837506677014147,2
Ogbonnia Okoronkwo,Rusher,-2.4023956578743744e-5,5.9460090454678094e-5,-6.396635809068872e-5,-2.4023956578743744e-5,1.5918444933201226e-5,999.9958281636066,0.010329045566763817,2
Dakota Allen,Rusher,-2.4045076918507355e-5,6.182724834824225e-6,-2.8198331242576306e-5,-2.4045076918507355e-5,-1.98918225944384e-5,999.9958244946276,0.001073819207148586,2
Randy Gregory,Rusher,-2.4136024383890717e-5,5.0199571295095756e-5,-5.7857658795539495e-5,-2.4136024383890713e-5,9.585610027758068e-6,999.9958086954348,0.008720328618556558,2
Parker Ehinger,Blocker,-2.4242799100286975e-5,3.428449527751211e-5,-4.727345824555961e-5,-2.4242799100286975e-5,-1.2121399550143445e-6,999.9957901467667,0.005955596741146475,2
Adam Pankey,Blocker,-2.4416897655440097e-5,2.304655460829026e-7,-2.4571713218381925e-5,-2.4416897655440097e-5,-2.426208209249827e-5,999.99575990275,3.980586153597015e-5,2
Joshua Miles,Blocker,-2.4521734043617046e-5,2.4973797778405203e-5,-4.129791871665431e-5,-2.4521734043617046e-5,-7.745549370579782e-6,999.995741690804,0.00433862313135758,2
Isaac Seumalo,Blocker,-2.495610118413742e-5,6.806825095965565e-6,-2.9528595758660038e-5,-2.495610118413742e-5,-2.0383606609614798e-5,999.9956662335032,0.0011822365269983654,2
Ethan Westbrooks,Rusher,-2.5434635989504368e-5,1.9886087395378892e-7,-2.5568221068365504e-5,-2.5434635989504368e-5,-2.530105091064323e-5,999.995583103493,3.4315567612489894e-5,2
Stone Forsythe,Blocker,-2.5438749826430617e-5,1.7760876248906384e-5,-3.736964406007658e-5,-2.5438749826430617e-5,-1.3507855592784661e-5,999.9955823888463,0.003085610323906581,2
Derrek Tuszka,Rusher,-2.5888148165248422e-5,4.5785482566789726e-5,-5.664461210798012e-5,-2.588814816524842e-5,4.868315777483283e-6,999.9955043203588,0.00795352286762139,2
Demarcus Walker,Rusher,-2.601092730034239e-5,2.239506494268437e-4,-1.764500990181522e-4,-2.601092730034239e-5,1.244282444174674e-4,999.9954829914385,0.03890444261027391,2
Justin Murray,Blocker,-2.6196998196729068e-5,3.704815014327776e-5,-5.108414648362169e-5,-2.6196998196729068e-5,-1.3098499098364487e-6,999.9954506676131,0.006436152973225249,2
Kaden Elliss,Rusher,-2.6477041771180896e-5,6.677407863448442e-5,-7.133262539061221e-5,-2.6477041771180892e-5,1.8378541848250427e-5,999.9954020190614,0.011600075658446785,2
Ladarius Hamilton,Rusher,-2.7070701892978106e-5,1.0883752129968897e-5,-3.438187808203992e-5,-2.7070701892978106e-5,-1.9759525703916297e-5,999.9952988897354,0.001890931501356141,2
Isaiah Williams,Blocker,-2.708358122952045e-5,3.8301967892421204e-5,-5.2812983397564886e-5,-2.708358122952045e-5,-1.3541790614760177e-6,999.9952966523656,0.006653503216295742,2
Troy Dye,Rusher,-2.7202358479839673e-5,1.7169731940320475e-6,-2.8355737699024478e-5,-2.7202358479839673e-5,-2.6048979260654864e-5,999.9952760186438,2.980386890658122e-4,2
Robert Spillane,Rusher,-2.7433618063270543e-5,1.747893532115224e-6,-2.8607768064153787e-5,-2.7433618063270543e-5,-2.6259468062387298e-5,999.9952358447395,3.038703108201496e-4,2
Jc Tretter,Blocker,-2.7729936059159958e-5,3.921605165860275e-5,-5.407337531536192e-5,-2.7729936059159958e-5,-1.386496802957993e-6,999.9951843690312,0.0068122958305963455,2
Joe Jackson,Rusher,-2.8131810191499504e-5,1.0766464224734662e-5,-3.5364198061076135e-05,-2.8131810191499504e-5,-2.089942232192287e-5,999.9951145563439,0.00187055650543394,2
Austin Bryant,Rusher,-2.8644843278208847e-5,7.429615352767928e-5,-7.855339155493277e-5,-2.8644843278208844e-5,2.1263704998515075e-5,999.9950254333685,0.012906793905934253,2
Robert Hainsey,Blocker,-2.8691224010332507e-5,3.1961938256800513e-6,-3.0838271822051194e-5,-2.8691224010332507e-5,-2.6544176198613817e-5,999.9950173762102,5.554658410094229e-4,2
Christian Jones,Rusher,-2.883889742555557e-5,2.329924548926831e-5,-4.4490199183447686e-5,-2.883889742555557e-5,-1.3187595667663451e-5,999.9949917227103,0.004047723603764761,2
John Jenkins,Rusher,-2.9080626368097248e-5,5.3665488655065476e-5,-6.513049576459947e-5,-2.908062636809725e-5,6.9692430284049655e-6,999.994949730092,0.009322420132220044,2
Joseph Jones,Rusher,-2.911601583158141e-5,3.4338216920630176e-5,-5.218276256809205e-5,-2.911601583158141e-5,-6.0492690950707764e-6,999.9949435823125,0.005965389355216957,2
Bryan Bulaga,Blocker,-2.9157880270075394e-5,4.176881739651252e-7,-2.9438462903295954e-5,-2.9157880270075394e-5,-2.8877297636854834e-5,999.9949363097146,7.232976323228846e-5,2
