row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,sack,hit,rusher_won,win_target,severity_outcome,severity_target,rusher_row,blocker_row
149818,1502264,c63272b6-f201-40b1-ab9c-405e057521a5,2644,Chandler Jones,Joseph Noteboom,0,0,0,1,1,win,0.1,542,115
149819,1502264,c63272b6-f201-40b1-ab9c-405e057521a5,2651,Jordan Phillips,Austin Corbett,1,0,0,0,0,loss,0,338,899
149820,1502264,c719b6e0-cabf-46c7-86ab-7ccebcb14843,5536,Corey Peters,Austin Corbett,0,0,0,1,1,win,0.1,452,900
149821,1502264,c719b6e0-cabf-46c7-86ab-7ccebcb14843,5538,Jordan Phillips,David Edwards,1,0,0,0,0,loss,0,339,931
149822,1502264,c719b6e0-cabf-46c7-86ab-7ccebcb14843,5540,Devon Kennard,Andrew Whitworth,0,0,0,1,1,win,0.1,155,749
149823,1502264,c719b6e0-cabf-46c7-86ab-7ccebcb14843,5541,Zach Allen,Joseph Noteboom,1,0,0,0,0,loss,0,681,116
149824,1502264,c719b6e0-cabf-46c7-86ab-7ccebcb14843,5547,Jordan Phillips,Coleman Shelton,1,0,0,1,1,win,0.1,340,124
149825,1502264,c719b6e0-cabf-46c7-86ab-7ccebcb14843,5551,Zach Allen,Bobby Evans,1,0,0,1,1,win,0.1,682,75
149826,1502264,c719b6e0-cabf-46c7-86ab-7ccebcb14843,5556,Jordan Hicks,Coleman Shelton,0,0,0,0,0,loss,0,296,125
149827,1502264,cc4305db-4419-4628-8f38-5692bad02115,1016,Greg Gaines,Rodney Hudson,1,0,0,0,0,loss,0,925,720
149828,1502264,cc4305db-4419-4628-8f38-5692bad02115,1024,Aaron Donald,Sean Harlow,0,0,0,0,0,loss,0,1130,400
149829,1502264,cc4305db-4419-4628-8f38-5692bad02115,1026,A'Shawn Robinson,Kelvin Beachum,0,0,0,0,0,loss,0,468,831
149830,1502264,cc4305db-4419-4628-8f38-5692bad02115,1028,Von Miller,D.J. Humphries,0,0,0,0,0,loss,0,426,955
149831,1502264,cc4305db-4419-4628-8f38-5692bad02115,1030,Greg Gaines,Max Garcia,1,0,0,0,0,loss,0,926,763
149832,1502264,cfa969ef-7cc0-4113-b4e3-b20095745e9b,290,Greg Gaines,Rodney Hudson,0,0,0,0,0,loss,0,927,721
149833,1502264,cfa969ef-7cc0-4113-b4e3-b20095745e9b,293,A'Shawn Robinson,Max Garcia,1,0,0,0,0,loss,0,469,764
149834,1502264,cfa969ef-7cc0-4113-b4e3-b20095745e9b,294,A'Shawn Robinson,Kelvin Beachum,1,0,0,1,1,win,0.1,470,832
149835,1502264,cfa969ef-7cc0-4113-b4e3-b20095745e9b,297,Aaron Donald,D.J. Humphries,1,0,0,1,1,win,0.1,1131,956
149836,1502264,cfa969ef-7cc0-4113-b4e3-b20095745e9b,299,Aaron Donald,Rodney Hudson,1,0,0,1,1,win,0.1,1132,722
149837,1502264,cfa969ef-7cc0-4113-b4e3-b20095745e9b,310,Justin Hollins,Sean Harlow,0,0,0,0,0,loss,0,89,401
149838,1502264,d0f84526-ea14-40cf-adc9-62428a38536a,1454,Rashard Lawrence,David Edwards,0,0,0,1,1,win,0.1,287,932
149839,1502264,d0f84526-ea14-40cf-adc9-62428a38536a,1457,Jordan Phillips,Austin Corbett,0,0,0,1,1,win,0.1,341,901
149840,1502264,d0f84526-ea14-40cf-adc9-62428a38536a,1463,Chandler Jones,Joseph Noteboom,0,0,0,0,0,loss,0,543,117
149841,1502264,d2c1d275-c956-4905-987d-710da30dae7e,5399,Greg Gaines,Sean Harlow,1,0,0,1,1,win,0.1,928,402
149842,1502264,d2c1d275-c956-4905-987d-710da30dae7e,5401,Greg Gaines,Rodney Hudson,1,0,0,0,0,loss,0,929,723
149843,1502264,d2c1d275-c956-4905-987d-710da30dae7e,5402,Aaron Donald,Max Garcia,1,0,0,0,0,loss,0,1133,765
149844,1502264,d2c1d275-c956-4905-987d-710da30dae7e,5408,Aaron Donald,Kelvin Beachum,1,0,0,0,0,loss,0,1134,833
149845,1502264,d2c1d275-c956-4905-987d-710da30dae7e,5409,Leonard Floyd,D.J. Humphries,0,0,0,1,1,win,0.1,446,957
149846,1502264,d32d05f9-32ba-4beb-b2d1-9c73297a4767,865,Greg Gaines,Rodney Hudson,0,0,0,0,0,loss,0,930,724
149847,1502264,d32d05f9-32ba-4beb-b2d1-9c73297a4767,867,A'Shawn Robinson,Max Garcia,0,0,0,1,1,win,0.1,471,766
149848,1502264,d32d05f9-32ba-4beb-b2d1-9c73297a4767,869,Justin Hollins,Kelvin Beachum,0,0,0,0,0,loss,0,90,834
149849,1502264,d32d05f9-32ba-4beb-b2d1-9c73297a4767,871,Aaron Donald,D.J. Humphries,1,0,0,1,1,win,0.1,1135,958
149850,1502264,d32d05f9-32ba-4beb-b2d1-9c73297a4767,873,Aaron Donald,Sean Harlow,1,0,0,1,1,win,0.1,1136,403
149851,1502264,d62f025c-c4c3-4cac-a8fc-d10edb1c0091,5669,Greg Gaines,Sean Harlow,0,0,0,0,0,loss,0,931,404
149852,1502264,d62f025c-c4c3-4cac-a8fc-d10edb1c0091,5678,Aaron Donald,Kelvin Beachum,1,0,0,0,0,loss,0,1137,835
149853,1502264,d62f025c-c4c3-4cac-a8fc-d10edb1c0091,5688,Aaron Donald,Max Garcia,1,0,0,1,1,win,0.1,1138,767
149854,1502264,d95c20d3-8cdb-4a3a-bd0b-f83ca1e370c5,2255,Greg Gaines,Sean Harlow,0,0,0,0,0,loss,0,932,405
149855,1502264,d95c20d3-8cdb-4a3a-bd0b-f83ca1e370c5,2257,Aaron Donald,Max Garcia,1,0,0,0,0,loss,0,1139,768
149856,1502264,d95c20d3-8cdb-4a3a-bd0b-f83ca1e370c5,2261,Aaron Donald,Kelvin Beachum,1,0,0,0,0,loss,0,1140,836
149857,1502264,d95c20d3-8cdb-4a3a-bd0b-f83ca1e370c5,2264,Leonard Floyd,D.J. Humphries,0,0,0,1,1,win,0.1,447,959
149858,1502264,dab3af6d-4158-4e36-90c0-e4b3d3ff236c,5029,Corey Peters,Coleman Shelton,0,0,0,0,0,loss,0,453,126
149859,1502264,dab3af6d-4158-4e36-90c0-e4b3d3ff236c,5032,Zach Allen,Joseph Noteboom,0,0,0,0,0,loss,0,683,118
149860,1502264,dab3af6d-4158-4e36-90c0-e4b3d3ff236c,5039,Chandler Jones,Andrew Whitworth,0,0,0,0,0,loss,0,544,750
149861,1502264,db210826-5263-403a-b203-9a94e47306e6,154,Greg Gaines,Rodney Hudson,1,0,0,0,0,loss,0,933,725
149862,1502264,db210826-5263-403a-b203-9a94e47306e6,156,Aaron Donald,Sean Harlow,0,0,0,0,0,loss,0,1141,406
149863,1502264,db210826-5263-403a-b203-9a94e47306e6,157,A'Shawn Robinson,Kelvin Beachum,0,0,0,1,1,win,0.1,472,837
149864,1502264,db210826-5263-403a-b203-9a94e47306e6,162,Greg Gaines,Max Garcia,1,0,0,1,1,win,0.1,934,769
149865,1502264,db210826-5263-403a-b203-9a94e47306e6,164,Von Miller,D.J. Humphries,0,0,0,1,1,win,0.1,427,960
149866,1502264,db499c5b-e49e-43dc-a0b0-4ad2988aaffc,5822,Greg Gaines,Rodney Hudson,1,0,0,0,0,loss,0,935,726
149867,1502264,db499c5b-e49e-43dc-a0b0-4ad2988aaffc,5828,Greg Gaines,Sean Harlow,1,0,0,1,1,win,0.1,936,407
149868,1502264,db499c5b-e49e-43dc-a0b0-4ad2988aaffc,5831,Aaron Donald,Max Garcia,1,0,0,0,0,loss,0,1142,770
149869,1502264,db499c5b-e49e-43dc-a0b0-4ad2988aaffc,5834,Leonard Floyd,D.J. Humphries,0,0,0,1,1,win,0.1,448,961
149870,1502264,db499c5b-e49e-43dc-a0b0-4ad2988aaffc,5836,Von Miller,Kelvin Beachum,0,0,0,0,0,loss,0,428,838
149871,1502264,db499c5b-e49e-43dc-a0b0-4ad2988aaffc,5841,Aaron Donald,Rodney Hudson,1,0,0,0,0,loss,0,1143,727
149872,1502264,dc234107-d052-4bea-a2bf-6f38e8828af3,4298,Greg Gaines,Rodney Hudson,0,0,0,0,0,loss,0,937,728
149873,1502264,dc234107-d052-4bea-a2bf-6f38e8828af3,4301,A'Shawn Robinson,D.J. Humphries,1,0,0,0,0,loss,0,473,962
149874,1502264,dc234107-d052-4bea-a2bf-6f38e8828af3,4303,A'Shawn Robinson,Sean Harlow,1,0,0,0,0,loss,0,474,408
149875,1502264,dc234107-d052-4bea-a2bf-6f38e8828af3,4304,Marquise Copeland,Max Garcia,0,0,0,1,1,win,0.1,85,771
149876,1502264,dc234107-d052-4bea-a2bf-6f38e8828af3,4316,Ernest Jones,Sean Harlow,0,0,0,0,0,loss,0,77,409
149877,1502264,df8ce57a-6807-471e-bf74-fa5193f3ad45,4955,Zach Allen,Coleman Shelton,0,0,0,1,1,win,0.1,684,127
149878,1502264,df8ce57a-6807-471e-bf74-fa5193f3ad45,4957,Jordan Phillips,Austin Corbett,0,0,0,0,0,loss,0,342,902
149879,1502264,df8ce57a-6807-471e-bf74-fa5193f3ad45,4963,Markus Golden,Andrew Whitworth,0,0,0,1,1,win,0.1,417,751
149880,1502264,e0b690ae-be79-40b0-9986-40c87870bd6a,3732,Aaron Donald,Rodney Hudson,1,0,0,0,0,loss,0,1144,729
149881,1502264,e0b690ae-be79-40b0-9986-40c87870bd6a,3736,Greg Gaines,Kelvin Beachum,1,0,0,0,0,loss,0,938,839
149882,1502264,e0b690ae-be79-40b0-9986-40c87870bd6a,3739,A'Shawn Robinson,D.J. Humphries,0,0,0,0,0,loss,0,475,963
149883,1502264,e0b690ae-be79-40b0-9986-40c87870bd6a,3741,Ernest Jones,Rodney Hudson,0,0,0,0,0,loss,0,78,730
149884,1502264,e0b690ae-be79-40b0-9986-40c87870bd6a,3742,Aaron Donald,Max Garcia,1,0,0,1,1,win,0.1,1145,772
149885,1502264,e0b690ae-be79-40b0-9986-40c87870bd6a,NA,Greg Gaines,Max Garcia,1,0,0,0,0,loss,0,939,773
149886,1502264,e3e6c77d-0588-4c63-b73f-5bdf721fb335,3161,Corey Peters,Austin Corbett,1,0,0,0,0,loss,0,454,903
149887,1502264,e3e6c77d-0588-4c63-b73f-5bdf721fb335,3164,Michael Dogbe,David Edwards,1,0,0,0,0,loss,0,356,933
149888,1502264,e3e6c77d-0588-4c63-b73f-5bdf721fb335,3168,Chandler Jones,Joseph Noteboom,0,0,0,0,0,loss,0,545,119
149889,1502264,e3e6c77d-0588-4c63-b73f-5bdf721fb335,3169,Corey Peters,Coleman Shelton,1,0,0,0,0,loss,0,455,128
149890,1502264,e3e6c77d-0588-4c63-b73f-5bdf721fb335,3177,Michael Dogbe,Andrew Whitworth,1,0,0,0,0,loss,0,357,752
149891,1502264,e5b89c8a-38bd-462e-85f7-43dce513cfd3,3516,Corey Peters,Coleman Shelton,1,0,0,0,0,loss,0,456,129
149892,1502264,e5b89c8a-38bd-462e-85f7-43dce513cfd3,3523,Jordan Phillips,Austin Corbett,0,0,0,0,0,loss,0,343,904
149893,1502264,e5b89c8a-38bd-462e-85f7-43dce513cfd3,3524,Corey Peters,David Edwards,1,0,0,0,0,loss,0,457,934
149894,1502264,e5b89c8a-38bd-462e-85f7-43dce513cfd3,3527,Markus Golden,Andrew Whitworth,0,0,0,0,0,loss,0,418,753
149895,1502264,e5b89c8a-38bd-462e-85f7-43dce513cfd3,3529,Chandler Jones,Joseph Noteboom,0,1,0,1,1,sack,1,546,120
149896,1502264,e5b89c8a-38bd-462e-85f7-43dce513cfd3,3531,Zach Allen,Coleman Shelton,0,0,0,1,1,win,0.1,685,130
149897,1502264,e9b6c656-c09f-4ff8-a48b-41a0564a9a36,2602,Corey Peters,David Edwards,0,0,0,1,1,win,0.1,458,935
149898,1502264,e9b6c656-c09f-4ff8-a48b-41a0564a9a36,2604,Chandler Jones,Joseph Noteboom,0,0,0,1,1,win,0.1,547,121
149899,1502264,e9b6c656-c09f-4ff8-a48b-41a0564a9a36,2606,Devon Kennard,Andrew Whitworth,0,0,0,0,0,loss,0,156,754
149900,1502264,e9b6c656-c09f-4ff8-a48b-41a0564a9a36,2607,Jordan Phillips,Austin Corbett,1,0,0,0,0,loss,0,344,905
149901,1502264,e9b6c656-c09f-4ff8-a48b-41a0564a9a36,2608,Jordan Phillips,Coleman Shelton,1,0,0,0,0,loss,0,345,131
149902,1502264,eb3050af-2d2a-48aa-9aee-1677d472b4f2,4862,Rashard Lawrence,Austin Corbett,0,0,0,1,1,win,0.1,288,906
149903,1502264,eb3050af-2d2a-48aa-9aee-1677d472b4f2,4864,Jordan Phillips,David Edwards,1,0,0,1,1,win,0.1,346,936
149904,1502264,eb3050af-2d2a-48aa-9aee-1677d472b4f2,4870,Jordan Phillips,Coleman Shelton,1,0,0,0,0,loss,0,347,132
149905,1502264,ed9d8120-12fd-42e5-a8cb-e38a3c403088,619,Marquise Copeland,Max Garcia,1,0,0,0,0,loss,0,86,774
149906,1502264,ed9d8120-12fd-42e5-a8cb-e38a3c403088,621,Greg Gaines,Rodney Hudson,1,0,0,0,0,loss,0,940,731
149907,1502264,ed9d8120-12fd-42e5-a8cb-e38a3c403088,622,Greg Gaines,Sean Harlow,1,0,0,0,0,loss,0,941,410
149908,1502264,ed9d8120-12fd-42e5-a8cb-e38a3c403088,626,Marquise Copeland,Kelvin Beachum,1,0,0,0,0,loss,0,87,840
149909,1502264,ed9d8120-12fd-42e5-a8cb-e38a3c403088,649,Von Miller,D.J. Humphries,0,0,0,0,0,loss,0,429,964
149910,1502264,eef57d53-94b6-4559-a034-d2137d3013a7,4187,Rashard Lawrence,Coleman Shelton,0,0,0,1,1,win,0.1,289,133
149911,1502264,eef57d53-94b6-4559-a034-d2137d3013a7,4191,Devon Kennard,Joseph Noteboom,0,0,0,0,0,loss,0,157,122
149912,1502264,eef57d53-94b6-4559-a034-d2137d3013a7,4194,Leki Fotu,Andrew Whitworth,1,0,0,1,1,win,0.1,423,755
149913,1502264,eef57d53-94b6-4559-a034-d2137d3013a7,4198,Chandler Jones,Austin Corbett,0,0,0,1,1,win,0.1,548,907
149914,1502264,eef57d53-94b6-4559-a034-d2137d3013a7,NA,Leki Fotu,David Edwards,1,0,0,0,0,loss,0,424,937
149915,1502264,f16ee504-2611-4343-a648-f25900dac8f5,562,Greg Gaines,Max Garcia,0,0,0,1,1,win,0.1,942,775
149916,1502264,f16ee504-2611-4343-a648-f25900dac8f5,564,Marquise Copeland,Kelvin Beachum,0,0,0,0,0,loss,0,88,841
149917,1502264,f16ee504-2611-4343-a648-f25900dac8f5,566,A'Shawn Robinson,Rodney Hudson,1,0,0,0,0,loss,0,476,732
149918,1502264,f16ee504-2611-4343-a648-f25900dac8f5,576,Leonard Floyd,Sean Harlow,0,0,0,0,0,loss,0,449,411
149919,1502264,f16ee504-2611-4343-a648-f25900dac8f5,584,Von Miller,D.J. Humphries,0,0,0,1,1,win,0.1,430,965
149920,1502264,f16ee504-2611-4343-a648-f25900dac8f5,NA,A'Shawn Robinson,D.J. Humphries,1,0,0,0,0,loss,0,477,966
149921,1502264,f2b4a8d8-4d86-4a99-92a1-c7e455d4c14e,3760,Greg Gaines,Rodney Hudson,1,0,0,0,0,loss,0,943,733
149922,1502264,f2b4a8d8-4d86-4a99-92a1-c7e455d4c14e,3772,Greg Gaines,Sean Harlow,1,0,0,0,0,loss,0,944,412
149923,1502264,f2b4a8d8-4d86-4a99-92a1-c7e455d4c14e,3775,Von Miller,Kelvin Beachum,0,0,0,0,0,loss,0,431,842
149924,1502264,f2b4a8d8-4d86-4a99-92a1-c7e455d4c14e,3777,Leonard Floyd,D.J. Humphries,0,0,0,0,0,loss,0,450,967
149925,1502264,f2b4a8d8-4d86-4a99-92a1-c7e455d4c14e,3779,Aaron Donald,Max Garcia,0,0,0,0,0,loss,0,1146,776
149926,1502264,f772692a-902c-4072-994c-37a0a838e653,4593,Greg Gaines,Sean Harlow,0,0,0,1,1,win,0.1,945,413
149927,1502264,f772692a-902c-4072-994c-37a0a838e653,4597,A'Shawn Robinson,Rodney Hudson,0,0,0,1,1,win,0.1,478,734
149928,1502264,f772692a-902c-4072-994c-37a0a838e653,4600,Aaron Donald,D.J. Humphries,0,0,0,1,1,win,0.1,1147,968
149929,1502264,f772692a-902c-4072-994c-37a0a838e653,4609,Leonard Floyd,Kelvin Beachum,0,0,0,1,1,win,0.1,451,843
149930,1502264,f772692a-902c-4072-994c-37a0a838e653,4614,Ogbonnia Okoronkwo,Max Garcia,0,0,0,1,1,win,0.1,136,777
149931,1502264,f91581ad-630f-44eb-92d7-8764cf65e451,1400,Rashard Lawrence,David Edwards,0,0,0,1,1,win,0.1,290,938
149932,1502264,f91581ad-630f-44eb-92d7-8764cf65e451,1401,Michael Dogbe,Austin Corbett,0,0,0,0,0,loss,0,358,908
149933,1502264,f91581ad-630f-44eb-92d7-8764cf65e451,1402,Chandler Jones,Andrew Whitworth,0,0,0,1,1,win,0.1,549,756
149934,1502264,f91581ad-630f-44eb-92d7-8764cf65e451,1405,Markus Golden,Joseph Noteboom,0,0,0,0,0,loss,0,419,123
149935,1502264,f91581ad-630f-44eb-92d7-8764cf65e451,1411,Jordan Hicks,Coleman Shelton,0,0,0,0,0,loss,0,297,134
149936,1502264,fb1752f5-7e79-4382-9f6f-edd8fae32693,4551,Greg Gaines,Rodney Hudson,0,0,0,0,0,loss,0,946,735
149937,1502264,fb1752f5-7e79-4382-9f6f-edd8fae32693,4553,Aaron Donald,Sean Harlow,0,0,0,1,1,win,0.1,1148,414
149938,1502264,fb1752f5-7e79-4382-9f6f-edd8fae32693,4560,A'Shawn Robinson,Max Garcia,0,0,0,0,0,loss,0,479,778
149939,1502264,fb1752f5-7e79-4382-9f6f-edd8fae32693,4562,Ogbonnia Okoronkwo,D.J. Humphries,0,0,0,0,0,loss,0,137,969
149940,1502264,fb1752f5-7e79-4382-9f6f-edd8fae32693,4563,Leonard Floyd,Kelvin Beachum,0,0,0,0,0,loss,0,452,844
149941,1502264,fce664af-6354-4342-bdc4-cc57363d406a,3556,Zach Allen,David Edwards,0,0,0,0,0,loss,0,686,939
149942,1502264,fce664af-6354-4342-bdc4-cc57363d406a,3559,Jordan Phillips,Coleman Shelton,1,0,0,0,0,loss,0,348,135
149943,1502264,fce664af-6354-4342-bdc4-cc57363d406a,3562,Chandler Jones,Joseph Noteboom,1,0,0,0,0,loss,0,550,124
149944,1502264,fce664af-6354-4342-bdc4-cc57363d406a,3566,Markus Golden,Andrew Whitworth,0,0,0,0,0,loss,0,420,757
149945,1502264,fce664af-6354-4342-bdc4-cc57363d406a,3572,Chandler Jones,Austin Corbett,1,0,0,0,0,loss,0,551,909
149946,1502264,fce664af-6354-4342-bdc4-cc57363d406a,NA,Jordan Phillips,Austin Corbett,1,0,0,0,0,loss,0,349,910
149947,1502264,fe24ace9-7746-4324-a4c7-dbdb74f63cbe,5900,Greg Gaines,Max Garcia,1,0,0,1,1,win,0.1,947,779
149948,1502264,fe24ace9-7746-4324-a4c7-dbdb74f63cbe,5904,Aaron Donald,Sean Harlow,1,0,0,0,0,loss,0,1149,415
149949,1502264,fe24ace9-7746-4324-a4c7-dbdb74f63cbe,5905,Greg Gaines,Rodney Hudson,1,0,0,0,0,loss,0,948,736
149950,1502264,fe24ace9-7746-4324-a4c7-dbdb74f63cbe,5908,Leonard Floyd,D.J. Humphries,0,0,0,0,0,loss,0,453,970
149951,1502264,fe24ace9-7746-4324-a4c7-dbdb74f63cbe,5909,Von Miller,Kelvin Beachum,0,0,0,1,1,win,0.1,432,845
149952,1502264,fe24ace9-7746-4324-a4c7-dbdb74f63cbe,5911,Aaron Donald,Rodney Hudson,1,0,0,1,1,win,0.1,1150,737
149953,1502265,01cf5202-22a4-4cd6-944c-75cae97255c8,2856,Aaron Donald,Garrett Bradbury,0,0,0,1,1,win,0.1,1151,775
149954,1502265,01cf5202-22a4-4cd6-944c-75cae97255c8,2864,Leonard Floyd,Christian Darrisaw,1,0,0,0,0,loss,0,454,519
149955,1502265,01cf5202-22a4-4cd6-944c-75cae97255c8,2867,Von Miller,Brian O'Neill,0,0,0,0,0,loss,0,433,920
149956,1502265,01cf5202-22a4-4cd6-944c-75cae97255c8,2881,Leonard Floyd,Ezra Cleveland,1,0,0,0,0,loss,0,455,1039
149957,1502265,034a31de-c995-49c7-a718-39876f3762a2,4529,Michael Pierce,Coleman Shelton,1,0,0,0,0,loss,0,294,136
149958,1502265,034a31de-c995-49c7-a718-39876f3762a2,4531,Dalvin Tomlinson,Rob Havenstein,0,0,0,0,0,loss,0,799,732
149959,1502265,034a31de-c995-49c7-a718-39876f3762a2,4543,Michael Pierce,Austin Corbett,1,0,0,0,0,loss,0,295,911
149960,1502265,034a31de-c995-49c7-a718-39876f3762a2,4544,D.J. Wonnum,David Edwards,0,0,0,0,0,loss,0,642,940
149961,1502265,03940534-ae98-43ab-a12d-a657636898eb,2783,Aaron Donald,Brian O'Neill,1,0,0,0,0,loss,0,1152,921
149962,1502265,03940534-ae98-43ab-a12d-a657636898eb,2787,Greg Gaines,Ezra Cleveland,0,0,0,1,1,win,0.1,949,1040
149963,1502265,03940534-ae98-43ab-a12d-a657636898eb,2790,Leonard Floyd,Christian Darrisaw,0,0,0,0,0,loss,0,456,520
149964,1502265,03940534-ae98-43ab-a12d-a657636898eb,2795,Aaron Donald,Garrett Bradbury,1,0,0,0,0,loss,0,1153,776
149965,1502265,03940534-ae98-43ab-a12d-a657636898eb,NA,Aaron Donald,Olisaemeka Udoh,1,0,0,0,0,loss,0,1154,939
149966,1502265,079ee94d-aaf7-4da8-8a68-bb0ba78ebb7e,344,Michael Pierce,Coleman Shelton,0,0,0,0,0,loss,0,296,137
149967,1502265,079ee94d-aaf7-4da8-8a68-bb0ba78ebb7e,354,Anthony Barr,David Edwards,0,0,0,1,1,win,0.1,155,941
149968,1502265,0889cd00-f1a2-4fa4-ba13-f1ffb6f60d06,4795,Aaron Donald,Ezra Cleveland,1,0,0,1,1,win,0.1,1155,1041
149969,1502265,0889cd00-f1a2-4fa4-ba13-f1ffb6f60d06,4799,A'Shawn Robinson,Brian O'Neill,0,0,0,0,0,loss,0,480,922
149970,1502265,0889cd00-f1a2-4fa4-ba13-f1ffb6f60d06,4802,Marquise Copeland,Olisaemeka Udoh,0,0,0,0,0,loss,0,89,940
149971,1502265,0889cd00-f1a2-4fa4-ba13-f1ffb6f60d06,4810,Leonard Floyd,Christian Darrisaw,0,0,0,0,0,loss,0,457,521
149972,1502265,0889cd00-f1a2-4fa4-ba13-f1ffb6f60d06,4829,Aaron Donald,Garrett Bradbury,1,0,0,0,0,loss,0,1156,777
149973,1502265,0e572b0b-01c2-4740-9329-cc4281295d27,1494,Michael Pierce,Brian Allen,0,0,0,0,0,loss,0,297,758
149974,1502265,0e572b0b-01c2-4740-9329-cc4281295d27,1499,Patrick Jones II,David Edwards,0,0,0,0,0,loss,0,61,942
149975,1502265,0e572b0b-01c2-4740-9329-cc4281295d27,1506,D.J. Wonnum,Rob Havenstein,0,0,0,0,0,loss,0,643,733
149976,1502265,11624d24-eef3-42da-a7e5-7e133462dbf1,1602,James Lynch,Austin Corbett,1,0,0,1,1,win,0.1,363,912
149977,1502265,11624d24-eef3-42da-a7e5-7e133462dbf1,1603,Armon Watts,Coleman Shelton,0,0,0,0,0,loss,0,807,138
149978,1502265,11624d24-eef3-42da-a7e5-7e133462dbf1,1608,James Lynch,Coleman Shelton,1,0,0,0,0,loss,0,364,139
149979,1502265,1256c9c4-0503-4671-a235-a6493e9fa860,1822,Aaron Donald,Ezra Cleveland,1,0,0,1,1,win,0.1,1157,1042
149980,1502265,1256c9c4-0503-4671-a235-a6493e9fa860,1824,A'Shawn Robinson,Brian O'Neill,0,0,0,0,0,loss,0,481,923
149981,1502265,1256c9c4-0503-4671-a235-a6493e9fa860,1825,Greg Gaines,Olisaemeka Udoh,0,0,0,0,0,loss,0,950,941
149982,1502265,1256c9c4-0503-4671-a235-a6493e9fa860,1830,Aaron Donald,Garrett Bradbury,1,0,0,1,1,win,0.1,1158,778
149983,1502265,13096681-5985-4b16-897f-fd86dc5839a0,2247,Dalvin Tomlinson,Austin Corbett,1,0,0,1,1,win,0.1,800,913
149984,1502265,13096681-5985-4b16-897f-fd86dc5839a0,2249,Michael Pierce,David Edwards,1,0,0,0,0,loss,0,298,943
149985,1502265,13096681-5985-4b16-897f-fd86dc5839a0,2256,Sheldon Richardson,Rob Havenstein,0,0,0,1,1,win,0.1,677,734
149986,1502265,13096681-5985-4b16-897f-fd86dc5839a0,2258,Eric Kendricks,Coleman Shelton,1,0,0,0,0,loss,0,216,140
149987,1502265,13096681-5985-4b16-897f-fd86dc5839a0,2262,Anthony Barr,Aj Jackson,0,0,0,0,0,loss,0,156,10
149988,1502265,13096681-5985-4b16-897f-fd86dc5839a0,2279,Eric Kendricks,Rob Havenstein,1,0,0,0,0,loss,0,217,735
149989,1502265,13096681-5985-4b16-897f-fd86dc5839a0,2282,Dalvin Tomlinson,David Edwards,1,0,0,0,0,loss,0,801,944
149990,1502265,13096681-5985-4b16-897f-fd86dc5839a0,2298,Michael Pierce,Austin Corbett,1,0,0,0,0,loss,0,299,914
149991,1502265,14ef2f06-2f7a-4a47-954a-35242c70108a,2318,Michael Pierce,Austin Corbett,0,0,0,1,1,win,0.1,300,915
149992,1502265,14ef2f06-2f7a-4a47-954a-35242c70108a,2323,D.J. Wonnum,Aj Jackson,0,0,0,1,1,win,0.1,644,11
149993,1502265,14ef2f06-2f7a-4a47-954a-35242c70108a,2328,Dalvin Tomlinson,Coleman Shelton,0,0,0,0,0,loss,0,802,141
149994,1502265,14ef2f06-2f7a-4a47-954a-35242c70108a,2333,Sheldon Richardson,Rob Havenstein,0,0,0,0,0,loss,0,678,736
149995,1502265,17eb4acd-457a-4237-8489-55a6fe1097a4,4573,Armon Watts,Aj Jackson,0,0,0,0,0,loss,0,808,12
149996,1502265,17eb4acd-457a-4237-8489-55a6fe1097a4,4577,Sheldon Richardson,Austin Corbett,0,0,0,0,0,loss,0,679,916
149997,1502265,17eb4acd-457a-4237-8489-55a6fe1097a4,4580,Eric Kendricks,Coleman Shelton,0,0,0,0,0,loss,0,218,142
149998,1502265,1851774a-4049-4209-9c84-8de81f9cd281,5260,Armon Watts,Austin Corbett,1,0,0,0,0,loss,0,809,917
149999,1502265,1851774a-4049-4209-9c84-8de81f9cd281,5264,D.J. Wonnum,Aj Jackson,0,0,0,0,0,loss,0,645,13
150000,1502265,1851774a-4049-4209-9c84-8de81f9cd281,5268,Armon Watts,Rob Havenstein,1,0,0,0,0,loss,0,810,737
150001,1502265,199649bd-2471-4263-8031-523832b853c3,4848,Marquise Copeland,Garrett Bradbury,1,0,0,0,0,loss,0,90,779
150002,1502265,199649bd-2471-4263-8031-523832b853c3,4850,A'Shawn Robinson,Ezra Cleveland,0,0,0,1,1,win,0.1,482,1043
150003,1502265,199649bd-2471-4263-8031-523832b853c3,4854,Justin Hollins,Christian Darrisaw,0,0,0,0,0,loss,0,91,522
150004,1502265,199649bd-2471-4263-8031-523832b853c3,4856,Marquise Copeland,Olisaemeka Udoh,1,0,0,1,1,win,0.1,91,942
150005,1502265,199649bd-2471-4263-8031-523832b853c3,4859,Aaron Donald,Brian O'Neill,0,0,0,0,0,loss,0,1159,924
150006,1502265,1df3f43a-bd57-4d05-97be-101207edab2c,636,Aaron Donald,Olisaemeka Udoh,1,0,0,0,0,loss,0,1160,943
150007,1502265,1df3f43a-bd57-4d05-97be-101207edab2c,638,Greg Gaines,Ezra Cleveland,0,0,0,0,0,loss,0,951,1044
150008,1502265,1df3f43a-bd57-4d05-97be-101207edab2c,642,Von Miller,Brian O'Neill,0,0,0,0,0,loss,0,434,925
