model_name,model_metric,player_name,role,role_interactions,score,rank_by_role,percentile_by_role,is_all_pro_first_team,is_all_pro_any_team,all_pro_team,all_pro_player_name,all_pro_season
bt_ridge,win_bt_score,Vernon Butler,Rusher,342,0.12683112390653517,130,0.7915993537964459,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Haason Reddick,Rusher,415,0.1267561306821792,131,0.789983844911147,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Damion Square,Rusher,268,0.1257831581804216,132,0.7883683360258481,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Angelo Blackson,Rusher,681,0.12561866669314187,133,0.7867528271405493,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Reginald Mckenzie,Rusher,43,0.12485913754217928,134,0.7851373182552503,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Daviyon Nixon,Rusher,91,0.12439079555788704,135,0.7835218093699515,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Shaq Thompson,Rusher,180,0.12435278581215505,136,0.7819063004846527,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Justin Madubuike,Rusher,595,0.12391739411745609,137,0.7802907915993538,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Damien Wilson,Rusher,225,0.12332506977324488,138,0.778675282714055,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Derrick Barnes,Rusher,154,0.12284441603984624,139,0.777059773828756,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Denzel Perryman,Rusher,116,0.12228754783859296,140,0.7754442649434572,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Odafe Oweh,Rusher,457,0.1221331496234417,141,0.7738287560581584,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kenny Clark,Rusher,1032,0.12162136363152838,142,0.7722132471728594,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Rashaan Evans,Rusher,87,0.11953430687697576,143,0.7705977382875606,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,T.J. Slaton,Rusher,328,0.11907627388102364,144,0.7689822294022617,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Chapelle Russell,Rusher,18,0.11894440424088086,145,0.7673667205169629,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Zaven Collins,Rusher,70,0.11864308182232132,146,0.7657512116316639,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Isaiah Simmons,Rusher,179,0.11812889370584335,147,0.7641357027463651,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Marcus Davenport,Rusher,262,0.1181185519029701,148,0.7625201938610663,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Noah Spence,Rusher,28,0.1169068528018236,149,0.7609046849757674,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Calais Campbell,Rusher,799,0.1167944397459622,150,0.7592891760904685,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Efe Obada,Rusher,218,0.11346555800732697,151,0.7576736672051696,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Carl Davis Jr.,Rusher,359,0.11193362089420818,152,0.7560581583198708,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jonathan Greenard,Rusher,274,0.10815993461611297,153,0.7544426494345718,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kentavius Street,Rusher,475,0.10714324651149902,154,0.752827140549273,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Trey Hendrickson,Rusher,491,0.10684150341615174,155,0.7512116316639742,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Sione Takitaki,Rusher,52,0.10550919037915828,156,0.7495961227786753,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Malik Harrison,Rusher,40,0.10529817643220024,157,0.7479806138933764,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Javon Kinlaw,Rusher,200,0.10411897436584971,158,0.7463651050080775,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Alton Robinson,Rusher,184,0.10400334689950178,159,0.7447495961227787,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Charles Omenihu,Rusher,283,0.1035960352426884,160,0.7431340872374798,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Linval Joseph,Rusher,682,0.10147362720121128,161,0.7415185783521809,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Demarcus Walker,Rusher,490,0.0992420993894868,162,0.7399030694668821,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ernest Jones,Rusher,80,0.09885361245287844,163,0.7382875605815832,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Anthony Barr,Rusher,180,0.09817815676326395,164,0.7366720516962844,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Fred Warner,Rusher,214,0.0978401947654134,165,0.7350565428109854,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Frankie Luvu,Rusher,82,0.09781624420016068,166,0.7334410339256866,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Myles Adams,Rusher,38,0.09680640602474858,167,0.7318255250403877,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,D.J. Reader,Rusher,709,0.09425835834261344,168,0.7302100161550888,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Austin Johnson,Rusher,810,0.09310001800762426,169,0.72859450726979,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Justin Hamilton,Rusher,318,0.09295728555090514,170,0.7269789983844911,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Phil Hoskins,Rusher,31,0.09275686773890876,171,0.7253634894991923,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,James Lynch,Rusher,382,0.09273007831906949,172,0.7237479806138933,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kwon Alexander,Rusher,104,0.09235899443376594,173,0.7221324717285945,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Patrick O'Connor,Rusher,17,0.0921732534522267,174,0.7205169628432956,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Vincent Taylor,Rusher,51,0.09125102244688126,175,0.7189014539579968,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,T.J. Edwards,Rusher,145,0.08869399031690654,176,0.7172859450726979,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Amen Ogbongbemiga,Rusher,22,0.0886748147897293,177,0.715670436187399,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Mario Edwards Jr.,Rusher,247,0.0883709555261339,178,0.7140549273021002,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Andrew Dowell,Rusher,6,0.08743244341272496,179,0.7124394184168013,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Dylan Cole,Rusher,21,0.08724072282852777,180,0.7108239095315024,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Deforest Buckner,Rusher,1155,0.0867942887521877,181,0.7092084006462036,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Alec Ogletree,Rusher,160,0.08666322426573374,182,0.7075928917609047,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Julian Stanford,Rusher,21,0.08629898276400468,183,0.7059773828756059,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Chris Williams,Rusher,86,0.08503802289155078,184,0.7043618739903069,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Justin Hollins,Rusher,97,0.0847071702085934,185,0.7027463651050081,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Amani Bledsoe,Rusher,75,0.08144200637661397,186,0.7011308562197092,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jihad Ward,Rusher,387,0.08104261286717136,187,0.6995153473344103,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Joe Thomas,Rusher,17,0.08079335048680145,188,0.6978998384491115,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Brandon Graham,Rusher,47,0.07870267645380377,189,0.6962843295638126,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,E.J. Speed,Rusher,30,0.07845098209441848,190,0.6946688206785138,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Michael Pierce,Rusher,347,0.07805667069883346,191,0.6930533117932148,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Gerald McCoy,Rusher,15,0.07761482087289659,192,0.691437802907916,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Za'Darius Smith,Rusher,16,0.07642864947124081,193,0.6898222940226171,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Joe Bachie,Rusher,25,0.07606692361290553,194,0.6882067851373183,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Sam Eguavoen,Rusher,99,0.07423326307479296,195,0.6865912762520194,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Daniel Archibong,Rusher,15,0.07354709268400544,196,0.6849757673667205,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tyeler Davison,Rusher,370,0.07329066685719175,197,0.6833602584814217,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Morgan Fox,Rusher,506,0.07323872454539868,198,0.6817447495961227,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Benning Potoa'E,Rusher,7,0.07243115865639266,199,0.6801292407108239,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Wyatt Ray,Rusher,56,0.07189815510061943,200,0.678513731825525,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Malcolm Smith,Rusher,104,0.07133466199805982,201,0.6768982229402262,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Anthony Hitchens,Rusher,113,0.06867135261129148,202,0.6752827140549273,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Isaiah Buggs,Rusher,291,0.06609593282465923,203,0.6736672051696284,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tyler Lancaster,Rusher,384,0.06591880558313751,204,0.6720516962843296,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Demario Davis,Rusher,264,0.06514154803518839,205,0.6704361873990307,FALSE,TRUE,second_team,Demario Davis,2021
bt_ridge,win_bt_score,Zach Sieler,Rusher,499,0.06489035966163574,206,0.6688206785137318,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Larry Ogunjobi,Rusher,820,0.06418412152606123,207,0.6672051696284329,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Matt Ioannidis,Rusher,686,0.06395662599372277,208,0.6655896607431341,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Khaleke Hudson,Rusher,4,0.06289215631192371,209,0.6639741518578353,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Robert Nkemdiche,Rusher,271,0.06109491344166711,210,0.6623586429725363,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,William Gholston,Rusher,145,0.06013357921480042,211,0.6607431340872375,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Roy Lopez,Rusher,646,0.05957152044235028,212,0.6591276252019386,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Willie Gay,Rusher,113,0.05909765791234765,213,0.6575121163166397,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jamir Jones,Rusher,62,0.05892163247614691,214,0.6558966074313409,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Bruce Hector,Rusher,46,0.05878558931369589,215,0.654281098546042,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ryan Kerrigan,Rusher,223,0.05569372134936615,216,0.6526655896607432,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Solomon Thomas,Rusher,702,0.05517169505955091,217,0.6510500807754442,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Quinton Jefferson,Rusher,884,0.05276720204722695,218,0.6494345718901454,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Sheldon Day,Rusher,304,0.0483267463362635,219,0.6478190630048465,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jacoby Stevens,Rusher,9,0.04742568887228691,220,0.6462035541195477,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Xavier Williams,Rusher,38,0.04688590347858461,221,0.6445880452342488,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Yetur Gross-Matos,Rusher,271,0.04641944440341387,222,0.6429725363489499,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Darryl Johnson,Rusher,12,0.04490876735219628,223,0.6413570274636511,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Quinton Bohanna,Rusher,233,0.04428867595108883,224,0.6397415185783522,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Benardrick Mckinney,Rusher,32,0.04425193864589602,225,0.6381260096930533,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Carlos Basham Jr.,Rusher,43,0.04407059230139576,226,0.6365105008077544,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Carter Coughlin,Rusher,25,0.04357472260267887,227,0.6348949919224556,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Noah Dawkins,Rusher,1,0.04349464677433604,228,0.6332794830371568,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Hardy Nickerson,Rusher,1,0.0428204064809027,229,0.6316639741518578,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jermaine Johnson II,Rusher,1,0.0427541122952501,230,0.630048465266559,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Raequan Williams,Rusher,45,0.04260230692698689,231,0.6284329563812601,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Logan Wilson,Rusher,122,0.04147486164479987,232,0.6268174474959612,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Calvin Munson,Rusher,5,0.04102732567676847,233,0.6252019386106623,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Woodrow Hamilton,Rusher,27,0.04037896502324045,234,0.6235864297253635,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Dorian O'Daniel,Rusher,5,0.03887886096099803,235,0.6219709208400647,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Del'Shawn Phillips,Rusher,33,0.0387199533927475,236,0.6203554119547657,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tyler Shelvin,Rusher,66,0.03777329202479471,237,0.6187399030694669,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Daniel Ekuale,Rusher,139,0.03761181317817928,238,0.617124394184168,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Albert Huggins,Rusher,239,0.03688370552551067,239,0.6155088852988692,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Curtis Robinson,Rusher,33,0.03671433233633419,240,0.6138933764135702,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Austin Calitro,Rusher,6,0.03614631805142111,241,0.6122778675282714,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Azur Kamara,Rusher,23,0.03558267872061646,242,0.6106623586429726,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jamin Davis,Rusher,147,0.03531028765153587,243,0.6090468497576736,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Braxton Hoyett,Rusher,16,0.03515702333586471,244,0.6074313408723748,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Myles Jack,Rusher,218,0.03416518952257253,245,0.6058158319870759,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Henry Anderson,Rusher,33,0.03324226925042088,246,0.6042003231017771,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Eric Banks,Rusher,39,0.03278311184103472,247,0.6025848142164781,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,T.Y. Mcgill,Rusher,46,0.03185093674275308,248,0.6009693053311793,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Nick Bosa,Rusher,649,0.03142808913517794,249,0.5993537964458805,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Derek Barnett,Rusher,459,0.03133965453858539,250,0.5977382875605816,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,John Franklin-Myers,Rusher,476,0.03110139584688957,251,0.5961227786752827,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Vince Biegel,Rusher,2,0.03087096357311223,252,0.5945072697899838,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Teair Tart,Rusher,489,0.03083499804827631,253,0.592891760904685,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kevin Minter,Rusher,6,0.03035735658397488,254,0.5912762520193862,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Freedom Akinmoladun,Rusher,27,0.0299623571949949,255,0.5896607431340872,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Danny Shelton,Rusher,255,0.02858693513027425,256,0.5880452342487884,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Daron Payne,Rusher,1019,0.02703839292710016,257,0.5864297253634895,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,La'Darius Hamilton,Rusher,2,0.02550508089518342,258,0.5848142164781907,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ben Niemann,Rusher,125,0.02444834108781329,259,0.5831987075928917,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Josey Jewell,Rusher,11,0.02389724379649821,260,0.5815831987075929,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Bobby Brown III,Rusher,30,0.02289604994412379,261,0.5799676898222941,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ty Summers,Rusher,6,0.02255121873327016,262,0.5783521809369951,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,P.J. Williams,Rusher,13,0.0219377345137641,263,0.5767366720516963,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Chris Rumph II,Rusher,74,0.0213372099764967,264,0.5751211631663974,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Christian Elliss,Rusher,3,0.02132415013170373,265,0.5735056542810986,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Brian Burns,Rusher,418,0.02104790056749277,266,0.5718901453957996,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,John Jenkins,Rusher,218,0.02100710973531527,267,0.5702746365105008,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Bradlee Anae,Rusher,27,0.02010450542624329,268,0.568659127625202,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Shaka Toney,Rusher,69,0.0197175995982078,269,0.567043618739903,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Carlos Dunlap,Rusher,366,0.01931487725002002,270,0.5654281098546042,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Justin Houston,Rusher,418,0.0187236523302718,271,0.5638126009693053,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Akeem Davis-Gaither,Rusher,19,0.01829338523624872,272,0.5621970920840065,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Will Bradley-King,Rusher,49,0.01808297234520997,273,0.5605815831987075,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Zaire Franklin,Rusher,41,0.01802017285515258,274,0.5589660743134087,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Nick Kwiatkoski,Rusher,3,0.01692464587208141,275,0.5573505654281099,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jordan Evans,Rusher,7,0.01556809186326239,276,0.555735056542811,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Andrew Billings,Rusher,106,0.01528340827041368,277,0.5541195476575121,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jarran Reed,Rusher,902,0.01470343782160462,278,0.5525040387722132,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Harvey Langi,Rusher,3,0.01413294682876498,279,0.5508885298869144,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Charles Harris,Rusher,551,0.01379364605063624,280,0.5492730210016155,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jacob Phillips,Rusher,30,0.0128440815259457,281,0.5476575121163166,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tanner Vallejo,Rusher,29,0.01250411906289609,282,0.5460420032310178,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Justin Lawler,Rusher,7,0.01174377769246533,283,0.5444264943457189,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Patrick Johnson,Rusher,14,0.01093377032261042,284,0.5428109854604201,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,A.J. Epenesa,Rusher,229,0.01073942655168705,285,0.5411954765751211,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,De'Vondre Campbell,Rusher,150,0.00906357539704635,286,0.5395799676898223,TRUE,TRUE,first_team,De'Vondre Campbell,2021
bt_ridge,win_bt_score,Travin Howard,Rusher,19,0.00846154813971129,287,0.5379644588045234,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Nick Vigil,Rusher,133,0.00636495385410688,288,0.5363489499192245,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Germaine Pratt,Rusher,152,0.00604834273816714,289,0.5347334410339257,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Neville Hewitt,Rusher,101,0.00517156507743814,290,0.5331179321486268,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Rashad Weaver,Rusher,3,0.00491431643460914,291,0.531502423263328,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Osa Odighizuwa,Rusher,729,0.00471062576526314,292,0.529886914378029,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Sam Kamara,Rusher,45,0.00407639602139396,293,0.5282714054927302,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kristian Welch,Rusher,9,0.00389449392340195,294,0.5266558966074314,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ross Blacklock,Rusher,551,0.00363057891600867,295,0.5250403877221325,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Forrest Merrill,Rusher,43,0.00154953877614787,296,0.5234248788368336,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Eric Wilson,Rusher,45,-0.00268765793745185,297,0.5218093699515347,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Greg Gaines,Rusher,1009,-0.00343155755821232,298,0.5201938610662359,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Anthony Levine Sr.,Rusher,5,-0.00394886703827508,299,0.518578352180937,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kenny Young,Rusher,121,-0.00399007835311582,300,0.5169628432956381,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Blake Martinez,Rusher,33,-0.00488120922600833,301,0.5153473344103393,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Andrew Brown,Rusher,13,-0.00587606041564438,302,0.5137318255250404,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Clay Johnston,Rusher,17,-0.00738740260831922,303,0.5121163166397416,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Marvin Wilson,Rusher,23,-0.00778118825838117,304,0.5105008077544426,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Curtis Weaver,Rusher,4,-0.00779405776002816,305,0.5088852988691438,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Daelin Hayes,Rusher,4,-0.00829804003553283,306,0.5072697899838449,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ogbonnia Okoronkwo,Rusher,141,-0.00834625969704077,307,0.505654281098546,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Leki Fotu,Rusher,424,-0.00837394794488243,308,0.5040387722132472,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jordan Elliott,Rusher,585,-0.0084342843119958,309,0.5024232633279483,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jerry Tillery,Rusher,963,-0.00943082335538935,310,0.5008077544426495,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ulysees Gilbert III,Rusher,10,-0.01128188376508988,311,0.4991922455573506,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Akiem Hicks,Rusher,395,-0.01156014819107922,312,0.4975767366720517,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Steve Mclendon,Rusher,84,-0.01157194082771643,313,0.49596122778675283,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Trevis Gipson,Rusher,256,-0.01195161055847621,314,0.49434571890145396,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Michael Dogbe,Rusher,358,-0.01212331704086996,315,0.4927302100161551,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Justin Zimmer,Rusher,194,-0.01214125239288903,316,0.4911147011308562,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Armon Watts,Rusher,841,-0.01293052582166932,317,0.4894991922455573,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Denico Autry,Rusher,637,-0.01361222243645275,318,0.4878836833602585,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,DeAngelo Malone,Rusher,1,-0.01375004883158358,319,0.4862681744749596,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jabril Cox,Rusher,1,-0.01430399234413166,320,0.48465266558966075,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Samuel Eguavoen,Rusher,1,-0.01490526473148337,321,0.48303715670436187,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Grant Stuard,Rusher,1,-0.01572531470561105,322,0.481421647819063,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Bravvion Roy,Rusher,427,-0.01581079603055284,323,0.4798061389337641,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Antwaun Woods,Rusher,94,-0.01593048346418249,324,0.4781906300484653,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Nate Orchard,Rusher,1,-0.01717364883230757,325,0.4765751211631664,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Devon Kennard,Rusher,157,-0.01782082937022428,326,0.47495961227786754,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tyrell Adams,Rusher,1,-0.01817584045091282,327,0.47334410339256866,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Patrick Jones II,Rusher,67,-0.0184622314225193,328,0.4717285945072698,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kevin Pierre-Louis,Rusher,13,-0.01895312651733132,329,0.4701130856219709,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Cassius Marsh Sr.,Rusher,46,-0.01903834369793864,330,0.46849757673667203,FALSE,FALSE,NA,NA,NA
