model_name,model_metric,player_name,role,role_interactions,score,rank_by_role,percentile_by_role,is_all_pro_first_team,is_all_pro_any_team,all_pro_team,all_pro_player_name,all_pro_season
bt_ridge,severity_bt_score,Alex Anzalone,Rusher,212,-0.0969473370890266,553,0.10823909531502424,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Pernell Mcphee,Rusher,189,-0.09785077231734488,554,0.10662358642972536,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cam Sample,Rusher,252,-0.09887000506722972,555,0.1050080775444265,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Marlon Davidson,Rusher,266,-0.0990174085016766,556,0.10339256865912763,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,D.J. Reader,Rusher,709,-0.09939710868330566,557,0.10177705977382875,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Isaiah Buggs,Rusher,291,-0.10275099942836476,558,0.10016155088852989,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Melvin Ingram,Rusher,401,-0.10373858751716994,559,0.09854604200323101,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Malcolm Roach,Rusher,265,-0.1037680717189706,560,0.09693053311793215,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,John Penisini,Rusher,350,-0.10458106128713496,561,0.09531502423263329,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bobby Okereke,Rusher,209,-0.10646049271353054,562,0.09369951534733441,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Danny Shelton,Rusher,255,-0.1069248997246416,563,0.09208400646203554,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Albert Huggins,Rusher,239,-0.10811148175326286,564,0.09046849757673667,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,L.J. Collier,Rusher,266,-0.10825675279560457,565,0.0888529886914378,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,James Lynch,Rusher,382,-0.1086210280263225,566,0.08723747980613894,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Roquan Smith,Rusher,258,-0.10863774322729317,567,0.08562197092084006,FALSE,TRUE,second_team,Roquan Smith,2021
bt_ridge,severity_bt_score,Damien Wilson,Rusher,225,-0.10939691511417196,568,0.0840064620355412,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ryan Kerrigan,Rusher,223,-0.11106839203664116,569,0.08239095315024232,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,C.J. Mosley,Rusher,235,-0.1130889765309414,570,0.08077544426494346,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Dont'A Hightower,Rusher,225,-0.11321351708456234,571,0.0791599353796446,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ta'Quon Graham,Rusher,341,-0.11537290332774244,572,0.07754442649434572,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kevin Givens,Rusher,322,-0.11656690108096072,573,0.07592891760904685,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jaleel Johnson,Rusher,386,-0.11675624997045755,574,0.07431340872374798,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Montravius Adams,Rusher,384,-0.11690689518873476,575,0.07269789983844911,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Davon Hamilton,Rusher,542,-0.11780750782661532,576,0.07108239095315025,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jordan Hicks,Rusher,297,-0.1186024571252676,577,0.06946688206785137,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Morgan Fox,Rusher,506,-0.11888992916204916,578,0.06785137318255251,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Casey Toohill,Rusher,198,-0.11890083169457942,579,0.06623586429725363,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Daron Payne,Rusher,1019,-0.1193543786776401,580,0.06462035541195477,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Austin Johnson,Rusher,810,-0.12238130715189484,581,0.0630048465266559,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Anthony Rush,Rusher,320,-0.12289683604754544,582,0.061389337641357025,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Isaiahh Loudermilk,Rusher,340,-0.12302882419810073,583,0.05977382875605816,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Al Woods,Rusher,791,-0.12457404750419374,584,0.05815831987075929,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Poona Ford,Rusher,957,-0.12461514033893484,585,0.05654281098546042,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Christian Ringo,Rusher,400,-0.12568037038935811,586,0.05492730210016155,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tyeler Davison,Rusher,370,-0.12720161050947568,587,0.05331179321486268,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Justin Hamilton,Rusher,318,-0.12904181835042294,588,0.051696284329563816,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tyler Lancaster,Rusher,384,-0.13250243585861177,589,0.050080775444264945,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Malik Jackson,Rusher,810,-0.13478276093977765,590,0.048465266558966075,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Calais Campbell,Rusher,799,-0.1363903556500977,591,0.046849757673667204,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Grover Stewart,Rusher,872,-0.13792755394890605,592,0.045234248788368334,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Naquan Jones,Rusher,417,-0.1428131908674672,593,0.04361873990306947,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bravvion Roy,Rusher,427,-0.14358334175761855,594,0.0420032310177706,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Dexter Lawrence,Rusher,893,-0.14363552223058212,595,0.04038772213247173,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Linval Joseph,Rusher,682,-0.14402233815802162,596,0.03877221324717286,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Deshawn Williams,Rusher,475,-0.14402445432516914,597,0.03715670436187399,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Maliek Collins,Rusher,843,-0.14460766174906908,598,0.035541195476575124,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Corey Peters,Rusher,458,-0.14664387953272937,599,0.033925686591276254,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Leki Fotu,Rusher,424,-0.14862104601731507,600,0.03231017770597738,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Sheldon Richardson,Rusher,724,-0.1530068549803413,601,0.030694668820678513,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Davon Godchaux,Rusher,753,-0.1553675570133076,602,0.029079159935379646,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Steven Means,Rusher,386,-0.15600693344181293,603,0.027463651050080775,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Shamar Stephen,Rusher,474,-0.15645882166087066,604,0.025848142164781908,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Osa Odighizuwa,Rusher,729,-0.15725340554174105,605,0.024232633279483037,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Teair Tart,Rusher,489,-0.1580606477291527,606,0.022617124394184167,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Mike Purcell,Rusher,458,-0.15963607052872075,607,0.0210016155088853,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Justin Ellis,Rusher,494,-0.16180917226083855,608,0.01938610662358643,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Josh Tupou,Rusher,494,-0.1663354604261731,609,0.017770597738287562,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nick Williams,Rusher,732,-0.16670199852859843,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Michael Brockers,Rusher,745,-0.16696559173024025,611,0.014539579967689823,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Raekwon Davis,Rusher,491,-0.16914320415851297,612,0.012924071082390954,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Adam Butler,Rusher,719,-0.17205182216979426,613,0.011308562197092083,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Brandon Williams,Rusher,613,-0.18701399662756607,614,0.009693053311793215,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Shy Tuttle,Rusher,597,-0.1873800707916001,615,0.008077544426494346,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nathan Shepherd,Rusher,616,-0.1885067220723309,616,0.006462035541195477,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jordan Elliott,Rusher,585,-0.1991644957143025,617,0.004846526655896607,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Johnathan Hankins,Rusher,765,-0.20686764675350405,618,0.0032310177705977385,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Grady Jarrett,Rusher,974,-0.2132096706301824,619,0.0016155088852988692,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Folorunso Fatukasi,Rusher,760,-0.21715603526496144,620,0,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jordan Mills,Blocker,164,0.8172258713024168,1,1,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Erik McCoy,Blocker,603,0.6830906579105447,2,0.9971181556195965,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Calvin Throckmorton,Blocker,826,0.6345868737258592,3,0.9942363112391931,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Trey Hopkins,Blocker,812,0.5979722860063454,4,0.9913544668587896,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Will Clapp,Blocker,123,0.5446992989204116,5,0.9884726224783862,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Chase Roullier,Blocker,468,0.5270580381374349,6,0.9855907780979827,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ben Cleveland,Blocker,336,0.4395486867281549,7,0.9827089337175793,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Zack Martin,Blocker,932,0.4244605863768595,8,0.9798270893371758,TRUE,TRUE,first_team,Zack Martin,2021
bt_ridge,win_bt_score,Joe Thuney,Blocker,1077,0.41406953045221806,9,0.9769452449567724,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,B.J. Finney,Blocker,85,0.41154903978813584,10,0.9740634005763689,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Mason Cole,Blocker,440,0.4090805386127262,11,0.9711815561959655,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kevin Zeitler,Blocker,1104,0.3941141647292595,12,0.968299711815562,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ben Powers,Blocker,771,0.38968744625434226,13,0.96541786743515845,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tyler Biadasz,Blocker,1009,0.3714366107512872,14,0.962536023054755,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Michael Schofield III,Blocker,785,0.36341489693963086,15,0.9596541786743515,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Brandon Linder,Blocker,545,0.36259640560176526,16,0.9567723342939481,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Cole Toner,Blocker,53,0.35541350132736105,17,0.9538904899135446,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Mitch Morse,Blocker,988,0.3526296104435969,18,0.9510086455331412,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Gabe Jackson,Blocker,870,0.35228346395074,19,0.9481268011527377,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ali Marpet,Blocker,190,0.33386206146970177,20,0.9452449567723343,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Saahdiq Charles,Blocker,194,0.3276900813652108,21,0.9423631123919308,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,J.C. Tretter,Blocker,851,0.32078969336950314,22,0.9394812680115274,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Joel Bitonio,Blocker,1021,0.31841024324266576,23,0.9365994236311239,TRUE,TRUE,first_team,Joel Bitonio,2021
bt_ridge,win_bt_score,Ereck Flowers Sr.,Blocker,937,0.304419298844103,24,0.9337175792507204,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tyler Larsen,Blocker,120,0.3036506307306273,25,0.930835734870317,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Dalton Risner,Blocker,838,0.2935586921320841,26,0.9279538904899135,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Andrew Norwell,Blocker,1005,0.28794345250611003,27,0.9250720461095101,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Nick Harris,Blocker,59,0.27787108226420754,28,0.9221902017291066,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kevin Dotson,Blocker,466,0.27676867361485413,29,0.9193083573487032,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Cesar Ruiz,Blocker,989,0.2718056581870408,30,0.9164265129682997,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Matt Hennessy,Blocker,857,0.2709668175539915,31,0.9135446685878963,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Will Hernandez,Blocker,858,0.2702592323646635,32,0.9106628242074928,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Frank Ragnow,Blocker,217,0.2699654164100717,33,0.9077809798270894,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Donovan Smith,Blocker,83,0.2695515681063839,34,0.9048991354466859,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Corey Linsley,Blocker,924,0.26927347744920527,35,0.9020172910662824,FALSE,TRUE,second_team,Corey Linsley,2021
bt_ridge,win_bt_score,Keith Ismael,Blocker,316,0.2566869744396476,36,0.899135446685879,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,James Carpenter,Blocker,19,0.24820485563983463,37,0.8962536023054755,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Rodney Hudson,Blocker,737,0.2416625383142605,38,0.8933717579250721,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Elijah Wilkinson,Blocker,99,0.24081254840621472,39,0.8904899135446686,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ryan Ramczyk,Blocker,531,0.2397811982161376,40,0.8876080691642652,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Alejandro Villanueva,Blocker,1050,0.23515374783928727,41,0.8847262247838616,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Matt Paradis,Blocker,530,0.23449542577257265,42,0.88184438040345825,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Lloyd Cushenberry III,Blocker,1014,0.2339129943042856,43,0.8789625360230547,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Xavier Su'A-Filo,Blocker,129,0.23232900715676216,44,0.8760806916426513,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Larry Borom,Blocker,552,0.2107255817423037,45,0.8731988472622478,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Evan Brown,Blocker,711,0.2093717639521085,46,0.8703170028818443,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Justin Pugh,Blocker,759,0.20488899301803287,47,0.8674351585014409,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tommy Kraemer,Blocker,228,0.20382547185397015,48,0.8645533141210374,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Lucas Patrick,Blocker,811,0.19480457635876644,49,0.861671469740634,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Greg Van Roten,Blocker,684,0.1902604426003647,50,0.8587896253602305,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,James Daniels,Blocker,990,0.186325820644105,51,0.8559077809798271,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Andre Dillard,Blocker,255,0.183172375026565,52,0.8530259365994236,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tristan Wirfs,Blocker,146,0.17934915572065505,53,0.8501440922190202,TRUE,TRUE,first_team,Tristan Wirfs,2021
bt_ridge,win_bt_score,Sam Mustipher,Blocker,1060,0.1793368803677299,54,0.8472622478386167,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tyler Shatley,Blocker,473,0.17477888756500276,55,0.8443804034582133,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Wyatt Teller,Blocker,1017,0.1742952163017204,56,0.8414985590778098,FALSE,TRUE,second_team,Wyatt Teller,2021
bt_ridge,win_bt_score,David Edwards,Blocker,1008,0.17317873593076333,57,0.8386167146974063,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Brandon Brooks,Blocker,99,0.17174733137142306,58,0.8357348703170029,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Andrew Whitworth,Blocker,757,0.16648134111255433,59,0.8328530259365994,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Andre James,Blocker,1121,0.16394353215509952,60,0.829971181556196,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Brian Allen,Blocker,774,0.16186950632151414,61,0.8270893371757925,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,David Sharpe,Blocker,56,0.161002855067563,62,0.8242074927953891,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Sam Tecklenburg,Blocker,72,0.15725883957564937,63,0.8213256484149856,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Landon Dickerson,Blocker,774,0.154079369369357,64,0.8184438040345822,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Patrick Mekari,Blocker,690,0.15015279764044034,65,0.8155619596541787,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Oday Aboushi,Blocker,289,0.14724573965719612,66,0.8126801152737753,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,J.C. Hassenauer,Blocker,260,0.14418090310032183,67,0.8097982708933718,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Alex Cappa,Blocker,301,0.14345861192331874,68,0.8069164265129684,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Robert Hunt,Blocker,991,0.14053298622201016,69,0.8040345821325648,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Trey Smith,Blocker,1111,0.13922514112737688,70,0.8011527377521613,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Scott Quessenberry,Blocker,108,0.13645068010908284,71,0.7982708933717579,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Greg Mancz,Blocker,149,0.13592012589218624,72,0.7953890489913544,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kendrick Green,Blocker,881,0.1357078903982376,73,0.792507204610951,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jon Feliciano,Blocker,374,0.13536303987600085,74,0.7896253602305475,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Wes Schweitzer,Blocker,358,0.13493260881083313,75,0.7867435158501441,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Trai Turner,Blocker,960,0.1302268547338149,76,0.7838616714697406,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Lane Taylor,Blocker,273,0.12942505071488106,77,0.7809798270893372,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Wes Martin,Blocker,110,0.12787667742189335,78,0.7780979827089337,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jack Driscoll,Blocker,436,0.1252839468624233,79,0.7752161383285303,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Nick Gates,Blocker,70,0.12476014699205928,80,0.7723342939481268,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Mike Remmers,Blocker,142,0.12238009596017402,81,0.7694524495677233,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Creed Humphrey,Blocker,1098,0.11773919532920728,82,0.7665706051873199,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,David Andrews,Blocker,975,0.11711195457837552,83,0.7636887608069164,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Alijah Vera-Tucker,Blocker,864,0.11635549391363964,84,0.760806916426513,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kc Mcdermott,Blocker,45,0.11608849142226103,85,0.7579250720461095,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Isaac Seumalo,Blocker,151,0.11298758561287738,86,0.7550432276657061,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Quinton Spain,Blocker,877,0.11109185294237447,87,0.7521613832853026,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Damien Lewis,Blocker,660,0.10819054296370822,88,0.7492795389048992,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Halapoulivaati Vaitai,Blocker,829,0.10689775605841038,89,0.7463976945244957,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Andrus Peat,Blocker,279,0.10593281729100427,90,0.7435158501440923,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Bobby Evans,Blocker,76,0.10561035497055656,91,0.7406340057636888,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Garrett Bradbury,Blocker,834,0.10044167082155628,92,0.7377521613832853,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Bradley Bozeman,Blocker,1086,0.0970738921405766,93,0.7348703170028819,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Graham Glasgow,Blocker,391,0.08794628591396203,94,0.7319884726224783,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Danny Isidora,Blocker,9,0.08743643225217776,95,0.729106628242075,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jonah Jackson,Blocker,999,0.08644735083964768,96,0.7262247838616714,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Brandon Scherff,Blocker,613,0.08612971265574068,97,0.723342939481268,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ben Jones,Blocker,1073,0.07844106770202744,98,0.7204610951008645,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tytus Howard,Blocker,791,0.074526481395209,99,0.7175792507204611,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Yasir Durant,Blocker,66,0.07402613846473592,100,0.7146974063400576,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Caleb Benenoch,Blocker,41,0.07350716399211402,101,0.7118155619596542,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kayode Awosika,Blocker,36,0.07171179471408878,102,0.7089337175792507,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tre'Vour Wallace-Simms,Blocker,17,0.0705161494118679,103,0.7060518731988472,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Cody Ford,Blocker,447,0.07038980446623805,104,0.7031700288184438,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Chuma Edoga,Blocker,53,0.06736832950978616,105,0.7002881844380403,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Drew Dalman,Blocker,55,0.06619651591929215,106,0.6974063400576369,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Rob Havenstein,Blocker,795,0.06593669147546485,107,0.6945244956772334,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ty Nsekhe,Blocker,81,0.06495269984515951,108,0.69164265129683,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Shaq Mason,Blocker,826,0.06346668513074265,109,0.6887608069164265,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ezra Cleveland,Blocker,1097,0.06087368318169826,110,0.6858789625360231,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Aaron Stinnie,Blocker,17,0.05963376067410163,111,0.6829971181556196,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ethan Pocic,Blocker,610,0.05877934274820971,112,0.6801152737752162,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Matt Feiler,Blocker,985,0.0580539963765603,113,0.6772334293948127,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Cody Whitehair,Blocker,983,0.05606792335068536,114,0.6743515850144092,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Billy Turner,Blocker,644,0.05511048950211105,115,0.6714697406340058,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,John Simpson,Blocker,1015,0.05500824753577364,116,0.6685878962536023,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Mekhi Becton,Blocker,41,0.05408740219563849,117,0.6657060518731989,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jake Hanson,Blocker,3,0.04773667709192789,118,0.6628242074927954,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jason Kelce,Blocker,935,0.04728719830566842,119,0.659942363112392,TRUE,TRUE,first_team,Jason Kelce,2021
bt_ridge,win_bt_score,Jackson Carman,Blocker,360,0.0468273980998698,120,0.6570605187319885,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Nate Davis,Blocker,920,0.04664270434407231,121,0.654178674351585,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kyle Murphy,Blocker,3,0.04635427764824018,122,0.6512968299711815,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Laurent Duvernay-Tardif,Blocker,310,0.04494139713179863,123,0.6484149855907781,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Derrick Kelly,Blocker,14,0.0430594899612287,124,0.6455331412103746,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Aaron Banks,Blocker,2,0.04241841868054837,125,0.6426512968299711,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jamil Douglas,Blocker,3,0.0405769632241019,126,0.6397694524495677,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Charles Leno Jr.,Blocker,905,0.0403745082033156,127,0.6368876080691642,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Olisaemeka Udoh,Blocker,997,0.03978907143554625,128,0.6340057636887608,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Austin Schlottmann,Blocker,52,0.03969925868532663,129,0.6311239193083573,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Austin Corbett,Blocker,968,0.03471215966644379,130,0.6282420749279539,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jimmy Morrissey,Blocker,271,0.03407051211281532,131,0.6253602305475504,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ike Boettger,Blocker,544,0.03395444565817467,132,0.622478386167147,FALSE,FALSE,NA,NA,NA
