player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Charles Snowden,Rusher,3,387,592,991.4649403221988,-0.0494895863536497,lambda.min,-0.05575916657605428,NA,-0.05575916657605428,-0.05575916657605428,-0.05575916657605428,990.459990186368,NA,1,9.255215909791356e-5,train_fit_end_to_end,293,505,997.297423655512,-0.01587700427830623,lambda.min,-0.01708184535060749,NA,-0.01708184535060749,-0.01708184535060749,-0.01708184535060749,997.060399766326,NA,1,6.533201459593776e-5,train_fit_end_to_end
Anthony Pittman,Rusher,20,388,593,991.0652161853412,-0.05179058345074503,lambda.min,-0.01396443206795489,NA,-0.01396443206795489,-0.01396443206795489,-0.01396443206795489,997.7204792141596,NA,1,9.255215909791356e-5,train_fit_end_to_end,342,564,995.4946028042832,-0.02625487532175054,lambda.min,-0.01786839228259695,NA,-0.01786839228259695,-0.01786839228259695,-0.01786839228259695,996.9237625693976,NA,1,6.533201459593776e-5,train_fit_end_to_end
Dalvin Tomlinson,Rusher,857,389,597,990.6136740656636,-0.05438986883481645,lambda.min,-0.0913325962021102,NA,-0.0913325962021102,-0.0913325962021102,-0.0913325962021102,984.28025251078,NA,1,9.255215909791356e-5,train_fit_end_to_end,335,556,995.8332392240223,-0.02430552739166082,lambda.min,0.18366583988470864,NA,0.18366583988470864,0.18366583988470864,0.18366583988470864,1031.9338445473454,NA,1,6.533201459593776e-5,train_fit_end_to_end
Brandon Copeland,Rusher,159,390,598,990.5684024854612,-0.05465047299909262,lambda.min,0.01406421697500737,NA,0.01406421697500737,0.01406421697500737,0.01406421697500737,1002.589554259984,NA,1,9.255215909791356e-5,train_fit_end_to_end,483,757,987.3947350418696,-0.07288146223414238,lambda.min,-0.06329850706136998,NA,-0.06329850706136998,-0.06329850706136998,-0.06329850706136998,989.0317433051366,NA,1,6.533201459593776e-5,train_fit_end_to_end
Blake Cashman,Rusher,7,391,599,990.5484830770022,-0.05476513833153949,lambda.min,-0.11035983732869167,NA,-0.11035983732869167,-0.11035983732869167,-0.11035983732869167,980.9748821799332,NA,1,9.255215909791356e-5,train_fit_end_to_end,302,515,997.0042829440456,-0.01756445785923581,lambda.min,-0.03111299767589385,NA,-0.03111299767589385,-0.03111299767589385,-0.03111299767589385,994.6229389544797,NA,1,6.533201459593776e-5,train_fit_end_to_end
Kwity Paye,Rusher,495,392,600,990.4882806190346,-0.05511169153723391,lambda.min,0.10898620016879502,NA,0.10898620016879502,0.10898620016879502,0.10898620016879502,1019.0791916649342,NA,1,9.255215909791356e-5,train_fit_end_to_end,269,473,998.170984665842,-0.010848382877789369,lambda.min,-0.09931244931325207,NA,-0.09931244931325207,-0.09931244931325207,-0.09931244931325207,982.7754807485068,NA,1,6.533201459593776e-5,train_fit_end_to_end
Ethan Westbrooks,Rusher,3,393,602,990.457805782642,-0.0552871187972065,lambda.min,-0.07140056085192599,NA,-0.07140056085192599,-0.07140056085192599,-0.07140056085192599,987.7428016970543,NA,1,9.255215909791356e-5,train_fit_end_to_end,303,516,996.9960464490332,-0.01761187093582109,lambda.min,-0.02234021984479681,NA,-0.02234021984479681,-0.02234021984479681,-0.02234021984479681,996.1469265556832,NA,1,6.533201459593776e-5,train_fit_end_to_end
Chauncey Rivers,Rusher,27,394,605,990.2035176292868,-0.05675091907530816,lambda.min,-0.13524987803942756,NA,-0.13524987803942756,-0.13524987803942756,-0.13524987803942756,976.6510392459252,NA,1,9.255215909791356e-5,train_fit_end_to_end,226,410,999.7143556412876,-0.00196402537523735,lambda.min,-0.0474183742147231,NA,-0.0474183742147231,-0.0474183742147231,-0.0474183742147231,991.7904049320124,NA,1,6.533201459593776e-5,train_fit_end_to_end
Cortez Broughton,Rusher,3,395,606,990.1897393055884,-0.0568302334821944,lambda.min,-0.1346418741171584,NA,-0.1346418741171584,-0.1346418741171584,-0.1346418741171584,976.7566603452922,NA,1,9.255215909791356e-5,train_fit_end_to_end,305,519,996.9404937002558,-0.01793165826384535,lambda.min,-0.03879065787672438,NA,-0.03879065787672438,-0.03879065787672438,-0.03879065787672438,993.28919277082,NA,1,6.533201459593776e-5,train_fit_end_to_end
Ronald Blair,Rusher,131,396,607,990.1657194834576,-0.05696850269313158,lambda.min,-0.14785838281453895,NA,-0.14785838281453895,-0.14785838281453895,-0.14785838281453895,974.4607176263728,NA,1,9.255215909791356e-5,train_fit_end_to_end,227,411,999.6798094508088,-0.00216288923327746,lambda.min,0.04236621426629005,NA,0.04236621426629005,0.04236621426629005,0.04236621426629005,1007.3875854669157,NA,1,6.533201459593776e-5,train_fit_end_to_end
Kendal Vickers,Rusher,27,397,608,990.0967497187946,-0.05736552457308171,lambda.min,0,NA,0,0,0,1000.1463495301698,NA,1,9.255215909791356e-5,train_fit_end_to_end,351,580,995.058747184457,-0.02876386195402494,lambda.min,0,NA,0,0,0,1000.0278202369234,NA,1,6.533201459593776e-5,train_fit_end_to_end
Corey Peters,Rusher,504,398,609,990.0631254160104,-0.05755908161896563,lambda.min,-0.03386194503932312,NA,-0.03386194503932312,-0.03386194503932312,-0.03386194503932312,994.263927179334,NA,1,9.255215909791356e-5,train_fit_end_to_end,583,901,975.8550704651944,-0.13930911131515283,lambda.min,-0.17413727468069834,NA,-0.17413727468069834,-0.17413727468069834,-0.17413727468069834,969.7770772419242,NA,1,6.533201459593776e-5,train_fit_end_to_end
Joe Gaziano,Rusher,228,399,611,989.8317069691992,-0.05889123328364226,lambda.min,-0.20576407936531063,NA,-0.20576407936531063,-0.20576407936531063,-0.20576407936531063,964.4014678332668,NA,1,9.255215909791356e-5,train_fit_end_to_end,535,826,983.2264651300223,-0.09687595264063052,lambda.min,-0.08378913705493868,NA,-0.08378913705493868,-0.08378913705493868,-0.08378913705493868,985.4721562903654,NA,1,6.533201459593776e-5,train_fit_end_to_end
Takkarist Mckinley,Rusher,224,400,614,989.7084609044608,-0.05960069466223564,lambda.min,-0.11855528073943904,NA,-0.11855528073943904,-0.11855528073943904,-0.11855528073943904,979.5511878399182,NA,1,9.255215909791356e-5,train_fit_end_to_end,200,375,1000.8398702285416,0.00451495740115903,lambda.min,-0.1441049534580784,NA,-0.1441049534580784,-0.1441049534580784,-0.1441049534580784,974.994225796216,NA,1,6.533201459593776e-5,train_fit_end_to_end
Devin White,Rusher,30,401,616,989.685649058486,-0.05973201020344859,lambda.min,0.16407614303991036,NA,0.16407614303991036,0.16407614303991036,0.16407614303991036,1028.6492949438505,NA,1,9.255215909791356e-5,train_fit_end_to_end,360,591,994.5510273297838,-0.03168653237599436,lambda.min,0.00932819855562631,NA,0.00932819855562631,0.00932819855562631,0.00932819855562631,1001.648294300446,NA,1,6.533201459593776e-5,train_fit_end_to_end
Kyle Van Noy,Rusher,275,402,618,989.5864805134642,-0.06030287023710107,lambda.min,0.04695253851737369,NA,0.04695253851737369,0.04695253851737369,0.04695253851737369,1008.302840885948,NA,1,9.255215909791356e-5,train_fit_end_to_end,178,330,1002.347873290962,0.01319572083045551,lambda.min,-0.03868606887381559,NA,-0.03868606887381559,-0.03868606887381559,-0.03868606887381559,993.3073617415524,NA,1,6.533201459593776e-5,train_fit_end_to_end
Mctelvin Agim,Rusher,109,403,619,989.5184402299816,-0.06069454159327606,lambda.min,-0.193891603073186,NA,-0.193891603073186,-0.193891603073186,-0.193891603073186,966.4639282093456,NA,1,9.255215909791356e-5,train_fit_end_to_end,134,238,1008.5601461625972,0.04895643810005081,lambda.min,0.10587909914132018,NA,0.10587909914132018,0.10587909914132018,0.10587909914132018,1018.4209036393086,NA,1,6.533201459593776e-5,train_fit_end_to_end
K.J. Wright,Rusher,67,404,620,989.4892329475182,-0.06086267222629427,lambda.min,-0.1421737737892344,NA,-0.1421737737892344,-0.1421737737892344,-0.1421737737892344,975.4482353589596,NA,1,9.255215909791356e-5,train_fit_end_to_end,450,707,990.0712308156616,-0.05747431405865517,lambda.min,-0.06201162250479309,NA,-0.06201162250479309,-0.06201162250479309,-0.06201162250479309,989.2552980498438,NA,1,6.533201459593776e-5,train_fit_end_to_end
Chauncey Golston,Rusher,328,405,621,989.452762841181,-0.06107261103427396,lambda.min,0.1245360714451272,NA,0.1245360714451272,0.1245360714451272,0.1245360714451272,1021.780480980781,NA,1,9.255215909791356e-5,train_fit_end_to_end,361,592,994.5328087108162,-0.03179140717711861,lambda.min,0.05914371256302819,NA,0.05914371256302819,0.05914371256302819,0.05914371256302819,1010.3021354390816,NA,1,6.533201459593776e-5,train_fit_end_to_end
Devin Bush,Rusher,157,406,623,989.4196249940082,-0.06126336781655892,lambda.min,-0.0048511484145163,NA,-0.0048511484145163,-0.0048511484145163,-0.0048511484145163,999.3036187352426,NA,1,9.255215909791356e-5,train_fit_end_to_end,519,803,984.4739717263864,-0.08969472741013185,lambda.min,-0.13484509225755228,NA,-0.13484509225755228,-0.13484509225755228,-0.13484509225755228,976.6028284452476,NA,1,6.533201459593776e-5,train_fit_end_to_end
Lavonte David,Rusher,10,407,624,989.212687407646,-0.06245459632040346,lambda.min,0,NA,0,0,0,1000.1463495301698,NA,1,9.255215909791356e-5,train_fit_end_to_end,322,539,996.2676724313116,-0.02180472882414676,lambda.min,0,NA,0,0,0,1000.0278202369234,NA,1,6.533201459593776e-5,train_fit_end_to_end
Cory Littleton,Rusher,109,408,625,989.1618501717088,-0.06274723897449927,lambda.min,-0.05904216678035321,NA,-0.05904216678035321,-0.05904216678035321,-0.05904216678035321,989.8896746372424,NA,1,9.255215909791356e-5,train_fit_end_to_end,510,792,985.0936533174184,-0.08612755342534917,lambda.min,-0.07438695660053107,NA,-0.07438695660053107,-0.07438695660053107,-0.07438695660053107,987.1054823260486,NA,1,6.533201459593776e-5,train_fit_end_to_end
Abdullah Anderson,Rusher,65,409,626,989.1177609231044,-0.06300103709099228,lambda.min,0.19029256605353537,NA,0.19029256605353537,0.19029256605353537,0.19029256605353537,1033.203554083874,NA,1,9.255215909791356e-5,train_fit_end_to_end,220,402,999.9485600180006,-6.15836608903457e-4,lambda.min,0.02805070246084071,NA,0.02805070246084071,0.02805070246084071,0.02805070246084071,1004.9007263538248,NA,1,6.533201459593776e-5,train_fit_end_to_end
Hamilcar Rashed Jr.,Rusher,14,410,628,988.9746448597456,-0.06382487937613873,lambda.min,-0.08426487606298372,NA,-0.08426487606298372,-0.08426487606298372,-0.08426487606298372,985.5080412532036,NA,1,9.255215909791356e-5,train_fit_end_to_end,341,563,995.5070976693868,-0.02618294909643549,lambda.min,-0.03220044783337934,NA,-0.03220044783337934,-0.03220044783337934,-0.03220044783337934,994.4340295133834,NA,1,6.533201459593776e-5,train_fit_end_to_end
Ulysees Gilbert III,Rusher,14,411,629,988.9501932731976,-0.06396563402285199,lambda.min,-0.13875130283370854,NA,-0.13875130283370854,-0.13875130283370854,-0.13875130283370854,976.0427794591432,NA,1,9.255215909791356e-5,train_fit_end_to_end,327,546,996.111115389017,-0.02270594360362338,lambda.min,-0.03824935207751464,NA,-0.03824935207751464,-0.03824935207751464,-0.03824935207751464,993.3832272194676,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tarell Basham,Rusher,425,412,630,988.6480219297893,-0.06570507210000737,lambda.min,-0.0845736920277201,NA,-0.0845736920277201,-0.0845736920277201,-0.0845736920277201,985.4543944254402,NA,1,9.255215909791356e-5,train_fit_end_to_end,71,102,1023.8873390849038,0.1371868529509196,lambda.min,0.2214993139121487,NA,0.2214993139121487,0.2214993139121487,0.2214993139121487,1038.5061921478843,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tyson Alualu,Rusher,72,413,631,988.460532238609,-0.0667843495200111,lambda.min,-0.09429715406294148,NA,-0.09429715406294148,-0.09429715406294148,-0.09429715406294148,983.7652560626832,NA,1,9.255215909791356e-5,train_fit_end_to_end,143,255,1006.9641932949716,0.03976939489476244,lambda.min,0.0897670144901602,NA,0.0897670144901602,0.0897670144901602,0.0897670144901602,1015.6219478569258,NA,1,6.533201459593776e-5,train_fit_end_to_end
Khalen Saunders,Rusher,190,414,632,988.46028540510315,-0.06678577040788813,lambda.min,-0.0509070534463896,NA,-0.0509070534463896,-0.0509070534463896,-0.0509070534463896,991.3028885694814,NA,1,9.255215909791356e-5,train_fit_end_to_end,533,824,983.3850593125968,-0.09596301113905112,lambda.min,-0.10675655128446472,NA,-0.10675655128446472,-0.10675655128446472,-0.10675655128446472,981.4823077849776,NA,1,6.533201459593776e-5,train_fit_end_to_end
David Mayo,Rusher,30,415,636,988.044289208598,-0.06918043700992504,lambda.min,-0.11216932343764233,NA,-0.11216932343764233,-0.11216932343764233,-0.11216932343764233,980.6605422470542,NA,1,9.255215909791356e-5,train_fit_end_to_end,392,633,993.3023053137504,-0.03887475412452521,lambda.min,-0.04465116726516734,NA,-0.04465116726516734,-0.04465116726516734,-0.04465116726516734,992.271118015403,NA,1,6.533201459593776e-5,train_fit_end_to_end
Julian Okwara,Rusher,197,416,638,987.9453428075196,-0.06975001828024756,lambda.min,-0.07260122376555243,NA,-0.07260122376555243,-0.07260122376555243,-0.07260122376555243,987.5342251858488,NA,1,9.255215909791356e-5,train_fit_end_to_end,409,659,992.3000102191174,-0.0446444284837315,lambda.min,-0.11692484854976117,NA,-0.11692484854976117,-0.11692484854976117,-0.11692484854976117,979.7158936279096,NA,1,6.533201459593776e-5,train_fit_end_to_end
Chris Wormley,Rusher,949,417,639,987.8613167591486,-0.07023371109625291,lambda.min,0.00674571448859151,NA,0.00674571448859151,0.00674571448859151,0.00674571448859151,1001.3182001617258,NA,1,9.255215909791356e-5,train_fit_end_to_end,78,122,1021.3185849326138,0.12239991540434546,lambda.min,0.22503195685732108,NA,0.22503195685732108,0.22503195685732108,0.22503195685732108,1039.1198750829335,NA,1,6.533201459593776e-5,train_fit_end_to_end
Christian Jones,Rusher,18,418,640,987.8015009739712,-0.07057803843444176,lambda.min,-0.05188004619282298,NA,-0.05188004619282298,-0.05188004619282298,-0.05188004619282298,991.1338624171984,NA,1,9.255215909791356e-5,train_fit_end_to_end,347,575,995.1989843519472,-0.027956591925659,lambda.min,-0.02016991658215996,NA,-0.02016991658215996,-0.02016991658215996,-0.02016991658215996,996.5239468480912,NA,1,6.533201459593776e-5,train_fit_end_to_end
Yannick Ngakoue,Rusher,712,419,641,987.7249801455785,-0.07101852773134253,lambda.min,-0.02794770189019329,NA,-0.02794770189019329,-0.02794770189019329,-0.02794770189019329,995.2913364450546,NA,1,9.255215909791356e-5,train_fit_end_to_end,35,38,1041.498685486527,0.23856591218074877,lambda.min,0.17603114006784554,NA,0.17603114006784554,0.17603114006784554,0.17603114006784554,1030.607561346765,NA,1,6.533201459593776e-5,train_fit_end_to_end
Oren Burks,Rusher,34,420,645,987.1921499879618,-0.07408574467640729,lambda.min,-0.3170961312208458,NA,-0.3170961312208458,-0.3170961312208458,-0.3170961312208458,945.0611095213368,NA,1,9.255215909791356e-5,train_fit_end_to_end,390,629,993.427935356666,-0.03815156946439926,lambda.min,-0.08088953866549267,NA,-0.08088953866549267,-0.08088953866549267,-0.08088953866549267,985.975868122474,NA,1,6.533201459593776e-5,train_fit_end_to_end
Quincy Williams,Rusher,148,421,646,987.1456760951752,-0.0743532699082675,lambda.min,-0.15971696689905354,NA,-0.15971696689905354,-0.15971696689905354,-0.15971696689905354,972.4006705739364,NA,1,9.255215909791356e-5,train_fit_end_to_end,551,859,980.3055049249724,-0.11369035120407256,lambda.min,-0.08592958233739995,NA,-0.08592958233739995,-0.08592958233739995,-0.08592958233739995,985.1003228603698,NA,1,6.533201459593776e-5,train_fit_end_to_end
C.J. Mosley,Rusher,235,422,647,987.0994935821705,-0.07461911782327149,lambda.min,-0.1533130346350547,NA,-0.1533130346350547,-0.1533130346350547,-0.1533130346350547,973.5131475518313,NA,1,9.255215909791356e-5,train_fit_end_to_end,584,903,975.6642193553704,-0.14040773861630731,lambda.min,-0.1201349709119678,NA,-0.1201349709119678,-0.1201349709119678,-0.1201349709119678,979.1582382566534,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jeffery Simmons,Rusher,1303,423,648,986.9806236201814,-0.0753033883294727,lambda.min,-0.1666445070831795,NA,-0.1666445070831795,-0.1666445070831795,-0.1666445070831795,971.1972335838848,NA,1,9.255215909791356e-5,train_fit_end_to_end,39,45,1039.0166932738018,0.22427841650587876,lambda.min,0.1519657286667845,NA,0.1519657286667845,0.1519657286667845,0.1519657286667845,1026.42697119628,NA,1,6.533201459593776e-5,train_fit_end_to_end
Joe Tryon-Shoyinka,Rusher,45,424,651,986.7439897046868,-0.07666556264525888,lambda.min,-0.2833003958840693,NA,-0.2833003958840693,-0.2833003958840693,-0.2833003958840693,950.9320300687866,NA,1,9.255215909791356e-5,train_fit_end_to_end,110,177,1014.99931378589,0.08602326655176143,lambda.min,-0.07933490257891782,NA,-0.07933490257891782,-0.07933490257891782,-0.07933490257891782,986.245936071981,NA,1,6.533201459593776e-5,train_fit_end_to_end
Cameron Malveaux,Rusher,60,425,653,986.55791595793,-0.07773668923395954,lambda.min,-0.11434623578268874,NA,-0.11434623578268874,-0.11434623578268874,-0.11434623578268874,980.2823738394378,NA,1,9.255215909791356e-5,train_fit_end_to_end,461,725,989.2169386791894,-0.0623920149049124,lambda.min,-0.07210654237678688,NA,-0.07210654237678688,-0.07210654237678688,-0.07210654237678688,987.5016308515789,NA,1,6.533201459593776e-5,train_fit_end_to_end
Akeem Spence,Rusher,5,426,656,986.3443677908178,-0.07896597129953029,lambda.min,0,NA,0,0,0,1000.1463495301698,NA,1,9.255215909791356e-5,train_fit_end_to_end,339,561,995.7090576066812,-0.02502037424394409,lambda.min,0,NA,0,0,0,1000.0278202369234,NA,1,6.533201459593776e-5,train_fit_end_to_end
Marquiss Spencer,Rusher,12,427,658,985.8808747334718,-0.08163405181090876,lambda.min,0,NA,0,0,0,1000.1463495301698,NA,1,9.255215909791356e-5,train_fit_end_to_end,349,577,995.1629980583886,-0.02816374568340899,lambda.min,0,NA,0,0,0,1000.0278202369234,NA,1,6.533201459593776e-5,train_fit_end_to_end
Chase Young,Rusher,325,428,659,985.8778478539203,-0.08165147593024259,lambda.min,-0.25991457681076685,NA,-0.25991457681076685,-0.25991457681076685,-0.25991457681076685,954.994562940116,NA,1,9.255215909791356e-5,train_fit_end_to_end,179,331,1002.3418203408744,0.01316087724885481,lambda.min,-0.05463543702450228,NA,-0.05463543702450228,-0.05463543702450228,-0.05463543702450228,990.536672710478,NA,1,6.533201459593776e-5,train_fit_end_to_end
Carlos Watkins,Rusher,547,429,662,985.4950898882684,-0.08385480789507915,lambda.min,-0.06148137837771137,NA,-0.06148137837771137,-0.06148137837771137,-0.06148137837771137,989.4659401824714,NA,1,9.255215909791356e-5,train_fit_end_to_end,515,799,984.8642770153988,-0.0874479495596398,lambda.min,-0.2109901727827779,NA,-0.2109901727827779,-0.2109901727827779,-0.2109901727827779,963.3750731267738,NA,1,6.533201459593776e-5,train_fit_end_to_end
Raymond Johnson III,Rusher,121,430,664,985.4570282712604,-0.08407390817492469,lambda.min,-0.0963613681222277,NA,-0.0963613681222277,-0.0963613681222277,-0.0963613681222277,983.4066653525172,NA,1,9.255215909791356e-5,train_fit_end_to_end,275,482,998.0023892141965,-0.01181889631205324,lambda.min,-0.08978670007948925,NA,-0.08978670007948925,-0.08978670007948925,-0.08978670007948925,984.4302728797936,NA,1,6.533201459593776e-5,train_fit_end_to_end
Joe Schobert,Rusher,271,431,665,985.3252959919538,-0.08483222013141828,lambda.min,0.00180542954175903,NA,0.00180542954175903,0.00180542954175903,0.00180542954175903,1000.4599847651502,NA,1,9.255215909791356e-5,train_fit_end_to_end,415,667,991.7802424748784,-0.04763645213299063,lambda.min,-0.03743707975235028,NA,-0.03743707975235028,-0.03743707975235028,-0.03743707975235028,993.5243333749164,NA,1,6.533201459593776e-5,train_fit_end_to_end
Al-Quadin Muhammad,Rusher,550,432,667,985.2895230155038,-0.08503814593718252,lambda.min,-0.16847283974732513,NA,-0.16847283974732513,-0.16847283974732513,-0.16847283974732513,970.8796196690362,NA,1,9.255215909791356e-5,train_fit_end_to_end,76,115,1022.4203131272312,0.1287419726979892,lambda.min,0.02796958212868624,NA,0.02796958212868624,0.02796958212868624,0.02796958212868624,1004.8866343087748,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tyler Matakevich,Rusher,17,433,670,985.1884492638508,-0.08561997322180488,lambda.min,-0.16821583519060912,NA,-0.16821583519060912,-0.16821583519060912,-0.16821583519060912,970.9242659333584,NA,1,9.255215909791356e-5,train_fit_end_to_end,358,589,994.6619487548396,-0.03104801732642667,lambda.min,-0.05179862946798021,NA,-0.05179862946798021,-0.05179862946798021,-0.05179862946798021,991.02947665768545,NA,1,6.533201459593776e-5,train_fit_end_to_end
Kahlil Mckenzie,Rusher,6,434,671,984.9551234057292,-0.08696310482860678,lambda.min,0,NA,0,0,0,1000.1463495301698,NA,1,9.255215909791356e-5,train_fit_end_to_end,337,559,995.7250742200672,-0.02492817520588805,lambda.min,0,NA,0,0,0,1000.0278202369234,NA,1,6.533201459593776e-5,train_fit_end_to_end
Ja'Whaun Bentley,Rusher,247,435,672,984.9533134858472,-0.0869735235649573,lambda.min,-0.1562951942623904,NA,-0.1562951942623904,-0.1562951942623904,-0.1562951942623904,972.9950933637086,NA,1,9.255215909791356e-5,train_fit_end_to_end,423,675,991.5362512491924,-0.04904097853070643,lambda.min,0.01149795169505479,NA,0.01149795169505479,0.01149795169505479,0.01149795169505479,1002.0252190266644,NA,1,6.533201459593776e-5,train_fit_end_to_end
Joe Walker,Rusher,17,436,675,984.6147322343356,-0.08892255392120214,lambda.min,-0.04302199538040854,NA,-0.04302199538040854,-0.04302199538040854,-0.04302199538040854,992.6726634524985,NA,1,9.255215909791356e-5,train_fit_end_to_end,363,594,994.4555783455978,-0.03223598089631434,lambda.min,-0.01922404126966054,NA,-0.01922404126966054,-0.01922404126966054,-0.01922404126966054,996.688262219606,NA,1,6.533201459593776e-5,train_fit_end_to_end
Everson Griffen,Rusher,375,437,676,984.6011414353384,-0.0890007888491341,lambda.min,-0.081113420517305,NA,-0.081113420517305,-0.081113420517305,-0.081113420517305,986.0555051545844,NA,1,9.255215909791356e-5,train_fit_end_to_end,27,27,1047.9215189146153,0.275538713446498,lambda.min,0.4529416238281519,NA,0.4529416238281519,0.4529416238281519,0.4529416238281519,1078.7118393780693,NA,1,6.533201459593776e-5,train_fit_end_to_end
Markus Bailey,Rusher,71,438,677,984.5707571728424,-0.0891756947238457,lambda.min,-0.17769423577999435,NA,-0.17769423577999435,-0.17769423577999435,-0.17769423577999435,969.277699104063,NA,1,9.255215909791356e-5,train_fit_end_to_end,400,644,992.7694336198194,-0.04194221017183375,lambda.min,-0.07574129570408444,NA,-0.07574129570408444,-0.07574129570408444,-0.07574129570408444,986.870209526329,NA,1,6.533201459593776e-5,train_fit_end_to_end
Victor Dimukeje,Rusher,30,439,678,984.5701125061378,-0.08917940572370632,lambda.min,-0.08986376897259485,NA,-0.08986376897259485,-0.08986376897259485,-0.08986376897259485,984.5354139350392,NA,1,9.255215909791356e-5,train_fit_end_to_end,387,624,993.525458669452,-0.0375901801487985,lambda.min,-0.05188405877533289,NA,-0.05188405877533289,-0.05188405877533289,-0.05188405877533289,991.0146360669752,NA,1,6.533201459593776e-5,train_fit_end_to_end
Romeo Okwara,Rusher,89,440,679,984.3490663724866,-0.0904518495542292,lambda.min,0.378550640017713,NA,0.378550640017713,0.378550640017713,0.378550640017713,1065.9073311624247,NA,1,9.255215909791356e-5,train_fit_end_to_end,142,253,1007.1991600832688,0.04112197245496629,lambda.min,-0.02689675533599646,NA,-0.02689675533599646,-0.02689675533599646,-0.02689675533599646,995.3553752675134,NA,1,6.533201459593776e-5,train_fit_end_to_end
Nick Niemann,Rusher,10,441,682,984.0879591040324,-0.09195490381426707,lambda.min,-0.02088407969755298,NA,-0.02088407969755298,-0.02088407969755298,-0.02088407969755298,996.5184133012598,NA,1,9.255215909791356e-5,train_fit_end_to_end,350,579,995.0867573333996,-0.0286026225755062,lambda.min,-0.00699663226379009,NA,-0.00699663226379009,-0.00699663226379009,-0.00699663226379009,998.8123807232952,NA,1,6.533201459593776e-5,train_fit_end_to_end
Josh Mauro,Rusher,56,442,685,983.531161933467,-0.09516008597617896,lambda.min,-0.05148032113822684,NA,-0.05148032113822684,-0.05148032113822684,-0.05148032113822684,991.203301771394,NA,1,9.255215909791356e-5,train_fit_end_to_end,82,132,1020.1782375139492,0.11583554798671589,lambda.min,-0.05995462318758518,NA,-0.05995462318758518,-0.05995462318758518,-0.05995462318758518,989.6126354309406,NA,1,6.533201459593776e-5,train_fit_end_to_end
Frank Clark,Rusher,626,443,687,983.1624102424844,-0.09728279134286216,lambda.min,0.10039257394381472,NA,0.10039257394381472,0.10039257394381472,0.10039257394381472,1017.586325885315,NA,1,9.255215909791356e-5,train_fit_end_to_end,312,527,996.6367052959392,-0.0196804048918554,lambda.min,0.00712740886184689,NA,0.00712740886184689,0.00712740886184689,0.00712740886184689,1001.2659779725108,NA,1,6.533201459593776e-5,train_fit_end_to_end
Kylie Fitts,Rusher,19,444,688,983.0444978192784,-0.09796154981274384,lambda.min,-0.01636498291706862,NA,-0.01636498291706862,-0.01636498291706862,-0.01636498291706862,997.3034608192404,NA,1,9.255215909791356e-5,train_fit_end_to_end,364,595,994.4326516312124,-0.03236795767325281,lambda.min,-0.00562877663940578,NA,-0.00562877663940578,-0.00562877663940578,-0.00562877663940578,999.0500015831796,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jamie Collins Sr.,Rusher,115,445,689,982.9507409100148,-0.09850125796683296,lambda.min,0.239915017714263,NA,0.239915017714263,0.239915017714263,0.239915017714263,1041.82385685778,NA,1,9.255215909791356e-5,train_fit_end_to_end,485,759,987.2041990082012,-0.07397827581115085,lambda.min,0.04740496197601426,NA,0.04740496197601426,0.04740496197601426,0.04740496197601426,1008.26290559733,NA,1,6.533201459593776e-5,train_fit_end_to_end
Markus Golden,Rusher,442,446,690,982.8672365968174,-0.09898194743375556,lambda.min,-0.28683452961814526,NA,-0.28683452961814526,-0.28683452961814526,-0.28683452961814526,950.3180881571795,NA,1,9.255215909791356e-5,train_fit_end_to_end,9,9,1064.2425144710082,0.3694899161239299,lambda.min,0.614755087406985,NA,0.614755087406985,0.614755087406985,0.614755087406985,1106.8217171100457,NA,1,6.533201459593776e-5,train_fit_end_to_end
Daniel Wise,Rusher,110,447,691,982.8170766500128,-0.09927069129820044,lambda.min,-0.15147758131867675,NA,-0.15147758131867675,-0.15147758131867675,-0.15147758131867675,973.8319984506688,NA,1,9.255215909791356e-5,train_fit_end_to_end,518,802,984.5376465053224,-0.08932818591818635,lambda.min,-0.09342238333142114,NA,-0.09342238333142114,-0.09342238333142114,-0.09342238333142114,983.7986900100888,NA,1,6.533201459593776e-5,train_fit_end_to_end
Emmanuel Ogbah,Rusher,608,448,692,982.7913935458232,-0.09941853513032196,lambda.min,-0.07316150320811309,NA,-0.07316150320811309,-0.07316150320811309,-0.07316150320811309,987.4368946777576,NA,1,9.255215909791356e-5,train_fit_end_to_end,48,61,1033.2989492165252,0.1913644359262777,lambda.min,0.3118079397001273,NA,0.3118079397001273,0.3118079397001273,0.3118079397001273,1054.1944072870783,NA,1,6.533201459593776e-5,train_fit_end_to_end
