player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q25_score,win_boot_q50_score,win_boot_q75_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q25_score,severity_boot_q50_score,severity_boot_q75_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Kendal Vickers,Rusher,27,397,608,990.0967497187946,-0.05736552457308171,lambda.min,-0.04253490344246056,0.04460272341264054,-0.13374388239982024,-0.07871526605858276,-0.04060236477360353,0,0,992.7272212128076,7.749506012437594,400,9.255215909791356e-5,train_fit_end_to_end,351,580,995.058747184457,-0.02876386195402494,lambda.min,-0.02582970309003529,0.02471153879035783,-0.07673150750215911,-0.03807648104084005,-0.02963230329230769,0,0,995.5369276428012,4.2924322759103495,400,6.533201459593776e-5,train_fit_end_to_end
Corey Peters,Rusher,504,398,609,990.0631254160104,-0.05755908161896563,lambda.min,-0.06394609587349437,0.09997902584997256,-0.2455518053628659,-0.131005772957549,-0.0652942600272605,-0.00671825898061723,0.1370620294338314,989.0077161233008,17.371151935241798,400,9.255215909791356e-5,train_fit_end_to_end,583,901,975.8550704651944,-0.13930911131515283,lambda.min,-0.13782690375754705,0.04695294223325625,-0.22496606127832727,-0.17062908554093556,-0.13922654900565506,-0.10322482199549148,-0.05048368609355873,976.0810211473964,8.155342250908644,400,6.533201459593776e-5,train_fit_end_to_end
Joe Gaziano,Rusher,228,399,611,989.8317069691992,-0.05889123328364226,lambda.min,-0.06921401243614554,0.14531462913555004,-0.3906593191281459,-0.16336799306745214,-0.05001135870426457,0.04044603241295275,0.15284754425672575,988.0925852855864,25.24706001633299,400,9.255215909791356e-5,train_fit_end_to_end,535,826,983.2264651300223,-0.09687595264063052,lambda.min,-0.09706003232278608,0.05377160169927308,-0.20125874094496127,-0.1294171635783073,-0.09743400394625382,-0.06281684324719175,0.01063135288346758,983.1629520708268,9.340509037990069,400,6.533201459593776e-5,train_fit_end_to_end
Takkarist Mckinley,Rusher,224,400,614,989.7084609044608,-0.05960069466223564,lambda.min,-0.06937432622186325,0.10208673360597093,-0.26812201084496656,-0.13711193499745997,-0.07145461804735656,6.211101115680396e-4,0.12371847554616495,988.0647359285824,17.731062502380443,400,9.255215909791356e-5,train_fit_end_to_end,200,375,1000.8398702285416,0.00451495740115903,lambda.min,0.0117919860900732,0.08254870040851599,-0.12595112309871032,-0.04810671557403234,0.00853562933617515,0.06434422484587789,0.17825828558524048,1002.0724844471212,14.34039473679699,400,6.533201459593776e-5,train_fit_end_to_end
Devin White,Rusher,30,401,616,989.685649058486,-0.05973201020344859,lambda.min,-0.05276790905976441,0.14870097565450088,-0.3379094563319426,-0.1572293525732606,-0.05902485808744755,0.0486335387521018,0.2521924249725022,990.9495660636557,25.83286325295459,400,9.255215909791356e-5,train_fit_end_to_end,360,591,994.5510273297838,-0.03168653237599436,lambda.min,-0.03547872251117356,0.02584734280134713,-0.083286479574956,-0.0530807392296135,-0.03644482200100825,-0.01783291808762894,0.01311277093818381,993.86072128665,4.489772209272297,400,6.533201459593776e-5,train_fit_end_to_end
Kyle Van Noy,Rusher,275,402,618,989.5864805134642,-0.06030287023710107,lambda.min,-0.05962679231616374,0.10132367433851214,-0.24516274384707679,-0.12621016254372258,-0.06289584525481096,0.00251877356359762,0.15006704985949343,989.7580560035464,17.603172140984192,400,9.255215909791356e-5,train_fit_end_to_end,178,330,1002.347873290962,0.01319572083045551,lambda.min,0.01090725341702531,0.09148102210517398,-0.13445631360817165,-0.0608680241531431,0.00296991706168394,0.07130434654041316,0.20205281670208788,1001.9187906399756,15.892550054136406,400,6.533201459593776e-5,train_fit_end_to_end
Mctelvin Agim,Rusher,109,403,619,989.5184402299816,-0.06069454159327606,lambda.min,-0.06213296761122288,0.1776323246043526,-0.38074085893403287,-0.19268943558377355,-0.06527888008184207,0.06224899619569836,0.30568068738071447,989.3226887630158,30.856010865028235,400,9.255215909791356e-5,train_fit_end_to_end,134,238,1008.5601461625972,0.04895643810005081,lambda.min,0.04068454417474679,0.07302491984815823,-0.08499210900428812,-0.01495395179570316,0.03743149018042273,0.09072418890596616,0.17777168318114991,1007.0916358648184,12.686036705296406,400,6.533201459593776e-5,train_fit_end_to_end
K.J. Wright,Rusher,67,404,620,989.4892329475182,-0.06086267222629427,lambda.min,-0.05626581371497651,0.18577935704911525,-0.40841257321415514,-0.1757230303758663,-0.06502032894588142,0.06440633327545014,0.29622710648808787,990.3419177876624,32.273871895989316,400,9.255215909791356e-5,train_fit_end_to_end,450,707,990.0712308156616,-0.05747431405865517,lambda.min,-0.05378656400961938,0.03286863610192754,-0.12059845519076876,-0.07654755080058727,-0.05368259529752731,-0.03134012106816254,0.00608003154030844,990.6803234713165,5.709296200412688,400,6.533201459593776e-5,train_fit_end_to_end
Chauncey Golston,Rusher,328,405,621,989.452762841181,-0.06107261103427396,lambda.min,-0.05204858169771954,0.15152686885678004,-0.361325797559628,-0.1497828906390242,-0.04994399536527323,0.04754826636964571,0.22819431956483924,991.0745260252628,26.32790398734677,400,9.255215909791356e-5,train_fit_end_to_end,361,592,994.5328087108162,-0.03179140717711861,lambda.min,-0.0261869569222494,0.08115968136556441,-0.16909327520144388,-0.08434242951556545,-0.02857284189691602,0.02434418820548684,0.13745326522773205,995.4748662956134,14.098156660990648,400,6.533201459593776e-5,train_fit_end_to_end
Devin Bush,Rusher,157,406,623,989.4196249940082,-0.06126336781655892,lambda.min,-0.04964796045744989,0.1141397495155057,-0.26317271318348673,-0.124982819036339,-0.05106483029207325,0.02487836086991288,0.1858428608110332,991.4915566483784,19.825303750402817,400,9.255215909791356e-5,train_fit_end_to_end,519,803,984.4739717263864,-0.08969472741013185,lambda.min,-0.09082035743555406,0.0306112515988704,-0.151333602856964,-0.11198328920888057,-0.0906149286206413,-0.07080670292319693,-0.03324296215228299,984.2468946197848,5.316872571484395,400,6.533201459593776e-5,train_fit_end_to_end
Lavonte David,Rusher,10,407,624,989.212687407646,-0.06245459632040346,lambda.min,-0.06068727988088988,0.07333576339303735,-0.20216901105872315,-0.11496130212552112,-0.05983941283568846,-0.01344062034976119,0.09073215019985174,989.5738304445512,12.733108441767152,400,9.255215909791356e-5,train_fit_end_to_end,322,539,996.2676724313116,-0.02180472882414676,lambda.min,-0.02179836198047087,0.0206845598523378,-0.05697159671827376,-0.03635997273696759,-0.02172259826386331,-0.00771746532821653,0.0214583789650845,996.2372433222224,3.5938548103992543,400,6.533201459593776e-5,train_fit_end_to_end
Cory Littleton,Rusher,109,408,625,989.1618501717088,-0.06274723897449927,lambda.min,-0.07215487404590758,0.13162661264996325,-0.32698723905846255,-0.15755082187633934,-0.08851376130887909,0.02362355371795734,0.17810098556409726,987.581705297922,22.864076416186847,400,9.255215909791356e-5,train_fit_end_to_end,510,792,985.0936533174184,-0.08612755342534917,lambda.min,-0.0856317876200052,0.03077169387041947,-0.1376516530524711,-0.10679370837851744,-0.08865097475717917,-0.06771527472793817,-0.02143682047739732,985.14824151573,5.345484221265204,400,6.533201459593776e-5,train_fit_end_to_end
Abdullah Anderson,Rusher,65,409,626,989.1177609231044,-0.06300103709099228,lambda.min,-0.05859858699620243,0.21916674270514463,-0.5250533277917173,-0.19598917494391663,-0.01807830299655007,0.12310580151742166,0.2630687483339048,989.9366735622356,38.07601227555673,400,9.255215909791356e-5,train_fit_end_to_end,220,402,999.9485600180006,-6.15836608903457e-4,lambda.min,0.00167135268410725,0.02455821809474253,-0.0496260419391252,-0.01340760258087389,0.00197618864960481,0.019041018843299,0.04466514884903752,1000.3143503504906,4.266833096018538,400,6.533201459593776e-5,train_fit_end_to_end
Hamilcar Rashed Jr.,Rusher,14,410,628,988.9746448597456,-0.06382487937613873,lambda.min,-0.04864829587871556,0.05556595904169366,-0.16010565383994502,-0.08168141832379802,-0.04916703145825982,0,0,991.6652161724976,9.651719290386456,400,9.255215909791356e-5,train_fit_end_to_end,341,563,995.5070976693868,-0.02618294909643549,lambda.min,-0.0238654774414329,0.02232086735848216,-0.06886558665020473,-0.03549172733763067,-0.02899290004374919,0,0,995.8781485869616,3.877984890292612,400,6.533201459593776e-5,train_fit_end_to_end
Ulysees Gilbert III,Rusher,14,411,629,988.9501932731976,-0.06396563402285199,lambda.min,-0.06841260355705021,0.08497142102908291,-0.24787589230334647,-0.1217424006448959,-0.07054180801353901,-0.01364843893805153,0.09988465572222704,988.231804267162,14.766049838679296,400,9.255215909791356e-5,train_fit_end_to_end,327,546,996.111115389017,-0.02270594360362338,lambda.min,-0.02152864189071096,0.01903317077669567,-0.06355435445500673,-0.03405210369876962,-0.02073535796698148,-0.00710492796903439,0.0104036037844164,996.284098500879,3.306033939216422,400,6.533201459593776e-5,train_fit_end_to_end
Tarell Basham,Rusher,425,412,630,988.6480219297893,-0.06570507210000737,lambda.min,-0.06949204654878971,0.08743563957965442,-0.24509299350979277,-0.12590927312561262,-0.06880055902725603,-0.00767419978290604,0.09714793277693667,988.0442858132257,15.199686084263671,400,9.255215909791356e-5,train_fit_end_to_end,71,102,1023.8873390849038,0.1371868529509196,lambda.min,0.140321058485526,0.13857546550832772,-0.11899299363036636,0.04691743566960954,0.13172034567613328,0.24276911922356173,0.407330888327265,1024.4002712093168,24.07315256514338,400,6.533201459593776e-5,train_fit_end_to_end
Tyson Alualu,Rusher,72,413,631,988.460532238609,-0.0667843495200111,lambda.min,-0.05080506960115485,0.04549764955064173,-0.14728565049795742,-0.08263146068105462,-0.04144984801539971,-0.01611950586749893,0,991.29054620195,7.89662882804199,400,9.255215909791356e-5,train_fit_end_to_end,143,255,1006.9641932949716,0.03976939489476244,lambda.min,0.03386547575240716,0.03861015981293241,-0.02017141274650051,0,0.044259047438470533,0.06302726491484748,0.09886734929200168,1005.9070423498014,6.707350202927554,400,6.533201459593776e-5,train_fit_end_to_end
Khalen Saunders,Rusher,190,414,632,988.46028540510315,-0.06678577040788813,lambda.min,-0.07475756698752377,0.14384377702721768,-0.37757630504765977,-0.16651911340933545,-0.06711776283802016,0.02768344303855821,0.16482289322863347,987.1295712248692,24.990901141895066,400,9.255215909791356e-5,train_fit_end_to_end,533,824,983.3850593125968,-0.09596301113905112,lambda.min,-0.09247308313541124,0.03621321244126169,-0.16134900369531183,-0.1147908601706708,-0.09226170758451964,-0.06781732075178493,-0.02009484689121773,983.959786759166,6.290142775542965,400,6.533201459593776e-5,train_fit_end_to_end
David Mayo,Rusher,30,415,636,988.044289208598,-0.06918043700992504,lambda.min,-0.06585182918249809,0.08958766213806109,-0.26257603565768817,-0.12947952591067707,-0.05792113237062452,-0.00486073977164184,0.09887811145094068,988.676656339269,15.559792550343014,400,9.255215909791356e-5,train_fit_end_to_end,392,633,993.3023053137504,-0.03887475412452521,lambda.min,-0.0391725492408297,0.02438770409038114,-0.08314755628738427,-0.05734791800963423,-0.03980396484872742,-0.02275295593893943,0.00914229956195758,993.2190378603316,4.236882106295071,400,6.533201459593776e-5,train_fit_end_to_end
Julian Okwara,Rusher,197,416,638,987.9453428075196,-0.06975001828024756,lambda.min,-0.06704456758325056,0.10538670167164904,-0.2777368899767179,-0.13736492100877762,-0.06838396187222887,0.00653669561354049,0.12960202164507756,988.4694564569488,18.307428357740996,400,9.255215909791356e-5,train_fit_end_to_end,409,659,992.3000102191174,-0.0446444284837315,lambda.min,-0.04369504321097917,0.07540722196062909,-0.1638941985437004,-0.0992563874189357,-0.05320230766575062,0.00681866150494103,0.12216871371053946,992.4334001900608,13.098860802808376,400,6.533201459593776e-5,train_fit_end_to_end
Chris Wormley,Rusher,949,417,639,987.8613167591486,-0.07023371109625291,lambda.min,-0.06821112061717632,0.0926231550093274,-0.2676746307625967,-0.12595182692681944,-0.06808356046538414,-0.00189856470380946,0.0992534846780928,988.266805438756,16.084880881453756,400,9.255215909791356e-5,train_fit_end_to_end,78,122,1021.3185849326138,0.12239991540434546,lambda.min,0.12299657695773118,0.15387975875958626,-0.16776727333738217,0.01264954871914797,0.12349141530275806,0.23743201429124372,0.4120064914753587,1021.3907005175744,26.731379548750844,400,6.533201459593776e-5,train_fit_end_to_end
Christian Jones,Rusher,18,418,640,987.8015009739712,-0.07057803843444176,lambda.min,-0.07463563502973826,0.07378526102227734,-0.21962553675170488,-0.12419290574072138,-0.07621101684999337,-0.02338650718719262,0.06132432874180248,987.1507529754426,12.813743540963536,400,9.255215909791356e-5,train_fit_end_to_end,347,575,995.1989843519472,-0.027956591925659,lambda.min,-0.02524034572012603,0.0180614093736881,-0.06139323768098827,-0.03785570569987991,-0.02489521013957947,-0.01272755374158742,0.0104319058333775,995.6393095042494,3.136946092512736,400,6.533201459593776e-5,train_fit_end_to_end
Yannick Ngakoue,Rusher,712,419,641,987.7249801455785,-0.07101852773134253,lambda.min,-0.07099305611080844,0.12570339495881683,-0.3296139149278648,-0.15303240380179234,-0.06412963011045061,0.0121951662347788,0.1535485757883258,987.783533745198,21.833847236067232,400,9.255215909791356e-5,train_fit_end_to_end,35,38,1041.498685486527,0.23856591218074877,lambda.min,0.24552086601709389,0.14447023975969983,-0.02925110655040128,0.14782823618154128,0.2448617259113976,0.3515360010186893,0.5206470380611202,1042.6753495726143,25.096611083193743,400,6.533201459593776e-5,train_fit_end_to_end
Oren Burks,Rusher,34,420,645,987.1921499879618,-0.07408574467640729,lambda.min,-0.05283813764070057,0.153485260810494,-0.33575097586589575,-0.1616961236847306,-0.05755111600871059,0.03748285204384014,0.26875925793139627,990.9373661095864,26.66887124385422,400,9.255215909791356e-5,train_fit_end_to_end,390,629,993.427935356666,-0.03815156946439926,lambda.min,-0.03430267386997148,0.02906610752372003,-0.08764073009608277,-0.05567067665495327,-0.03604943206957665,-0.01404869673807732,0.02298066742418156,994.0650218607796,5.048657584138717,400,6.533201459593776e-5,train_fit_end_to_end
Quincy Williams,Rusher,148,421,646,987.1456760951752,-0.0743532699082675,lambda.min,-0.07039247017452142,0.17493495385061417,-0.4261362509264178,-0.18659650846976988,-0.05356867804974368,0.04930084416941373,0.23400712605358345,987.8878662084132,30.39495768515064,400,9.255215909791356e-5,train_fit_end_to_end,551,859,980.3055049249724,-0.11369035120407256,lambda.min,-0.10834270996384902,0.03117566205797574,-0.16684403190725977,-0.13082413873466314,-0.10956931777559172,-0.08766586870008417,-0.04807334462193822,981.202950214584,5.4168418057081595,400,6.533201459593776e-5,train_fit_end_to_end
C.J. Mosley,Rusher,235,422,647,987.0994935821705,-0.07461911782327149,lambda.min,-0.07887485649379532,0.12276388339345636,-0.33221687328342525,-0.1623488815118627,-0.06726675961790805,0.01099328119776149,0.14209759616382675,986.4143247796804,21.332764088898745,400,9.255215909791356e-5,train_fit_end_to_end,584,903,975.6642193553704,-0.14040773861630731,lambda.min,-0.13128497688844867,0.04094252010290284,-0.21061237714149028,-0.15901717740777538,-0.1329593340682264,-0.1053957552412717,-0.05029249171803999,977.217470243502,7.112812471604849,400,6.533201459593776e-5,train_fit_end_to_end
Jeffery Simmons,Rusher,1303,423,648,986.9806236201814,-0.0753033883294727,lambda.min,-0.07107271346342672,0.05349744810936304,-0.1740664737495925,-0.10377061995949224,-0.07042230209192227,-0.03883658410005838,0.0371074754578605,987.769695845724,9.291085760370455,400,9.255215909791356e-5,train_fit_end_to_end,39,45,1039.0166932738018,0.22427841650587876,lambda.min,0.21428905127858872,0.1901270697868592,-0.17539129765376632,0.09584279711756108,0.2154369539639336,0.333439954369706,0.5896473819186046,1037.2498276523115,33.02917325646729,400,6.533201459593776e-5,train_fit_end_to_end
Joe Tryon-Shoyinka,Rusher,45,424,651,986.7439897046868,-0.07666556264525888,lambda.min,-0.07311992867771357,0.13182115946911344,-0.2890917767936248,-0.169157255737371,-0.08539621605674626,0.01378512768950324,0.20556504749966245,987.4140581373906,22.89740586170701,400,9.255215909791356e-5,train_fit_end_to_end,110,177,1014.99931378589,0.08602326655176143,lambda.min,0.08372584345038737,0.1003535220555102,-0.07254434285350689,0.0041664755671536,0.07623196219506134,0.14575213799196998,0.3140105911940772,1014.5686753725612,17.43295181890444,400,6.533201459593776e-5,train_fit_end_to_end
Cameron Malveaux,Rusher,60,425,653,986.55791595793,-0.07773668923395954,lambda.min,-0.06229136843960214,0.13228648332698978,-0.3055408150539674,-0.17358579628070697,-0.05382214578148437,0.04892504195503203,0.14107699794063489,989.2951717207382,22.979618006031423,400,9.255215909791356e-5,train_fit_end_to_end,461,725,989.2169386791894,-0.0623920149049124,lambda.min,-0.05331547628984273,0.05437180648523343,-0.17025422550127595,-0.08375475670577452,-0.06177329207675421,-0.00454265448760925,0.01565123796700252,990.7621597901928,9.444750746342455,400,6.533201459593776e-5,train_fit_end_to_end
Akeem Spence,Rusher,5,426,656,986.3443677908178,-0.07896597129953029,lambda.min,-0.07742793812509771,0.08590429656642931,-0.27468256171278144,-0.10248642625813216,-0.09231716489511048,0,0,986.6656802449962,14.92739255866316,400,9.255215909791356e-5,train_fit_end_to_end,339,561,995.7090576066812,-0.02502037424394409,lambda.min,-0.02238466913814147,0.02290587441570297,-0.07535187354230961,-0.03209083226378895,-0.0285572740917223,0,0,996.135391336912,3.9785300087553774,400,6.533201459593776e-5,train_fit_end_to_end
Marquiss Spencer,Rusher,12,427,658,985.8808747334718,-0.08163405181090876,lambda.min,-0.06692443723695383,0.07020271835432812,-0.22960612489753,-0.10903693572797808,-0.07040354622315365,0,0,988.4903252355508,12.195361108882643,400,9.255215909791356e-5,train_fit_end_to_end,349,577,995.1629980583886,-0.02816374568340899,lambda.min,-0.02137401023874642,0.02109666362839277,-0.06352558429830628,-0.03547770802387107,-0.02501890184439255,0,0,996.3109607701492,3.665114873918935,400,6.533201459593776e-5,train_fit_end_to_end
Chase Young,Rusher,325,428,659,985.8778478539203,-0.08165147593024259,lambda.min,-0.08033053050604898,0.08267545427398024,-0.23329351534006695,-0.13682793705279153,-0.07773961984471978,-0.02966537442461622,0.09283107068058465,986.1614483032916,14.36269624138449,400,9.255215909791356e-5,train_fit_end_to_end,179,331,1002.3418203408744,0.01316087724885481,lambda.min,0.00703113647362346,0.08578487593964416,-0.1402776423294011,-0.04997709422043846,0.00407970701080361,0.06435511814210046,0.16829808670620924,1001.2454401600831,14.902459168482189,400,6.533201459593776e-5,train_fit_end_to_end
Carlos Watkins,Rusher,547,429,662,985.4950898882684,-0.08385480789507915,lambda.min,-0.08959208638273967,0.11290627267660008,-0.32647458940826934,-0.15784625557243492,-0.08566139727754692,-0.01761280344708672,0.1230127934979339,984.5525512588576,19.618278281626115,400,9.255215909791356e-5,train_fit_end_to_end,515,799,984.8642770153988,-0.0874479495596398,lambda.min,-0.08935048647972967,0.11553727637374224,-0.26482172199028886,-0.1862307005764104,-0.10029234236788329,-0.00788473396229373,0.1620057666481656,984.5022373578748,20.070019568503128,400,6.533201459593776e-5,train_fit_end_to_end
Raymond Johnson III,Rusher,121,430,664,985.4570282712604,-0.08407390817492469,lambda.min,-0.07812267726015554,0.14616298782485018,-0.381139550104915,-0.17608370025192666,-0.06861357213706085,0.02695171002132585,0.17022345934820382,986.5449916959092,25.39070209198869,400,9.255215909791356e-5,train_fit_end_to_end,275,482,998.0023892141965,-0.01181889631205324,lambda.min,-0.00411816518195641,0.10223422821229226,-0.14200662727858954,-0.08412308017919062,-0.01295292532419806,0.0494351757496842,0.2463955250458451,999.308608085646,17.759536396929985,400,6.533201459593776e-5,train_fit_end_to_end
Joe Schobert,Rusher,271,431,665,985.3252959919538,-0.08483222013141828,lambda.min,-0.074162368416964,0.13785221463799097,-0.32775971401708365,-0.17337119883330068,-0.06921542227649552,0.01175650261723748,0.18430648543333428,987.2329678068014,23.95187556914118,400,9.255215909791356e-5,train_fit_end_to_end,415,667,991.7802424748784,-0.04763645213299063,lambda.min,-0.04089723990651037,0.07690650372052013,-0.16473826462320007,-0.09977306043099092,-0.04506106041230821,0.00859656148219436,0.12688937864964137,992.9194284046936,13.359902022328336,400,6.533201459593776e-5,train_fit_end_to_end
Al-Quadin Muhammad,Rusher,550,432,667,985.2895230155038,-0.08503814593718252,lambda.min,-0.092090163758099,0.11428658077016214,-0.3483534407499782,-0.1561861200125089,-0.08226410842518389,-0.01379526520101447,0.09991443453676818,984.118590771063,19.856473479439025,400,9.255215909791356e-5,train_fit_end_to_end,76,115,1022.4203131272312,0.1287419726979892,lambda.min,0.10790196081040077,0.1298175920241953,-0.13642543326869896,0.00578439596050392,0.0996345619983017,0.2033638828195849,0.3691837783395923,1018.768497117881,22.550759343230215,400,6.533201459593776e-5,train_fit_end_to_end
Tyler Matakevich,Rusher,17,433,670,985.1884492638508,-0.08561997322180488,lambda.min,-0.09323224504629324,0.1421722689334376,-0.35345976499731696,-0.19138999499019715,-0.109009107094464,-0.00435154909278889,0.21595796214606164,983.920190930524,24.699298591974294,400,9.255215909791356e-5,train_fit_end_to_end,358,589,994.6619487548396,-0.03104801732642667,lambda.min,-0.02670769276074863,0.03174213274871149,-0.07998189083761269,-0.05243631282032,-0.03057080733412354,-0.0064244047576434,0.0384307814510493,995.3844052151376,5.513893171998597,400,6.533201459593776e-5,train_fit_end_to_end
Kahlil Mckenzie,Rusher,6,434,671,984.9551234057292,-0.08696310482860678,lambda.min,-0.08559118738364191,0.08843355008019367,-0.29393258414568957,-0.1153536962425393,-0.10192086411542248,0,0,985.2475786020416,15.359624210189189,400,9.255215909791356e-5,train_fit_end_to_end,337,559,995.7250742200672,-0.02492817520588805,lambda.min,-0.02163861738878562,0.02229026230250806,-0.0720250803389995,-0.03208380326560906,-0.0281137695332261,0,0,996.2649938000956,3.872297608702565,400,6.533201459593776e-5,train_fit_end_to_end
Ja'Whaun Bentley,Rusher,247,435,672,984.9533134858472,-0.0869735235649573,lambda.min,-0.08267128263414053,0.11586954705498684,-0.2977956578544422,-0.16457653207651057,-0.08154542188723735,-0.0050785660467953,0.12955885871013886,985.7548180101984,20.127291889025045,400,9.255215909791356e-5,train_fit_end_to_end,423,675,991.5362512491924,-0.04904097853070643,lambda.min,-0.04966068074816891,0.07128400151770355,-0.16109033056378305,-0.099771550868423,-0.06209915026585212,-0.01151908716643014,0.12840139615673224,991.3970628046862,12.382511710189885,400,6.533201459593776e-5,train_fit_end_to_end
Joe Walker,Rusher,17,436,675,984.6147322343356,-0.08892255392120214,lambda.min,-0.08515014349835727,0.03883458324282912,-0.1614390401155329,-0.11356660155162791,-0.08226480957557125,-0.05799377096258602,-0.01821889481750156,985.3241957723042,6.746453194650492,400,9.255215909791356e-5,train_fit_end_to_end,363,594,994.4555783455978,-0.03223598089631434,lambda.min,-0.03168525604712976,0.01472579823401007,-0.06117714964080482,-0.04193796568829891,-0.03125329140596153,-0.02074032582882982,-0.00577290522759303,994.5197139076978,2.5578290783174378,400,6.533201459593776e-5,train_fit_end_to_end
Everson Griffen,Rusher,375,437,676,984.6011414353384,-0.0890007888491341,lambda.min,-0.08943432473838642,0.14163011982900542,-0.3567344287066214,-0.1947363072243279,-0.0881601774222083,0.00849334052314909,0.1766334063219309,984.5799572634968,24.60320252416808,400,9.255215909791356e-5,train_fit_end_to_end,27,27,1047.9215189146153,0.275538713446498,lambda.min,0.2709275300047195,0.16661692796926592,-0.0598449823962661,0.16148367810449704,0.2757895409569836,0.3748803151183595,0.597560504051999,1047.0889391619728,28.945430327257434,400,6.533201459593776e-5,train_fit_end_to_end
Markus Bailey,Rusher,71,438,677,984.5707571728424,-0.0891756947238457,lambda.min,-0.07530148181021075,0.09346145459309883,-0.2593891614158349,-0.13937443182460893,-0.07134074756011727,-0.01006016882935484,0.088745434555574,987.0350835424216,16.232175778078577,400,9.255215909791356e-5,train_fit_end_to_end,400,644,992.7694336198194,-0.04194221017183375,lambda.min,-0.0343185717321216,0.02797830325756108,-0.08997019267822844,-0.05308105613078387,-0.03383097353876223,-0.01396215856604962,0.01543087510258442,994.0622601192572,4.8590529876073845,400,6.533201459593776e-5,train_fit_end_to_end
Victor Dimukeje,Rusher,30,439,678,984.5701125061378,-0.08917940572370632,lambda.min,-0.07724867634491375,0.08207819919426,-0.2544224363929909,-0.13056978047027046,-0.07409327426479562,-0.00208504789165298,0.05208238437127884,986.6968212057762,14.259197563990549,400,9.255215909791356e-5,train_fit_end_to_end,387,624,993.525458669452,-0.0375901801487985,lambda.min,-0.03843190681680211,0.02543058908689049,-0.08476705037603749,-0.05734891984408642,-0.04042435826634174,-0.02263039243188605,0.00300671283570119,993.347700627459,4.417282365665488,400,6.533201459593776e-5,train_fit_end_to_end
Romeo Okwara,Rusher,89,440,679,984.3490663724866,-0.0904518495542292,lambda.min,-0.08756179717235275,0.1941361780505389,-0.4054024048178529,-0.23893025639293747,-0.11112103276290412,0.03271883451966476,0.29013804765672907,984.905248619153,33.72749012371801,400,9.255215909791356e-5,train_fit_end_to_end,142,253,1007.1991600832688,0.04112197245496629,lambda.min,0.04661506154455209,0.09301643754761832,-0.1023746007233056,-0.0158405725571193,0.0419144200286064,0.1010312653535654,0.24823043760859093,1008.1218722522336,16.15800209372657,400,6.533201459593776e-5,train_fit_end_to_end
Nick Niemann,Rusher,10,441,682,984.0879591040324,-0.09195490381426707,lambda.min,-0.08480359128031298,0.05813444500352577,-0.20776867073177505,-0.11951031348203768,-0.07895692561345952,-0.04310048713914111,0.00775599663314433,985.3843980586994,10.096906797611178,400,9.255215909791356e-5,train_fit_end_to_end,350,579,995.0867573333996,-0.0286026225755062,lambda.min,-0.02767680199557036,0.01624468618514884,-0.06393950234536372,-0.03917872289323142,-0.02671637928440847,-0.01506351095403224,-9.474416866267294e-4,995.2160536979196,2.8220154435463995,400,6.533201459593776e-5,train_fit_end_to_end
Josh Mauro,Rusher,56,442,685,983.531161933467,-0.09516008597617896,lambda.min,-0.08024623939610269,0.17383403622882024,-0.447656048565668,-0.19393729567782944,-0.07037214270185302,0.04590240865925727,0.21701410172898897,986.1760911688608,30.20055878056608,400,9.255215909791356e-5,train_fit_end_to_end,82,132,1020.1782375139492,0.11583554798671589,lambda.min,0.1285264105260322,0.16053181456605137,-0.0674031836757378,-0.01817751531425934,0.13545809137914694,0.18211229668937937,0.5154001058873298,1022.351330999397,27.88708829222832,400,6.533201459593776e-5,train_fit_end_to_end
Frank Clark,Rusher,626,443,687,983.1624102424844,-0.09728279134286216,lambda.min,-0.09560135677979888,0.10278632252690732,-0.2918698819323451,-0.1682509865520029,-0.09516388135429074,-0.03488987489550636,0.12509019966591034,983.5086340693746,17.85805831255887,400,9.255215909791356e-5,train_fit_end_to_end,312,527,996.6367052959392,-0.0196804048918554,lambda.min,-0.02385682999727202,0.102072402494434,-0.20141530361271323,-0.09415171318102793,-0.03051747565168069,0.043151911195470793,0.18783171954603756,995.8796508018742,17.73214297707555,400,6.533201459593776e-5,train_fit_end_to_end
Kylie Fitts,Rusher,19,444,688,983.0444978192784,-0.09796154981274384,lambda.min,-0.0889815469769288,0.04741320373993829,-0.18439937822838331,-0.11927416674917264,-0.08648498297460672,-0.05702017174912414,0,984.6586128168288,8.236110753041103,400,9.255215909791356e-5,train_fit_end_to_end,364,595,994.4326516312124,-0.03236795767325281,lambda.min,-0.03233634470526925,0.01443347561524517,-0.05879460903694901,-0.04190117045400619,-0.03308356556863372,-0.02314182223635283,0,994.4066082231138,2.5072744652184085,400,6.533201459593776e-5,train_fit_end_to_end
