player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Adam Butler,Rusher,719,490,765,975.2001330437218,-0.1431173433032543,lambda.min,-0.13648338966466286,0.07116935100627969,-0.2811974961110514,-0.13476049317841882,-0.00405133023701617,976.4069453578696,12.360993961209983,1000,9.255215909791356e-5,train_fit_end_to_end,616,951,962.3857833262408,-0.21684456076367872,lambda.min,-0.2091667043638279,0.08187099159886294,-0.3436621540616679,-0.2179961311084302,-0.03034879502724287,963.6885317183755,14.223231237937512,1000,6.533201459593776e-5,train_fit_end_to_end
Terrell Lewis,Rusher,183,491,772,974.4855726866734,-0.14723068336871498,lambda.min,-0.1552617696904312,0.09741644989592428,-0.34753157095456066,-0.15392432815522347,0.02615831403231138,973.1448066281604,16.917078798034016,1000,9.255215909791356e-5,train_fit_end_to_end,83,134,1019.8675277582676,0.11404695885751592,lambda.min,0.1153756502764533,0.12632633360473147,-0.1156716470212861,0.1134428484736312,0.37137309013863223,1020.0673132240404,21.94500588370749,1000,6.533201459593776e-5,train_fit_end_to_end
Kyzir White,Rusher,177,492,773,974.4571307473612,-0.1473944083324054,lambda.min,-0.13909034169813403,0.09944860991459029,-0.3300380107700396,-0.13901742459376232,0.05550763081834198,975.9540714047804,17.279115429260248,1000,9.255215909791356e-5,train_fit_end_to_end,421,673,991.5890053290834,-0.0487373016358268,lambda.min,-0.04576841834174412,0.03713113182141608,-0.11871165569569864,-0.04609468545146366,0.02729377166943949,992.0737213071116,6.450213481325763,1000,6.533201459593776e-5,train_fit_end_to_end
Marquel Lee,Rusher,14,493,774,974.2681937580904,-0.14848201706992958,lambda.min,-0.14160100914399618,0.07946270913744524,-0.2960620181399549,-0.1394679938887936,0,975.5179237977276,13.80023226466598,1000,9.255215909791356e-5,train_fit_end_to_end,257,458,998.4188159645852,-0.00942175124263101,lambda.min,-0.00639076893403334,0.01948395980364832,-0.04161478822573517,-0.00643029787273992,0.03803173366019086,998.9143196463476,3.3854163718250354,1000,6.533201459593776e-5,train_fit_end_to_end
Matthew Judon,Rusher,431,494,775,973.993896668134,-0.15006099804589473,lambda.min,-0.15834954882947666,0.11354342968743274,-0.38650475016484537,-0.15326653357976788,0.05311363217152189,972.6084044515908,19.72751860715174,1000,9.255215909791356e-5,train_fit_end_to_end,46,55,1035.530107970861,0.20420801814586945,lambda.min,0.20032514660731615,0.11797307653210716,-0.03181202339190434,0.20183220381649597,0.42461635087592686,1034.824552222822,20.49386234915221,1000,6.533201459593776e-5,train_fit_end_to_end
Andrew Van Ginkel,Rusher,327,495,776,973.9045547879932,-0.15057529124937494,lambda.min,-0.14509262695901456,0.11804932060061075,-0.3842912222264272,-0.14456322105900848,0.0947871012283257,974.9113676577366,20.504355912129473,1000,9.255215909791356e-5,train_fit_end_to_end,537,828,983.1218196773638,-0.09747834028898368,lambda.min,-0.09780178205302752,0.0859620218314181,-0.24465668649111705,-0.1090751794237059,0.08922731443183682,983.0346002132416,14.932787714358753,1000,6.533201459593776e-5,train_fit_end_to_end
K'Lavon Chaisson,Rusher,117,496,779,973.6232021708854,-0.1521948871044424,lambda.min,-0.15312360352079912,0.09968945110553272,-0.33446301454375243,-0.15931775378511293,0.05613511803885582,973.5162441357056,17.319134218894163,1000,9.255215909791356e-5,train_fit_end_to_end,211,389,1000.3172959624568,0.00150677811348573,lambda.min,0.00682269441715577,0.09447674584523875,-0.11957175574476302,-0.00338944688345036,0.23115173055302796,1001.2097333344484,16.411694596783637,1000,6.533201459593776e-5,train_fit_end_to_end
Brandon Williams,Rusher,613,497,782,973.1005660072626,-0.1552034227029864,lambda.min,-0.147865431528213,0.10923053466961234,-0.3671090018048584,-0.14636756273345114,0.05171871258942107,974.4296821682168,18.9742723489596,1000,9.255215909791356e-5,train_fit_end_to_end,614,948,964.4882052418072,-0.20474204735876192,lambda.min,-0.19450018705566544,0.05652907849291995,-0.3029468015573414,-0.1965542419585036,-0.08297615287806968,966.236366732645,9.82030218157531,1000,6.533201459593776e-5,train_fit_end_to_end
Whitney Mercilus,Rusher,262,498,783,973.0425063210428,-0.1555376411229696,lambda.min,-0.14591066361586869,0.17183508485690982,-0.4799620970490599,-0.15022976865925813,0.18523047725231548,974.76926013531,29.851346305500247,1000,9.255215909791356e-5,train_fit_end_to_end,136,241,1008.2070746495071,0.04692399509304679,lambda.min,0.04693033584959596,0.1252943448827483,-0.17550871306982335,0.04453848031087539,0.30188329723384083,1008.1771442769536,21.76654192652773,1000,6.533201459593776e-5,train_fit_end_to_end
Samson Ebukam,Rusher,535,499,784,972.8630444373166,-0.15657070676854196,lambda.min,-0.15051739294868188,0.10420617838303783,-0.3240861851199222,-0.1594679024170598,0.0760534431209102,973.9689892837648,18.104393297306704,1000,9.255215909791356e-5,train_fit_end_to_end,403,649,992.6597028634644,-0.04257387118139934,lambda.min,-0.04388628120941497,0.10143636345188696,-0.23212979374051737,-0.04550246616898924,0.15559612876037587,992.400682015414,17.621522255685978,1000,6.533201459593776e-5,train_fit_end_to_end
Jeremiah Attaochu,Rusher,80,500,785,972.8361897824938,-0.15672529458822324,lambda.min,-0.15342212002080496,0.09943850706041724,-0.34587156678826986,-0.14747569992370385,0.02620489115668597,973.4643865082218,17.274610981451062,1000,9.255215909791356e-5,train_fit_end_to_end,428,680,991.2188781593386,-0.0508679248947428,lambda.min,-0.05089554536173269,0.02966706307245447,-0.10977903873814844,-0.05020250883177185,0.00345408413280625,991.1830481179924,5.15354847135247,1000,6.533201459593776e-5,train_fit_end_to_end
Rashan Gary,Rusher,504,501,787,972.3520478031488,-0.15951223984955368,lambda.min,-0.14836008276353774,0.08133818580947151,-0.30443669553740293,-0.1474467013327559,0.01343762121611077,974.3437524474296,14.131663988172102,1000,9.255215909791356e-5,train_fit_end_to_end,7,7,1075.4335290129775,0.4339105742734767,lambda.min,0.42021191186344864,0.16944096480819903,0.08765816469595472,0.42244737835811874,0.7237914752188035,1073.0227957405398,29.43566803010641,1000,6.533201459593776e-5,train_fit_end_to_end
David Onyemata,Rusher,481,502,788,972.2258639095792,-0.16023861273032658,lambda.min,-0.15843429543735998,0.11524201807094236,-0.400287768054605,-0.1526349331271974,0.05377560559856903,972.5936824579254,20.01697399228643,1000,9.255215909791356e-5,train_fit_end_to_end,24,24,1049.4657433951052,0.28442798411903025,lambda.min,0.26630706348593974,0.17950063430044133,-0.06419113167972515,0.26201699340557927,0.6111171470580019,1046.2867851851363,31.181542793684105,1000,6.533201459593776e-5,train_fit_end_to_end
Shy Tuttle,Rusher,597,503,789,972.1864881208096,-0.16046527799094265,lambda.min,-0.15397299165031852,0.08048220906214941,-0.30485281478083637,-0.15557118219496513,0.00250549808266628,973.368690304648,13.974506611675,1000,9.255215909791356e-5,train_fit_end_to_end,613,946,965.0160014012256,-0.2017038084367218,lambda.min,-0.1926873534519136,0.056626316172663393,-0.29781827056022825,-0.19282639434718207,-0.08132842188217358,966.5512881849322,9.837606257032284,1000,6.533201459593776e-5,train_fit_end_to_end
Blake Lynch,Rusher,64,504,791,971.7320041311676,-0.1630814981398264,lambda.min,-0.1554562763767884,0.1398320779106008,-0.4166544926242826,-0.16170690260651804,0.1272496163869315,973.111017355929,24.288320959267107,1000,9.255215909791356e-5,train_fit_end_to_end,168,312,1003.0152782327864,0.01703761250554361,lambda.min,0.01885408998492412,0.083621243490711,-0.10137611516184032,0.01658828062532505,0.21656198743757157,1003.2998008163192,14.526264506939986,1000,6.533201459593776e-5,train_fit_end_to_end
Derrek Tuszka,Rusher,139,505,792,971.6121993164692,-0.1637711500908105,lambda.min,-0.1631438179780874,0.1336520984966484,-0.4401617510455419,-0.15371016035036655,0.0791867471597935,971.7755545971906,23.218267338928,1000,9.255215909791356e-5,train_fit_end_to_end,114,192,1013.2227251606232,0.07579640033945557,lambda.min,0.06916605236112595,0.11359005065954532,-0.11969167015041736,0.05851410608812327,0.3127657581443303,1012.0398838698028,19.731961017712024,1000,6.533201459593776e-5,train_fit_end_to_end
Demetrius Flannigan-Fowles,Rusher,29,506,793,971.2056903269064,-0.16611120393964873,lambda.min,-0.15527042027332802,0.09917482508164328,-0.3560291192030647,-0.15563779548193735,0.01681281698368684,973.1433038679932,17.232602681696456,1000,9.255215909791356e-5,train_fit_end_to_end,440,694,990.5672551207304,-0.05461896863211958,lambda.min,-0.05006119825782739,0.02627896331535728,-0.10097926240184432,-0.0496866243722839,0,991.3279890552795,4.5650457548058,1000,6.533201459593776e-5,train_fit_end_to_end
Leonard Floyd,Rusher,565,507,796,971.0615747593788,-0.16694079983329332,lambda.min,-0.16226928753954012,0.08641701585037366,-0.3273913772320711,-0.16060026822091278,0.00107457424845001,971.9274760946776,15.010076243782663,1000,9.255215909791356e-5,train_fit_end_to_end,57,77,1028.2933490139865,0.16254988490664343,lambda.min,0.1494088691770171,0.1655010893111377,-0.16487645959944694,0.1484947456651254,0.48311598936924294,1025.9794888920087,28.75074581209781,1000,6.533201459593776e-5,train_fit_end_to_end
Hamsah Nasirildeen,Rusher,11,508,797,970.8387064136408,-0.16822373315978495,lambda.min,-0.16054394959997648,0.11584638868043191,-0.4152942382525814,-0.14332919708481817,0,972.227197993306,20.124498713338095,1000,9.255215909791356e-5,train_fit_end_to_end,416,668,991.7792552045051,-0.04764213531810144,lambda.min,-0.04192506427934436,0.03019755008172732,-0.10245729904066854,-0.04083636090578037,0,992.741380291632,5.247091806982752,1000,6.533201459593776e-5,train_fit_end_to_end
Derrick Nnadi,Rusher,698,509,798,970.8234069883388,-0.16831180373136378,lambda.min,-0.16851968726484837,0.09547393443899244,-0.3433412501763397,-0.1710892526684041,0.02368097684539915,970.8416704505212,16.586227187785873,1000,9.255215909791356e-5,train_fit_end_to_end,367,598,994.3460989631432,-0.03286619488139017,lambda.min,-0.03372691000909042,0.1322704385706454,-0.2707031348719246,-0.04315691930068961,0.24256726677674745,994.1655455561772,22.97740831522622,1000,6.533201459593776e-5,train_fit_end_to_end
Trent Harris,Rusher,20,510,799,970.7709595788612,-0.1686137152894366,lambda.min,-0.14800090147441175,0.1212790847766506,-0.3980876860207051,-0.1771744158222116,0,974.4061486281778,21.069425733168977,1000,9.255215909791356e-5,train_fit_end_to_end,429,681,991.1451170985677,-0.05129252769218004,lambda.min,-0.04062925430886247,0.03265961221833376,-0.10821853456023904,-0.05056153206019664,0,992.9664855395422,5.674228620668444,1000,6.533201459593776e-5,train_fit_end_to_end
Michael Brockers,Rusher,745,511,800,970.642485893542,-0.16935326927108252,lambda.min,-0.17272395682176528,0.08006406262019626,-0.34015594864853715,-0.16662801778151637,-0.02532613309796593,970.11131402292,13.911101088235798,1000,9.255215909791356e-5,train_fit_end_to_end,621,958,960.9694476342374,-0.2249976443913853,lambda.min,-0.2142792377902916,0.07991356064983882,-0.3592306209594633,-0.21601666851678553,-0.0518004801552134,962.800393696112,13.881803863439156,1000,6.533201459593776e-5,train_fit_end_to_end
Bilal Nichols,Rusher,758,512,803,970.28114100935,-0.1714333376305078,lambda.min,-0.17033772618099305,0.09791899230398436,-0.36920879441499815,-0.16786803740974213,0.00555116529552566,970.5258447428544,17.009540817073095,1000,9.255215909791356e-5,train_fit_end_to_end,310,524,996.7509268135846,-0.01902289298228156,lambda.min,-0.01947398913260784,0.12470501709850426,-0.23711107904064932,-0.03187510003314316,0.26338824965637736,996.641531511241,21.66359404343193,1000,6.533201459593776e-5,train_fit_end_to_end
Dont'A Hightower,Rusher,245,513,804,970.0349518252362,-0.1728505164939985,lambda.min,-0.1661174808796779,0.17619213908799905,-0.5192046125583165,-0.15907697816633323,0.16061483998852166,971.2589764415102,30.610445227544812,1000,9.255215909791356e-5,train_fit_end_to_end,590,913,973.5533273670616,-0.15255900967930952,lambda.min,-0.14649789408771327,0.03951932207746119,-0.21902037297741847,-0.1481755896430259,-0.0672537077424355,974.575219114519,6.8646038113722785,1000,6.533201459593776e-5,train_fit_end_to_end
Joseph Jones,Rusher,22,514,805,969.5655143002612,-0.17555281611174814,lambda.min,-0.13303157171096988,0.22722199431315596,-0.566055471013372,-0.10396477403994378,0.2301396696106455,977.006587553799,39.472172616612575,1000,9.255215909791356e-5,train_fit_end_to_end,427,679,991.2639299234484,-0.05060858609361234,lambda.min,-0.03929352901800715,0.05306594607396888,-0.14029338978837283,-0.04556922242369392,0.05443553164560427,993.198524788805,9.219006506483815,1000,6.533201459593776e-5,train_fit_end_to_end
Naquan Jones,Rusher,457,515,807,969.4918190469976,-0.17597704009072093,lambda.min,-0.1653004882157134,0.07792008503117051,-0.31889390121148187,-0.16556463712527764,-0.01498141959476154,971.4009026037962,13.532240174451903,1000,9.255215909791356e-5,train_fit_end_to_end,607,936,968.8789695582468,-0.17946677620405135,lambda.min,-0.17719691873574575,0.0536727361976138,-0.27955765554996004,-0.17741317785340788,-0.06277956758333436,969.242252312738,9.323751825610294,1000,6.533201459593776e-5,train_fit_end_to_end
Doug Costin,Rusher,16,516,808,969.4840724109588,-0.17602163331237955,lambda.min,-0.14444629446513593,0.1510306379573609,-0.455670087069956,-0.1994494382651772,0,975.0236471119632,26.24057366060679,1000,9.255215909791356e-5,train_fit_end_to_end,413,664,991.8695914274006,-0.04712211821761068,lambda.min,-0.03708972320058187,0.03546886073759826,-0.10358995416290932,-0.05264257557470708,0,993.5813650710826,6.161503736970292,1000,6.533201459593776e-5,train_fit_end_to_end
Lerentee Mccray,Rusher,15,517,809,969.2852385994348,-0.1771662127383753,lambda.min,-0.17595686638256852,0.09609175207658208,-0.36795721852386554,-0.17163647716747005,-0.00629831708021013,969.5497001098204,16.69537419229665,1000,9.255215909791356e-5,train_fit_end_to_end,424,676,991.5071348367904,-0.0492085860736025,lambda.min,-0.04544017810872165,0.02110445468678887,-0.08703999937107368,-0.04560517695303028,-0.00482551328677001,992.1307424758878,3.666282414456114,1000,6.533201459593776e-5,train_fit_end_to_end
Jake Zimmer,Rusher,42,518,811,968.71346219011,-0.1804576223299679,lambda.min,-0.1304294867388,0.1265742448278527,-0.34915201386454786,-0.18662756156482677,0,977.4586160117416,21.986220670172855,1000,9.255215909791356e-5,train_fit_end_to_end,445,702,990.1913679028952,-0.05678274939320622,lambda.min,-0.04097690107561595,0.04163869276736987,-0.12007796704352576,-0.05747144384627545,0,992.9060931105612,7.2333221820365665,1000,6.533201459593776e-5,train_fit_end_to_end
Uchenna Nwosu,Rusher,423,519,812,968.6861105105796,-0.1806150712538554,lambda.min,-0.17930634133299658,0.11100982995008882,-0.38721642760816305,-0.1806496417318068,0.05234246807058519,968.9678367145228,19.285532347827782,1000,9.255215909791356e-5,train_fit_end_to_end,115,194,1012.9549037283782,0.07425469624577696,lambda.min,0.07264878915697373,0.12741166091239964,-0.14877892281996546,0.06797824717986556,0.3380195494831546,1012.644897218746,22.13427265270801,1000,6.533201459593776e-5,train_fit_end_to_end
James Smith-Williams,Rusher,218,520,813,968.5916912005396,-0.181158592493328,lambda.min,-0.1789000993970039,0.13042043705807538,-0.4210282039800312,-0.1858788661251491,0.10506614288943952,969.0384081669704,22.655480632630088,1000,9.255215909791356e-5,train_fit_end_to_end,467,736,988.5479653717032,-0.06624293481848362,lambda.min,-0.06347273228195882,0.05845989963457449,-0.16374091178384528,-0.0667949883618778,0.05779886918598989,988.9981669670644,10.155288240713944,1000,6.533201459593776e-5,train_fit_end_to_end
Payton Turner,Rusher,126,521,815,968.5398713579614,-0.1814568914859331,lambda.min,-0.16103337559204484,0.1579149663465315,-0.4141170677689392,-0.17313091450940338,0.17223820673268808,972.1421759902438,27.42766402256775,1000,9.255215909791356e-5,train_fit_end_to_end,249,439,999.0234206530548,-0.00594136688557009,lambda.min,-0.00129954929910955,0.09288550649983256,-0.1449786207163036,-0.01107624976415881,0.2104818065305268,999.7987550837896,16.135699370589478,1000,6.533201459593776e-5,train_fit_end_to_end
Joe Jackson,Rusher,110,522,818,968.3470904610476,-0.1825666275345512,lambda.min,-0.19070433523147948,0.0967193485810596,-0.3936164832097554,-0.1859635125150652,-0.02199967044188966,966.9878023725717,16.800429225814863,1000,9.255215909791356e-5,train_fit_end_to_end,152,280,1004.8595274549828,0.02765396442253219,lambda.min,0.02696893424885782,0.08664252252713356,-0.10187334398394116,0.01718362084387175,0.22272313455041573,1004.7094936504516,15.051662850979168,1000,6.533201459593776e-5,train_fit_end_to_end
Dee Ford,Rusher,84,523,819,968.285130241006,-0.18292329923211775,lambda.min,-0.1681464658652941,0.12913138747141692,-0.45623628173702896,-0.1660454026919902,0.07487742678042515,970.9065056482632,22.432183231416857,1000,9.255215909791356e-5,train_fit_end_to_end,145,257,1006.9492736217718,0.03968351035200651,lambda.min,0.04043748161931219,0.0874070542586384,-0.08233088178543982,0.0314274220583826,0.2534134065315245,1007.0492199713478,15.183929191002573,1000,6.533201459593776e-5,train_fit_end_to_end
Jayon Brown,Rusher,80,524,820,968.2597102091488,-0.1830696286981627,lambda.min,-0.18349655865772585,0.15288092037225504,-0.465473236617072,-0.191925717755445,0.13200822246367294,968.2399214096808,26.55453601401612,1000,9.255215909791356e-5,train_fit_end_to_end,502,780,985.825056897728,-0.08191725597289057,lambda.min,-0.07815582333835236,0.03423842303860321,-0.1374390493734453,-0.080507558499835985,-0.00275408407310741,986.4474527978346,5.947625685948093,1000,6.533201459593776e-5,train_fit_end_to_end
Bunmi Rotimi,Rusher,99,525,821,968.0550108320904,-0.18424797303356172,lambda.min,-0.16575992865569178,0.14274679549253907,-0.42121558444198853,-0.17436526786440948,0.13117094611354255,971.321089624658,24.79570882567072,1000,9.255215909791356e-5,train_fit_end_to_end,297,509,997.1362529664706,-0.01680477734334182,lambda.min,-0.01097152908596421,0.09549639000040214,-0.15423262923429687,-0.02026294397871619,0.19684877517181304,998.1185601035852,16.588666923943816,1000,6.533201459593776e-5,train_fit_end_to_end
Harold Landry III,Rusher,594,526,822,968.033063863984,-0.1843743099375573,lambda.min,-0.1862721207845028,0.1032811444588588,-0.36973012764969015,-0.19161269460156055,0.02633221943593624,967.7577568833452,17.946120537492277,1000,9.255215909791356e-5,train_fit_end_to_end,17,17,1054.047863283069,0.31080478648987475,lambda.min,0.30711142608936043,0.15540487377315368,0.00162175255592061,0.30801302492161187,0.5927373187868193,1053.3752289916342,26.996055297849946,1000,6.533201459593776e-5,train_fit_end_to_end
Rashod Berry,Rusher,33,527,823,968.031204678514,-0.1843850122694289,lambda.min,-0.15736410341526583,0.15601969040463834,-0.4705151966322986,-0.1690784552396878,0.07652984784801778,972.7795938538344,27.104207046849904,1000,9.255215909791356e-5,train_fit_end_to_end,455,715,989.8158626269458,-0.05894433152005998,lambda.min,-0.05123182687994926,0.04026804152263603,-0.13248532116275183,-0.05864483720680361,0.00949325018258783,991.1246300349014,6.995115678423778,1000,6.533201459593776e-5,train_fit_end_to_end
Carl Granderson,Rusher,314,528,826,966.977855781858,-0.190448575937334,lambda.min,-0.18258333436923,0.10478028282957227,-0.3956236177453309,-0.17910457913227992,0.02207831859988877,968.398564717374,18.19800974948814,1000,9.255215909791356e-5,train_fit_end_to_end,380,615,993.8374640131792,-0.03579413301529784,lambda.min,-0.03330778624643538,0.08357733728092812,-0.17631380070504327,-0.03815300149757518,0.14775357652820473,994.2383548111192,14.518243908629913,1000,6.533201459593776e-5,train_fit_end_to_end
Jessie Lemonier,Rusher,111,529,828,966.5757130547144,-0.19276349555927588,lambda.min,-0.16889521696348173,0.11528691447937336,-0.38013171318684946,-0.17512690192895186,0.0934494931222748,970.7764342601585,20.030434275559937,1000,9.255215909791356e-5,train_fit_end_to_end,60,80,1027.302799684474,0.15684782460661623,lambda.min,0.14548420713184612,0.15983096996247037,-0.09025132995067624,0.13082646728335712,0.4956163306941006,1025.2977052641877,27.765759833429705,1000,6.533201459593776e-5,train_fit_end_to_end
Bradley Chubb,Rusher,195,530,829,966.5213625297998,-0.1930763623304372,lambda.min,-0.1773620777484545,0.1489579753909946,-0.45595191234822346,-0.1769279960809278,0.1115276837178214,969.3055898929756,25.8761177833925,1000,9.255215909791356e-5,train_fit_end_to_end,340,562,995.687636416804,-0.02514368452515764,lambda.min,-0.02167252343591622,0.08849786546847023,-0.1593102095818437,-0.03259343298632464,0.17572776885727875,996.2596069847604,15.373487126661091,1000,6.533201459593776e-5,train_fit_end_to_end
Dayo Odeyingbo,Rusher,202,531,830,966.5053304403868,-0.19316865045566656,lambda.min,-0.19294578847930516,0.14326725859314116,-0.4953432886679523,-0.18803308766455812,0.08007799267910719,966.5984220617815,24.88775869895814,1000,9.255215909791356e-5,train_fit_end_to_end,491,768,986.6431657064544,-0.07720784310433929,lambda.min,-0.07497251523511694,0.05235642249509231,-0.17391532813791097,-0.07866735730981528,0.02907571761524585,987.0004500552078,9.095307477062892,1000,6.533201459593776e-5,train_fit_end_to_end
Zach Allen,Rusher,731,532,831,966.2359857114852,-0.19471912334978111,lambda.min,-0.1996845139022615,0.08860240799273958,-0.3771935281984291,-0.2054858133076912,-0.02089354968731251,965.4277855552812,15.39502703150055,1000,9.255215909791356e-5,train_fit_end_to_end,385,621,993.6242179868387,-0.0370216758187765,lambda.min,-0.03615513337836035,0.1415388331348003,-0.27923677427117205,-0.04201001769908023,0.2671044944028866,993.743719952136,24.58867639616519,1000,6.533201459593776e-5,train_fit_end_to_end
Troy Dye,Rusher,19,533,835,965.454960770588,-0.1992150643151963,lambda.min,-0.18926940457550673,0.13294763380313163,-0.46178256942732054,-0.1803059935838916,0,967.2370753588928,23.09806033898387,1000,9.255215909791356e-5,train_fit_end_to_end,442,699,990.3237541066704,-0.05602067314487796,lambda.min,-0.05147548292760868,0.03290159800169644,-0.11606807551755478,-0.05264196659874436,0,991.0823026441092,5.715350586142143,1000,6.533201459593776e-5,train_fit_end_to_end
Kingsley Keke,Rusher,434,534,836,965.402541178809,-0.1995168157417244,lambda.min,-0.19682302370006907,0.15186075312410838,-0.5235215731192943,-0.19128663993841152,0.08787375103528827,965.9248773172142,26.383657060963117,1000,9.255215909791356e-5,train_fit_end_to_end,135,239,1008.433307845421,0.048226298054176,lambda.min,0.03843015336014225,0.19411516929823625,-0.26050208457601437,0.03192201145995462,0.44336415612497376,1006.7005113368176,33.72127435151375,1000,6.533201459593776e-5,train_fit_end_to_end
Da'Shawn Hand,Rusher,94,535,837,965.4010700958816,-0.19952528397577304,lambda.min,-0.16388776741786307,0.15335730615515158,-0.4161976677605731,-0.18765557100889235,0.13151637276383257,971.6463173425868,26.63693960961544,1000,9.255215909791356e-5,train_fit_end_to_end,504,782,985.6454187513028,-0.08295133626811985,lambda.min,-0.07453127969340502,0.04753554454719215,-0.15816555159412043,-0.07838746132043274,0.00481944826838234,987.0771005196018,8.257050802561073,1000,6.533201459593776e-5,train_fit_end_to_end
Kyle Phillips,Rusher,163,536,838,965.3362568343316,-0.1998983791004559,lambda.min,-0.19617222212871205,0.171888406449688,-0.5809428986622738,-0.1887119433699039,0.10910271119833724,966.037933129716,29.86241263986173,1000,9.255215909791356e-5,train_fit_end_to_end,282,489,997.7682836051508,-0.01316651652598958,lambda.min,-0.01118270738775696,0.07376239789875057,-0.1299278940740439,-0.01461919891810523,0.14459061293465086,998.0818746751188,12.813801920160492,1000,6.533201459593776e-5,train_fit_end_to_end
Jerome Baker,Rusher,279,537,841,965.22355793484,-0.20054712611537115,lambda.min,-0.18795041272418517,0.10938130891549812,-0.40041705215953016,-0.1850289758837112,0.02524479613302609,967.4662077119744,19.000660210547483,1000,9.255215909791356e-5,train_fit_end_to_end,231,417,999.5261316013052,-0.00304753004675424,lambda.min,-0.00187549182117373,0.15243295089166906,-0.19819530134552577,-0.0156262253017952,0.3757693846368753,999.6987036200992,26.481443630384103,1000,6.533201459593776e-5,train_fit_end_to_end
Carlos Davis,Rusher,63,538,842,965.2233806641416,-0.20054814656754125,lambda.min,-0.1905969967396491,0.10972435387266342,-0.4234267965209354,-0.19083832806289652,0,967.0064489784506,19.05957078746861,1000,9.255215909791356e-5,train_fit_end_to_end,475,746,988.0201624811996,-0.06928121248776681,lambda.min,-0.06464603931366873,0.03045058676520679,-0.12045891468168854,-0.06539084191320729,0,988.7943426592844,5.290143889701964,1000,6.533201459593776e-5,train_fit_end_to_end
Jacob Tuioti-Mariner,Rusher,34,539,843,965.181592396643,-0.20078869917205056,lambda.min,-0.19004797307131077,0.11130979348534932,-0.4112639509648134,-0.1910214046867885,0.03759932665671861,967.101824158288,19.337460082836756,1000,9.255215909791356e-5,train_fit_end_to_end,103,163,1016.2188874373168,0.093043696825721,lambda.min,0.09595523980556477,0.11482063756692172,-0.08159413759571693,0.07938512127515993,0.3580080282964001,1016.6936423825192,19.945332237153185,1000,6.533201459593776e-5,train_fit_end_to_end
Jordan Phillips,Rusher,349,540,845,965.0710053183892,-0.2014252895667128,lambda.min,-0.1977228364473967,0.1107439438839126,-0.4312942656406393,-0.1884919714305504,0.00230358031846487,965.76856383285,19.237284341349454,1000,9.255215909791356e-5,train_fit_end_to_end,94,151,1017.4075739896464,0.09988632666481188,lambda.min,0.09919340198704509,0.1538440265007585,-0.15036043190943765,0.08489196076895589,0.418274909396584,1017.2561687692892,26.7258623669174,1000,6.533201459593776e-5,train_fit_end_to_end
Dante Fowler Jr.,Rusher,313,541,846,964.981655230755,-0.20193963001632403,lambda.min,-0.2080481660512008,0.12216863075042504,-0.448284559863192,-0.20493109867848736,0.02830581120164369,963.974870364544,21.21901106763341,1000,9.255215909791356e-5,train_fit_end_to_end,130,229,1009.801592835726,0.05610277960828501,lambda.min,0.05031290723643298,0.10353046601973231,-0.14488448605090232,0.04513409869938153,0.2581472605828243,1008.7647571121324,17.984904577882688,1000,6.533201459593776e-5,train_fit_end_to_end
Stephen Weatherly,Rusher,256,542,847,964.9605200980034,-0.20206129362035488,lambda.min,-0.19255511704889425,0.11339070170162913,-0.4031733323658079,-0.1988278439752431,0.04261394196485326,966.6662886403676,19.699230870173395,1000,9.255215909791356e-5,train_fit_end_to_end,346,573,995.2426599399292,-0.02770517503112033,lambda.min,-0.02319575578303758,0.07030953888146732,-0.14498192840042207,-0.02983404133620794,0.13176453177225864,995.9949944235558,12.21415418567878,1000,6.533201459593776e-5,train_fit_end_to_end
Shelby Harris,Rusher,717,543,849,964.6771809092678,-0.20369232510096405,lambda.min,-0.2043429291855464,0.07695146583388048,-0.3509115712853507,-0.209108805721688,-0.03933656366259494,964.6185359345036,13.369882325011206,1000,9.255215909791356e-5,train_fit_end_to_end,22,22,1051.400258173354,0.2955639463454613,lambda.min,0.2932678880654061,0.16603336073190708,-0.0625040823738028,0.3025816091965896,0.5891642851954181,1050.9703601221058,28.8438741474534,1000,6.533201459593776e-5,train_fit_end_to_end
Dakota Allen,Rusher,13,544,850,964.1346354342126,-0.2068154679087977,lambda.min,-0.194800574177593,0.1197746163010327,-0.4313965790460752,-0.1917497476671304,0,966.27621278423,20.808758096856284,1000,9.255215909791356e-5,train_fit_end_to_end,451,708,990.0663485606927,-0.05750241857743389,lambda.min,-0.05307888825173795,0.02982734292456429,-0.11211860970580642,-0.05452690573837189,0,990.8037626102996,5.1823482077855,1000,6.533201459593776e-5,train_fit_end_to_end
