player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Abdullah Anderson,Rusher,65,409,626,989.1177609231044,-0.06300103709099228,lambda.min,-0.05007748491036632,0.21208223533766207,-0.5190388699991927,0,0.26380210829005113,991.4179017867168,36.84784764587064,1000,9.255215909791356e-5,train_fit_end_to_end,220,402,999.9485600180006,-6.15836608903457e-4,lambda.min,0.00234579694033258,0.02591540730188301,-0.05124327617015516,0.0028023290500939,0.0477172597829574,1000.4315712005402,4.50210065491238,1000,6.533201459593776e-5,train_fit_end_to_end
Hamilcar Rashed Jr.,Rusher,14,410,628,988.9746448597456,-0.06382487937613873,lambda.min,-0.05554169868939589,0.05830802232013878,-0.18219660639746868,-0.06472940355074056,0,990.4686706298478,10.127732411248548,1000,9.255215909791356e-5,train_fit_end_to_end,341,563,995.5070976693868,-0.02618294909643549,lambda.min,-0.02098806314277928,0.02209832909833287,-0.0691625996678184,-0.02642676292841151,0,996.3780645303012,3.839626978010698,1000,6.533201459593776e-5,train_fit_end_to_end
Ulysees Gilbert III,Rusher,14,411,629,988.9501932731976,-0.06396563402285199,lambda.min,-0.06068954747737137,0.08254521201695299,-0.23649437080488211,-0.05760663990500238,0.09141775327686004,989.5743977009316,14.34166051428387,1000,9.255215909791356e-5,train_fit_end_to_end,327,546,996.111115389017,-0.02270594360362338,lambda.min,-0.02319809119850423,0.01914369733560882,-0.06476687626619117,-0.02184509234472005,0.01058892707884449,995.99414333452,3.325268973568899,1000,6.533201459593776e-5,train_fit_end_to_end
Tarell Basham,Rusher,425,412,630,988.6480219297893,-0.06570507210000737,lambda.min,-0.07200837364491282,0.08330445756461853,-0.24122455011768265,-0.07065851757404587,0.08213723844250577,987.6081162024576,14.48235182971086,1000,9.255215909791356e-5,train_fit_end_to_end,71,102,1023.8873390849038,0.1371868529509196,lambda.min,0.1293749654574323,0.1392738583997975,-0.12013390273555193,0.12783593433789248,0.4163875957626803,1022.4987979716342,24.194890987108344,1000,6.533201459593776e-5,train_fit_end_to_end
Tyson Alualu,Rusher,72,413,631,988.460532238609,-0.0667843495200111,lambda.min,-0.04876262023411268,0.04297744917250296,-0.14091902439871798,-0.04184155245426953,0,991.6463171760552,7.461937520443903,1000,9.255215909791356e-5,train_fit_end_to_end,143,255,1006.9641932949716,0.03976939489476244,lambda.min,0.03067712587838565,0.03676701773345375,-0.01914901071161195,0.04092580228989535,0.09466110633697064,1005.3532271296532,6.387043801927066,1000,6.533201459593776e-5,train_fit_end_to_end
Khalen Saunders,Rusher,190,414,632,988.46028540510315,-0.06678577040788813,lambda.min,-0.0757277637764767,0.1468608399202772,-0.37202057234947167,-0.06644437931737851,0.19594413954930467,986.961991958384,25.510267803655204,1000,9.255215909791356e-5,train_fit_end_to_end,533,824,983.3850593125968,-0.09596301113905112,lambda.min,-0.09296441776167184,0.03790481785171311,-0.16467317159247152,-0.09299717714553107,-0.01152402106562659,983.8744910749024,6.584288611579649,1000,6.533201459593776e-5,train_fit_end_to_end
David Mayo,Rusher,30,415,636,988.044289208598,-0.06918043700992504,lambda.min,-0.06505954272627296,0.08976031190629649,-0.2583402587323991,-0.05710087984471988,0.09407586670180255,988.8152517719152,15.588732468201483,1000,9.255215909791356e-5,train_fit_end_to_end,392,633,993.3023053137504,-0.03887475412452521,lambda.min,-0.03755388625800404,0.02388744957356286,-0.08519594045201151,-0.03818494260988632,0.01000683371058001,993.50028630345,4.149836665253643,1000,6.533201459593776e-5,train_fit_end_to_end
Julian Okwara,Rusher,197,416,638,987.9453428075196,-0.06975001828024756,lambda.min,-0.06227540154642685,0.1090249653916204,-0.2863081515680292,-0.0632921551628025,0.14711763967224115,989.2989066324138,18.938554708744658,1000,9.255215909791356e-5,train_fit_end_to_end,409,659,992.3000102191174,-0.0446444284837315,lambda.min,-0.04008735377623713,0.0781506034342696,-0.16369200873727577,-0.05003679797474648,0.133629544691724,993.0601779181502,13.57581225339052,1000,6.533201459593776e-5,train_fit_end_to_end
Chris Wormley,Rusher,949,417,639,987.8613167591486,-0.07023371109625291,lambda.min,-0.07169424551937535,0.09963634080962087,-0.2854733429233792,-0.07059409482914072,0.11582151783787288,987.6626858470702,17.307415376099744,1000,9.255215909791356e-5,train_fit_end_to_end,78,122,1021.3185849326138,0.12239991540434546,lambda.min,0.11409531842786312,0.1453404391397334,-0.16469481175649725,0.11135085886276688,0.38761222769722375,1019.8444514154857,25.24798363589497,1000,6.533201459593776e-5,train_fit_end_to_end
Christian Jones,Rusher,18,418,640,987.8015009739712,-0.07057803843444176,lambda.min,-0.06851654050177867,0.07896856545901157,-0.22779456711327672,-0.06642191560337464,0.07232270716376749,988.2147097487735,13.713120859346471,1000,9.255215909791356e-5,train_fit_end_to_end,347,575,995.1989843519472,-0.027956591925659,lambda.min,-0.02684328380545951,0.01906346120072209,-0.06286096581218395,-0.02574645141649849,0.00900861364450958,995.36090852065,3.3105892356537256,1000,6.533201459593776e-5,train_fit_end_to_end
Yannick Ngakoue,Rusher,712,419,641,987.7249801455785,-0.07101852773134253,lambda.min,-0.07365806733326295,0.12547354732475643,-0.32713628457628063,-0.07138206310152545,0.16562453884909398,987.3215350561852,21.797150445128537,1000,9.255215909791356e-5,train_fit_end_to_end,35,38,1041.498685486527,0.23856591218074877,lambda.min,0.23710217770642772,0.1429425104955034,-0.02380422081053574,0.23092413522266428,0.5217553715887125,1041.2129315038578,24.831934783380454,1000,6.533201459593776e-5,train_fit_end_to_end
Oren Burks,Rusher,34,420,645,987.1921499879618,-0.07408574467640729,lambda.min,-0.07059926752639616,0.15485862025591107,-0.36476899018755,-0.0744014259604637,0.22824309424961667,987.8529030071328,26.906337035197534,1000,9.255215909791356e-5,train_fit_end_to_end,390,629,993.427935356666,-0.03815156946439926,lambda.min,-0.03576957432562051,0.03033804830890985,-0.08978144172119044,-0.03791761211050104,0.02639199997986668,993.8102530339414,5.269576127905895,1000,6.533201459593776e-5,train_fit_end_to_end
Quincy Williams,Rusher,148,421,646,987.1456760951752,-0.0743532699082675,lambda.min,-0.08491729416642535,0.16919570436851514,-0.44113480106613784,-0.07627519548320057,0.2195297346211919,985.3656070225294,29.396508621973677,1000,9.255215909791356e-5,train_fit_end_to_end,551,859,980.3055049249724,-0.11369035120407256,lambda.min,-0.11027119010428442,0.03028995256068086,-0.16764024225980692,-0.11082676757677189,-0.04986136578603049,980.8679967837214,5.263394596696989,1000,6.533201459593776e-5,train_fit_end_to_end
C.J. Mosley,Rusher,235,422,647,987.0994935821705,-0.07461911782327149,lambda.min,-0.07709961004966162,0.12047111462563044,-0.33656321713525633,-0.07645218877130475,0.1345859520382943,986.7236778517986,20.93274502002892,1000,9.255215909791356e-5,train_fit_end_to_end,584,903,975.6642193553704,-0.14040773861630731,lambda.min,-0.13502698609572447,0.04032174341245219,-0.2131356915473163,-0.13617621767814253,-0.05293459872784099,976.5674745460394,7.0053757396350935,1000,6.533201459593776e-5,train_fit_end_to_end
Jeffery Simmons,Rusher,1303,423,648,986.9806236201814,-0.0753033883294727,lambda.min,-0.07122369685336134,0.05047113794410126,-0.168398090778632,-0.07106230102666253,0.03114530794025802,987.7444285227168,8.763514932501701,1000,9.255215909791356e-5,train_fit_end_to_end,39,45,1039.0166932738018,0.22427841650587876,lambda.min,0.20563966894439845,0.19068002152028765,-0.17287613502560575,0.21603116714890888,0.5698765979664427,1035.747333926985,33.125015364626684,1000,6.533201459593776e-5,train_fit_end_to_end
Joe Tryon-Shoyinka,Rusher,45,424,651,986.7439897046868,-0.07666556264525888,lambda.min,-0.0742185466535635,0.12979643569671948,-0.325027359771155,-0.07620344532368836,0.19052267919009463,987.2241698257742,22.547062181994907,1000,9.255215909791356e-5,train_fit_end_to_end,110,177,1014.99931378589,0.08602326655176143,lambda.min,0.08513310474435279,0.10359177915513802,-0.07206456644219164,0.07038212309511038,0.32865823467993466,1014.8131995809052,17.99548207193835,1000,6.533201459593776e-5,train_fit_end_to_end
Cameron Malveaux,Rusher,60,425,653,986.55791595793,-0.07773668923395954,lambda.min,-0.0612950117651289,0.13140461951215776,-0.3071390617166676,-0.05538057653600678,0.1562734930402439,989.4692177812668,22.83140871670688,1000,9.255215909791356e-5,train_fit_end_to_end,461,725,989.2169386791894,-0.0623920149049124,lambda.min,-0.05616650453885585,0.05211986657586764,-0.16877569123472771,-0.06711707428399785,0.01174235142547505,990.266943338192,9.054302335971952,1000,6.533201459593776e-5,train_fit_end_to_end
Akeem Spence,Rusher,5,426,656,986.3443677908178,-0.07896597129953029,lambda.min,-0.07817336835227223,0.08161835416177364,-0.2701730778210985,-0.09387532112873084,0,986.53714692951,14.180969524164224,1000,9.255215909791356e-5,train_fit_end_to_end,339,561,995.7090576066812,-0.02502037424394409,lambda.min,-0.02365572403396682,0.02288776177304001,-0.07400280150356378,-0.02920433985821389,0,995.9146443684484,3.9767141989464583,1000,6.533201459593776e-5,train_fit_end_to_end
Marquiss Spencer,Rusher,12,427,658,985.8808747334718,-0.08163405181090876,lambda.min,-0.06368415941745144,0.06916316458834543,-0.21760678169596132,-0.066022592179078,0,989.0541803245244,12.01440797561678,1000,9.255215909791356e-5,train_fit_end_to_end,349,577,995.1629980583886,-0.02816374568340899,lambda.min,-0.02136868713181597,0.02055826126687004,-0.05793507745868455,-0.0255981178077719,0,996.3119433710536,3.5715440780069794,1000,6.533201459593776e-5,train_fit_end_to_end
Chase Young,Rusher,325,428,659,985.8778478539203,-0.08165147593024259,lambda.min,-0.08328409311010176,0.08481194315658515,-0.2377471813924019,-0.08483005119607323,0.09214736806037864,985.6493231051692,14.735770543896557,1000,9.255215909791356e-5,train_fit_end_to_end,179,331,1002.3418203408744,0.01316087724885481,lambda.min,0.01426085578391186,0.09067698379444916,-0.1495106522409655,0.01312365229150411,0.19343677818116436,1002.501428923468,15.752351284446068,1000,6.533201459593776e-5,train_fit_end_to_end
Carlos Watkins,Rusher,547,429,662,985.4950898882684,-0.08385480789507915,lambda.min,-0.08370983290380751,0.11192722256214908,-0.30711302389039596,-0.0811780564301136,0.123725687295533,985.575364527916,19.452318127945382,1000,9.255215909791356e-5,train_fit_end_to_end,515,799,984.8642770153988,-0.0874479495596398,lambda.min,-0.0825011136671462,0.12292312326012232,-0.2660374018004541,-0.0962694418131431,0.17045697573957272,985.6921531671936,21.352791230543136,1000,6.533201459593776e-5,train_fit_end_to_end
Raymond Johnson III,Rusher,121,430,664,985.4570282712604,-0.08407390817492469,lambda.min,-0.07659706586238223,0.14091939225284575,-0.352765779777127,-0.07349069052190507,0.1808390425826687,986.8109787187778,24.47889588758042,1000,9.255215909791356e-5,train_fit_end_to_end,275,482,998.0023892141965,-0.01181889631205324,lambda.min,-0.00906553039970328,0.09629760912870884,-0.13689554764198456,-0.02556468939001609,0.21176361450996,998.4492206025526,16.72842348070763,1000,6.533201459593776e-5,train_fit_end_to_end
Joe Schobert,Rusher,271,431,665,985.3252959919538,-0.08483222013141828,lambda.min,-0.08267733138311142,0.13861988825540356,-0.35031504811021286,-0.08520969963629124,0.20570046036268175,985.754728413114,24.07970563718394,1000,9.255215909791356e-5,train_fit_end_to_end,415,667,991.7802424748784,-0.04763645213299063,lambda.min,-0.04740557373142663,0.07463787614689278,-0.1663172798376366,-0.05549295832844515,0.1205127972647731,991.788872900593,12.965976090729466,1000,6.533201459593776e-5,train_fit_end_to_end
Al-Quadin Muhammad,Rusher,550,432,667,985.2895230155038,-0.08503814593718252,lambda.min,-0.08574887856067212,0.1124797072325074,-0.30265159812939996,-0.08853870495803806,0.13452988107341715,985.221146017066,19.539632652627976,1000,9.255215909791356e-5,train_fit_end_to_end,76,115,1022.4203131272312,0.1287419726979892,lambda.min,0.12909941895345425,0.13733427825959502,-0.12705799123909006,0.12570236270884175,0.4036693224692659,1022.45093064116,23.856394671691145,1000,6.533201459593776e-5,train_fit_end_to_end
Tyler Matakevich,Rusher,17,433,670,985.1884492638508,-0.08561997322180488,lambda.min,-0.0771137396380435,0.14092994775592588,-0.3394140842126655,-0.09413165228579308,0.2335459489784584,986.7212232908925,24.482787216261737,1000,9.255215909791356e-5,train_fit_end_to_end,358,589,994.6619487548396,-0.03104801732642667,lambda.min,-0.02730909274474548,0.03380620659124552,-0.09140743706717348,-0.02982610772140795,0.03735547398363988,995.2799892198686,5.8725417495159755,1000,6.533201459593776e-5,train_fit_end_to_end
Kahlil Mckenzie,Rusher,6,434,671,984.9551234057292,-0.08696310482860678,lambda.min,-0.08587467762689893,0.08991479358576732,-0.28866818911917924,-0.10179401204653316,0,985.1992924809496,15.619527896961088,1000,9.255215909791356e-5,train_fit_end_to_end,337,559,995.7250742200672,-0.02492817520588805,lambda.min,-0.02257356905853158,0.02276121687634917,-0.0717824091453383,-0.0281340295519096,0,996.1026339422066,3.953537827508123,1000,6.533201459593776e-5,train_fit_end_to_end
Ja'Whaun Bentley,Rusher,247,435,672,984.9533134858472,-0.0869735235649573,lambda.min,-0.0946530517062916,0.11411324425956051,-0.32325218167713227,-0.09075237003485878,0.12466509400376488,983.6743327118446,19.82130299457332,1000,9.255215909791356e-5,train_fit_end_to_end,423,675,991.5362512491924,-0.04904097853070643,lambda.min,-0.04721903676956621,0.06643395073645547,-0.16242661656091306,-0.05254870284950792,0.0995871300642299,991.8212776898756,11.540526539696137,1000,6.533201459593776e-5,train_fit_end_to_end
Joe Walker,Rusher,17,436,675,984.6147322343356,-0.08892255392120214,lambda.min,-0.08352778289457316,0.03857492254949062,-0.16103757456227236,-0.08393852259492326,-0.01837583110834071,985.6069898536924,6.697807850564966,1000,9.255215909791356e-5,train_fit_end_to_end,363,594,994.4555783455978,-0.03223598089631434,lambda.min,-0.03012123527120644,0.01452399160649489,-0.06050007885823327,-0.02969806430925229,-0.00544897339910804,994.7914700272416,2.523346375009847,1000,6.533201459593776e-5,train_fit_end_to_end
Everson Griffen,Rusher,375,437,676,984.6011414353384,-0.0890007888491341,lambda.min,-0.09526199474673802,0.1443501061730044,-0.3903936251035251,-0.0945270500785262,0.18064603277093297,983.5685484709408,25.075239719468907,1000,9.255215909791356e-5,train_fit_end_to_end,27,27,1047.9215189146153,0.275538713446498,lambda.min,0.27276645942647454,0.1624004318578406,-0.0593248582190594,0.2831588777057456,0.5668274751393367,1047.4084518046816,28.21230337073715,1000,6.533201459593776e-5,train_fit_end_to_end
Markus Bailey,Rusher,71,438,677,984.5707571728424,-0.0891756947238457,lambda.min,-0.07935146974442178,0.09355748916888124,-0.2559341934016876,-0.08125030221034629,0.1005528149223907,986.3324897560168,16.251705076091035,1000,9.255215909791356e-5,train_fit_end_to_end,400,644,992.7694336198194,-0.04194221017183375,lambda.min,-0.03744639856787211,0.02858465236293678,-0.09391992239881657,-0.03571472489098274,0.01222948963638054,993.5189588277289,4.965660075927008,1000,6.533201459593776e-5,train_fit_end_to_end
Victor Dimukeje,Rusher,30,439,678,984.5701125061378,-0.08917940572370632,lambda.min,-0.08349857522192444,0.0781325586240398,-0.24408729385870925,-0.08610111592828519,0.04811177869476408,985.6120637461167,13.57346521018477,1000,9.255215909791356e-5,train_fit_end_to_end,387,624,993.525458669452,-0.0375901801487985,lambda.min,-0.03568217425362165,0.02392727933751512,-0.08226583373562846,-0.03344605084764675,0.00434387038063563,993.8254359815362,4.1568330014958175,1000,6.533201459593776e-5,train_fit_end_to_end
Romeo Okwara,Rusher,89,440,679,984.3490663724866,-0.0904518495542292,lambda.min,-0.08372038594886323,0.18128570386808585,-0.4003687923266853,-0.09782913269907098,0.28486165639020206,985.573531276222,31.4904205627684,1000,9.255215909791356e-5,train_fit_end_to_end,142,253,1007.1991600832688,0.04112197245496629,lambda.min,0.03822467482354157,0.09190789743969809,-0.104948925932262,0.02858299868037891,0.22418847938920453,1006.6643706731636,15.965820275302194,1000,6.533201459593776e-5,train_fit_end_to_end
Nick Niemann,Rusher,10,441,682,984.0879591040324,-0.09195490381426707,lambda.min,-0.0860209079745813,0.05627367936359005,-0.21761291398024368,-0.08146565351891126,0.00164285512184873,985.1738896677156,9.773091721008614,1000,9.255215909791356e-5,train_fit_end_to_end,350,579,995.0867573333996,-0.0286026225755062,lambda.min,-0.02651723973325303,0.01598391604185204,-0.06125960836436648,-0.02553991676203617,0,995.4175481772164,2.7764530517989408,1000,6.533201459593776e-5,train_fit_end_to_end
Josh Mauro,Rusher,56,442,685,983.531161933467,-0.09516008597617896,lambda.min,-0.07695351513453007,0.16950441625872711,-0.4142220924033646,-0.07091827209391267,0.21503966745512104,986.749057137989,29.44502482081644,1000,9.255215909791356e-5,train_fit_end_to_end,82,132,1020.1782375139492,0.11583554798671589,lambda.min,0.10883140512524876,0.15298209328873894,-0.06837756297408627,0.12184692870398424,0.4917028114702544,1018.9300160152686,26.57514865166457,1000,6.533201459593776e-5,train_fit_end_to_end
Frank Clark,Rusher,626,443,687,983.1624102424844,-0.09728279134286216,lambda.min,-0.0961862983307148,0.09895450019921262,-0.2917321471167503,-0.09434287780017214,0.10313333191345277,983.4079804924912,17.188216562524783,1000,9.255215909791356e-5,train_fit_end_to_end,312,527,996.6367052959392,-0.0196804048918554,lambda.min,-0.01684899350334523,0.09872511854285386,-0.1954489903240949,-0.02284150678446563,0.1998161292785785,997.0970945721488,17.150291192233784,1000,6.533201459593776e-5,train_fit_end_to_end
Kylie Fitts,Rusher,19,444,688,983.0444978192784,-0.09796154981274384,lambda.min,-0.0896680251724892,0.04722630546234191,-0.18841609400786416,-0.08778925372792504,0,984.5403205181532,8.204260108452432,1000,9.255215909791356e-5,train_fit_end_to_end,364,595,994.4326516312124,-0.03236795767325281,lambda.min,-0.02983392480531125,0.01414795528503685,-0.05645588450021361,-0.02972515831338905,0,994.8413809672144,2.458324778397945,1000,6.533201459593776e-5,train_fit_end_to_end
Jamie Collins Sr.,Rusher,115,445,689,982.9507409100148,-0.09850125796683296,lambda.min,-0.09864851998252148,0.1880524152829544,-0.4482160775021164,-0.10698405792745784,0.2684399351528752,982.9802487818502,32.66683284503548,1000,9.255215909791356e-5,train_fit_end_to_end,485,759,987.2041990082012,-0.07397827581115085,lambda.min,-0.07121714911650692,0.04890136533816846,-0.15640057756125134,-0.07517508765986058,0.03613358811512022,987.6523785825276,8.495151246899047,1000,6.533201459593776e-5,train_fit_end_to_end
Markus Golden,Rusher,442,446,690,982.8672365968174,-0.09898194743375556,lambda.min,-0.09580550893805456,0.13174882355917575,-0.370829888633688,-0.09180453442379072,0.1458235527474445,983.4741303852908,22.88794025880642,1000,9.255215909791356e-5,train_fit_end_to_end,9,9,1064.2425144710082,0.3694899161239299,lambda.min,0.3564963854168899,0.22596664786447387,-0.05336088941665009,0.354564482694269,0.8107365573179972,1061.9538297358035,39.25352842474836,1000,6.533201459593776e-5,train_fit_end_to_end
Daniel Wise,Rusher,110,447,691,982.8170766500128,-0.09927069129820044,lambda.min,-0.0956646692878788,0.18234124144594244,-0.45088721306707447,-0.08732413715737017,0.2352187612409679,983.4985967384528,31.677008614814987,1000,9.255215909791356e-5,train_fit_end_to_end,518,802,984.5376465053224,-0.08932818591818635,lambda.min,-0.08493471129631697,0.04292008336700244,-0.16446160369895124,-0.08788409430066929,0.012142223009242,985.269393958585,7.456341968560882,1000,6.533201459593776e-5,train_fit_end_to_end
Emmanuel Ogbah,Rusher,608,448,692,982.7913935458232,-0.09941853513032196,lambda.min,-0.09541365235763886,0.10444861940426337,-0.31940414181173904,-0.08836358775328804,0.08586766893227538,983.5422028455198,18.14273758391573,1000,9.255215909791356e-5,train_fit_end_to_end,48,61,1033.2989492165252,0.1913644359262777,lambda.min,0.18638347828939963,0.1294930637026016,-0.08315824710283005,0.1879116784430458,0.4290104766563313,1032.402190989408,22.495344570859604,1000,6.533201459593776e-5,train_fit_end_to_end
Tipa Galeai,Rusher,78,449,693,982.772980285982,-0.09952453037438096,lambda.min,-0.11035748096808268,0.13405906904467296,-0.3583462971503158,-0.11163313069317708,0.1592644644234867,980.9461939239104,23.28785263747668,1000,9.255215909791356e-5,train_fit_end_to_end,477,749,987.7566144128432,-0.07079831712147897,lambda.min,-0.07223350555670122,0.02894379080438155,-0.1265532713124798,-0.07363881960439457,-0.01397625214550628,987.4758193850782,5.027237136087361,1000,6.533201459593776e-5,train_fit_end_to_end
Jaleel Johnson,Rusher,386,450,696,982.4337216595786,-0.10147746001394645,lambda.min,-0.10137759650489138,0.08993761271653718,-0.28388639173351216,-0.10350950106001928,0.06928591451139504,982.5061596321074,15.625174098385608,1000,9.255215909791356e-5,train_fit_end_to_end,492,769,986.5289393394328,-0.07786538292916627,lambda.min,-0.0800155155755708,0.06797371809323696,-0.1971217871171114,-0.08182707359902283,0.05948723433646971,986.123945781354,11.808850764976649,1000,6.533201459593776e-5,train_fit_end_to_end
James Vaughters,Rusher,118,451,698,982.3049694255508,-0.10221861745085252,lambda.min,-0.10388949010644848,0.1478608943207594,-0.4156991350386035,-0.0976378997599076,0.16376140736663355,982.0697990199936,25.685610087309517,1000,9.255215909791356e-5,train_fit_end_to_end,325,543,996.1633628501484,-0.02240518304075311,lambda.min,-0.02192513749321721,0.07570014125444716,-0.12690960836208065,-0.03202960477307061,0.1482629871674734,996.2152780424898,13.15086834760776,1000,6.533201459593776e-5,train_fit_end_to_end
Randy Gregory,Rusher,328,452,700,981.909503533552,-0.10449510212011184,lambda.min,-0.09540639914319522,0.10451859106850656,-0.3010756255698483,-0.08914243698219866,0.09270150271981815,983.5434628579234,18.15830154657099,1000,9.255215909791356e-5,train_fit_end_to_end,40,46,1038.7271824258144,0.2226118580987885,lambda.min,0.2168420509179776,0.17180786356619507,-0.0910579920900021,0.2117870851436165,0.5615635675635448,1037.6933869971042,29.84699190815469,1000,6.533201459593776e-5,train_fit_end_to_end
Renell Wren,Rusher,47,453,701,981.890102411331,-0.10460678395714532,lambda.min,-0.08007666886441188,0.07980503668732812,-0.23297695562584891,-0.09041932621679648,0,986.2065097655797,13.861434147999722,1000,9.255215909791356e-5,train_fit_end_to_end,426,678,991.3161119267936,-0.05030820233604995,lambda.min,-0.04064410891158053,0.04063896200470054,-0.12586116369154765,-0.05080285933616327,0,992.9634596449298,7.06020302552538,1000,6.533201459593776e-5,train_fit_end_to_end
Jonas Griffith,Rusher,63,454,703,981.7586738928068,-0.10536334732601586,lambda.min,-0.10058343744296828,0.11543850229086808,-0.3180146998321162,-0.10596190837138676,0.1283836269753331,982.644119191446,20.04843062414492,1000,9.255215909791356e-5,train_fit_end_to_end,459,719,989.5974908699336,-0.06020138040112737,lambda.min,-0.05913924570014137,0.02704652250202166,-0.1108344625852689,-0.06117317977069708,0,989.7505253052028,4.698006263265298,1000,6.533201459593776e-5,train_fit_end_to_end
A'Shawn Robinson,Rusher,618,455,705,981.4840180168871,-0.10694439364000465,lambda.min,-0.11118132570163636,0.08075513232935089,-0.2798668388857472,-0.10934924458501193,0.04566630558880837,980.8030774352192,14.029482631537483,1000,9.255215909791356e-5,train_fit_end_to_end,386,623,993.5616266325776,-0.03738198061695562,lambda.min,-0.03499661278640699,0.12919509701718165,-0.2688843558241229,-0.04445456026166373,0.2402565799323585,993.944530206423,22.44302372975256,1000,6.533201459593776e-5,train_fit_end_to_end
Chris Smith,Rusher,59,456,709,981.1919123929534,-0.10862588877812894,lambda.min,-0.11516025676132338,0.259789907784597,-0.5845156921733244,-0.13426022943613908,0.4306075910093444,980.1118663139812,45.13213773217807,1000,9.255215909791356e-5,train_fit_end_to_end,106,166,1015.960083869226,0.09155390373097226,lambda.min,0.09219221204544484,0.1515201409365111,-0.11205604506051751,0.1034160375798042,0.4377646195577557,1016.039492120116,26.32139924371043,1000,6.533201459593776e-5,train_fit_end_to_end
Davion Taylor,Rusher,43,457,710,981.1661090912544,-0.10877442452273436,lambda.min,-0.10830825437225974,0.1186272093624516,-0.3360468268142555,-0.11492096396676212,0.121722225795037,981.3021810450044,20.606910057436103,1000,9.255215909791356e-5,train_fit_end_to_end,425,677,991.47799576022,-0.04937632408193838,lambda.min,-0.0487102278680591,0.02487711519447068,-0.09553589838779834,-0.04985227329227867,0.0035850305434806,991.5622312636602,4.32257319559935,1000,6.533201459593776e-5,train_fit_end_to_end
Kyler Fackrell,Rusher,272,458,712,981.0747022799442,-0.10930060442553724,lambda.min,-0.10558794155079268,0.09188893690482867,-0.27107978031713614,-0.11117416267457758,0.08318226353889908,981.77474778397,15.961376061153052,1000,9.255215909791356e-5,train_fit_end_to_end,102,162,1016.2872984882948,0.09343750249116496,lambda.min,0.09109499784343872,0.1483591121814158,-0.16125342358179875,0.07799129768671247,0.39662678182038663,1015.8488864907572,25.77287224371327,1000,6.533201459593776e-5,train_fit_end_to_end
Justin Jones,Rusher,503,459,713,980.9985101011504,-0.10973920186327084,lambda.min,-0.10093734597397144,0.08533191923206766,-0.2915594456142831,-0.09449856713922622,0.04789523917905675,982.5826389826008,14.823049498062309,1000,9.255215909791356e-5,train_fit_end_to_end,543,842,982.2985475616867,-0.10221747554157218,lambda.min,-0.0965123405856141,0.08794907246827902,-0.25890786418505446,-0.09928176868896846,0.07748495806139402,983.2581537530396,15.278753395677503,1000,6.533201459593776e-5,train_fit_end_to_end
Ron'Dell Carter,Rusher,10,460,714,980.97352786096,-0.1098830111979004,lambda.min,-0.09766526568490327,0.10109992193090044,-0.3218866202247533,-0.1243561396066535,0,983.1510575481554,17.567948325552713,1000,9.255215909791356e-5,train_fit_end_to_end,371,604,994.1601086050146,-0.03393684144655907,lambda.min,-0.02759702520333862,0.02826306571728354,-0.08431314221821086,-0.03696136668073427,0,995.2299702286977,4.910596086228159,1000,6.533201459593776e-5,train_fit_end_to_end
Christian Ringo,Rusher,400,461,716,980.915757459191,-0.11021556436272434,lambda.min,-0.1001442446006364,0.09765019788559912,-0.2932504940978176,-0.09855758688279222,0.08962277787785487,982.7204148026124,16.958594383850645,1000,9.255215909791356e-5,train_fit_end_to_end,546,851,980.859785715678,-0.11049965448904324,lambda.min,-0.10584554909423596,0.04913043761012419,-0.19717925639752829,-0.10667812738178292,-0.01222816942500679,981.636809371541,8.534448211259527,1000,6.533201459593776e-5,train_fit_end_to_end
Nick Dzubnar,Rusher,16,462,718,980.8471348370124,-0.11061058792989996,lambda.min,-0.10515338478286022,0.1199972859489133,-0.3639637226674541,-0.0923030841520276,0.09865090534913436,981.8502380265246,20.843053088686545,1000,9.255215909791356e-5,train_fit_end_to_end,379,613,993.9020506234,-0.03542234260054364,lambda.min,-0.03339132018920204,0.02729914393894843,-0.08992683370613744,-0.03130199707470586,0.01123733764388358,994.2233980931454,4.74269253112268,1000,6.533201459593776e-5,train_fit_end_to_end
Tyler Shelvin,Rusher,101,463,719,980.8320802033306,-0.11069724936764104,lambda.min,-0.10209311310346832,0.1256044853254917,-0.3553914071711686,-0.0965852177068923,0.10819655405722951,982.3818616679184,21.8189093769102,1000,9.255215909791356e-5,train_fit_end_to_end,470,739,988.4818994913028,-0.06662324059689706,lambda.min,-0.06095380390187611,0.0371957582235617,-0.13276609886202242,-0.0639629003639196,0.01936960874061471,989.4353042595604,6.4619375024785635,1000,6.533201459593776e-5,train_fit_end_to_end
